Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-mag,7,31,Veneto,Treviso,878070,43,112,186,298,Provincia,TREVISO,16/05/2021 ore 18:18,16/05/21,Veneto
10-mag,1,41,Piemonte,Alessandria,411922,99,97,109,206,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,41,Piemonte,Alessandria,411922,94,97,112,209,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,41,Piemonte,Alessandria,411922,88,99,113,212,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,41,Piemonte,Alessandria,411922,89,101,114,215,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,41,Piemonte,Alessandria,411922,87,103,113,216,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,41,Piemonte,Alessandria,411922,85,106,114,220,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,41,Piemonte,Alessandria,411922,75,107,115,222,Provincia,ALESSANDRIA,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,42,Piemonte,Asti,209648,118,97,109,206,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,42,Piemonte,Asti,209648,122,97,112,209,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,42,Piemonte,Asti,209648,128,99,113,212,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,42,Piemonte,Asti,209648,100,101,114,215,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,42,Piemonte,Asti,209648,94,103,113,216,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,42,Piemonte,Asti,209648,76,106,114,220,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,42,Piemonte,Asti,209648,83,107,115,222,Provincia,ASTI,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,43,Piemonte,Biella,171838,134,97,109,206,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,43,Piemonte,Biella,171838,133,97,112,209,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,43,Piemonte,Biella,171838,135,99,113,212,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,43,Piemonte,Biella,171838,125,101,114,215,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,43,Piemonte,Biella,171838,111,103,113,216,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,43,Piemonte,Biella,171838,101,106,114,220,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,43,Piemonte,Biella,171838,97,107,115,222,Provincia,BIELLA,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,44,Piemonte,Cuneo,582353,139,97,109,206,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,44,Piemonte,Cuneo,582353,135,97,112,209,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,44,Piemonte,Cuneo,582353,131,99,113,212,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,44,Piemonte,Cuneo,582353,128,101,114,215,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,44,Piemonte,Cuneo,582353,121,103,113,216,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,44,Piemonte,Cuneo,582353,111,106,114,220,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,44,Piemonte,Cuneo,582353,107,107,115,222,Provincia,CUNEO,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,45,Piemonte,Novara,362199,99,97,109,206,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,45,Piemonte,Novara,362199,95,97,112,209,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,45,Piemonte,Novara,362199,91,99,113,212,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,45,Piemonte,Novara,362199,88,101,114,215,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,45,Piemonte,Novara,362199,81,103,113,216,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,45,Piemonte,Novara,362199,76,106,114,220,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,45,Piemonte,Novara,362199,72,107,115,222,Provincia,NOVARA,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,46,Piemonte,Torino,2212996,116,97,109,206,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,46,Piemonte,Torino,2212996,113,97,112,209,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,46,Piemonte,Torino,2212996,108,99,113,212,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,46,Piemonte,Torino,2212996,104,101,114,215,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,46,Piemonte,Torino,2212996,98,103,113,216,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,46,Piemonte,Torino,2212996,94,106,114,220,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,46,Piemonte,Torino,2212996,89,107,115,222,Città metropolitana,TORINO,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,47,Piemonte,Vercelli,167189,123,97,109,206,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,47,Piemonte,Vercelli,167189,133,97,112,209,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,47,Piemonte,Vercelli,167189,133,99,113,212,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,47,Piemonte,Vercelli,167189,132,101,114,215,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,47,Piemonte,Vercelli,167189,120,103,113,216,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,47,Piemonte,Vercelli,167189,111,106,114,220,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,47,Piemonte,Vercelli,167189,111,107,115,222,Provincia,VERCELLI,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,48,Piemonte,VCO,155065,99,97,109,206,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
11-mag,2,48,Piemonte,VCO,155065,95,97,112,209,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
12-mag,3,48,Piemonte,VCO,155065,92,99,113,212,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
13-mag,4,48,Piemonte,VCO,155065,83,101,114,215,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
14-mag,5,48,Piemonte,VCO,155065,81,103,113,216,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
15-mag,6,48,Piemonte,VCO,155065,83,106,114,220,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
16-mag,7,48,Piemonte,VCO,155065,74,107,115,222,Provincia,VERBANO-CUSIO-OSSOLA,16/05/2021 ore 18:18,16/05/21,Piemonte
10-mag,1,82,Friuli VG,Trieste,229470,99,95,128,223,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
11-mag,2,82,Friuli VG,Trieste,229470,82,96,129,225,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
12-mag,3,82,Friuli VG,Trieste,229470,71,97,131,228,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
13-mag,4,82,Friuli VG,Trieste,229470,72,99,131,230,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
14-mag,5,82,Friuli VG,Trieste,229470,73,100,132,232,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
15-mag,6,82,Friuli VG,Trieste,229470,65,101,133,234,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
16-mag,7,82,Friuli VG,Trieste,229470,61,101,133,234,Provincia,TRIESTE,16/05/2021 ore 18:18,16/05/21,Friuli VG
10-mag,1,83,Friuli VG,Gorizia,136809,58,95,128,223,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
11-mag,2,83,Friuli VG,Gorizia,136809,55,96,129,225,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
12-mag,3,83,Friuli VG,Gorizia,136809,45,97,131,228,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
13-mag,4,83,Friuli VG,Gorizia,136809,55,99,131,230,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
14-mag,5,83,Friuli VG,Gorizia,136809,48,100,132,232,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
15-mag,6,83,Friuli VG,Gorizia,136809,50,101,133,234,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
16-mag,7,83,Friuli VG,Gorizia,136809,45,101,133,234,Provincia,GORIZIA,16/05/2021 ore 18:18,16/05/21,Friuli VG
10-mag,1,84,Friuli VG,Udine,523416,35,95,128,223,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
11-mag,2,84,Friuli VG,Udine,523416,35,96,129,225,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
12-mag,3,84,Friuli VG,Udine,523416,27,97,131,228,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
13-mag,4,84,Friuli VG,Udine,523416,29,99,131,230,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
14-mag,5,84,Friuli VG,Udine,523416,25,100,132,232,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
15-mag,6,84,Friuli VG,Udine,523416,23,101,133,234,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
16-mag,7,84,Friuli VG,Udine,523416,21,101,133,234,Provincia,UDINE,16/05/2021 ore 18:18,16/05/21,Friuli VG
10-mag,1,85,Friuli VG,Pordenone,309058,54,95,128,223,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
11-mag,2,85,Friuli VG,Pordenone,309058,48,96,129,225,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
12-mag,3,85,Friuli VG,Pordenone,309058,43,97,131,228,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
13-mag,4,85,Friuli VG,Pordenone,309058,42,99,131,230,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
14-mag,5,85,Friuli VG,Pordenone,309058,36,100,132,232,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
15-mag,6,85,Friuli VG,Pordenone,309058,36,101,133,234,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
16-mag,7,85,Friuli VG,Pordenone,309058,35,101,133,234,Provincia,PORDENONE,16/05/2021 ore 18:18,16/05/21,Friuli VG
10-mag,1,131,Valle d'Aosta,Aosta,123895,145,161,169,330,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
11-mag,2,131,Valle d'Aosta,Aosta,123895,150,165,169,334,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
12-mag,3,131,Valle d'Aosta,Aosta,123895,159,168,186,354,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
13-mag,4,131,Valle d'Aosta,Aosta,123895,151,166,194,360,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
14-mag,5,131,Valle d'Aosta,Aosta,123895,146,163,194,357,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
15-mag,6,131,Valle d'Aosta,Aosta,123895,122,164,202,366,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
16-mag,7,131,Valle d'Aosta,Aosta,123895,129,165,210,375,Provincia,AOSTA,16/05/2021 ore 18:18,16/05/21,Valle d'Aosta
10-mag,1,76,Liguria,Savona,268766,65,95,115,210,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
11-mag,2,76,Liguria,Savona,268766,64,96,119,215,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
12-mag,3,76,Liguria,Savona,268766,65,98,117,215,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
13-mag,4,76,Liguria,Savona,268766,59,98,119,217,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
14-mag,5,76,Liguria,Savona,268766,57,100,117,217,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
15-mag,6,76,Liguria,Savona,268766,49,101,115,216,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
16-mag,7,76,Liguria,Savona,268766,41,101,116,217,Provincia,SAVONA,16/05/2021 ore 18:18,16/05/21,Liguria
10-mag,1,77,Liguria,La Spezia,215538,88,95,115,210,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
11-mag,2,77,Liguria,La Spezia,215538,90,96,119,215,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
12-mag,3,77,Liguria,La Spezia,215538,88,98,117,215,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
13-mag,4,77,Liguria,La Spezia,215538,88,98,119,217,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
14-mag,5,77,Liguria,La Spezia,215538,88,100,117,217,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
15-mag,6,77,Liguria,La Spezia,215538,87,101,115,216,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
16-mag,7,77,Liguria,La Spezia,215538,72,101,116,217,Provincia,LA SPEZIA,16/05/2021 ore 18:18,16/05/21,Liguria
10-mag,1,78,Liguria,Imperia,208585,84,95,115,210,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
11-mag,2,78,Liguria,Imperia,208585,78,96,119,215,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
12-mag,3,78,Liguria,Imperia,208585,69,98,117,215,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
13-mag,4,78,Liguria,Imperia,208585,67,98,119,217,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
14-mag,5,78,Liguria,Imperia,208585,64,100,117,217,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
15-mag,6,78,Liguria,Imperia,208585,56,101,115,216,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
16-mag,7,78,Liguria,Imperia,208585,51,101,116,217,Provincia,IMPERIA,16/05/2021 ore 18:18,16/05/21,Liguria
10-mag,1,79,Liguria,Genova,816916,62,95,115,210,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
11-mag,2,79,Liguria,Genova,816916,60,96,119,215,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
12-mag,3,79,Liguria,Genova,816916,58,98,117,215,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
13-mag,4,79,Liguria,Genova,816916,51,98,119,217,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
14-mag,5,79,Liguria,Genova,816916,52,100,117,217,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
15-mag,6,79,Liguria,Genova,816916,44,101,115,216,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
16-mag,7,79,Liguria,Genova,816916,44,101,116,217,Città metropolitana,GENOVA,16/05/2021 ore 18:18,16/05/21,Liguria
10-mag,1,120,Trento,Trento,544745,80,84,128,212,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
11-mag,2,120,Trento,Trento,544745,72,85,130,215,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
12-mag,3,120,Trento,Trento,544745,74,86,128,214,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
13-mag,4,120,Trento,Trento,544745,71,86,132,218,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
14-mag,5,120,Trento,Trento,544745,64,86,132,218,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
15-mag,6,120,Trento,Trento,544745,61,86,132,218,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
16-mag,7,120,Trento,Trento,544745,66,86,134,220,Provincia autonoma,TRENTO,16/05/2021 ore 18:18,16/05/21,Trento
10-mag,1,119,Bolzano,Bolzano,533715,85,77,176,253,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
11-mag,2,119,Bolzano,Bolzano,533715,81,78,176,254,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
12-mag,3,119,Bolzano,Bolzano,533715,84,76,176,252,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
13-mag,4,119,Bolzano,Bolzano,533715,84,75,174,249,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
14-mag,5,119,Bolzano,Bolzano,533715,86,75,174,249,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
15-mag,6,119,Bolzano,Bolzano,533715,83,72,174,246,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
16-mag,7,119,Bolzano,Bolzano,533715,79,72,176,248,Provincia autonoma,BOLZANO,16/05/2021 ore 18:18,16/05/21,Bolzano
10-mag,1,34,Marche,Ancona,465023,61,59,101,160,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
11-mag,2,34,Marche,Ancona,465023,57,60,105,165,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
12-mag,3,34,Marche,Ancona,465023,47,62,106,168,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
13-mag,4,34,Marche,Ancona,465023,47,63,107,170,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
14-mag,5,34,Marche,Ancona,465023,43,63,107,170,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
15-mag,6,34,Marche,Ancona,465023,41,64,109,173,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
16-mag,7,34,Marche,Ancona,465023,42,65,109,174,Provincia,ANCONA,16/05/2021 ore 18:18,16/05/21,Marche
10-mag,1,35,Marche,Pesaro,354139,151,59,101,160,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
11-mag,2,35,Marche,Pesaro,354139,150,60,105,165,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
12-mag,3,35,Marche,Pesaro,354139,158,62,106,168,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
13-mag,4,35,Marche,Pesaro,354139,149,63,107,170,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
14-mag,5,35,Marche,Pesaro,354139,127,63,107,170,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
15-mag,6,35,Marche,Pesaro,354139,122,64,109,173,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
16-mag,7,35,Marche,Pesaro,354139,125,65,109,174,Provincia,PESARO E URBINO,16/05/2021 ore 18:18,16/05/21,Marche
10-mag,1,36,Marche,Macerata,307421,111,59,101,160,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
11-mag,2,36,Marche,Macerata,307421,108,60,105,165,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
12-mag,3,36,Marche,Macerata,307421,105,62,106,168,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
13-mag,4,36,Marche,Macerata,307421,98,63,107,170,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
14-mag,5,36,Marche,Macerata,307421,101,63,107,170,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
15-mag,6,36,Marche,Macerata,307421,83,64,109,173,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
16-mag,7,36,Marche,Macerata,307421,79,65,109,174,Provincia,MACERATA,16/05/2021 ore 18:18,16/05/21,Marche
10-mag,1,37,Marche,Fermo,170248,88,59,101,160,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
11-mag,2,37,Marche,Fermo,170248,73,60,105,165,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
12-mag,3,37,Marche,Fermo,170248,66,62,106,168,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
13-mag,4,37,Marche,Fermo,170248,71,63,107,170,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
14-mag,5,37,Marche,Fermo,170248,78,63,107,170,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
15-mag,6,37,Marche,Fermo,170248,73,64,109,173,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
16-mag,7,37,Marche,Fermo,170248,58,65,109,174,Provincia,FERMO,16/05/2021 ore 18:18,16/05/21,Marche
10-mag,1,38,Marche,Ascoli P.,204575,128,59,101,160,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
11-mag,2,38,Marche,Ascoli P.,204575,127,60,105,165,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
12-mag,3,38,Marche,Ascoli P.,204575,124,62,106,168,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
13-mag,4,38,Marche,Ascoli P.,204575,120,63,107,170,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
14-mag,5,38,Marche,Ascoli P.,204575,129,63,107,170,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
15-mag,6,38,Marche,Ascoli P.,204575,123,64,109,173,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
16-mag,7,38,Marche,Ascoli P.,204575,117,65,109,174,Provincia,ASCOLI PICENO,16/05/2021 ore 18:18,16/05/21,Marche
10-mag,1,51,Toscana,Firenze,986001,136,107,108,215,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
11-mag,2,51,Toscana,Firenze,986001,131,108,112,220,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
12-mag,3,51,Toscana,Firenze,986001,128,109,112,221,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
13-mag,4,51,Toscana,Firenze,986001,118,110,111,221,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
14-mag,5,51,Toscana,Firenze,986001,115,112,110,222,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
15-mag,6,51,Toscana,Firenze,986001,109,113,110,223,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
16-mag,7,51,Toscana,Firenze,986001,104,114,111,225,Città metropolitana,FIRENZE,16/05/2021 ore 18:18,16/05/21,Toscana
10-mag,1,52,Toscana,Pistoia,290819,164,107,108,215,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
11-mag,2,52,Toscana,Pistoia,290819,152,108,112,220,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
12-mag,3,52,Toscana,Pistoia,290819,150,109,112,221,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
13-mag,4,52,Toscana,Pistoia,290819,141,110,111,221,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
14-mag,5,52,Toscana,Pistoia,290819,130,112,110,222,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
15-mag,6,52,Toscana,Pistoia,290819,119,113,110,223,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
16-mag,7,52,Toscana,Pistoia,290819,112,114,111,225,Provincia,PISTOIA,16/05/2021 ore 18:18,16/05/21,Toscana
10-mag,1,53,Toscana,Lucca,380676,84,107,108,215,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
11-mag,2,53,Toscana,Lucca,380676,82,108,112,220,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
12-mag,3,53,Toscana,Lucca,380676,69,109,112,221,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
13-mag,4,53,Toscana,Lucca,380676,65,110,111,221,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
14-mag,5,53,Toscana,Lucca,380676,58,112,110,222,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
15-mag,6,53,Toscana,Lucca,380676,57,113,110,223,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
16-mag,7,53,Toscana,Lucca,380676,51,114,111,225,Provincia,LUCCA,16/05/2021 ore 18:18,16/05/21,Toscana
10-mag,1,54,Toscana,Siena,263526,113,107,108,215,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
11-mag,2,54,Toscana,Siena,263526,106,108,112,220,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
12-mag,3,54,Toscana,Siena,263526,96,109,112,221,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
13-mag,4,54,Toscana,Siena,263526,83,110,111,221,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
14-mag,5,54,Toscana,Siena,263526,80,112,110,222,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
15-mag,6,54,Toscana,Siena,263526,73,113,110,223,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
16-mag,7,54,Toscana,Siena,263526,77,114,111,225,Provincia,SIENA,16/05/2021 ore 18:18,16/05/21,Toscana
10-mag,1,55,Toscana,Massa C.,189841,120,107,108,215,Provincia,MASSA-CARRARA,16/05/2021 ore 18:18,16/05/21,Toscana
11-mag,2,55,Toscana,Massa C.,189841,122,108,112,220,Provincia,MASSA-CARRARA,16/05/2021 ore 18:18,16/05/21,Toscana
12-mag,3,55,Toscana,Massa C.,189841,106,109,112,221,Provincia,MASSA-CARRARA,16/05/2021 ore 18:18,16/05/21,Toscana
13-mag,4,55,Toscana,Massa C.,189841,107,110,111,221,Provincia,MASSA-CARRARA,16/05/2021 ore 18:18,16/05/21,Toscana
