Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-ago,2,31,Veneto,Treviso,878070,66.6,120,198,318,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
20-ago,3,31,Veneto,Treviso,878070,59.2,120,197,317,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
21-ago,4,31,Veneto,Treviso,878070,64.7,120,197,317,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
22-ago,5,31,Veneto,Treviso,878070,64.2,120,196,316,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
23-ago,6,31,Veneto,Treviso,878070,69.2,120,196,316,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
24-ago,7,31,Veneto,Treviso,878070,71.5,120,195,315,Provincia,TREVISO,23/08/2021 ore 18:11,24/08/21,Veneto
18-ago,1,41,Piemonte,Alessandria,411922,40.8,133,144,277,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,41,Piemonte,Alessandria,411922,42,133,144,277,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,41,Piemonte,Alessandria,411922,40.5,133,144,277,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,41,Piemonte,Alessandria,411922,40.1,133,144,277,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,41,Piemonte,Alessandria,411922,40.3,133,144,277,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,41,Piemonte,Alessandria,411922,40.1,133,144,277,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,41,Piemonte,Alessandria,411922,38.4,133,145,278,Provincia,ALESSANDRIA,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,42,Piemonte,Asti,209648,21.9,133,144,277,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,42,Piemonte,Asti,209648,15.3,133,144,277,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,42,Piemonte,Asti,209648,17.6,133,144,277,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,42,Piemonte,Asti,209648,15.3,133,144,277,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,42,Piemonte,Asti,209648,18.6,133,144,277,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,42,Piemonte,Asti,209648,23.8,133,144,277,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,42,Piemonte,Asti,209648,26.2,133,145,278,Provincia,ASTI,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,43,Piemonte,Biella,171838,39,133,144,277,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,43,Piemonte,Biella,171838,41.3,133,144,277,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,43,Piemonte,Biella,171838,48.9,133,144,277,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,43,Piemonte,Biella,171838,47.1,133,144,277,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,43,Piemonte,Biella,171838,48.3,133,144,277,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,43,Piemonte,Biella,171838,48.9,133,144,277,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,43,Piemonte,Biella,171838,51.2,133,145,278,Provincia,BIELLA,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,44,Piemonte,Cuneo,582353,31.8,133,144,277,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,44,Piemonte,Cuneo,582353,28.3,133,144,277,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,44,Piemonte,Cuneo,582353,25.9,133,144,277,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,44,Piemonte,Cuneo,582353,24.2,133,144,277,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,44,Piemonte,Cuneo,582353,22.5,133,144,277,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,44,Piemonte,Cuneo,582353,23.2,133,144,277,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,44,Piemonte,Cuneo,582353,28.3,133,145,278,Provincia,CUNEO,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,45,Piemonte,Novara,362199,49.4,133,144,277,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,45,Piemonte,Novara,362199,39.8,133,144,277,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,45,Piemonte,Novara,362199,34.2,133,144,277,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,45,Piemonte,Novara,362199,34,133,144,277,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,45,Piemonte,Novara,362199,31.2,133,144,277,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,45,Piemonte,Novara,362199,32.3,133,144,277,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,45,Piemonte,Novara,362199,29.8,133,145,278,Provincia,NOVARA,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,46,Piemonte,Torino,2212996,36.3,133,144,277,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,46,Piemonte,Torino,2212996,36.3,133,144,277,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,46,Piemonte,Torino,2212996,37.2,133,144,277,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,46,Piemonte,Torino,2212996,36.6,133,144,277,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,46,Piemonte,Torino,2212996,36.4,133,144,277,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,46,Piemonte,Torino,2212996,36.5,133,144,277,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,46,Piemonte,Torino,2212996,37.6,133,145,278,Città metropolitana,TORINO,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,47,Piemonte,Vercelli,167189,43.1,133,144,277,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,47,Piemonte,Vercelli,167189,39.5,133,144,277,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,47,Piemonte,Vercelli,167189,35.9,133,144,277,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,47,Piemonte,Vercelli,167189,32.9,133,144,277,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,47,Piemonte,Vercelli,167189,27.5,133,144,277,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,47,Piemonte,Vercelli,167189,26.9,133,144,277,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,47,Piemonte,Vercelli,167189,26.3,133,145,278,Provincia,VERCELLI,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,48,Piemonte,VCO,155065,67.1,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
19-ago,2,48,Piemonte,VCO,155065,62.6,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
20-ago,3,48,Piemonte,VCO,155065,52.9,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
21-ago,4,48,Piemonte,VCO,155065,47.1,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
22-ago,5,48,Piemonte,VCO,155065,43.2,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
23-ago,6,48,Piemonte,VCO,155065,42.6,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
24-ago,7,48,Piemonte,VCO,155065,41.9,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,23/08/2021 ore 18:11,24/08/21,Piemonte
18-ago,1,82,Friuli VG,Trieste,229470,48.4,104,138,242,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
19-ago,2,82,Friuli VG,Trieste,229470,54.9,105,138,243,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
20-ago,3,82,Friuli VG,Trieste,229470,59.3,105,138,243,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
21-ago,4,82,Friuli VG,Trieste,229470,64.9,104,138,242,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
22-ago,5,82,Friuli VG,Trieste,229470,58.8,104,138,242,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
23-ago,6,82,Friuli VG,Trieste,229470,61.4,104,137,241,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
24-ago,7,82,Friuli VG,Trieste,229470,64.9,104,137,241,Provincia,TRIESTE,23/08/2021 ore 18:11,24/08/21,Friuli VG
18-ago,1,83,Friuli VG,Gorizia,136809,36.5,104,138,242,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
19-ago,2,83,Friuli VG,Gorizia,136809,34.4,105,138,243,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
20-ago,3,83,Friuli VG,Gorizia,136809,39.5,105,138,243,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
21-ago,4,83,Friuli VG,Gorizia,136809,36.5,104,138,242,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
22-ago,5,83,Friuli VG,Gorizia,136809,40.2,104,138,242,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
23-ago,6,83,Friuli VG,Gorizia,136809,40.2,104,137,241,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
24-ago,7,83,Friuli VG,Gorizia,136809,41.7,104,137,241,Provincia,GORIZIA,23/08/2021 ore 18:11,24/08/21,Friuli VG
18-ago,1,84,Friuli VG,Udine,523416,39.9,104,138,242,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
19-ago,2,84,Friuli VG,Udine,523416,35.2,105,138,243,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
20-ago,3,84,Friuli VG,Udine,523416,32.9,105,138,243,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
21-ago,4,84,Friuli VG,Udine,523416,36.1,104,138,242,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
22-ago,5,84,Friuli VG,Udine,523416,38.4,104,138,242,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
23-ago,6,84,Friuli VG,Udine,523416,39.4,104,137,241,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
24-ago,7,84,Friuli VG,Udine,523416,39.2,104,137,241,Provincia,UDINE,23/08/2021 ore 18:11,24/08/21,Friuli VG
18-ago,1,85,Friuli VG,Pordenone,309058,57.9,104,138,242,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
19-ago,2,85,Friuli VG,Pordenone,309058,52.7,105,138,243,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
20-ago,3,85,Friuli VG,Pordenone,309058,51.8,105,138,243,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
21-ago,4,85,Friuli VG,Pordenone,309058,46.9,104,138,242,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
22-ago,5,85,Friuli VG,Pordenone,309058,51.1,104,138,242,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
23-ago,6,85,Friuli VG,Pordenone,309058,50.2,104,137,241,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
24-ago,7,85,Friuli VG,Pordenone,309058,54.7,104,137,241,Provincia,PORDENONE,23/08/2021 ore 18:11,24/08/21,Friuli VG
18-ago,1,131,Valle d'Aosta,Aosta,123895,37.1,64,266,330,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
19-ago,2,131,Valle d'Aosta,Aosta,123895,41.2,64,266,330,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
20-ago,3,131,Valle d'Aosta,Aosta,123895,37.1,65,266,331,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
21-ago,4,131,Valle d'Aosta,Aosta,123895,36.3,64,266,330,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
22-ago,5,131,Valle d'Aosta,Aosta,123895,37.9,63,266,329,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
23-ago,6,131,Valle d'Aosta,Aosta,123895,37.9,63,266,329,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
24-ago,7,131,Valle d'Aosta,Aosta,123895,28.2,64,266,330,Provincia,AOSTA,23/08/2021 ore 18:11,24/08/21,Valle d'Aosta
18-ago,1,76,Liguria,Savona,268766,57.3,107,137,244,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
19-ago,2,76,Liguria,Savona,268766,60.3,107,135,242,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
20-ago,3,76,Liguria,Savona,268766,55.4,107,137,244,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
21-ago,4,76,Liguria,Savona,268766,58,107,136,243,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
22-ago,5,76,Liguria,Savona,268766,54.7,107,137,244,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
23-ago,6,76,Liguria,Savona,268766,52.8,106,137,243,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
24-ago,7,76,Liguria,Savona,268766,54,106,137,243,Provincia,SAVONA,23/08/2021 ore 18:11,24/08/21,Liguria
18-ago,1,77,Liguria,La Spezia,215538,51,107,137,244,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
19-ago,2,77,Liguria,La Spezia,215538,57.5,107,135,242,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
20-ago,3,77,Liguria,La Spezia,215538,63.1,107,137,244,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
21-ago,4,77,Liguria,La Spezia,215538,67.3,107,136,243,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
22-ago,5,77,Liguria,La Spezia,215538,66.8,107,137,244,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
23-ago,6,77,Liguria,La Spezia,215538,73.8,106,137,243,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
24-ago,7,77,Liguria,La Spezia,215538,78.9,106,137,243,Provincia,LA SPEZIA,23/08/2021 ore 18:11,24/08/21,Liguria
18-ago,1,78,Liguria,Imperia,208585,134.2,107,137,244,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
19-ago,2,78,Liguria,Imperia,208585,125.1,107,135,242,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
20-ago,3,78,Liguria,Imperia,208585,127,107,137,244,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
21-ago,4,78,Liguria,Imperia,208585,118.9,107,136,243,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
22-ago,5,78,Liguria,Imperia,208585,116,107,137,244,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
23-ago,6,78,Liguria,Imperia,208585,120.8,106,137,243,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
24-ago,7,78,Liguria,Imperia,208585,122.3,106,137,243,Provincia,IMPERIA,23/08/2021 ore 18:11,24/08/21,Liguria
18-ago,1,79,Liguria,Genova,816916,48.7,107,137,244,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
19-ago,2,79,Liguria,Genova,816916,52.4,107,135,242,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
20-ago,3,79,Liguria,Genova,816916,57.5,107,137,244,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
21-ago,4,79,Liguria,Genova,816916,54.1,107,136,243,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
22-ago,5,79,Liguria,Genova,816916,55.7,107,137,244,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
23-ago,6,79,Liguria,Genova,816916,54.4,106,137,243,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
24-ago,7,79,Liguria,Genova,816916,57.4,106,137,243,Città metropolitana,GENOVA,23/08/2021 ore 18:11,24/08/21,Liguria
18-ago,1,120,Trento,Trento,544745,54.5,91,161,252,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
19-ago,2,120,Trento,Trento,544745,54.5,91,161,252,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
20-ago,3,120,Trento,Trento,544745,52,91,161,252,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
21-ago,4,120,Trento,Trento,544745,50.1,91,163,254,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
22-ago,5,120,Trento,Trento,544745,50.3,90,165,255,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
23-ago,6,120,Trento,Trento,544745,50.1,90,165,255,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
24-ago,7,120,Trento,Trento,544745,50.5,89,165,254,Provincia autonoma,TRENTO,23/08/2021 ore 18:11,24/08/21,Trento
18-ago,1,119,Bolzano,Bolzano,533715,59.8,70,185,255,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
19-ago,2,119,Bolzano,Bolzano,533715,51,69,185,254,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
20-ago,3,119,Bolzano,Bolzano,533715,53.8,70,185,255,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
21-ago,4,119,Bolzano,Bolzano,533715,59.4,70,185,255,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
22-ago,5,119,Bolzano,Bolzano,533715,62.4,70,183,253,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
23-ago,6,119,Bolzano,Bolzano,533715,63.7,69,181,250,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
24-ago,7,119,Bolzano,Bolzano,533715,71.9,70,181,251,Provincia autonoma,BOLZANO,23/08/2021 ore 18:11,24/08/21,Bolzano
18-ago,1,34,Marche,Ancona,465023,46.7,60,136,196,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
19-ago,2,34,Marche,Ancona,465023,49.2,60,136,196,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
20-ago,3,34,Marche,Ancona,465023,52.3,60,136,196,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
21-ago,4,34,Marche,Ancona,465023,53.8,60,136,196,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
22-ago,5,34,Marche,Ancona,465023,53.3,60,135,195,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
23-ago,6,34,Marche,Ancona,465023,51.2,60,133,193,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
24-ago,7,34,Marche,Ancona,465023,48.8,59,135,194,Provincia,ANCONA,23/08/2021 ore 18:11,24/08/21,Marche
18-ago,1,35,Marche,Pesaro,354139,52.5,60,136,196,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
19-ago,2,35,Marche,Pesaro,354139,55.3,60,136,196,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
20-ago,3,35,Marche,Pesaro,354139,54.2,60,136,196,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
21-ago,4,35,Marche,Pesaro,354139,54.5,60,136,196,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
22-ago,5,35,Marche,Pesaro,354139,56.2,60,135,195,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
23-ago,6,35,Marche,Pesaro,354139,50,60,133,193,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
24-ago,7,35,Marche,Pesaro,354139,51.7,59,135,194,Provincia,PESARO E URBINO,23/08/2021 ore 18:11,24/08/21,Marche
18-ago,1,36,Marche,Macerata,307421,103.1,60,136,196,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
19-ago,2,36,Marche,Macerata,307421,101.2,60,136,196,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
20-ago,3,36,Marche,Macerata,307421,95,60,136,196,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
21-ago,4,36,Marche,Macerata,307421,98.9,60,136,196,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
22-ago,5,36,Marche,Macerata,307421,93,60,135,195,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
23-ago,6,36,Marche,Macerata,307421,90.8,60,133,193,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
24-ago,7,36,Marche,Macerata,307421,96,59,135,194,Provincia,MACERATA,23/08/2021 ore 18:11,24/08/21,Marche
18-ago,1,37,Marche,Fermo,170248,96.9,60,136,196,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
19-ago,2,37,Marche,Fermo,170248,89.9,60,136,196,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
20-ago,3,37,Marche,Fermo,170248,89.9,60,136,196,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
21-ago,4,37,Marche,Fermo,170248,89.3,60,136,196,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
22-ago,5,37,Marche,Fermo,170248,88.1,60,135,195,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
23-ago,6,37,Marche,Fermo,170248,89.3,60,133,193,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
24-ago,7,37,Marche,Fermo,170248,98.7,59,135,194,Provincia,FERMO,23/08/2021 ore 18:11,24/08/21,Marche
18-ago,1,38,Marche,Ascoli P.,204575,60.6,60,136,196,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
19-ago,2,38,Marche,Ascoli P.,204575,63.1,60,136,196,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
20-ago,3,38,Marche,Ascoli P.,204575,61.1,60,136,196,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
21-ago,4,38,Marche,Ascoli P.,204575,51.8,60,136,196,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
22-ago,5,38,Marche,Ascoli P.,204575,52.3,60,135,195,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
23-ago,6,38,Marche,Ascoli P.,204575,53.3,60,133,193,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
24-ago,7,38,Marche,Ascoli P.,204575,49.9,59,135,194,Provincia,ASCOLI PICENO,23/08/2021 ore 18:11,24/08/21,Marche
18-ago,1,51,Toscana,Firenze,986001,125.1,128,144,272,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,51,Toscana,Firenze,986001,124,128,145,273,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,51,Toscana,Firenze,986001,111.5,128,144,272,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,51,Toscana,Firenze,986001,110.3,128,144,272,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,51,Toscana,Firenze,986001,107.9,128,143,271,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,51,Toscana,Firenze,986001,105.2,127,144,271,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,51,Toscana,Firenze,986001,112.4,127,144,271,Città metropolitana,FIRENZE,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,52,Toscana,Pistoia,290819,154.7,128,144,272,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,52,Toscana,Pistoia,290819,153,128,145,273,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,52,Toscana,Pistoia,290819,150.3,128,144,272,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,52,Toscana,Pistoia,290819,151.6,128,144,272,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,52,Toscana,Pistoia,290819,143,128,143,271,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,52,Toscana,Pistoia,290819,146.8,127,144,271,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,52,Toscana,Pistoia,290819,145.8,127,144,271,Provincia,PISTOIA,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,53,Toscana,Lucca,380676,138.4,128,144,272,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,53,Toscana,Lucca,380676,142.1,128,145,273,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,53,Toscana,Lucca,380676,146.6,128,144,272,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,53,Toscana,Lucca,380676,139.5,128,144,272,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,53,Toscana,Lucca,380676,140.3,128,143,271,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,53,Toscana,Lucca,380676,142.4,127,144,271,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,53,Toscana,Lucca,380676,142.6,127,144,271,Provincia,LUCCA,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,54,Toscana,Siena,263526,83.9,128,144,272,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
