Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-apr,7,31,Veneto,Treviso,883522,95,103,172,275,Provincia,TREVISO,29/04/2021 ore 18:47,30/04/21,Veneto
24-apr,1,41,Piemonte,Alessandria,417288,120,78,84,162,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,41,Piemonte,Alessandria,417288,123,79,86,165,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,41,Piemonte,Alessandria,417288,128,79,89,168,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,41,Piemonte,Alessandria,417288,124,82,90,172,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,41,Piemonte,Alessandria,417288,122,83,94,177,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,41,Piemonte,Alessandria,417288,126,85,95,180,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,41,Piemonte,Alessandria,417288,124,86,97,183,Provincia,ALESSANDRIA,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,42,Piemonte,Asti,212010,104,78,84,162,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,42,Piemonte,Asti,212010,98,79,86,165,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,42,Piemonte,Asti,212010,104,79,89,168,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,42,Piemonte,Asti,212010,84,82,90,172,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,42,Piemonte,Asti,212010,95,83,94,177,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,42,Piemonte,Asti,212010,89,85,95,180,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,42,Piemonte,Asti,212010,93,86,97,183,Provincia,ASTI,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,43,Piemonte,Biella,174170,129,78,84,162,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,43,Piemonte,Biella,174170,137,79,86,165,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,43,Piemonte,Biella,174170,110,79,89,168,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,43,Piemonte,Biella,174170,122,82,90,172,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,43,Piemonte,Biella,174170,136,83,94,177,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,43,Piemonte,Biella,174170,143,85,95,180,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,43,Piemonte,Biella,174170,140,86,97,183,Provincia,BIELLA,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,44,Piemonte,Cuneo,586113,191,78,84,162,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,44,Piemonte,Cuneo,586113,195,79,86,165,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,44,Piemonte,Cuneo,586113,190,79,89,168,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,44,Piemonte,Cuneo,586113,174,82,90,172,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,44,Piemonte,Cuneo,586113,181,83,94,177,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,44,Piemonte,Cuneo,586113,165,85,95,180,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,44,Piemonte,Cuneo,586113,168,86,97,183,Provincia,CUNEO,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,45,Piemonte,Novara,364980,121,78,84,162,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,45,Piemonte,Novara,364980,129,79,86,165,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,45,Piemonte,Novara,364980,125,79,89,168,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,45,Piemonte,Novara,364980,129,82,90,172,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,45,Piemonte,Novara,364980,128,83,94,177,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,45,Piemonte,Novara,364980,130,85,95,180,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,45,Piemonte,Novara,364980,129,86,97,183,Provincia,NOVARA,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,46,Piemonte,Torino,2230946,171,78,84,162,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,46,Piemonte,Torino,2230946,180,79,86,165,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,46,Piemonte,Torino,2230946,178,79,89,168,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,46,Piemonte,Torino,2230946,169,82,90,172,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,46,Piemonte,Torino,2230946,172,83,94,177,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,46,Piemonte,Torino,2230946,159,85,95,180,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,46,Piemonte,Torino,2230946,156,86,97,183,Città metropolitana,TORINO,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,47,Piemonte,Vercelli,169390,135,78,84,162,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,47,Piemonte,Vercelli,169390,137,79,86,165,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,47,Piemonte,Vercelli,169390,139,79,89,168,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,47,Piemonte,Vercelli,169390,122,82,90,172,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,47,Piemonte,Vercelli,169390,130,83,94,177,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,47,Piemonte,Vercelli,169390,120,85,95,180,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,47,Piemonte,Vercelli,169390,106,86,97,183,Provincia,VERCELLI,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,48,Piemonte,VCO,156320,142,78,84,162,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
25-apr,2,48,Piemonte,VCO,156320,122,79,86,165,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
26-apr,3,48,Piemonte,VCO,156320,120,79,89,168,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
27-apr,4,48,Piemonte,VCO,156320,131,82,90,172,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
28-apr,5,48,Piemonte,VCO,156320,134,83,94,177,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
29-apr,6,48,Piemonte,VCO,156320,136,85,95,180,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
30-apr,7,48,Piemonte,VCO,156320,145,86,97,183,Provincia,VERBANO-CUSIO-OSSOLA,29/04/2021 ore 18:47,30/04/21,Piemonte
24-apr,1,82,Friuli VG,Trieste,231445,197,82,114,196,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
25-apr,2,82,Friuli VG,Trieste,231445,189,83,114,197,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
26-apr,3,82,Friuli VG,Trieste,231445,207,82,114,196,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
27-apr,4,82,Friuli VG,Trieste,231445,188,84,118,202,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
28-apr,5,82,Friuli VG,Trieste,231445,163,84,118,202,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
29-apr,6,82,Friuli VG,Trieste,231445,166,85,120,205,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
30-apr,7,82,Friuli VG,Trieste,231445,165,86,120,206,Provincia,TRIESTE,29/04/2021 ore 18:47,30/04/21,Friuli VG
24-apr,1,83,Friuli VG,Gorizia,137795,139,82,114,196,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
25-apr,2,83,Friuli VG,Gorizia,137795,125,83,114,197,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
26-apr,3,83,Friuli VG,Gorizia,137795,127,82,114,196,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
27-apr,4,83,Friuli VG,Gorizia,137795,88,84,118,202,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
28-apr,5,83,Friuli VG,Gorizia,137795,71,84,118,202,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
29-apr,6,83,Friuli VG,Gorizia,137795,72,85,120,205,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
30-apr,7,83,Friuli VG,Gorizia,137795,70,86,120,206,Provincia,GORIZIA,29/04/2021 ore 18:47,30/04/21,Friuli VG
24-apr,1,84,Friuli VG,Udine,526474,87,82,114,196,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
25-apr,2,84,Friuli VG,Udine,526474,86,83,114,197,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
26-apr,3,84,Friuli VG,Udine,526474,84,82,114,196,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
27-apr,4,84,Friuli VG,Udine,526474,80,84,118,202,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
28-apr,5,84,Friuli VG,Udine,526474,72,84,118,202,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
29-apr,6,84,Friuli VG,Udine,526474,69,85,120,205,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
30-apr,7,84,Friuli VG,Udine,526474,68,86,120,206,Provincia,UDINE,29/04/2021 ore 18:47,30/04/21,Friuli VG
24-apr,1,85,Friuli VG,Pordenone,310502,74,82,114,196,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
25-apr,2,85,Friuli VG,Pordenone,310502,77,83,114,197,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
26-apr,3,85,Friuli VG,Pordenone,310502,80,82,114,196,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
27-apr,4,85,Friuli VG,Pordenone,310502,90,84,118,202,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
28-apr,5,85,Friuli VG,Pordenone,310502,81,84,118,202,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
29-apr,6,85,Friuli VG,Pordenone,310502,83,85,120,205,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
30-apr,7,85,Friuli VG,Pordenone,310502,82,86,120,206,Provincia,PORDENONE,29/04/2021 ore 18:47,30/04/21,Friuli VG
24-apr,1,131,Valle d'Aosta,Aosta,125034,242,149,152,301,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
25-apr,2,131,Valle d'Aosta,Aosta,125034,258,148,144,292,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
26-apr,3,131,Valle d'Aosta,Aosta,125034,250,145,176,321,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
27-apr,4,131,Valle d'Aosta,Aosta,125034,253,144,176,320,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
28-apr,5,131,Valle d'Aosta,Aosta,125034,246,143,176,319,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
29-apr,6,131,Valle d'Aosta,Aosta,125034,262,147,184,331,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
30-apr,7,131,Valle d'Aosta,Aosta,125034,261,153,176,329,Provincia,AOSTA,29/04/2021 ore 18:47,30/04/21,Valle d'Aosta
24-apr,1,76,Liguria,Savona,271832,126,83,101,184,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
25-apr,2,76,Liguria,Savona,271832,124,84,101,185,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
26-apr,3,76,Liguria,Savona,271832,123,84,103,187,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
27-apr,4,76,Liguria,Savona,271832,125,86,105,191,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
28-apr,5,76,Liguria,Savona,271832,126,86,105,191,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
29-apr,6,76,Liguria,Savona,271832,128,89,104,193,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
30-apr,7,76,Liguria,Savona,271832,122,90,105,195,Provincia,SAVONA,29/04/2021 ore 18:47,30/04/21,Liguria
24-apr,1,77,Liguria,La Spezia,217418,102,83,101,184,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
25-apr,2,77,Liguria,La Spezia,217418,94,84,101,185,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
26-apr,3,77,Liguria,La Spezia,217418,88,84,103,187,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
27-apr,4,77,Liguria,La Spezia,217418,86,86,105,191,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
28-apr,5,77,Liguria,La Spezia,217418,86,86,105,191,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
29-apr,6,77,Liguria,La Spezia,217418,91,89,104,193,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
30-apr,7,77,Liguria,La Spezia,217418,77,90,105,195,Provincia,LA SPEZIA,29/04/2021 ore 18:47,30/04/21,Liguria
24-apr,1,78,Liguria,Imperia,209382,163,83,101,184,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
25-apr,2,78,Liguria,Imperia,209382,151,84,101,185,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
26-apr,3,78,Liguria,Imperia,209382,147,84,103,187,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
27-apr,4,78,Liguria,Imperia,209382,131,86,105,191,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
28-apr,5,78,Liguria,Imperia,209382,134,86,105,191,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
29-apr,6,78,Liguria,Imperia,209382,134,89,104,193,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
30-apr,7,78,Liguria,Imperia,209382,117,90,105,195,Provincia,IMPERIA,29/04/2021 ore 18:47,30/04/21,Liguria
24-apr,1,79,Liguria,Genova,826194,122,83,101,184,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
25-apr,2,79,Liguria,Genova,826194,124,84,101,185,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
26-apr,3,79,Liguria,Genova,826194,124,84,103,187,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
27-apr,4,79,Liguria,Genova,826194,119,86,105,191,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
28-apr,5,79,Liguria,Genova,826194,120,86,105,191,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
29-apr,6,79,Liguria,Genova,826194,114,89,104,193,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
30-apr,7,79,Liguria,Genova,826194,114,90,105,195,Città metropolitana,GENOVA,29/04/2021 ore 18:47,30/04/21,Liguria
24-apr,1,120,Trento,Trento,545425,106,88,119,207,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
25-apr,2,120,Trento,Trento,545425,107,86,116,202,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
26-apr,3,120,Trento,Trento,545425,108,86,117,203,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
27-apr,4,120,Trento,Trento,545425,108,87,121,208,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
28-apr,5,120,Trento,Trento,545425,103,88,117,205,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
29-apr,6,120,Trento,Trento,545425,97,89,128,217,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
30-apr,7,120,Trento,Trento,545425,97,89,128,217,Provincia autonoma,TRENTO,29/04/2021 ore 18:47,30/04/21,Trento
24-apr,1,119,Bolzano,Bolzano,532644,90,75,175,250,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
25-apr,2,119,Bolzano,Bolzano,532644,91,75,175,250,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
26-apr,3,119,Bolzano,Bolzano,532644,90,74,177,251,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
27-apr,4,119,Bolzano,Bolzano,532644,88,74,177,251,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
28-apr,5,119,Bolzano,Bolzano,532644,78,74,180,254,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
29-apr,6,119,Bolzano,Bolzano,532644,73,72,182,254,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
30-apr,7,119,Bolzano,Bolzano,532644,77,72,184,256,Provincia autonoma,BOLZANO,29/04/2021 ore 18:47,30/04/21,Bolzano
24-apr,1,34,Marche,Ancona,467451,81,53,85,138,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
25-apr,2,34,Marche,Ancona,467451,88,53,86,139,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
26-apr,3,34,Marche,Ancona,467451,87,53,86,139,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
27-apr,4,34,Marche,Ancona,467451,84,53,95,148,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
28-apr,5,34,Marche,Ancona,467451,82,54,94,148,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
29-apr,6,34,Marche,Ancona,467451,81,52,93,145,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
30-apr,7,34,Marche,Ancona,467451,77,53,95,148,Provincia,ANCONA,29/04/2021 ore 18:47,30/04/21,Marche
24-apr,1,35,Marche,Pesaro,356497,152,53,85,138,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
25-apr,2,35,Marche,Pesaro,356497,137,53,86,139,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
26-apr,3,35,Marche,Pesaro,356497,145,53,86,139,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
27-apr,4,35,Marche,Pesaro,356497,144,53,95,148,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
28-apr,5,35,Marche,Pesaro,356497,140,54,94,148,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
29-apr,6,35,Marche,Pesaro,356497,143,52,93,145,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
30-apr,7,35,Marche,Pesaro,356497,156,53,95,148,Provincia,PESARO E URBINO,29/04/2021 ore 18:47,30/04/21,Marche
24-apr,1,36,Marche,Macerata,310815,132,53,85,138,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
25-apr,2,36,Marche,Macerata,310815,134,53,86,139,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
26-apr,3,36,Marche,Macerata,310815,128,53,86,139,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
27-apr,4,36,Marche,Macerata,310815,136,53,95,148,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
28-apr,5,36,Marche,Macerata,310815,128,54,94,148,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
29-apr,6,36,Marche,Macerata,310815,130,52,93,145,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
30-apr,7,36,Marche,Macerata,310815,125,53,95,148,Provincia,MACERATA,29/04/2021 ore 18:47,30/04/21,Marche
24-apr,1,37,Marche,Fermo,171737,108,53,85,138,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
25-apr,2,37,Marche,Fermo,171737,121,53,86,139,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
26-apr,3,37,Marche,Fermo,171737,117,53,86,139,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
27-apr,4,37,Marche,Fermo,171737,118,53,95,148,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
28-apr,5,37,Marche,Fermo,171737,107,54,94,148,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
29-apr,6,37,Marche,Fermo,171737,104,52,93,145,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
30-apr,7,37,Marche,Fermo,171737,102,53,95,148,Provincia,FERMO,29/04/2021 ore 18:47,30/04/21,Marche
24-apr,1,38,Marche,Ascoli P.,206172,147,53,85,138,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
25-apr,2,38,Marche,Ascoli P.,206172,156,53,86,139,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
26-apr,3,38,Marche,Ascoli P.,206172,155,53,86,139,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
27-apr,4,38,Marche,Ascoli P.,206172,153,53,95,148,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
28-apr,5,38,Marche,Ascoli P.,206172,147,54,94,148,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
29-apr,6,38,Marche,Ascoli P.,206172,157,52,93,145,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
30-apr,7,38,Marche,Ascoli P.,206172,157,53,95,148,Provincia,ASCOLI PICENO,29/04/2021 ore 18:47,30/04/21,Marche
24-apr,1,51,Toscana,Firenze,995517,180,96,101,197,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,51,Toscana,Firenze,995517,183,97,102,199,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,51,Toscana,Firenze,995517,183,96,99,195,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,51,Toscana,Firenze,995517,176,97,100,197,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,51,Toscana,Firenze,995517,179,98,100,198,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,51,Toscana,Firenze,995517,179,99,99,198,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,51,Toscana,Firenze,995517,176,100,100,200,Città metropolitana,FIRENZE,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,52,Toscana,Pistoia,291697,202,96,101,197,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,52,Toscana,Pistoia,291697,195,97,102,199,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,52,Toscana,Pistoia,291697,198,96,99,195,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,52,Toscana,Pistoia,291697,202,97,100,197,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,52,Toscana,Pistoia,291697,210,98,100,198,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,52,Toscana,Pistoia,291697,210,99,99,198,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,52,Toscana,Pistoia,291697,216,100,100,200,Provincia,PISTOIA,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,53,Toscana,Lucca,382543,158,96,101,197,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,53,Toscana,Lucca,382543,158,97,102,199,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,53,Toscana,Lucca,382543,146,96,99,195,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,53,Toscana,Lucca,382543,136,97,100,197,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,53,Toscana,Lucca,382543,126,98,100,198,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,53,Toscana,Lucca,382543,121,99,99,198,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,53,Toscana,Lucca,382543,125,100,100,200,Provincia,LUCCA,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,54,Toscana,Siena,265179,169,96,101,197,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,54,Toscana,Siena,265179,164,97,102,199,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,54,Toscana,Siena,265179,160,96,99,195,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,54,Toscana,Siena,265179,155,97,100,197,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,54,Toscana,Siena,265179,156,98,100,198,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,54,Toscana,Siena,265179,158,99,99,198,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,54,Toscana,Siena,265179,144,100,100,200,Provincia,SIENA,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,55,Toscana,Massa C.,191685,136,96,101,197,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,55,Toscana,Massa C.,191685,139,97,102,199,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,55,Toscana,Massa C.,191685,136,96,99,195,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,55,Toscana,Massa C.,191685,139,97,100,197,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
