Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,1,4,Lombardia,Lombardia,Lecco,332593,1224,408.3,18.29,8.95,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,4,Lombardia,Lombardia,Lecco,332593,1224,376.7,17.9,9.17,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,4,Lombardia,Lombardia,Lecco,332593,1224,359.3,16.79,8.95,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,4,Lombardia,Lombardia,Lecco,332593,1224,353,15.77,8.73,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,4,Lombardia,Lombardia,Lecco,332593,1224,336.1,14.56,8.56,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,4,Lombardia,Lombardia,Lecco,332593,1224,314.5,13.3,8.62,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,4,Lombardia,Lombardia,Lecco,332593,1224,310.6,12.71,8.4,35.6,Provincia di ,LECCO,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,5,Lombardia,Lombardia,Lodi,225885,1224,443.6,18.29,8.95,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,5,Lombardia,Lombardia,Lodi,225885,1224,395.3,17.9,9.17,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,5,Lombardia,Lombardia,Lodi,225885,1224,359.5,16.79,8.95,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,5,Lombardia,Lombardia,Lodi,225885,1224,345.3,15.77,8.73,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,5,Lombardia,Lombardia,Lodi,225885,1224,337.3,14.56,8.56,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,5,Lombardia,Lombardia,Lodi,225885,1224,334.2,13.3,8.62,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,5,Lombardia,Lombardia,Lodi,225885,1224,330.3,12.71,8.4,35.6,Provincia di ,LODI,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1224,457.8,18.29,8.95,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1224,426.9,17.9,9.17,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1224,395.1,16.79,8.95,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1224,377.8,15.77,8.73,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1224,363.5,14.56,8.56,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1224,355.1,13.3,8.62,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1224,353,12.71,8.4,35.6,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,7,Lombardia,Lombardia,Milano,3249821,1224,474.5,18.29,8.95,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,7,Lombardia,Lombardia,Milano,3249821,1224,433.6,17.9,9.17,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,7,Lombardia,Lombardia,Milano,3249821,1224,405.2,16.79,8.95,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,7,Lombardia,Lombardia,Milano,3249821,1224,379.1,15.77,8.73,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,7,Lombardia,Lombardia,Milano,3249821,1224,363.2,14.56,8.56,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,7,Lombardia,Lombardia,Milano,3249821,1224,350.1,13.3,8.62,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,7,Lombardia,Lombardia,Milano,3249821,1224,341.5,12.71,8.4,35.6,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,8,Lombardia,Lombardia,Mantova,403585,1224,694.3,18.29,8.95,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,8,Lombardia,Lombardia,Mantova,403585,1224,630.4,17.9,9.17,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,8,Lombardia,Lombardia,Mantova,403585,1224,579.1,16.79,8.95,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,8,Lombardia,Lombardia,Mantova,403585,1224,549.3,15.77,8.73,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,8,Lombardia,Lombardia,Mantova,403585,1224,532.2,14.56,8.56,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,8,Lombardia,Lombardia,Mantova,403585,1224,519.8,13.3,8.62,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,8,Lombardia,Lombardia,Mantova,403585,1224,507.2,12.71,8.4,35.6,Provincia di ,MANTOVA,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,9,Lombardia,Lombardia,Pavia,534951,1224,558.6,18.29,8.95,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,9,Lombardia,Lombardia,Pavia,534951,1224,501.5,17.9,9.17,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,9,Lombardia,Lombardia,Pavia,534951,1224,473.5,16.79,8.95,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,9,Lombardia,Lombardia,Pavia,534951,1224,451.8,15.77,8.73,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,9,Lombardia,Lombardia,Pavia,534951,1224,438.4,14.56,8.56,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,9,Lombardia,Lombardia,Pavia,534951,1224,429,13.3,8.62,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,9,Lombardia,Lombardia,Pavia,534951,1224,423.4,12.71,8.4,35.6,Provincia di ,PAVIA,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1224,441.9,18.29,8.95,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1224,417.9,17.9,9.17,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1224,361.5,16.79,8.95,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1224,339.8,15.77,8.73,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1224,325.8,14.56,8.56,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1224,326.9,13.3,8.62,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1224,292.9,12.71,8.4,35.6,Provincia di ,SONDRIO,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,11,Lombardia,Lombardia,Varese,879929,1224,470.7,18.29,8.95,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,11,Lombardia,Lombardia,Varese,879929,1224,425.5,17.9,9.17,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,11,Lombardia,Lombardia,Varese,879929,1224,398.1,16.79,8.95,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,11,Lombardia,Lombardia,Varese,879929,1224,375.5,15.77,8.73,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,11,Lombardia,Lombardia,Varese,879929,1224,356.5,14.56,8.56,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,11,Lombardia,Lombardia,Varese,879929,1224,349.8,13.3,8.62,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,11,Lombardia,Lombardia,Varese,879929,1224,337,12.71,8.4,35.6,Provincia di ,VARESE,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,490,23.53,12.71,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,454.8,21.93,12.37,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,408.7,21.45,11.81,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,366.5,20.41,11.47,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,332.7,19.65,10.8,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,314,19.38,10.57,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1224,290.8,19.1,10.69,35.6,Provincia di ,PIACENZA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,704.1,23.53,12.71,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,649.9,21.93,12.37,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,574.3,21.45,11.81,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,534.8,20.41,11.47,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,488.8,19.65,10.8,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,458.5,19.38,10.57,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1224,433.2,19.1,10.69,35.6,Provincia di ,PARMA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,773.4,23.53,12.71,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,744.2,21.93,12.37,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,630.2,21.45,11.81,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,567.1,20.41,11.47,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,527.6,19.65,10.8,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,489.4,19.38,10.57,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1224,466.4,19.1,10.69,35.6,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,692,23.53,12.71,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,661.2,21.93,12.37,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,600,21.45,11.81,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,553,20.41,11.47,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,509.5,19.65,10.8,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,482.9,19.38,10.57,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1224,446.9,19.1,10.69,35.6,Provincia di ,MODENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,807,23.53,12.71,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,771.1,21.93,12.37,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,711.1,21.45,11.81,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,646.1,20.41,11.47,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,603.8,19.65,10.8,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,593.4,19.38,10.57,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1224,539.1,19.1,10.69,35.6,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,826.1,23.53,12.71,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,796.6,21.93,12.37,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,697.4,21.45,11.81,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,642.5,20.41,11.47,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,584.9,19.65,10.8,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,554.7,19.38,10.57,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1224,541.6,19.1,10.69,35.6,Provincia di ,FERRARA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,871.1,23.53,12.71,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,822.9,21.93,12.37,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,744.2,21.45,11.81,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,672,20.41,11.47,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,633.2,19.65,10.8,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,599.8,19.38,10.57,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1224,584.5,19.1,10.69,35.6,Provincia di ,RAVENNA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,800.1,23.53,12.71,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,765.3,21.93,12.37,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,688.1,21.45,11.81,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,632.7,20.41,11.47,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,600.2,19.65,10.8,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,565.4,19.38,10.57,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1224,543.3,19.1,10.69,35.6,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,879.3,23.53,12.71,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,846.3,21.93,12.37,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,752.7,21.45,11.81,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,700.2,20.41,11.47,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,658.5,19.65,10.8,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,618.5,19.38,10.57,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1224,592,19.1,10.69,35.6,Provincia di ,RIMINI,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,25,Veneto,Veneto,Padova,929520,1224,911.9,16.28,7.7,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,25,Veneto,Veneto,Padova,929520,1224,831.9,15.4,6.5,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,25,Veneto,Veneto,Padova,929520,1224,795,15.63,6.2,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,25,Veneto,Veneto,Padova,929520,1224,765.3,14.65,6,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,25,Veneto,Veneto,Padova,929520,1224,749.8,14.22,5.6,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,25,Veneto,Veneto,Padova,929520,1224,736.3,13.32,5.2,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,25,Veneto,Veneto,Padova,929520,1224,731.1,13.15,5.2,35.6,Provincia di ,PADOVA,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,26,Veneto,Veneto,Venezia,842942,1224,913.1,16.28,7.7,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,26,Veneto,Veneto,Venezia,842942,1224,859.1,15.4,6.5,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,26,Veneto,Veneto,Venezia,842942,1224,813.7,15.63,6.2,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,26,Veneto,Veneto,Venezia,842942,1224,794.4,14.65,6,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,26,Veneto,Veneto,Venezia,842942,1224,775.5,14.22,5.6,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,26,Veneto,Veneto,Venezia,842942,1224,764.9,13.32,5.2,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,26,Veneto,Veneto,Venezia,842942,1224,765.5,13.15,5.2,35.6,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,27,Veneto,Veneto,Rovigo,229652,1224,785.1,16.28,7.7,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,27,Veneto,Veneto,Rovigo,229652,1224,689.7,15.4,6.5,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,27,Veneto,Veneto,Rovigo,229652,1224,658,15.63,6.2,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,27,Veneto,Veneto,Rovigo,229652,1224,674.9,14.65,6,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,27,Veneto,Veneto,Rovigo,229652,1224,675.4,14.22,5.6,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,27,Veneto,Veneto,Rovigo,229652,1224,648.4,13.32,5.2,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,27,Veneto,Veneto,Rovigo,229652,1224,640.1,13.15,5.2,35.6,Provincia di ,ROVIGO,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,28,Veneto,Veneto,Vicenza,850379,1224,930.6,16.28,7.7,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,28,Veneto,Veneto,Vicenza,850379,1224,837.2,15.4,6.5,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,28,Veneto,Veneto,Vicenza,850379,1224,783.1,15.63,6.2,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,28,Veneto,Veneto,Vicenza,850379,1224,755.8,14.65,6,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,28,Veneto,Veneto,Vicenza,850379,1224,723.1,14.22,5.6,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,28,Veneto,Veneto,Vicenza,850379,1224,699.7,13.32,5.2,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,28,Veneto,Veneto,Vicenza,850379,1224,681.5,13.15,5.2,35.6,Provincia di ,VICENZA,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,29,Veneto,Veneto,Verona,922291,1224,899.5,16.28,7.7,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,29,Veneto,Veneto,Verona,922291,1224,818.3,15.4,6.5,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,29,Veneto,Veneto,Verona,922291,1224,745.9,15.63,6.2,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
