Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-set,5,3,Lombardia,Lombardia,Cremona,351698,177.7,29.6,6.2,3.79,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,3,Lombardia,Lombardia,Cremona,351698,177.7,26.2,6.14,3.86,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,3,Lombardia,Lombardia,Cremona,351698,177.7,29.9,6.31,3.86,23.3,Provincia di ,CREMONA,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,4,Lombardia,Lombardia,Lecco,332593,177.7,27.7,5.73,3.79,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,4,Lombardia,Lombardia,Lecco,332593,177.7,27.7,5.89,3.66,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,4,Lombardia,Lombardia,Lecco,332593,177.7,23.8,6.03,3.53,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,4,Lombardia,Lombardia,Lecco,332593,177.7,21,6.06,3.59,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,4,Lombardia,Lombardia,Lecco,332593,177.7,20.4,6.2,3.79,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,4,Lombardia,Lombardia,Lecco,332593,177.7,23.5,6.14,3.86,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,4,Lombardia,Lombardia,Lecco,332593,177.7,26.8,6.31,3.86,23.3,Provincia di ,LECCO,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,5,Lombardia,Lombardia,Lodi,225885,177.7,44.7,5.73,3.79,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,5,Lombardia,Lombardia,Lodi,225885,177.7,44.3,5.89,3.66,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,5,Lombardia,Lombardia,Lodi,225885,177.7,42.5,6.03,3.53,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,5,Lombardia,Lombardia,Lodi,225885,177.7,42.1,6.06,3.59,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,5,Lombardia,Lombardia,Lodi,225885,177.7,36.7,6.2,3.79,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,5,Lombardia,Lombardia,Lodi,225885,177.7,34.5,6.14,3.86,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,5,Lombardia,Lombardia,Lodi,225885,177.7,31.4,6.31,3.86,23.3,Provincia di ,LODI,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,6,Lombardia,Lombardia,Monza B.,867421,177.7,33.2,5.73,3.79,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,6,Lombardia,Lombardia,Monza B.,867421,177.7,33,5.89,3.66,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,6,Lombardia,Lombardia,Monza B.,867421,177.7,31.7,6.03,3.53,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,6,Lombardia,Lombardia,Monza B.,867421,177.7,29.2,6.06,3.59,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,6,Lombardia,Lombardia,Monza B.,867421,177.7,32,6.2,3.79,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,6,Lombardia,Lombardia,Monza B.,867421,177.7,36.5,6.14,3.86,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,6,Lombardia,Lombardia,Monza B.,867421,177.7,34.8,6.31,3.86,23.3,Provincia di ,MONZA E DELLA BRIANZA,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,7,Lombardia,Lombardia,Milano,3249821,177.7,36,5.73,3.79,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,7,Lombardia,Lombardia,Milano,3249821,177.7,37,5.89,3.66,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,7,Lombardia,Lombardia,Milano,3249821,177.7,33.4,6.03,3.53,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,7,Lombardia,Lombardia,Milano,3249821,177.7,32.6,6.06,3.59,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,7,Lombardia,Lombardia,Milano,3249821,177.7,35,6.2,3.79,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,7,Lombardia,Lombardia,Milano,3249821,177.7,33.9,6.14,3.86,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,7,Lombardia,Lombardia,Milano,3249821,177.7,33.9,6.31,3.86,23.3,Città metropolitana di ,MILANO,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,8,Lombardia,Lombardia,Mantova,403585,177.7,45.6,5.73,3.79,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,8,Lombardia,Lombardia,Mantova,403585,177.7,48.3,5.89,3.66,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,8,Lombardia,Lombardia,Mantova,403585,177.7,48.1,6.03,3.53,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,8,Lombardia,Lombardia,Mantova,403585,177.7,51.5,6.06,3.59,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,8,Lombardia,Lombardia,Mantova,403585,177.7,48.6,6.2,3.79,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,8,Lombardia,Lombardia,Mantova,403585,177.7,41.9,6.14,3.86,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,8,Lombardia,Lombardia,Mantova,403585,177.7,40.1,6.31,3.86,23.3,Provincia di ,MANTOVA,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,9,Lombardia,Lombardia,Pavia,534951,177.7,43.2,5.73,3.79,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,9,Lombardia,Lombardia,Pavia,534951,177.7,43.6,5.89,3.66,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,9,Lombardia,Lombardia,Pavia,534951,177.7,43.7,6.03,3.53,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,9,Lombardia,Lombardia,Pavia,534951,177.7,41.5,6.06,3.59,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,9,Lombardia,Lombardia,Pavia,534951,177.7,40.6,6.2,3.79,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,9,Lombardia,Lombardia,Pavia,534951,177.7,37.8,6.14,3.86,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,9,Lombardia,Lombardia,Pavia,534951,177.7,40,6.31,3.86,23.3,Provincia di ,PAVIA,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,10,Lombardia,Lombardia,Sondrio,179234,177.7,40.2,5.73,3.79,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,10,Lombardia,Lombardia,Sondrio,179234,177.7,39.6,5.89,3.66,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,10,Lombardia,Lombardia,Sondrio,179234,177.7,33.5,6.03,3.53,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,10,Lombardia,Lombardia,Sondrio,179234,177.7,31.2,6.06,3.59,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,10,Lombardia,Lombardia,Sondrio,179234,177.7,32.4,6.2,3.79,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,10,Lombardia,Lombardia,Sondrio,179234,177.7,33.5,6.14,3.86,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,10,Lombardia,Lombardia,Sondrio,179234,177.7,30.1,6.31,3.86,23.3,Provincia di ,SONDRIO,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,11,Lombardia,Lombardia,Varese,879929,177.7,40.8,5.73,3.79,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,11,Lombardia,Lombardia,Varese,879929,177.7,40.8,5.89,3.66,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,11,Lombardia,Lombardia,Varese,879929,177.7,44.5,6.03,3.53,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,11,Lombardia,Lombardia,Varese,879929,177.7,42.6,6.06,3.59,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,11,Lombardia,Lombardia,Varese,879929,177.7,40.6,6.2,3.79,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,11,Lombardia,Lombardia,Varese,879929,177.7,44.5,6.14,3.86,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,11,Lombardia,Lombardia,Varese,879929,177.7,43.5,6.31,3.86,23.3,Provincia di ,VARESE,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,95.4,4.94,5.74,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,87.7,5.18,5.51,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,83.1,5.18,5.06,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,84.8,5.09,5.06,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,78.1,5.08,5.06,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,76.4,5.05,4.84,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,177.7,78.9,4.92,4.84,23.3,Provincia di ,PIACENZA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,82.2,4.94,5.74,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,83.3,5.18,5.51,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,80,5.18,5.06,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,79.8,5.09,5.06,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,79.6,5.08,5.06,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,71,5.05,4.84,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,177.7,71.4,4.92,4.84,23.3,Provincia di ,PARMA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,80.7,4.94,5.74,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,76,5.18,5.51,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,76.8,5.18,5.06,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,73,5.09,5.06,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,71.8,5.08,5.06,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,65.5,5.05,4.84,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,177.7,61,4.92,4.84,23.3,Provincia di ,REGGIO NELL' EMILIA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,95.2,4.94,5.74,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,93.4,5.18,5.51,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,88.7,5.18,5.06,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,88.6,5.09,5.06,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,85.4,5.08,5.06,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,82.9,5.05,4.84,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,177.7,84.3,4.92,4.84,23.3,Provincia di ,MODENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,63.7,4.94,5.74,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,61,5.18,5.51,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,60.3,5.18,5.06,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,60,5.09,5.06,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,61.8,5.08,5.06,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,60.3,5.05,4.84,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,177.7,59.9,4.92,4.84,23.3,Città metropolitana di ,BOLOGNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,57.3,4.94,5.74,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,53.2,5.18,5.51,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,57.9,5.18,5.06,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,60.8,5.09,5.06,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,56.4,5.08,5.06,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,55.3,5.05,4.84,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,177.7,53.2,4.92,4.84,23.3,Provincia di ,FERRARA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,76.9,4.94,5.74,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,82.1,5.18,5.51,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,83.6,5.18,5.06,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,83.1,5.09,5.06,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,82.3,5.08,5.06,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,79,5.05,4.84,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,177.7,68.9,4.92,4.84,23.3,Provincia di ,RAVENNA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,75.5,4.94,5.74,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,71.4,5.18,5.51,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,67.6,5.18,5.06,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,68.1,5.09,5.06,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,62.5,5.08,5.06,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,66.6,5.05,4.84,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,177.7,67.1,4.92,4.84,23.3,Provincia di ,FORLI'-CESENA,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,127,4.94,5.74,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,121.6,5.18,5.51,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,119.2,5.18,5.06,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,110,5.09,5.06,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,108.8,5.08,5.06,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,113.9,5.05,4.84,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,177.7,116.8,4.92,4.84,23.3,Provincia di ,RIMINI,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
5-set,1,25,Veneto,Veneto,Padova,929520,177.7,93.1,3.3,4.4,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,25,Veneto,Veneto,Padova,929520,177.7,97.3,3.42,4.7,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,25,Veneto,Veneto,Padova,929520,177.7,97.5,3.48,4.6,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,25,Veneto,Veneto,Padova,929520,177.7,96.4,3.43,4.8,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,25,Veneto,Veneto,Padova,929520,177.7,93.5,3.55,5.2,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,25,Veneto,Veneto,Padova,929520,177.7,97.5,3.47,5.2,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,25,Veneto,Veneto,Padova,929520,177.7,94.6,3.32,5.2,23.3,Provincia di ,PADOVA,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,26,Veneto,Veneto,Venezia,842942,177.7,85.2,3.3,4.4,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,26,Veneto,Veneto,Venezia,842942,177.7,81.5,3.42,4.7,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,26,Veneto,Veneto,Venezia,842942,177.7,82,3.48,4.6,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,26,Veneto,Veneto,Venezia,842942,177.7,80.7,3.43,4.8,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,26,Veneto,Veneto,Venezia,842942,177.7,81.3,3.55,5.2,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,26,Veneto,Veneto,Venezia,842942,177.7,77.1,3.47,5.2,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,26,Veneto,Veneto,Venezia,842942,177.7,77.7,3.32,5.2,23.3,Città metropolitana di ,VENEZIA,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,27,Veneto,Veneto,Rovigo,229652,177.7,52.3,3.3,4.4,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,27,Veneto,Veneto,Rovigo,229652,177.7,48.3,3.42,4.7,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,27,Veneto,Veneto,Rovigo,229652,177.7,50.1,3.48,4.6,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,27,Veneto,Veneto,Rovigo,229652,177.7,56.6,3.43,4.8,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,27,Veneto,Veneto,Rovigo,229652,177.7,49.2,3.55,5.2,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,27,Veneto,Veneto,Rovigo,229652,177.7,47,3.47,5.2,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,27,Veneto,Veneto,Rovigo,229652,177.7,47.9,3.32,5.2,23.3,Provincia di ,ROVIGO,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,28,Veneto,Veneto,Vicenza,850379,177.7,88.9,3.3,4.4,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,28,Veneto,Veneto,Vicenza,850379,177.7,89.1,3.42,4.7,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,28,Veneto,Veneto,Vicenza,850379,177.7,89.7,3.48,4.6,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,28,Veneto,Veneto,Vicenza,850379,177.7,92.7,3.43,4.8,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,28,Veneto,Veneto,Vicenza,850379,177.7,81.1,3.55,5.2,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,28,Veneto,Veneto,Vicenza,850379,177.7,81.3,3.47,5.2,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,28,Veneto,Veneto,Vicenza,850379,177.7,82,3.32,5.2,23.3,Provincia di ,VICENZA,10/09/2021 ore 18:21,11/09/21,Veneto
