Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,1,4,Lombardia,Lombardia,Lecco,332593,1144,376.7,17.9,9.17,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,4,Lombardia,Lombardia,Lecco,332593,1144,359.3,16.79,8.95,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,4,Lombardia,Lombardia,Lecco,332593,1144,353,15.77,8.73,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,4,Lombardia,Lombardia,Lecco,332593,1144,336.1,14.56,8.56,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,4,Lombardia,Lombardia,Lecco,332593,1144,314.5,13.3,8.62,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,4,Lombardia,Lombardia,Lecco,332593,1144,310.6,12.71,8.4,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,4,Lombardia,Lombardia,Lecco,332593,1144,310.3,12.81,7.9,35.6,Provincia di ,LECCO,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,5,Lombardia,Lombardia,Lodi,225885,1144,395.3,17.9,9.17,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,5,Lombardia,Lombardia,Lodi,225885,1144,359.5,16.79,8.95,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,5,Lombardia,Lombardia,Lodi,225885,1144,345.3,15.77,8.73,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,5,Lombardia,Lombardia,Lodi,225885,1144,337.3,14.56,8.56,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,5,Lombardia,Lombardia,Lodi,225885,1144,334.2,13.3,8.62,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,5,Lombardia,Lombardia,Lodi,225885,1144,330.3,12.71,8.4,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,5,Lombardia,Lombardia,Lodi,225885,1144,329.8,12.81,7.9,35.6,Provincia di ,LODI,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1144,426.9,17.9,9.17,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1144,395.1,16.79,8.95,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1144,377.8,15.77,8.73,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1144,363.5,14.56,8.56,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1144,355.1,13.3,8.62,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1144,353,12.71,8.4,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1144,352.9,12.81,7.9,35.6,Provincia di ,MONZA E DELLA BRIANZA,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,7,Lombardia,Lombardia,Milano,3249821,1144,433.6,17.9,9.17,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,7,Lombardia,Lombardia,Milano,3249821,1144,405.2,16.79,8.95,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,7,Lombardia,Lombardia,Milano,3249821,1144,379.1,15.77,8.73,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,7,Lombardia,Lombardia,Milano,3249821,1144,363.2,14.56,8.56,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,7,Lombardia,Lombardia,Milano,3249821,1144,350.1,13.3,8.62,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,7,Lombardia,Lombardia,Milano,3249821,1144,341.5,12.71,8.4,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,7,Lombardia,Lombardia,Milano,3249821,1144,338.9,12.81,7.9,35.6,Città metropolitana di ,MILANO,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,8,Lombardia,Lombardia,Mantova,403585,1144,630.4,17.9,9.17,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,8,Lombardia,Lombardia,Mantova,403585,1144,579.1,16.79,8.95,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,8,Lombardia,Lombardia,Mantova,403585,1144,549.3,15.77,8.73,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,8,Lombardia,Lombardia,Mantova,403585,1144,532.2,14.56,8.56,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,8,Lombardia,Lombardia,Mantova,403585,1144,519.8,13.3,8.62,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,8,Lombardia,Lombardia,Mantova,403585,1144,507.2,12.71,8.4,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,8,Lombardia,Lombardia,Mantova,403585,1144,504.7,12.81,7.9,35.6,Provincia di ,MANTOVA,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,9,Lombardia,Lombardia,Pavia,534951,1144,501.5,17.9,9.17,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,9,Lombardia,Lombardia,Pavia,534951,1144,473.5,16.79,8.95,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,9,Lombardia,Lombardia,Pavia,534951,1144,451.8,15.77,8.73,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,9,Lombardia,Lombardia,Pavia,534951,1144,438.4,14.56,8.56,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,9,Lombardia,Lombardia,Pavia,534951,1144,429,13.3,8.62,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,9,Lombardia,Lombardia,Pavia,534951,1144,423.4,12.71,8.4,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,9,Lombardia,Lombardia,Pavia,534951,1144,422.1,12.81,7.9,35.6,Provincia di ,PAVIA,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1144,417.9,17.9,9.17,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1144,361.5,16.79,8.95,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1144,339.8,15.77,8.73,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1144,325.8,14.56,8.56,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1144,326.9,13.3,8.62,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1144,292.9,12.71,8.4,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1144,303,12.81,7.9,35.6,Provincia di ,SONDRIO,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,11,Lombardia,Lombardia,Varese,879929,1144,425.5,17.9,9.17,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
16-feb,2,11,Lombardia,Lombardia,Varese,879929,1144,398.1,16.79,8.95,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
17-feb,3,11,Lombardia,Lombardia,Varese,879929,1144,375.5,15.77,8.73,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
18-feb,4,11,Lombardia,Lombardia,Varese,879929,1144,356.5,14.56,8.56,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
19-feb,5,11,Lombardia,Lombardia,Varese,879929,1144,349.8,13.3,8.62,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
20-feb,6,11,Lombardia,Lombardia,Varese,879929,1144,337,12.71,8.4,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
21-feb,7,11,Lombardia,Lombardia,Varese,879929,1144,329.1,12.81,7.9,35.6,Provincia di ,VARESE,19/02/2022 ore 22:48,21/02/22,Lombardia
15-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,454.8,21.93,12.37,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,408.7,21.45,11.81,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,366.5,20.41,11.47,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,332.7,19.65,10.8,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,314,19.38,10.57,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,290.8,19.1,10.69,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1144,279.9,19.52,11.25,35.6,Provincia di ,PIACENZA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,649.9,21.93,12.37,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,574.3,21.45,11.81,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,534.8,20.41,11.47,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,488.8,19.65,10.8,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,458.5,19.38,10.57,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,433.2,19.1,10.69,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1144,462.3,19.52,11.25,35.6,Provincia di ,PARMA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,744.2,21.93,12.37,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,630.2,21.45,11.81,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,567.1,20.41,11.47,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,527.6,19.65,10.8,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,489.4,19.38,10.57,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,466.4,19.1,10.69,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1144,438.5,19.52,11.25,35.6,Provincia di ,REGGIO NELL' EMILIA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,661.2,21.93,12.37,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,600,21.45,11.81,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,553,20.41,11.47,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,509.5,19.65,10.8,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,482.9,19.38,10.57,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,446.9,19.1,10.69,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1144,420.6,19.52,11.25,35.6,Provincia di ,MODENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,771.1,21.93,12.37,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,711.1,21.45,11.81,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,646.1,20.41,11.47,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,603.8,19.65,10.8,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,593.4,19.38,10.57,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,539.1,19.1,10.69,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1144,525.5,19.52,11.25,35.6,Città metropolitana di ,BOLOGNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,796.6,21.93,12.37,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,697.4,21.45,11.81,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,642.5,20.41,11.47,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,584.9,19.65,10.8,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,554.7,19.38,10.57,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,541.6,19.1,10.69,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1144,521.7,19.52,11.25,35.6,Provincia di ,FERRARA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,822.9,21.93,12.37,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,744.2,21.45,11.81,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,672,20.41,11.47,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,633.2,19.65,10.8,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,599.8,19.38,10.57,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,584.5,19.1,10.69,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1144,567.9,19.52,11.25,35.6,Provincia di ,RAVENNA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,765.3,21.93,12.37,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,688.1,21.45,11.81,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,632.7,20.41,11.47,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,600.2,19.65,10.8,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,565.4,19.38,10.57,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,543.3,19.1,10.69,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1144,520.9,19.52,11.25,35.6,Provincia di ,FORLI'-CESENA,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,846.3,21.93,12.37,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
16-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,752.7,21.45,11.81,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
17-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,700.2,20.41,11.47,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
18-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,658.5,19.65,10.8,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
19-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,618.5,19.38,10.57,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
20-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,592,19.1,10.69,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
21-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1144,595,19.52,11.25,35.6,Provincia di ,RIMINI,19/02/2022 ore 22:48,21/02/22,Emilia-Romagna
15-feb,1,25,Veneto,Veneto,Padova,929520,1144,831.9,15.4,6.5,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,25,Veneto,Veneto,Padova,929520,1144,795,15.63,6.2,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,25,Veneto,Veneto,Padova,929520,1144,765.3,14.65,6,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,25,Veneto,Veneto,Padova,929520,1144,749.8,14.22,5.6,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,25,Veneto,Veneto,Padova,929520,1144,736.3,13.32,5.2,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,25,Veneto,Veneto,Padova,929520,1144,731.1,13.15,5.2,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,25,Veneto,Veneto,Padova,929520,1144,725.2,13.13,5.5,35.6,Provincia di ,PADOVA,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,26,Veneto,Veneto,Venezia,842942,1144,859.1,15.4,6.5,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,26,Veneto,Veneto,Venezia,842942,1144,813.7,15.63,6.2,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,26,Veneto,Veneto,Venezia,842942,1144,794.4,14.65,6,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,26,Veneto,Veneto,Venezia,842942,1144,775.5,14.22,5.6,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,26,Veneto,Veneto,Venezia,842942,1144,764.9,13.32,5.2,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,26,Veneto,Veneto,Venezia,842942,1144,765.5,13.15,5.2,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,26,Veneto,Veneto,Venezia,842942,1144,765.1,13.13,5.5,35.6,Città metropolitana di ,VENEZIA,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,27,Veneto,Veneto,Rovigo,229652,1144,689.7,15.4,6.5,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,27,Veneto,Veneto,Rovigo,229652,1144,658,15.63,6.2,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,27,Veneto,Veneto,Rovigo,229652,1144,674.9,14.65,6,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,27,Veneto,Veneto,Rovigo,229652,1144,675.4,14.22,5.6,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,27,Veneto,Veneto,Rovigo,229652,1144,648.4,13.32,5.2,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,27,Veneto,Veneto,Rovigo,229652,1144,640.1,13.15,5.2,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,27,Veneto,Veneto,Rovigo,229652,1144,635.3,13.13,5.5,35.6,Provincia di ,ROVIGO,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,28,Veneto,Veneto,Vicenza,850379,1144,837.2,15.4,6.5,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,28,Veneto,Veneto,Vicenza,850379,1144,783.1,15.63,6.2,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,28,Veneto,Veneto,Vicenza,850379,1144,755.8,14.65,6,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,28,Veneto,Veneto,Vicenza,850379,1144,723.1,14.22,5.6,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,28,Veneto,Veneto,Vicenza,850379,1144,699.7,13.32,5.2,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,28,Veneto,Veneto,Vicenza,850379,1144,681.5,13.15,5.2,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,28,Veneto,Veneto,Vicenza,850379,1144,667.7,13.13,5.5,35.6,Provincia di ,VICENZA,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,29,Veneto,Veneto,Verona,922291,1144,818.3,15.4,6.5,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,29,Veneto,Veneto,Verona,922291,1144,745.9,15.63,6.2,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,29,Veneto,Veneto,Verona,922291,1144,714.5,14.65,6,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
