Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-gen,6,3,Lombardia,Lombardia,Cremona,351698,2911,2413.4,27.61,15.95,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,3,Lombardia,Lombardia,Cremona,351698,2911,2419.7,28.68,16.08,47.47,Provincia di ,CREMONA,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,4,Lombardia,Lombardia,Lecco,332593,2911,1962.5,22.11,15.29,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,4,Lombardia,Lombardia,Lecco,332593,2911,2225.2,23.14,14.77,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,4,Lombardia,Lombardia,Lecco,332593,2911,2428.5,24.09,14.97,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,4,Lombardia,Lombardia,Lecco,332593,2911,2178.3,25.09,15.29,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,4,Lombardia,Lombardia,Lecco,332593,2911,2301.6,24.93,15.49,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,4,Lombardia,Lombardia,Lecco,332593,2911,2577.3,27.61,15.95,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,4,Lombardia,Lombardia,Lecco,332593,2911,2571.6,28.68,16.08,47.47,Provincia di ,LECCO,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,5,Lombardia,Lombardia,Lodi,225885,2911,2765.1,22.11,15.29,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,5,Lombardia,Lombardia,Lodi,225885,2911,2964.8,23.14,14.77,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,5,Lombardia,Lombardia,Lodi,225885,2911,3140.5,24.09,14.97,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,5,Lombardia,Lombardia,Lodi,225885,2911,2728.8,25.09,15.29,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,5,Lombardia,Lombardia,Lodi,225885,2911,2779.3,24.93,15.49,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,5,Lombardia,Lombardia,Lodi,225885,2911,3126.4,27.61,15.95,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,5,Lombardia,Lombardia,Lodi,225885,2911,3111.8,28.68,16.08,47.47,Provincia di ,LODI,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,6,Lombardia,Lombardia,Monza B.,867421,2911,2685.7,22.11,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,6,Lombardia,Lombardia,Monza B.,867421,2911,2917.2,23.14,14.77,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,6,Lombardia,Lombardia,Monza B.,867421,2911,3009.4,24.09,14.97,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,6,Lombardia,Lombardia,Monza B.,867421,2911,2670.9,25.09,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,6,Lombardia,Lombardia,Monza B.,867421,2911,2726.5,24.93,15.49,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2911,2975.4,27.61,15.95,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2911,2989.3,28.68,16.08,47.47,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,7,Lombardia,Lombardia,Milano,3249821,2911,2550.4,22.11,15.29,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,7,Lombardia,Lombardia,Milano,3249821,2911,2649.8,23.14,14.77,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,7,Lombardia,Lombardia,Milano,3249821,2911,2703.6,24.09,14.97,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,7,Lombardia,Lombardia,Milano,3249821,2911,2414.8,25.09,15.29,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,7,Lombardia,Lombardia,Milano,3249821,2911,2477.1,24.93,15.49,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,7,Lombardia,Lombardia,Milano,3249821,2911,2676,27.61,15.95,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,7,Lombardia,Lombardia,Milano,3249821,2911,2764.6,28.68,16.08,47.47,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,8,Lombardia,Lombardia,Mantova,403585,2911,1468.1,22.11,15.29,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,8,Lombardia,Lombardia,Mantova,403585,2911,1690.1,23.14,14.77,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,8,Lombardia,Lombardia,Mantova,403585,2911,1908.6,24.09,14.97,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,8,Lombardia,Lombardia,Mantova,403585,2911,1714.6,25.09,15.29,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,8,Lombardia,Lombardia,Mantova,403585,2911,1937.6,24.93,15.49,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,8,Lombardia,Lombardia,Mantova,403585,2911,2176,27.61,15.95,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,8,Lombardia,Lombardia,Mantova,403585,2911,2187.1,28.68,16.08,47.47,Provincia di ,MANTOVA,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,9,Lombardia,Lombardia,Pavia,534951,2911,2257.4,22.11,15.29,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,9,Lombardia,Lombardia,Pavia,534951,2911,2425.8,23.14,14.77,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,9,Lombardia,Lombardia,Pavia,534951,2911,2547.5,24.09,14.97,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,9,Lombardia,Lombardia,Pavia,534951,2911,2266.7,25.09,15.29,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,9,Lombardia,Lombardia,Pavia,534951,2911,2425.5,24.93,15.49,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,9,Lombardia,Lombardia,Pavia,534951,2911,2688.8,27.61,15.95,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,9,Lombardia,Lombardia,Pavia,534951,2911,2707,28.68,16.08,47.47,Provincia di ,PAVIA,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,10,Lombardia,Lombardia,Sondrio,179234,2911,1661.5,22.11,15.29,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,10,Lombardia,Lombardia,Sondrio,179234,2911,1884.7,23.14,14.77,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,10,Lombardia,Lombardia,Sondrio,179234,2911,2115.7,24.09,14.97,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,10,Lombardia,Lombardia,Sondrio,179234,2911,2198.8,25.09,15.29,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,10,Lombardia,Lombardia,Sondrio,179234,2911,2280.3,24.93,15.49,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2911,2520.7,27.61,15.95,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2911,2755.6,28.68,16.08,47.47,Provincia di ,SONDRIO,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,11,Lombardia,Lombardia,Varese,879929,2911,2060.4,22.11,15.29,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
5-gen,2,11,Lombardia,Lombardia,Varese,879929,2911,2280,23.14,14.77,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
6-gen,3,11,Lombardia,Lombardia,Varese,879929,2911,2461.9,24.09,14.97,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
7-gen,4,11,Lombardia,Lombardia,Varese,879929,2911,2343.3,25.09,15.29,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
8-gen,5,11,Lombardia,Lombardia,Varese,879929,2911,2440.7,24.93,15.49,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
9-gen,6,11,Lombardia,Lombardia,Varese,879929,2911,2732.9,27.61,15.95,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
10-gen,7,11,Lombardia,Lombardia,Varese,879929,2911,2764.1,28.68,16.08,47.47,Provincia di ,VARESE,10/01/2022 ore 18:30,10/01/22,Lombardia
4-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,1017,17.54,15.19,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,1032.8,18.02,15.86,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,1005.4,19.38,15.75,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,946.6,20.53,15.75,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,1027.5,20.81,16.2,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,1055,21.43,16.54,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2911,923,22.7,16.99,47.47,Provincia di ,PIACENZA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,1145.5,17.54,15.19,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,1455.2,18.02,15.86,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,1743.8,19.38,15.75,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,1944.2,20.53,15.75,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,1924.4,20.81,16.2,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,2230.4,21.43,16.54,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2911,2122.3,22.7,16.99,47.47,Provincia di ,PARMA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,1026.5,17.54,15.19,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,1088.1,18.02,15.86,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,2095.4,19.38,15.75,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,2232.2,20.53,15.75,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,2197.2,20.81,16.2,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,2413.8,21.43,16.54,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2911,2679,22.7,16.99,47.47,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,948.5,17.54,15.19,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,1021.9,18.02,15.86,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,2486.1,19.38,15.75,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,2654.1,20.53,15.75,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,2844.7,20.81,16.2,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,2728.8,21.43,16.54,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2911,2760.3,22.7,16.99,47.47,Provincia di ,MODENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,1205.4,17.54,15.19,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,1441.4,18.02,15.86,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,2034,19.38,15.75,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,2251.5,20.53,15.75,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,2350.2,20.81,16.2,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,2580.8,21.43,16.54,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2911,2758.4,22.7,16.99,47.47,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,1303.9,17.54,15.19,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,1463.9,18.02,15.86,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,2047.9,19.38,15.75,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,2069.8,20.53,15.75,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,1895.5,20.81,16.2,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,2230.9,21.43,16.54,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2911,2446.4,22.7,16.99,47.47,Provincia di ,FERRARA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,1728.2,17.54,15.19,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,2070.6,18.02,15.86,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,2613.2,19.38,15.75,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,2781.7,20.53,15.75,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,2803.2,20.81,16.2,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,3158.4,21.43,16.54,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2911,3240.7,22.7,16.99,47.47,Provincia di ,RAVENNA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,1776.6,17.54,15.19,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,2084.6,18.02,15.86,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,2474.4,19.38,15.75,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,2629.9,20.53,15.75,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,2673.1,20.81,16.2,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,2965.3,21.43,16.54,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2911,3339.6,22.7,16.99,47.47,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,2324.4,17.54,15.19,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
5-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,2789.5,18.02,15.86,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
6-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,3487,19.38,15.75,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
7-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,3659,20.53,15.75,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
8-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,3841.4,20.81,16.2,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
9-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,4000,21.43,16.54,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
10-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2911,4280.2,22.7,16.99,47.47,Provincia di ,RIMINI,10/01/2022 ore 18:30,10/01/22,Emilia-Romagna
4-gen,1,25,Veneto,Veneto,Padova,929520,2911,1288.3,20.18,19.4,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,25,Veneto,Veneto,Padova,929520,2911,1449.8,20.55,19.6,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,25,Veneto,Veneto,Padova,929520,2911,1540.1,19.45,18.7,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,25,Veneto,Veneto,Padova,929520,2911,1515,22.02,18.8,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,25,Veneto,Veneto,Padova,929520,2911,1672.4,22.7,19.5,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,25,Veneto,Veneto,Padova,929520,2911,1905,23.45,20.6,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,25,Veneto,Veneto,Padova,929520,2911,1923.5,23.95,20.1,47.47,Provincia di ,PADOVA,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,26,Veneto,Veneto,Venezia,842942,2911,1353.8,20.18,19.4,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,26,Veneto,Veneto,Venezia,842942,2911,1475.7,20.55,19.6,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,26,Veneto,Veneto,Venezia,842942,2911,1567.1,19.45,18.7,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,26,Veneto,Veneto,Venezia,842942,2911,1493.3,22.02,18.8,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,26,Veneto,Veneto,Venezia,842942,2911,1647,22.7,19.5,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,26,Veneto,Veneto,Venezia,842942,2911,1754.2,23.45,20.6,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,26,Veneto,Veneto,Venezia,842942,2911,1798.9,23.95,20.1,47.47,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,27,Veneto,Veneto,Rovigo,229652,2911,1396.9,20.18,19.4,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,27,Veneto,Veneto,Rovigo,229652,2911,1598.9,20.55,19.6,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,27,Veneto,Veneto,Rovigo,229652,2911,1822.8,19.45,18.7,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,27,Veneto,Veneto,Rovigo,229652,2911,1807.5,22.02,18.8,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,27,Veneto,Veneto,Rovigo,229652,2911,2114.5,22.7,19.5,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,27,Veneto,Veneto,Rovigo,229652,2911,2367.5,23.45,20.6,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,27,Veneto,Veneto,Rovigo,229652,2911,2364,23.95,20.1,47.47,Provincia di ,ROVIGO,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,28,Veneto,Veneto,Vicenza,850379,2911,1374,20.18,19.4,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,28,Veneto,Veneto,Vicenza,850379,2911,1552.7,20.55,19.6,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,28,Veneto,Veneto,Vicenza,850379,2911,1736.5,19.45,18.7,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,28,Veneto,Veneto,Vicenza,850379,2911,1623.9,22.02,18.8,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,28,Veneto,Veneto,Vicenza,850379,2911,1788.4,22.7,19.5,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,28,Veneto,Veneto,Vicenza,850379,2911,2049.1,23.45,20.6,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
