Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-gen,6,3,Lombardia,Lombardia,Cremona,351698,3075,2419.7,28.68,16.08,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,3,Lombardia,Lombardia,Cremona,351698,3075,2418,30.62,16.73,53.54,Provincia di ,CREMONA,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,4,Lombardia,Lombardia,Lecco,332593,3075,2225.2,23.14,14.77,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,4,Lombardia,Lombardia,Lecco,332593,3075,2428.5,24.09,14.97,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,4,Lombardia,Lombardia,Lecco,332593,3075,2178.3,25.09,15.29,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,4,Lombardia,Lombardia,Lecco,332593,3075,2301.6,24.93,15.49,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,4,Lombardia,Lombardia,Lecco,332593,3075,2577.3,27.61,15.95,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,4,Lombardia,Lombardia,Lecco,332593,3075,2571.6,28.68,16.08,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,4,Lombardia,Lombardia,Lecco,332593,3075,2468.8,30.62,16.73,53.54,Provincia di ,LECCO,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,5,Lombardia,Lombardia,Lodi,225885,3075,2964.8,23.14,14.77,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,5,Lombardia,Lombardia,Lodi,225885,3075,3140.5,24.09,14.97,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,5,Lombardia,Lombardia,Lodi,225885,3075,2728.8,25.09,15.29,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,5,Lombardia,Lombardia,Lodi,225885,3075,2779.3,24.93,15.49,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,5,Lombardia,Lombardia,Lodi,225885,3075,3126.4,27.61,15.95,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,5,Lombardia,Lombardia,Lodi,225885,3075,3111.8,28.68,16.08,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,5,Lombardia,Lombardia,Lodi,225885,3075,3036.1,30.62,16.73,53.54,Provincia di ,LODI,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3075,2917.2,23.14,14.77,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3075,3009.4,24.09,14.97,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3075,2670.9,25.09,15.29,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3075,2726.5,24.93,15.49,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3075,2975.4,27.61,15.95,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3075,2989.3,28.68,16.08,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3075,2867.2,30.62,16.73,53.54,Provincia di ,MONZA E DELLA BRIANZA,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,7,Lombardia,Lombardia,Milano,3249821,3075,2649.8,23.14,14.77,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,7,Lombardia,Lombardia,Milano,3249821,3075,2703.6,24.09,14.97,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,7,Lombardia,Lombardia,Milano,3249821,3075,2414.8,25.09,15.29,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,7,Lombardia,Lombardia,Milano,3249821,3075,2477.1,24.93,15.49,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,7,Lombardia,Lombardia,Milano,3249821,3075,2676,27.61,15.95,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,7,Lombardia,Lombardia,Milano,3249821,3075,2764.6,28.68,16.08,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,7,Lombardia,Lombardia,Milano,3249821,3075,2648.7,30.62,16.73,53.54,Città metropolitana di ,MILANO,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,8,Lombardia,Lombardia,Mantova,403585,3075,1690.1,23.14,14.77,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,8,Lombardia,Lombardia,Mantova,403585,3075,1908.6,24.09,14.97,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,8,Lombardia,Lombardia,Mantova,403585,3075,1714.6,25.09,15.29,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,8,Lombardia,Lombardia,Mantova,403585,3075,1937.6,24.93,15.49,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,8,Lombardia,Lombardia,Mantova,403585,3075,2176,27.61,15.95,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,8,Lombardia,Lombardia,Mantova,403585,3075,2187.1,28.68,16.08,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,8,Lombardia,Lombardia,Mantova,403585,3075,2242.2,30.62,16.73,53.54,Provincia di ,MANTOVA,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,9,Lombardia,Lombardia,Pavia,534951,3075,2425.8,23.14,14.77,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,9,Lombardia,Lombardia,Pavia,534951,3075,2547.5,24.09,14.97,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,9,Lombardia,Lombardia,Pavia,534951,3075,2266.7,25.09,15.29,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,9,Lombardia,Lombardia,Pavia,534951,3075,2425.5,24.93,15.49,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,9,Lombardia,Lombardia,Pavia,534951,3075,2688.8,27.61,15.95,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,9,Lombardia,Lombardia,Pavia,534951,3075,2707,28.68,16.08,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,9,Lombardia,Lombardia,Pavia,534951,3075,2593.3,30.62,16.73,53.54,Provincia di ,PAVIA,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3075,1884.7,23.14,14.77,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3075,2115.7,24.09,14.97,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3075,2198.8,25.09,15.29,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3075,2280.3,24.93,15.49,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3075,2520.7,27.61,15.95,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3075,2755.6,28.68,16.08,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3075,2789.6,30.62,16.73,53.54,Provincia di ,SONDRIO,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,11,Lombardia,Lombardia,Varese,879929,3075,2280,23.14,14.77,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
6-gen,2,11,Lombardia,Lombardia,Varese,879929,3075,2461.9,24.09,14.97,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
7-gen,3,11,Lombardia,Lombardia,Varese,879929,3075,2343.3,25.09,15.29,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
8-gen,4,11,Lombardia,Lombardia,Varese,879929,3075,2440.7,24.93,15.49,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
9-gen,5,11,Lombardia,Lombardia,Varese,879929,3075,2732.9,27.61,15.95,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
10-gen,6,11,Lombardia,Lombardia,Varese,879929,3075,2764.1,28.68,16.08,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
11-gen,7,11,Lombardia,Lombardia,Varese,879929,3075,2791.4,30.62,16.73,53.54,Provincia di ,VARESE,10/01/2022 ore 18:30,11/01/22,Lombardia
5-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,1032.8,18.02,15.86,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,1005.4,19.38,15.75,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,946.6,20.53,15.75,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,1027.5,20.81,16.2,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,1055,21.43,16.54,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,923,22.7,16.99,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3075,2191,24.06,17.1,53.54,Provincia di ,PIACENZA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,1455.2,18.02,15.86,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,1743.8,19.38,15.75,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,1944.2,20.53,15.75,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,1924.4,20.81,16.2,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,2230.4,21.43,16.54,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,2122.3,22.7,16.99,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3075,2408.7,24.06,17.1,53.54,Provincia di ,PARMA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,1088.1,18.02,15.86,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,2095.4,19.38,15.75,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,2232.2,20.53,15.75,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,2197.2,20.81,16.2,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,2413.8,21.43,16.54,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,2679,22.7,16.99,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3075,2738.5,24.06,17.1,53.54,Provincia di ,REGGIO NELL' EMILIA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,1021.9,18.02,15.86,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,2486.1,19.38,15.75,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,2654.1,20.53,15.75,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,2844.7,20.81,16.2,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,2728.8,21.43,16.54,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,2760.3,22.7,16.99,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3075,3351.2,24.06,17.1,53.54,Provincia di ,MODENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,1441.4,18.02,15.86,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,2034,19.38,15.75,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,2251.5,20.53,15.75,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,2350.2,20.81,16.2,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,2580.8,21.43,16.54,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,2758.4,22.7,16.99,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3075,2811.3,24.06,17.1,53.54,Città metropolitana di ,BOLOGNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,1463.9,18.02,15.86,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,2047.9,19.38,15.75,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,2069.8,20.53,15.75,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,1895.5,20.81,16.2,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,2230.9,21.43,16.54,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,2446.4,22.7,16.99,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3075,2361.9,24.06,17.1,53.54,Provincia di ,FERRARA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,2070.6,18.02,15.86,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,2613.2,19.38,15.75,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,2781.7,20.53,15.75,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,2803.2,20.81,16.2,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,3158.4,21.43,16.54,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,3240.7,22.7,16.99,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3075,3397,24.06,17.1,53.54,Provincia di ,RAVENNA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,2084.6,18.02,15.86,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,2474.4,19.38,15.75,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,2629.9,20.53,15.75,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,2673.1,20.81,16.2,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,2965.3,21.43,16.54,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,3339.6,22.7,16.99,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3075,3477.8,24.06,17.1,53.54,Provincia di ,FORLI'-CESENA,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,2789.5,18.02,15.86,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
6-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,3487,19.38,15.75,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
7-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,3659,20.53,15.75,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
8-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,3841.4,20.81,16.2,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
9-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,4000,21.43,16.54,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
10-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,4280.2,22.7,16.99,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
11-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3075,4486.7,24.06,17.1,53.54,Provincia di ,RIMINI,10/01/2022 ore 18:30,11/01/22,Emilia-Romagna
5-gen,1,25,Veneto,Veneto,Padova,929520,3075,1449.8,20.55,19.6,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,25,Veneto,Veneto,Padova,929520,3075,1540.1,19.45,18.7,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,25,Veneto,Veneto,Padova,929520,3075,1515,22.02,18.8,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,25,Veneto,Veneto,Padova,929520,3075,1672.4,22.7,19.5,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,25,Veneto,Veneto,Padova,929520,3075,1905,23.45,20.6,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,25,Veneto,Veneto,Padova,929520,3075,1923.5,23.95,20.1,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,25,Veneto,Veneto,Padova,929520,3075,2001.4,25.07,20.2,53.54,Provincia di ,PADOVA,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,26,Veneto,Veneto,Venezia,842942,3075,1475.7,20.55,19.6,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,26,Veneto,Veneto,Venezia,842942,3075,1567.1,19.45,18.7,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,26,Veneto,Veneto,Venezia,842942,3075,1493.3,22.02,18.8,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,26,Veneto,Veneto,Venezia,842942,3075,1647,22.7,19.5,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,26,Veneto,Veneto,Venezia,842942,3075,1754.2,23.45,20.6,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,26,Veneto,Veneto,Venezia,842942,3075,1798.9,23.95,20.1,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,26,Veneto,Veneto,Venezia,842942,3075,1889.9,25.07,20.2,53.54,Città metropolitana di ,VENEZIA,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,27,Veneto,Veneto,Rovigo,229652,3075,1598.9,20.55,19.6,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,27,Veneto,Veneto,Rovigo,229652,3075,1822.8,19.45,18.7,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,27,Veneto,Veneto,Rovigo,229652,3075,1807.5,22.02,18.8,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,27,Veneto,Veneto,Rovigo,229652,3075,2114.5,22.7,19.5,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,27,Veneto,Veneto,Rovigo,229652,3075,2367.5,23.45,20.6,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,27,Veneto,Veneto,Rovigo,229652,3075,2364,23.95,20.1,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
11-gen,7,27,Veneto,Veneto,Rovigo,229652,3075,2506,25.07,20.2,53.54,Provincia di ,ROVIGO,10/01/2022 ore 18:30,11/01/22,Veneto
5-gen,1,28,Veneto,Veneto,Vicenza,850379,3075,1552.7,20.55,19.6,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
6-gen,2,28,Veneto,Veneto,Vicenza,850379,3075,1736.5,19.45,18.7,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
7-gen,3,28,Veneto,Veneto,Vicenza,850379,3075,1623.9,22.02,18.8,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
8-gen,4,28,Veneto,Veneto,Vicenza,850379,3075,1788.4,22.7,19.5,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
9-gen,5,28,Veneto,Veneto,Vicenza,850379,3075,2049.1,23.45,20.6,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
10-gen,6,28,Veneto,Veneto,Vicenza,850379,3075,2055.3,23.95,20.1,53.54,Provincia di ,VICENZA,10/01/2022 ore 18:30,11/01/22,Veneto
