Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-ott,3,3,Lombardia,Lombardia,Cremona,351698,74.8,27.3,5.32,3.73,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,3,Lombardia,Lombardia,Cremona,351698,74.8,27.3,5.23,3.53,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,3,Lombardia,Lombardia,Cremona,351698,74.8,28.4,5.1,3.59,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,3,Lombardia,Lombardia,Cremona,351698,74.8,27.9,5.23,3.66,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,3,Lombardia,Lombardia,Cremona,351698,74.8,23,4.95,3.86,12.32,Provincia di ,CREMONA,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,4,Lombardia,Lombardia,Lecco,332593,74.8,12.9,5.48,4.12,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,4,Lombardia,Lombardia,Lecco,332593,74.8,13.2,5.24,3.92,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,4,Lombardia,Lombardia,Lecco,332593,74.8,12.9,5.32,3.73,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,4,Lombardia,Lombardia,Lecco,332593,74.8,15,5.23,3.53,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,4,Lombardia,Lombardia,Lecco,332593,74.8,14.7,5.1,3.59,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,4,Lombardia,Lombardia,Lecco,332593,74.8,10.8,5.23,3.66,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,4,Lombardia,Lombardia,Lecco,332593,74.8,11.7,4.95,3.86,12.32,Provincia di ,LECCO,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,5,Lombardia,Lombardia,Lodi,225885,74.8,14.2,5.48,4.12,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,5,Lombardia,Lombardia,Lodi,225885,74.8,15.5,5.24,3.92,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,5,Lombardia,Lombardia,Lodi,225885,74.8,16.4,5.32,3.73,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,5,Lombardia,Lombardia,Lodi,225885,74.8,15.1,5.23,3.53,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,5,Lombardia,Lombardia,Lodi,225885,74.8,15.1,5.1,3.59,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,5,Lombardia,Lombardia,Lodi,225885,74.8,15.1,5.23,3.66,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,5,Lombardia,Lombardia,Lodi,225885,74.8,18.6,4.95,3.86,12.32,Provincia di ,LODI,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,6,Lombardia,Lombardia,Monza B.,867421,74.8,19,5.48,4.12,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,6,Lombardia,Lombardia,Monza B.,867421,74.8,19.5,5.24,3.92,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,6,Lombardia,Lombardia,Monza B.,867421,74.8,18.4,5.32,3.73,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,6,Lombardia,Lombardia,Monza B.,867421,74.8,17.1,5.23,3.53,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,6,Lombardia,Lombardia,Monza B.,867421,74.8,16.9,5.1,3.59,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,6,Lombardia,Lombardia,Monza B.,867421,74.8,20.2,5.23,3.66,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,6,Lombardia,Lombardia,Monza B.,867421,74.8,16.5,4.95,3.86,12.32,Provincia di ,MONZA E DELLA BRIANZA,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,7,Lombardia,Lombardia,Milano,3249821,74.8,19.9,5.48,4.12,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,7,Lombardia,Lombardia,Milano,3249821,74.8,19.6,5.24,3.92,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,7,Lombardia,Lombardia,Milano,3249821,74.8,19.8,5.32,3.73,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,7,Lombardia,Lombardia,Milano,3249821,74.8,20,5.23,3.53,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,7,Lombardia,Lombardia,Milano,3249821,74.8,19.9,5.1,3.59,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,7,Lombardia,Lombardia,Milano,3249821,74.8,20.2,5.23,3.66,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,7,Lombardia,Lombardia,Milano,3249821,74.8,18.9,4.95,3.86,12.32,Città metropolitana di ,MILANO,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,8,Lombardia,Lombardia,Mantova,403585,74.8,12.9,5.48,4.12,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,8,Lombardia,Lombardia,Mantova,403585,74.8,10.2,5.24,3.92,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,8,Lombardia,Lombardia,Mantova,403585,74.8,10.2,5.32,3.73,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,8,Lombardia,Lombardia,Mantova,403585,74.8,9.4,5.23,3.53,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,8,Lombardia,Lombardia,Mantova,403585,74.8,9.9,5.1,3.59,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,8,Lombardia,Lombardia,Mantova,403585,74.8,7.9,5.23,3.66,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,8,Lombardia,Lombardia,Mantova,403585,74.8,7.9,4.95,3.86,12.32,Provincia di ,MANTOVA,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,9,Lombardia,Lombardia,Pavia,534951,74.8,23.7,5.48,4.12,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,9,Lombardia,Lombardia,Pavia,534951,74.8,22.8,5.24,3.92,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,9,Lombardia,Lombardia,Pavia,534951,74.8,21.9,5.32,3.73,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,9,Lombardia,Lombardia,Pavia,534951,74.8,21.9,5.23,3.53,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,9,Lombardia,Lombardia,Pavia,534951,74.8,20.9,5.1,3.59,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,9,Lombardia,Lombardia,Pavia,534951,74.8,20.7,5.23,3.66,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,9,Lombardia,Lombardia,Pavia,534951,74.8,21.5,4.95,3.86,12.32,Provincia di ,PAVIA,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,10,Lombardia,Lombardia,Sondrio,179234,74.8,21.2,5.48,4.12,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,10,Lombardia,Lombardia,Sondrio,179234,74.8,21.2,5.24,3.92,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,10,Lombardia,Lombardia,Sondrio,179234,74.8,19,5.32,3.73,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,10,Lombardia,Lombardia,Sondrio,179234,74.8,17.9,5.23,3.53,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,10,Lombardia,Lombardia,Sondrio,179234,74.8,16.2,5.1,3.59,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,10,Lombardia,Lombardia,Sondrio,179234,74.8,15.1,5.23,3.66,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,10,Lombardia,Lombardia,Sondrio,179234,74.8,11.7,4.95,3.86,12.32,Provincia di ,SONDRIO,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,11,Lombardia,Lombardia,Varese,879929,74.8,29.7,5.48,4.12,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,11,Lombardia,Lombardia,Varese,879929,74.8,25.7,5.24,3.92,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,11,Lombardia,Lombardia,Varese,879929,74.8,21.7,5.32,3.73,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,11,Lombardia,Lombardia,Varese,879929,74.8,20.3,5.23,3.53,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,11,Lombardia,Lombardia,Varese,879929,74.8,18.9,5.1,3.59,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,11,Lombardia,Lombardia,Varese,879929,74.8,18.2,5.23,3.66,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,11,Lombardia,Lombardia,Varese,879929,74.8,15.1,4.95,3.86,12.32,Provincia di ,VARESE,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,38.4,4.29,5.17,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,36.6,4.13,4.39,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,34.5,3.89,4.72,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,33.4,3.98,4.95,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,29.9,4.07,5.17,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,26,4.27,4.72,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.8,28.9,4.04,4.5,12.32,Provincia di ,PIACENZA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,54.9,4.29,5.17,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,48.1,4.13,4.39,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,45.9,3.89,4.72,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,33.7,3.98,4.95,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,34.2,4.07,5.17,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,32.6,4.27,4.72,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.8,32.4,4.04,4.5,12.32,Provincia di ,PARMA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,22.8,4.29,5.17,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,22.8,4.13,4.39,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,20.3,3.89,4.72,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,21.1,3.98,4.95,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,21.1,4.07,5.17,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,24.3,4.27,4.72,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.8,26.2,4.04,4.5,12.32,Provincia di ,REGGIO NELL' EMILIA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,40.7,4.29,5.17,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,37.6,4.13,4.39,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,36.3,3.89,4.72,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,35.9,3.98,4.95,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,32.9,4.07,5.17,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,31.4,4.27,4.72,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.8,29.1,4.04,4.5,12.32,Provincia di ,MODENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,42.2,4.29,5.17,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,41.4,4.13,4.39,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,44.5,3.89,4.72,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,43.5,3.98,4.95,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,40.9,4.07,5.17,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,42.7,4.27,4.72,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.8,36.6,4.04,4.5,12.32,Città metropolitana di ,BOLOGNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,24.9,4.29,5.17,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,23.1,4.13,4.39,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,23.4,3.89,4.72,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,24.3,3.98,4.95,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,29,4.07,5.17,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,25.1,4.27,4.72,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.8,24.3,4.04,4.5,12.32,Provincia di ,FERRARA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,82.1,4.29,5.17,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,83.1,4.13,4.39,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,86.7,3.89,4.72,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,89.8,3.98,4.95,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,93.7,4.07,5.17,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,83.4,4.27,4.72,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.8,88.8,4.04,4.5,12.32,Provincia di ,RAVENNA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,45.5,4.29,5.17,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,41.7,4.13,4.39,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,36.8,3.89,4.72,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,32.5,3.98,4.95,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,27.2,4.07,5.17,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,32,4.27,4.72,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.8,30,4.04,4.5,12.32,Provincia di ,FORLI'-CESENA,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,41.7,4.29,5.17,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,42.6,4.13,4.39,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,44.4,3.89,4.72,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,41.4,3.98,4.95,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,39.6,4.07,5.17,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,39,4.27,4.72,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.8,35.5,4.04,4.5,12.32,Provincia di ,RIMINI,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,25,Veneto,Veneto,Padova,929520,74.8,62.9,2.63,3.7,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,25,Veneto,Veneto,Padova,929520,74.8,60.1,2.57,3.9,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,25,Veneto,Veneto,Padova,929520,74.8,60.4,2.53,3.1,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,25,Veneto,Veneto,Padova,929520,74.8,56.1,2.53,3,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,25,Veneto,Veneto,Padova,929520,74.8,55,2.43,3,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,25,Veneto,Veneto,Padova,929520,74.8,53.4,2.35,3.3,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,25,Veneto,Veneto,Padova,929520,74.8,50.3,2.4,3.3,12.32,Provincia di ,PADOVA,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,26,Veneto,Veneto,Venezia,842942,74.8,43.9,2.63,3.7,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,26,Veneto,Veneto,Venezia,842942,74.8,41.6,2.57,3.9,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,26,Veneto,Veneto,Venezia,842942,74.8,38.3,2.53,3.1,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,26,Veneto,Veneto,Venezia,842942,74.8,34.9,2.53,3,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,26,Veneto,Veneto,Venezia,842942,74.8,35.7,2.43,3,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,26,Veneto,Veneto,Venezia,842942,74.8,36.7,2.35,3.3,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,26,Veneto,Veneto,Venezia,842942,74.8,37.1,2.4,3.3,12.32,Città metropolitana di ,VENEZIA,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,27,Veneto,Veneto,Rovigo,229652,74.8,27,2.63,3.7,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,27,Veneto,Veneto,Rovigo,229652,74.8,23.5,2.57,3.9,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,27,Veneto,Veneto,Rovigo,229652,74.8,22.2,2.53,3.1,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,27,Veneto,Veneto,Rovigo,229652,74.8,21.8,2.53,3,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,27,Veneto,Veneto,Rovigo,229652,74.8,26.1,2.43,3,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,27,Veneto,Veneto,Rovigo,229652,74.8,24.8,2.35,3.3,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,27,Veneto,Veneto,Rovigo,229652,74.8,26.6,2.4,3.3,12.32,Provincia di ,ROVIGO,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,28,Veneto,Veneto,Vicenza,850379,74.8,46.9,2.63,3.7,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,28,Veneto,Veneto,Vicenza,850379,74.8,49.6,2.57,3.9,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,28,Veneto,Veneto,Vicenza,850379,74.8,39.4,2.53,3.1,12.32,Provincia di ,VICENZA,13/10/2021 ore 17:40,13/10/21,Veneto
