Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-nov,3,3,Lombardia,Lombardia,Cremona,351698,645.7,160.4,12.35,6.47,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,3,Lombardia,Lombardia,Cremona,351698,645.7,166.1,12.78,6.73,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,3,Lombardia,Lombardia,Cremona,351698,645.7,158.4,13.37,7.06,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,3,Lombardia,Lombardia,Cremona,351698,645.7,145.6,13.44,7.25,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,3,Lombardia,Lombardia,Cremona,351698,645.7,147,13.72,7.45,29.29,Provincia di ,CREMONA,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,4,Lombardia,Lombardia,Lecco,332593,645.7,84.5,11.78,5.88,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,4,Lombardia,Lombardia,Lecco,332593,645.7,93.5,11.94,5.95,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,4,Lombardia,Lombardia,Lecco,332593,645.7,95.9,12.35,6.47,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,4,Lombardia,Lombardia,Lecco,332593,645.7,101.9,12.78,6.73,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,4,Lombardia,Lombardia,Lecco,332593,645.7,107.6,13.37,7.06,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,4,Lombardia,Lombardia,Lecco,332593,645.7,112.1,13.44,7.25,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,4,Lombardia,Lombardia,Lecco,332593,645.7,119.7,13.72,7.45,29.29,Provincia di ,LECCO,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,5,Lombardia,Lombardia,Lodi,225885,645.7,88.5,11.78,5.88,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,5,Lombardia,Lombardia,Lodi,225885,645.7,101.4,11.94,5.95,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,5,Lombardia,Lombardia,Lodi,225885,645.7,104.5,12.35,6.47,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,5,Lombardia,Lombardia,Lodi,225885,645.7,100.1,12.78,6.73,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,5,Lombardia,Lombardia,Lodi,225885,645.7,99.2,13.37,7.06,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,5,Lombardia,Lombardia,Lodi,225885,645.7,112,13.44,7.25,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,5,Lombardia,Lombardia,Lodi,225885,645.7,124,13.72,7.45,29.29,Provincia di ,LODI,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,6,Lombardia,Lombardia,Monza B.,867421,645.7,132.6,11.78,5.88,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,6,Lombardia,Lombardia,Monza B.,867421,645.7,140.3,11.94,5.95,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,6,Lombardia,Lombardia,Monza B.,867421,645.7,145.8,12.35,6.47,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,6,Lombardia,Lombardia,Monza B.,867421,645.7,157.5,12.78,6.73,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,6,Lombardia,Lombardia,Monza B.,867421,645.7,159.4,13.37,7.06,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,6,Lombardia,Lombardia,Monza B.,867421,645.7,159.7,13.44,7.25,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,6,Lombardia,Lombardia,Monza B.,867421,645.7,172.3,13.72,7.45,29.29,Provincia di ,MONZA E DELLA BRIANZA,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,7,Lombardia,Lombardia,Milano,3249821,645.7,132.8,11.78,5.88,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,7,Lombardia,Lombardia,Milano,3249821,645.7,142.8,11.94,5.95,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,7,Lombardia,Lombardia,Milano,3249821,645.7,143.7,12.35,6.47,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,7,Lombardia,Lombardia,Milano,3249821,645.7,148.1,12.78,6.73,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,7,Lombardia,Lombardia,Milano,3249821,645.7,150.7,13.37,7.06,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,7,Lombardia,Lombardia,Milano,3249821,645.7,152.3,13.44,7.25,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,7,Lombardia,Lombardia,Milano,3249821,645.7,157.8,13.72,7.45,29.29,Città metropolitana di ,MILANO,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,8,Lombardia,Lombardia,Mantova,403585,645.7,114.5,11.78,5.88,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,8,Lombardia,Lombardia,Mantova,403585,645.7,130.6,11.94,5.95,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,8,Lombardia,Lombardia,Mantova,403585,645.7,131.3,12.35,6.47,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,8,Lombardia,Lombardia,Mantova,403585,645.7,137.5,12.78,6.73,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,8,Lombardia,Lombardia,Mantova,403585,645.7,145.9,13.37,7.06,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,8,Lombardia,Lombardia,Mantova,403585,645.7,155.9,13.44,7.25,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,8,Lombardia,Lombardia,Mantova,403585,645.7,166.3,13.72,7.45,29.29,Provincia di ,MANTOVA,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,9,Lombardia,Lombardia,Pavia,534951,645.7,92,11.78,5.88,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,9,Lombardia,Lombardia,Pavia,534951,645.7,102.6,11.94,5.95,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,9,Lombardia,Lombardia,Pavia,534951,645.7,102.6,12.35,6.47,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,9,Lombardia,Lombardia,Pavia,534951,645.7,111.8,12.78,6.73,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,9,Lombardia,Lombardia,Pavia,534951,645.7,114.4,13.37,7.06,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,9,Lombardia,Lombardia,Pavia,534951,645.7,121.9,13.44,7.25,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,9,Lombardia,Lombardia,Pavia,534951,645.7,131,13.72,7.45,29.29,Provincia di ,PAVIA,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,10,Lombardia,Lombardia,Sondrio,179234,645.7,114.4,11.78,5.88,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,10,Lombardia,Lombardia,Sondrio,179234,645.7,146.2,11.94,5.95,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,10,Lombardia,Lombardia,Sondrio,179234,645.7,133.9,12.35,6.47,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,10,Lombardia,Lombardia,Sondrio,179234,645.7,138.9,12.78,6.73,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,10,Lombardia,Lombardia,Sondrio,179234,645.7,125,13.37,7.06,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,10,Lombardia,Lombardia,Sondrio,179234,645.7,135,13.44,7.25,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,10,Lombardia,Lombardia,Sondrio,179234,645.7,141.2,13.72,7.45,29.29,Provincia di ,SONDRIO,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,11,Lombardia,Lombardia,Varese,879929,645.7,155.4,11.78,5.88,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
28-nov,2,11,Lombardia,Lombardia,Varese,879929,645.7,170.1,11.94,5.95,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
29-nov,3,11,Lombardia,Lombardia,Varese,879929,645.7,172.3,12.35,6.47,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
30-nov,4,11,Lombardia,Lombardia,Varese,879929,645.7,176.9,12.78,6.73,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
1-dic,5,11,Lombardia,Lombardia,Varese,879929,645.7,184.7,13.37,7.06,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
2-dic,6,11,Lombardia,Lombardia,Varese,879929,645.7,183,13.44,7.25,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
3-dic,7,11,Lombardia,Lombardia,Varese,879929,645.7,192.7,13.72,7.45,29.29,Provincia di ,VARESE,02/12/2021 ore 18:37,03/12/21,Lombardia
27-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,99.3,7.5,6.52,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,97.5,7.98,6.97,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,90.8,8.33,7.76,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,94.7,8.65,8.44,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,99.6,8.42,8.55,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,98.9,8.09,8.44,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,645.7,104.9,8.24,8.44,29.29,Provincia di ,PIACENZA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,63.3,7.5,6.52,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,71.4,7.98,6.97,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,73.9,8.33,7.76,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,74.7,8.65,8.44,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,76.7,8.42,8.55,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,73.6,8.09,8.44,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,645.7,75.4,8.24,8.44,29.29,Provincia di ,PARMA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,98.8,7.5,6.52,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,96.1,7.98,6.97,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,110.2,8.33,7.76,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,107.3,8.65,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,111.7,8.42,8.55,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,115.5,8.09,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,645.7,130,8.24,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,131,7.5,6.52,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,148.2,7.98,6.97,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,143.9,8.33,7.76,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,151,8.65,8.44,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,149.9,8.42,8.55,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,157.4,8.09,8.44,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,645.7,164,8.24,8.44,29.29,Provincia di ,MODENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,186.2,7.5,6.52,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,199.4,7.98,6.97,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,205.4,8.33,7.76,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,213.6,8.65,8.44,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,219.6,8.42,8.55,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,218.6,8.09,8.44,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,645.7,225.9,8.24,8.44,29.29,Città metropolitana di ,BOLOGNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,167,7.5,6.52,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,177.5,7.98,6.97,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,187.4,8.33,7.76,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,193,8.65,8.44,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,207.6,8.42,8.55,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,214.3,8.09,8.44,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,645.7,212.3,8.24,8.44,29.29,Provincia di ,FERRARA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,231.4,7.5,6.52,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,233.8,7.98,6.97,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,237.9,8.33,7.76,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,246.2,8.65,8.44,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,240.5,8.42,8.55,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,258.6,8.09,8.44,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,645.7,266.9,8.24,8.44,29.29,Provincia di ,RAVENNA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,332.4,7.5,6.52,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,326,7.98,6.97,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,326.5,8.33,7.76,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,322.7,8.65,8.44,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,313.6,8.42,8.55,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,298.6,8.09,8.44,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,645.7,299.3,8.24,8.44,29.29,Provincia di ,FORLI'-CESENA,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,313.6,7.5,6.52,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
28-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,325.2,7.98,6.97,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
29-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,348.2,8.33,7.76,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
30-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,363.7,8.65,8.44,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
1-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,355.9,8.42,8.55,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
2-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,377.7,8.09,8.44,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
3-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,645.7,389.3,8.24,8.44,29.29,Provincia di ,RIMINI,02/12/2021 ore 18:37,03/12/21,Emilia-Romagna
27-nov,1,25,Veneto,Veneto,Padova,929520,645.7,267.2,7.35,7.9,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,25,Veneto,Veneto,Padova,929520,645.7,288.9,7.78,8.1,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,25,Veneto,Veneto,Padova,929520,645.7,301,7.78,8.8,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,25,Veneto,Veneto,Padova,929520,645.7,322,8.37,9.8,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,25,Veneto,Veneto,Padova,929520,645.7,349.2,8.55,10.1,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,25,Veneto,Veneto,Padova,929520,645.7,368.8,8.9,10.5,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,25,Veneto,Veneto,Padova,929520,645.7,413.2,9.15,11.5,29.29,Provincia di ,PADOVA,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,26,Veneto,Veneto,Venezia,842942,645.7,274.5,7.35,7.9,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,26,Veneto,Veneto,Venezia,842942,645.7,288.6,7.78,8.1,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,26,Veneto,Veneto,Venezia,842942,645.7,296.9,7.78,8.8,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,26,Veneto,Veneto,Venezia,842942,645.7,302.2,8.37,9.8,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,26,Veneto,Veneto,Venezia,842942,645.7,311.6,8.55,10.1,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,26,Veneto,Veneto,Venezia,842942,645.7,325.6,8.9,10.5,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,26,Veneto,Veneto,Venezia,842942,645.7,347.9,9.15,11.5,29.29,Città metropolitana di ,VENEZIA,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,27,Veneto,Veneto,Rovigo,229652,645.7,200.7,7.35,7.9,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,27,Veneto,Veneto,Rovigo,229652,645.7,218.2,7.78,8.1,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,27,Veneto,Veneto,Rovigo,229652,645.7,213.4,7.78,8.8,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,27,Veneto,Veneto,Rovigo,229652,645.7,214.7,8.37,9.8,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,27,Veneto,Veneto,Rovigo,229652,645.7,213.8,8.55,10.1,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,27,Veneto,Veneto,Rovigo,229652,645.7,235.6,8.9,10.5,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,27,Veneto,Veneto,Rovigo,229652,645.7,240.4,9.15,11.5,29.29,Provincia di ,ROVIGO,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,28,Veneto,Veneto,Vicenza,850379,645.7,262.2,7.35,7.9,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,28,Veneto,Veneto,Vicenza,850379,645.7,278.5,7.78,8.1,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,28,Veneto,Veneto,Vicenza,850379,645.7,276.5,7.78,8.8,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
