Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,6,3,Lombardia,Lombardia,Cremona,351698,2840,1045.5,25.4,11.82,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,3,Lombardia,Lombardia,Cremona,351698,2840,976.7,24.69,11.77,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,4,Lombardia,Lombardia,Lecco,332593,2840,1151.6,28.84,13.87,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,4,Lombardia,Lombardia,Lecco,332593,2840,1054.4,29.11,12.98,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,4,Lombardia,Lombardia,Lecco,332593,2840,963.6,28.4,12.65,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,4,Lombardia,Lombardia,Lecco,332593,2840,859.9,27.72,12.04,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,4,Lombardia,Lombardia,Lecco,332593,2840,790.5,26.91,11.93,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,4,Lombardia,Lombardia,Lecco,332593,2840,728.5,25.4,11.82,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,4,Lombardia,Lombardia,Lecco,332593,2840,663.3,24.69,11.77,40.64,Provincia di ,LECCO,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,5,Lombardia,Lombardia,Lodi,225885,2840,1295.3,28.84,13.87,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,5,Lombardia,Lombardia,Lodi,225885,2840,1234.3,29.11,12.98,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,5,Lombardia,Lombardia,Lodi,225885,2840,1111.2,28.4,12.65,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,5,Lombardia,Lombardia,Lodi,225885,2840,1026.6,27.72,12.04,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,5,Lombardia,Lombardia,Lodi,225885,2840,939.4,26.91,11.93,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,5,Lombardia,Lombardia,Lodi,225885,2840,857.1,25.4,11.82,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,5,Lombardia,Lombardia,Lodi,225885,2840,806.6,24.69,11.77,40.64,Provincia di ,LODI,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,6,Lombardia,Lombardia,Monza B.,867421,2840,1361.5,28.84,13.87,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,6,Lombardia,Lombardia,Monza B.,867421,2840,1297.3,29.11,12.98,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,6,Lombardia,Lombardia,Monza B.,867421,2840,1159.9,28.4,12.65,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,6,Lombardia,Lombardia,Monza B.,867421,2840,1046.3,27.72,12.04,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,6,Lombardia,Lombardia,Monza B.,867421,2840,936.3,26.91,11.93,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,6,Lombardia,Lombardia,Monza B.,867421,2840,885.3,25.4,11.82,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,6,Lombardia,Lombardia,Monza B.,867421,2840,836.3,24.69,11.77,40.64,Provincia di ,MONZA E DELLA BRIANZA,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,7,Lombardia,Lombardia,Milano,3249821,2840,1264.2,28.84,13.87,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,7,Lombardia,Lombardia,Milano,3249821,2840,1182.5,29.11,12.98,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,7,Lombardia,Lombardia,Milano,3249821,2840,1072.8,28.4,12.65,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,7,Lombardia,Lombardia,Milano,3249821,2840,992.4,27.72,12.04,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,7,Lombardia,Lombardia,Milano,3249821,2840,898.1,26.91,11.93,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,7,Lombardia,Lombardia,Milano,3249821,2840,831.9,25.4,11.82,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,7,Lombardia,Lombardia,Milano,3249821,2840,783.4,24.69,11.77,40.64,Città metropolitana di ,MILANO,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,8,Lombardia,Lombardia,Mantova,403585,2840,1866.8,28.84,13.87,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,8,Lombardia,Lombardia,Mantova,403585,2840,1750.6,29.11,12.98,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,8,Lombardia,Lombardia,Mantova,403585,2840,1597.4,28.4,12.65,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,8,Lombardia,Lombardia,Mantova,403585,2840,1478,27.72,12.04,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,8,Lombardia,Lombardia,Mantova,403585,2840,1356.3,26.91,11.93,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,8,Lombardia,Lombardia,Mantova,403585,2840,1266.9,25.4,11.82,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,8,Lombardia,Lombardia,Mantova,403585,2840,1175.5,24.69,11.77,40.64,Provincia di ,MANTOVA,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,9,Lombardia,Lombardia,Pavia,534951,2840,1506.1,28.84,13.87,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,9,Lombardia,Lombardia,Pavia,534951,2840,1421.3,29.11,12.98,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,9,Lombardia,Lombardia,Pavia,534951,2840,1275.4,28.4,12.65,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,9,Lombardia,Lombardia,Pavia,534951,2840,1151.7,27.72,12.04,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,9,Lombardia,Lombardia,Pavia,534951,2840,1051.9,26.91,11.93,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,9,Lombardia,Lombardia,Pavia,534951,2840,963.6,25.4,11.82,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,9,Lombardia,Lombardia,Pavia,534951,2840,912,24.69,11.77,40.64,Provincia di ,PAVIA,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,10,Lombardia,Lombardia,Sondrio,179234,2840,1237.5,28.84,13.87,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,10,Lombardia,Lombardia,Sondrio,179234,2840,1134.8,29.11,12.98,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,10,Lombardia,Lombardia,Sondrio,179234,2840,1055,28.4,12.65,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,10,Lombardia,Lombardia,Sondrio,179234,2840,896.6,27.72,12.04,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,10,Lombardia,Lombardia,Sondrio,179234,2840,818.5,26.91,11.93,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,10,Lombardia,Lombardia,Sondrio,179234,2840,721.4,25.4,11.82,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,10,Lombardia,Lombardia,Sondrio,179234,2840,653.3,24.69,11.77,40.64,Provincia di ,SONDRIO,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,11,Lombardia,Lombardia,Varese,879929,2840,1308.4,28.84,13.87,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
1-feb,2,11,Lombardia,Lombardia,Varese,879929,2840,1240,29.11,12.98,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
2-feb,3,11,Lombardia,Lombardia,Varese,879929,2840,1154.5,28.4,12.65,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
3-feb,4,11,Lombardia,Lombardia,Varese,879929,2840,1067.5,27.72,12.04,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
4-feb,5,11,Lombardia,Lombardia,Varese,879929,2840,972.4,26.91,11.93,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
5-feb,6,11,Lombardia,Lombardia,Varese,879929,2840,911.9,25.4,11.82,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
6-feb,7,11,Lombardia,Lombardia,Varese,879929,2840,853.3,24.69,11.77,40.64,Provincia di ,VARESE,04/02/2022 ore 19:07,06/02/22,Lombardia
31-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,1722.8,30.01,16.76,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,1691.8,29.97,17.32,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,1524.2,29.77,17.32,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,1411.2,27.99,17.1,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,1259.2,27,16.76,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,1089.1,26.77,16.42,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2840,974,26.81,16.09,40.64,Provincia di ,PIACENZA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1919.1,30.01,16.76,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1833.3,29.97,17.32,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1689.6,29.77,17.32,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1569.7,27.99,17.1,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1462.7,27,16.76,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1389.3,26.77,16.42,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2840,1261,26.81,16.09,40.64,Provincia di ,PARMA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,2203.7,30.01,16.76,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,2136,29.97,17.32,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,1959.5,29.77,17.32,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,1791.8,27.99,17.1,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,1639.2,27,16.76,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,1489.1,26.77,16.42,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2840,1392.4,26.81,16.09,40.64,Provincia di ,REGGIO NELL' EMILIA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,2080.4,30.01,16.76,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,1888,29.97,17.32,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,1671.4,29.77,17.32,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,1707.2,27.99,17.1,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,1452.7,27,16.76,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,1371.1,26.77,16.42,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2840,1251.5,26.81,16.09,40.64,Provincia di ,MODENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,2341.7,30.01,16.76,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,2218.5,29.97,17.32,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,1987.7,29.77,17.32,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,1866.3,27.99,17.1,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,1717.9,27,16.76,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,1527.5,26.77,16.42,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2840,1385.9,26.81,16.09,40.64,Città metropolitana di ,BOLOGNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,2150.5,30.01,16.76,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,2053.4,29.97,17.32,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,1919.8,29.77,17.32,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,2091.7,27.99,17.1,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,2316,27,16.76,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,2211,26.77,16.42,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2840,2128,26.81,16.09,40.64,Provincia di ,FERRARA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,2573.8,30.01,16.76,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,2354.9,29.97,17.32,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,2284.7,29.77,17.32,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,1988.6,27.99,17.1,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,1834,27,16.76,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,1650.2,26.77,16.42,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2840,1536.3,26.81,16.09,40.64,Provincia di ,RAVENNA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,2766.1,30.01,16.76,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,2535.6,29.97,17.32,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,2373,29.77,17.32,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,2319.9,27.99,17.1,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,2126.5,27,16.76,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,1869.9,26.77,16.42,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2840,1687.9,26.81,16.09,40.64,Provincia di ,FORLI'-CESENA,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,2547.4,30.01,16.76,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
1-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,2314.6,29.97,17.32,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
2-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,2172.1,29.77,17.32,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
3-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,2006.1,27.99,17.1,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
4-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,1860.9,27,16.76,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
5-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,1737.2,26.77,16.42,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
6-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2840,1622.8,26.81,16.09,40.64,Provincia di ,RIMINI,04/02/2022 ore 19:07,06/02/22,Emilia-Romagna
31-gen,1,25,Veneto,Veneto,Padova,929520,2840,2699.6,25.05,15.7,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,25,Veneto,Veneto,Padova,929520,2840,2040.5,25.37,15,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,25,Veneto,Veneto,Padova,929520,2840,1914.3,24.88,14.9,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,25,Veneto,Veneto,Padova,929520,2840,1788.6,24.8,14,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,25,Veneto,Veneto,Padova,929520,2840,1654.1,23.83,13.3,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,25,Veneto,Veneto,Padova,929520,2840,1559.4,22.55,13.4,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,25,Veneto,Veneto,Padova,929520,2840,1494.7,22.53,13.7,40.64,Provincia di ,PADOVA,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,26,Veneto,Veneto,Venezia,842942,2840,2444.2,25.05,15.7,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,26,Veneto,Veneto,Venezia,842942,2840,1826.6,25.37,15,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,26,Veneto,Veneto,Venezia,842942,2840,1770.7,24.88,14.9,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,26,Veneto,Veneto,Venezia,842942,2840,1708.8,24.8,14,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,26,Veneto,Veneto,Venezia,842942,2840,1638.2,23.83,13.3,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,26,Veneto,Veneto,Venezia,842942,2840,1555.4,22.55,13.4,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,26,Veneto,Veneto,Venezia,842942,2840,1460,22.53,13.7,40.64,Città metropolitana di ,VENEZIA,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,27,Veneto,Veneto,Rovigo,229652,2840,2451.1,25.05,15.7,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,27,Veneto,Veneto,Rovigo,229652,2840,1867.6,25.37,15,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,27,Veneto,Veneto,Rovigo,229652,2840,1754,24.88,14.9,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,27,Veneto,Veneto,Rovigo,229652,2840,1668.2,24.8,14,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,27,Veneto,Veneto,Rovigo,229652,2840,1517.1,23.83,13.3,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,27,Veneto,Veneto,Rovigo,229652,2840,1403.9,22.55,13.4,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,27,Veneto,Veneto,Rovigo,229652,2840,1356.4,22.53,13.7,40.64,Provincia di ,ROVIGO,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,28,Veneto,Veneto,Vicenza,850379,2840,3140.7,25.05,15.7,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,28,Veneto,Veneto,Vicenza,850379,2840,2457,25.37,15,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,28,Veneto,Veneto,Vicenza,850379,2840,2279,24.88,14.9,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,28,Veneto,Veneto,Vicenza,850379,2840,2063,24.8,14,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,28,Veneto,Veneto,Vicenza,850379,2840,1887.4,23.83,13.3,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,28,Veneto,Veneto,Vicenza,850379,2840,1750.9,22.55,13.4,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,28,Veneto,Veneto,Vicenza,850379,2840,1639.4,22.53,13.7,40.64,Provincia di ,VICENZA,04/02/2022 ore 19:07,06/02/22,Veneto
