Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,3,3,Lombardia,Lombardia,Cremona,351698,750.7,333.8,13.75,10.59,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,3,Lombardia,Lombardia,Cremona,351698,750.7,391.8,13.68,10.98,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,3,Lombardia,Lombardia,Cremona,351698,750.7,506.7,13.69,11.63,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,3,Lombardia,Lombardia,Cremona,351698,750.7,487.1,14.06,11.76,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,3,Lombardia,Lombardia,Cremona,351698,750.7,511.8,15.03,12.22,31.31,Provincia di ,CREMONA,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,4,Lombardia,Lombardia,Lecco,332593,750.7,227,12.77,10.52,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,4,Lombardia,Lombardia,Lecco,332593,750.7,260.7,13.21,10.72,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,4,Lombardia,Lombardia,Lecco,332593,750.7,307.3,13.75,10.59,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,4,Lombardia,Lombardia,Lecco,332593,750.7,367.1,13.68,10.98,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,4,Lombardia,Lombardia,Lecco,332593,750.7,443.2,13.69,11.63,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,4,Lombardia,Lombardia,Lecco,332593,750.7,427.9,14.06,11.76,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,4,Lombardia,Lombardia,Lecco,332593,750.7,446.8,15.03,12.22,31.31,Provincia di ,LECCO,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,5,Lombardia,Lombardia,Lodi,225885,750.7,423.7,12.77,10.52,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,5,Lombardia,Lombardia,Lodi,225885,750.7,503.8,13.21,10.72,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,5,Lombardia,Lombardia,Lodi,225885,750.7,614.5,13.75,10.59,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,5,Lombardia,Lombardia,Lodi,225885,750.7,760.1,13.68,10.98,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,5,Lombardia,Lombardia,Lodi,225885,750.7,919.1,13.69,11.63,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,5,Lombardia,Lombardia,Lodi,225885,750.7,884.1,14.06,11.76,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,5,Lombardia,Lombardia,Lodi,225885,750.7,919.1,15.03,12.22,31.31,Provincia di ,LODI,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,6,Lombardia,Lombardia,Monza B.,867421,750.7,412.8,12.77,10.52,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,6,Lombardia,Lombardia,Monza B.,867421,750.7,460.2,13.21,10.72,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,6,Lombardia,Lombardia,Monza B.,867421,750.7,566.9,13.75,10.59,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,6,Lombardia,Lombardia,Monza B.,867421,750.7,660.1,13.68,10.98,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,6,Lombardia,Lombardia,Monza B.,867421,750.7,765.8,13.69,11.63,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,6,Lombardia,Lombardia,Monza B.,867421,750.7,741.5,14.06,11.76,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,6,Lombardia,Lombardia,Monza B.,867421,750.7,760,15.03,12.22,31.31,Provincia di ,MONZA E DELLA BRIANZA,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,7,Lombardia,Lombardia,Milano,3249821,750.7,452.6,12.77,10.52,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,7,Lombardia,Lombardia,Milano,3249821,750.7,543.5,13.21,10.72,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,7,Lombardia,Lombardia,Milano,3249821,750.7,653.4,13.75,10.59,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,7,Lombardia,Lombardia,Milano,3249821,750.7,805.9,13.68,10.98,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,7,Lombardia,Lombardia,Milano,3249821,750.7,960.5,13.69,11.63,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,7,Lombardia,Lombardia,Milano,3249821,750.7,953.9,14.06,11.76,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,7,Lombardia,Lombardia,Milano,3249821,750.7,982.1,15.03,12.22,31.31,Città metropolitana di ,MILANO,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,8,Lombardia,Lombardia,Mantova,403585,750.7,324.6,12.77,10.52,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,8,Lombardia,Lombardia,Mantova,403585,750.7,344.7,13.21,10.72,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,8,Lombardia,Lombardia,Mantova,403585,750.7,370.7,13.75,10.59,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,8,Lombardia,Lombardia,Mantova,403585,750.7,408.3,13.68,10.98,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,8,Lombardia,Lombardia,Mantova,403585,750.7,458.4,13.69,11.63,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,8,Lombardia,Lombardia,Mantova,403585,750.7,428.7,14.06,11.76,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,8,Lombardia,Lombardia,Mantova,403585,750.7,439.1,15.03,12.22,31.31,Provincia di ,MANTOVA,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,9,Lombardia,Lombardia,Pavia,534951,750.7,342.1,12.77,10.52,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,9,Lombardia,Lombardia,Pavia,534951,750.7,391.6,13.21,10.72,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,9,Lombardia,Lombardia,Pavia,534951,750.7,464.7,13.75,10.59,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,9,Lombardia,Lombardia,Pavia,534951,750.7,549.6,13.68,10.98,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,9,Lombardia,Lombardia,Pavia,534951,750.7,647,13.69,11.63,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,9,Lombardia,Lombardia,Pavia,534951,750.7,638.9,14.06,11.76,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,9,Lombardia,Lombardia,Pavia,534951,750.7,673.5,15.03,12.22,31.31,Provincia di ,PAVIA,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,10,Lombardia,Lombardia,Sondrio,179234,750.7,265.6,12.77,10.52,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,10,Lombardia,Lombardia,Sondrio,179234,750.7,290.1,13.21,10.72,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,10,Lombardia,Lombardia,Sondrio,179234,750.7,324.2,13.75,10.59,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,10,Lombardia,Lombardia,Sondrio,179234,750.7,385,13.68,10.98,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,10,Lombardia,Lombardia,Sondrio,179234,750.7,427.4,13.69,11.63,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,10,Lombardia,Lombardia,Sondrio,179234,750.7,449.1,14.06,11.76,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,10,Lombardia,Lombardia,Sondrio,179234,750.7,488.2,15.03,12.22,31.31,Provincia di ,SONDRIO,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,11,Lombardia,Lombardia,Varese,879929,750.7,413.1,12.77,10.52,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,11,Lombardia,Lombardia,Varese,879929,750.7,446.6,13.21,10.72,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,11,Lombardia,Lombardia,Varese,879929,750.7,501.4,13.75,10.59,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,11,Lombardia,Lombardia,Varese,879929,750.7,619.5,13.68,10.98,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,11,Lombardia,Lombardia,Varese,879929,750.7,735.5,13.69,11.63,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,11,Lombardia,Lombardia,Varese,879929,750.7,744.9,14.06,11.76,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,11,Lombardia,Lombardia,Varese,879929,750.7,755.4,15.03,12.22,31.31,Provincia di ,VARESE,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,232.3,12.04,12.04,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,235.5,12.32,12.04,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,238.7,12.45,12.37,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,263,12.43,12.04,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,267.9,12.69,12.04,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,285.8,13.19,12.04,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,750.7,305.2,13.73,12.04,31.31,Provincia di ,PIACENZA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,246.7,12.04,12.04,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,255.5,12.32,12.04,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,274,12.45,12.37,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,269.6,12.43,12.04,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,282.2,12.69,12.04,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,286.4,13.19,12.04,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,750.7,289.2,13.73,12.04,31.31,Provincia di ,PARMA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,440.6,12.04,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,435.6,12.32,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,460,12.45,12.37,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,459.2,12.43,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,480.3,12.69,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,490.7,13.19,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,750.7,506.5,13.73,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,304.8,12.04,12.04,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,311.1,12.32,12.04,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,328.4,12.45,12.37,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,321.6,12.43,12.04,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,355.1,12.69,12.04,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,376.5,13.19,12.04,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,750.7,418.4,13.73,12.04,31.31,Provincia di ,MODENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,351.7,12.04,12.04,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,348.8,12.32,12.04,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,347.5,12.45,12.37,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,365.8,12.43,12.04,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,384.9,12.69,12.04,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,399.4,13.19,12.04,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,750.7,425.4,13.73,12.04,31.31,Città metropolitana di ,BOLOGNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,307.9,12.04,12.04,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,365.5,12.32,12.04,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,408.8,12.45,12.37,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,406.5,12.43,12.04,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,435.7,12.69,12.04,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,410.9,13.19,12.04,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,750.7,433.1,13.73,12.04,31.31,Provincia di ,FERRARA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,387,12.04,12.04,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,360.1,12.32,12.04,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,389.3,12.45,12.37,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,429.4,12.43,12.04,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,470.1,12.69,12.04,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,492.6,13.19,12.04,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,750.7,505.6,13.73,12.04,31.31,Provincia di ,RAVENNA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,426.1,12.04,12.04,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,418.7,12.32,12.04,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,424.1,12.45,12.37,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,462.7,12.43,12.04,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,480.2,12.69,12.04,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,476.4,13.19,12.04,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,750.7,495.7,13.73,12.04,31.31,Provincia di ,FORLI'-CESENA,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,519.6,12.04,12.04,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,536,12.32,12.04,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,577.7,12.45,12.37,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,592.6,12.43,12.04,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,631.9,12.69,12.04,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,632.2,13.19,12.04,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,750.7,676.1,13.73,12.04,31.31,Provincia di ,RIMINI,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,25,Veneto,Veneto,Padova,929520,750.7,544,17.58,16.5,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,25,Veneto,Veneto,Padova,929520,750.7,560.1,17.75,15.3,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,25,Veneto,Veneto,Padova,929520,750.7,617.6,18.15,15.9,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,25,Veneto,Veneto,Padova,929520,750.7,611.1,18.3,15.3,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,25,Veneto,Veneto,Padova,929520,750.7,643.2,17.88,16.2,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,25,Veneto,Veneto,Padova,929520,750.7,594.5,17.68,16,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,25,Veneto,Veneto,Padova,929520,750.7,614.8,18.4,17.3,31.31,Provincia di ,PADOVA,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,26,Veneto,Veneto,Venezia,842942,750.7,560.3,17.58,16.5,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,26,Veneto,Veneto,Venezia,842942,750.7,568.6,17.75,15.3,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,26,Veneto,Veneto,Venezia,842942,750.7,595.9,18.15,15.9,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,26,Veneto,Veneto,Venezia,842942,750.7,594.1,18.3,15.3,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,26,Veneto,Veneto,Venezia,842942,750.7,616.2,17.88,16.2,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,26,Veneto,Veneto,Venezia,842942,750.7,607.6,17.68,16,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,26,Veneto,Veneto,Venezia,842942,750.7,608.5,18.4,17.3,31.31,Città metropolitana di ,VENEZIA,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,27,Veneto,Veneto,Rovigo,229652,750.7,358.8,17.58,16.5,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,27,Veneto,Veneto,Rovigo,229652,750.7,365.3,17.75,15.3,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,27,Veneto,Veneto,Rovigo,229652,750.7,391.5,18.15,15.9,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,27,Veneto,Veneto,Rovigo,229652,750.7,395.8,18.3,15.3,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,27,Veneto,Veneto,Rovigo,229652,750.7,445,17.88,16.2,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,27,Veneto,Veneto,Rovigo,229652,750.7,425.4,17.68,16,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,27,Veneto,Veneto,Rovigo,229652,750.7,439.4,18.4,17.3,31.31,Provincia di ,ROVIGO,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,28,Veneto,Veneto,Vicenza,850379,750.7,600.1,17.58,16.5,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,28,Veneto,Veneto,Vicenza,850379,750.7,604.2,17.75,15.3,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,28,Veneto,Veneto,Vicenza,850379,750.7,631.5,18.15,15.9,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
