Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,1,3,Lombardia,Lombardia,Cremona,351698,1208.1,333.8,13.75,10.59,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,3,Lombardia,Lombardia,Cremona,351698,1208.1,391.8,13.68,10.98,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,3,Lombardia,Lombardia,Cremona,351698,1208.1,506.7,13.69,11.63,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,3,Lombardia,Lombardia,Cremona,351698,1208.1,487.1,14.06,11.76,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,3,Lombardia,Lombardia,Cremona,351698,1208.1,511.8,14.72,12.22,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,3,Lombardia,Lombardia,Cremona,351698,1208.1,677.3,16.24,12.61,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,3,Lombardia,Lombardia,Cremona,351698,1208.1,870.6,17.51,12.48,31.31,Provincia di ,CREMONA,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,4,Lombardia,Lombardia,Lecco,332593,1208.1,307.3,13.75,10.59,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,4,Lombardia,Lombardia,Lecco,332593,1208.1,367.1,13.68,10.98,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,4,Lombardia,Lombardia,Lecco,332593,1208.1,443.2,13.69,11.63,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,4,Lombardia,Lombardia,Lecco,332593,1208.1,427.9,14.06,11.76,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,4,Lombardia,Lombardia,Lecco,332593,1208.1,446.8,14.72,12.22,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,4,Lombardia,Lombardia,Lecco,332593,1208.1,612.5,16.24,12.61,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,4,Lombardia,Lombardia,Lecco,332593,1208.1,798.6,17.51,12.48,31.31,Provincia di ,LECCO,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,5,Lombardia,Lombardia,Lodi,225885,1208.1,614.5,13.75,10.59,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,5,Lombardia,Lombardia,Lodi,225885,1208.1,760.1,13.68,10.98,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,5,Lombardia,Lombardia,Lodi,225885,1208.1,919.1,13.69,11.63,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,5,Lombardia,Lombardia,Lodi,225885,1208.1,884.1,14.06,11.76,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,5,Lombardia,Lombardia,Lodi,225885,1208.1,919.1,14.72,12.22,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,5,Lombardia,Lombardia,Lodi,225885,1208.1,1166.1,16.24,12.61,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,5,Lombardia,Lombardia,Lodi,225885,1208.1,1495,17.51,12.48,31.31,Provincia di ,LODI,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,6,Lombardia,Lombardia,Monza B.,867421,1208.1,566.9,13.75,10.59,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,6,Lombardia,Lombardia,Monza B.,867421,1208.1,660.1,13.68,10.98,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,6,Lombardia,Lombardia,Monza B.,867421,1208.1,765.8,13.69,11.63,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,6,Lombardia,Lombardia,Monza B.,867421,1208.1,741.5,14.06,11.76,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,6,Lombardia,Lombardia,Monza B.,867421,1208.1,760,14.72,12.22,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,6,Lombardia,Lombardia,Monza B.,867421,1208.1,1026.5,16.24,12.61,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,6,Lombardia,Lombardia,Monza B.,867421,1208.1,1307.2,17.51,12.48,31.31,Provincia di ,MONZA E DELLA BRIANZA,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,7,Lombardia,Lombardia,Milano,3249821,1208.1,653.4,13.75,10.59,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,7,Lombardia,Lombardia,Milano,3249821,1208.1,805.9,13.68,10.98,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,7,Lombardia,Lombardia,Milano,3249821,1208.1,960.5,13.69,11.63,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,7,Lombardia,Lombardia,Milano,3249821,1208.1,953.9,14.06,11.76,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,7,Lombardia,Lombardia,Milano,3249821,1208.1,982.1,14.72,12.22,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,7,Lombardia,Lombardia,Milano,3249821,1208.1,1249.4,16.24,12.61,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,7,Lombardia,Lombardia,Milano,3249821,1208.1,1526.6,17.51,12.48,31.31,Città metropolitana di ,MILANO,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,8,Lombardia,Lombardia,Mantova,403585,1208.1,370.7,13.75,10.59,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,8,Lombardia,Lombardia,Mantova,403585,1208.1,408.3,13.68,10.98,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,8,Lombardia,Lombardia,Mantova,403585,1208.1,458.4,13.69,11.63,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,8,Lombardia,Lombardia,Mantova,403585,1208.1,428.7,14.06,11.76,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,8,Lombardia,Lombardia,Mantova,403585,1208.1,439.1,14.72,12.22,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,8,Lombardia,Lombardia,Mantova,403585,1208.1,535.9,16.24,12.61,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,8,Lombardia,Lombardia,Mantova,403585,1208.1,652.7,17.51,12.48,31.31,Provincia di ,MANTOVA,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,9,Lombardia,Lombardia,Pavia,534951,1208.1,464.7,13.75,10.59,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,9,Lombardia,Lombardia,Pavia,534951,1208.1,549.6,13.68,10.98,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,9,Lombardia,Lombardia,Pavia,534951,1208.1,647,13.69,11.63,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,9,Lombardia,Lombardia,Pavia,534951,1208.1,638.9,14.06,11.76,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,9,Lombardia,Lombardia,Pavia,534951,1208.1,673.5,14.72,12.22,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,9,Lombardia,Lombardia,Pavia,534951,1208.1,900.5,16.24,12.61,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,9,Lombardia,Lombardia,Pavia,534951,1208.1,1147.8,17.51,12.48,31.31,Provincia di ,PAVIA,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,10,Lombardia,Lombardia,Sondrio,179234,1208.1,324.2,13.75,10.59,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,10,Lombardia,Lombardia,Sondrio,179234,1208.1,385,13.68,10.98,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,10,Lombardia,Lombardia,Sondrio,179234,1208.1,427.4,13.69,11.63,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,10,Lombardia,Lombardia,Sondrio,179234,1208.1,449.1,14.06,11.76,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,10,Lombardia,Lombardia,Sondrio,179234,1208.1,488.2,14.72,12.22,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,10,Lombardia,Lombardia,Sondrio,179234,1208.1,553.5,16.24,12.61,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,10,Lombardia,Lombardia,Sondrio,179234,1208.1,674,17.51,12.48,31.31,Provincia di ,SONDRIO,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,11,Lombardia,Lombardia,Varese,879929,1208.1,501.4,13.75,10.59,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,11,Lombardia,Lombardia,Varese,879929,1208.1,619.5,13.68,10.98,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,11,Lombardia,Lombardia,Varese,879929,1208.1,735.5,13.69,11.63,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,11,Lombardia,Lombardia,Varese,879929,1208.1,744.9,14.06,11.76,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,11,Lombardia,Lombardia,Varese,879929,1208.1,755.4,14.72,12.22,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,11,Lombardia,Lombardia,Varese,879929,1208.1,911.8,16.24,12.61,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,11,Lombardia,Lombardia,Varese,879929,1208.1,1113.8,17.51,12.48,31.31,Provincia di ,VARESE,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,238.7,12.45,12.37,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,263,12.43,12.04,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,267.9,12.69,12.04,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,285.8,13.19,12.04,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,305.2,13.73,12.04,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,334.4,14.29,12.6,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1208.1,400.6,14.5,12.71,31.31,Provincia di ,PIACENZA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,274,12.45,12.37,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,269.6,12.43,12.04,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,282.2,12.69,12.04,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,286.4,13.19,12.04,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,289.2,13.73,12.04,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,254.8,14.29,12.6,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1208.1,274.9,14.5,12.71,31.31,Provincia di ,PARMA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,460,12.45,12.37,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,459.2,12.43,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,480.3,12.69,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,490.7,13.19,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,506.5,13.73,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,529.9,14.29,12.6,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1208.1,565,14.5,12.71,31.31,Provincia di ,REGGIO NELL' EMILIA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,328.4,12.45,12.37,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,321.6,12.43,12.04,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,355.1,12.69,12.04,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,376.5,13.19,12.04,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,418.4,13.73,12.04,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,439.9,14.29,12.6,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1208.1,531.5,14.5,12.71,31.31,Provincia di ,MODENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,347.5,12.45,12.37,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,365.8,12.43,12.04,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,384.9,12.69,12.04,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,399.4,13.19,12.04,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,425.4,13.73,12.04,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,485.1,14.29,12.6,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1208.1,485.4,14.5,12.71,31.31,Città metropolitana di ,BOLOGNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,408.8,12.45,12.37,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,406.5,12.43,12.04,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,435.7,12.69,12.04,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,410.9,13.19,12.04,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,433.1,13.73,12.04,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,471.7,14.29,12.6,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1208.1,488.4,14.5,12.71,31.31,Provincia di ,FERRARA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,389.3,12.45,12.37,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,429.4,12.43,12.04,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,470.1,12.69,12.04,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,492.6,13.19,12.04,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,505.6,13.73,12.04,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,527,14.29,12.6,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1208.1,568.5,14.5,12.71,31.31,Provincia di ,RAVENNA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,424.1,12.45,12.37,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,462.7,12.43,12.04,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,480.2,12.69,12.04,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,476.4,13.19,12.04,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,495.7,13.73,12.04,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,531.6,14.29,12.6,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1208.1,611.1,14.5,12.71,31.31,Provincia di ,FORLI'-CESENA,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,577.7,12.45,12.37,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,592.6,12.43,12.04,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,631.9,12.69,12.04,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,632.2,13.19,12.04,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,676.1,13.73,12.04,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,680.5,14.29,12.6,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1208.1,795.9,14.5,12.71,31.31,Provincia di ,RIMINI,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,25,Veneto,Veneto,Padova,929520,1208.1,617.6,18.15,15.9,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
24-dic,2,25,Veneto,Veneto,Padova,929520,1208.1,611.1,18.3,15.3,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
25-dic,3,25,Veneto,Veneto,Padova,929520,1208.1,643.2,17.88,16.2,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
26-dic,4,25,Veneto,Veneto,Padova,929520,1208.1,594.5,17.68,16,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
27-dic,5,25,Veneto,Veneto,Padova,929520,1208.1,614.8,18.4,17.3,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
28-dic,6,25,Veneto,Veneto,Padova,929520,1208.1,674.2,17.5,16.5,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
29-dic,7,25,Veneto,Veneto,Padova,929520,1208.1,744.7,19.45,18,31.31,Provincia di ,PADOVA,28/12/2021 ore 20:18,29/12/21,Veneto
23-dic,1,26,Veneto,Veneto,Venezia,842942,1208.1,595.9,18.15,15.9,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
24-dic,2,26,Veneto,Veneto,Venezia,842942,1208.1,594.1,18.3,15.3,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
25-dic,3,26,Veneto,Veneto,Venezia,842942,1208.1,616.2,17.88,16.2,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
26-dic,4,26,Veneto,Veneto,Venezia,842942,1208.1,607.6,17.68,16,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
27-dic,5,26,Veneto,Veneto,Venezia,842942,1208.1,608.5,18.4,17.3,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
28-dic,6,26,Veneto,Veneto,Venezia,842942,1208.1,663,17.5,16.5,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
29-dic,7,26,Veneto,Veneto,Venezia,842942,1208.1,771.3,19.45,18,31.31,Città metropolitana di ,VENEZIA,28/12/2021 ore 20:18,29/12/21,Veneto
23-dic,1,27,Veneto,Veneto,Rovigo,229652,1208.1,391.5,18.15,15.9,31.31,Provincia di ,ROVIGO,28/12/2021 ore 20:18,29/12/21,Veneto
24-dic,2,27,Veneto,Veneto,Rovigo,229652,1208.1,395.8,18.3,15.3,31.31,Provincia di ,ROVIGO,28/12/2021 ore 20:18,29/12/21,Veneto
25-dic,3,27,Veneto,Veneto,Rovigo,229652,1208.1,445,17.88,16.2,31.31,Provincia di ,ROVIGO,28/12/2021 ore 20:18,29/12/21,Veneto
26-dic,4,27,Veneto,Veneto,Rovigo,229652,1208.1,425.4,17.68,16,31.31,Provincia di ,ROVIGO,28/12/2021 ore 20:18,29/12/21,Veneto
27-dic,5,27,Veneto,Veneto,Rovigo,229652,1208.1,439.4,18.4,17.3,31.31,Provincia di ,ROVIGO,28/12/2021 ore 20:18,29/12/21,Veneto
28-dic,6,27,Veneto,Veneto,Rovigo,229652,1208.1,533.4,17.5,16.5,31.31,Provincia di ,ROVIGO,28/12/2021 ore 20:18,29/12/21,Veneto
