Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,7,3,Lombardia,Lombardia,Cremona,351698,401,79.3,8.23,3.33,14.8,Provincia di ,CREMONA,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,4,Lombardia,Lombardia,Lecco,332593,401,37.3,6.31,2.75,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,4,Lombardia,Lombardia,Lecco,332593,401,39.4,6.42,2.94,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,4,Lombardia,Lombardia,Lecco,332593,401,42.4,6.81,3.2,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,4,Lombardia,Lombardia,Lecco,332593,401,45.4,6.75,3.33,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,4,Lombardia,Lombardia,Lecco,332593,401,42.4,6.92,3.27,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,4,Lombardia,Lombardia,Lecco,332593,401,43.6,7.22,3.27,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,4,Lombardia,Lombardia,Lecco,332593,401,45.1,8.23,3.33,14.8,Provincia di ,LECCO,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,5,Lombardia,Lombardia,Lodi,225885,401,69.1,6.31,2.75,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,5,Lombardia,Lombardia,Lodi,225885,401,69.1,6.42,2.94,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,5,Lombardia,Lombardia,Lodi,225885,401,74.4,6.81,3.2,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,5,Lombardia,Lombardia,Lodi,225885,401,77.9,6.75,3.33,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,5,Lombardia,Lombardia,Lodi,225885,401,80.1,6.92,3.27,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,5,Lombardia,Lombardia,Lodi,225885,401,80.6,7.22,3.27,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,5,Lombardia,Lombardia,Lodi,225885,401,85.9,8.23,3.33,14.8,Provincia di ,LODI,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,6,Lombardia,Lombardia,Monza B.,867421,401,59.4,6.31,2.75,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,6,Lombardia,Lombardia,Monza B.,867421,401,66.6,6.42,2.94,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,6,Lombardia,Lombardia,Monza B.,867421,401,66.3,6.81,3.2,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,6,Lombardia,Lombardia,Monza B.,867421,401,67,6.75,3.33,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,6,Lombardia,Lombardia,Monza B.,867421,401,70.8,6.92,3.27,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,6,Lombardia,Lombardia,Monza B.,867421,401,73.3,7.22,3.27,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,6,Lombardia,Lombardia,Monza B.,867421,401,83.4,8.23,3.33,14.8,Provincia di ,MONZA E DELLA BRIANZA,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,7,Lombardia,Lombardia,Milano,3249821,401,55.5,6.31,2.75,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,7,Lombardia,Lombardia,Milano,3249821,401,57.2,6.42,2.94,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,7,Lombardia,Lombardia,Milano,3249821,401,59.4,6.81,3.2,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,7,Lombardia,Lombardia,Milano,3249821,401,64.5,6.75,3.33,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,7,Lombardia,Lombardia,Milano,3249821,401,68.4,6.92,3.27,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,7,Lombardia,Lombardia,Milano,3249821,401,69,7.22,3.27,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,7,Lombardia,Lombardia,Milano,3249821,401,75.7,8.23,3.33,14.8,Città metropolitana di ,MILANO,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,8,Lombardia,Lombardia,Mantova,403585,401,57,6.31,2.75,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,8,Lombardia,Lombardia,Mantova,403585,401,61.2,6.42,2.94,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,8,Lombardia,Lombardia,Mantova,403585,401,60,6.81,3.2,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,8,Lombardia,Lombardia,Mantova,403585,401,63.9,6.75,3.33,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,8,Lombardia,Lombardia,Mantova,403585,401,64.2,6.92,3.27,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,8,Lombardia,Lombardia,Mantova,403585,401,66.4,7.22,3.27,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,8,Lombardia,Lombardia,Mantova,403585,401,74.1,8.23,3.33,14.8,Provincia di ,MANTOVA,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,9,Lombardia,Lombardia,Pavia,534951,401,41.5,6.31,2.75,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,9,Lombardia,Lombardia,Pavia,534951,401,42.8,6.42,2.94,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,9,Lombardia,Lombardia,Pavia,534951,401,42.4,6.81,3.2,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,9,Lombardia,Lombardia,Pavia,534951,401,45.1,6.75,3.33,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,9,Lombardia,Lombardia,Pavia,534951,401,46.2,6.92,3.27,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,9,Lombardia,Lombardia,Pavia,534951,401,47.9,7.22,3.27,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,9,Lombardia,Lombardia,Pavia,534951,401,51.4,8.23,3.33,14.8,Provincia di ,PAVIA,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,10,Lombardia,Lombardia,Sondrio,179234,401,56.9,6.31,2.75,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,10,Lombardia,Lombardia,Sondrio,179234,401,64.7,6.42,2.94,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,10,Lombardia,Lombardia,Sondrio,179234,401,61.9,6.81,3.2,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,10,Lombardia,Lombardia,Sondrio,179234,401,61.4,6.75,3.33,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,10,Lombardia,Lombardia,Sondrio,179234,401,75.9,6.92,3.27,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,10,Lombardia,Lombardia,Sondrio,179234,401,84.8,7.22,3.27,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,10,Lombardia,Lombardia,Sondrio,179234,401,87,8.23,3.33,14.8,Provincia di ,SONDRIO,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,11,Lombardia,Lombardia,Varese,879929,401,56.9,6.31,2.75,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
11-nov,2,11,Lombardia,Lombardia,Varese,879929,401,60.3,6.42,2.94,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
12-nov,3,11,Lombardia,Lombardia,Varese,879929,401,69.8,6.81,3.2,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
13-nov,4,11,Lombardia,Lombardia,Varese,879929,401,77.1,6.75,3.33,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
14-nov,5,11,Lombardia,Lombardia,Varese,879929,401,79.9,6.92,3.27,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
15-nov,6,11,Lombardia,Lombardia,Varese,879929,401,87.6,7.22,3.27,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
16-nov,7,11,Lombardia,Lombardia,Varese,879929,401,88.8,8.23,3.33,14.8,Provincia di ,VARESE,16/11/2021 ore 18:34,16/11/21,Lombardia
10-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,40.8,4.42,4.61,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,42.6,4.58,4.5,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,50,4.57,4.72,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,51,4.9,4.39,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,47.5,5.01,4.5,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,63,5.28,4.72,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,401,73.6,5.47,4.72,14.8,Provincia di ,PIACENZA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,35.7,4.42,4.61,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,42.8,4.58,4.5,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,47.6,4.57,4.72,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,52,4.9,4.39,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,50.7,5.01,4.5,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,53.6,5.28,4.72,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,401,46.1,5.47,4.72,14.8,Provincia di ,PARMA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,45,4.42,4.61,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,50.2,4.58,4.5,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,50.2,4.57,4.72,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,52.8,4.9,4.39,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,56.2,5.01,4.5,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,58.3,5.28,4.72,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,401,61.4,5.47,4.72,14.8,Provincia di ,REGGIO NELL' EMILIA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,62.4,4.42,4.61,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,74.9,4.58,4.5,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,76.2,4.57,4.72,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,71.7,4.9,4.39,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,68.4,5.01,4.5,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,66.1,5.28,4.72,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,401,71.8,5.47,4.72,14.8,Provincia di ,MODENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,93.4,4.42,4.61,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,94.4,4.58,4.5,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,96.1,4.57,4.72,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,99.1,4.9,4.39,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,99.6,5.01,4.5,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,98.1,5.28,4.72,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,401,103.1,5.47,4.72,14.8,Città metropolitana di ,BOLOGNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,64,4.42,4.61,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,70.2,4.58,4.5,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,72.2,4.57,4.72,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,76.3,4.9,4.39,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,83.3,5.01,4.5,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,87.7,5.28,4.72,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,401,79.8,5.47,4.72,14.8,Provincia di ,FERRARA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,115.2,4.42,4.61,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,121.7,4.58,4.5,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,126.1,4.57,4.72,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,133.1,4.9,4.39,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,139.8,5.01,4.5,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,139.5,5.28,4.72,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,401,144.7,5.47,4.72,14.8,Provincia di ,RAVENNA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,162.1,4.42,4.61,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,176.6,4.58,4.5,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,189.8,4.57,4.72,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,199.2,4.9,4.39,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,209.9,5.01,4.5,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,221.1,5.28,4.72,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,401,219.8,5.47,4.72,14.8,Provincia di ,FORLI'-CESENA,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,85.5,4.42,4.61,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
11-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,93.9,4.58,4.5,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
12-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,102.2,4.57,4.72,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
13-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,106.1,4.9,4.39,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
14-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,114.2,5.01,4.5,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
15-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,118.6,5.28,4.72,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
16-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,401,124.9,5.47,4.72,14.8,Provincia di ,RIMINI,16/11/2021 ore 18:34,16/11/21,Emilia-Romagna
10-nov,1,25,Veneto,Veneto,Padova,929520,401,123.5,3.83,5.1,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,25,Veneto,Veneto,Padova,929520,401,134.2,3.8,5.2,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,25,Veneto,Veneto,Padova,929520,401,141.8,4.05,5.5,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,25,Veneto,Veneto,Padova,929520,401,159.8,4.3,5.5,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,25,Veneto,Veneto,Padova,929520,401,157,4.32,5.7,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,25,Veneto,Veneto,Padova,929520,401,167.5,4.62,5.7,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,25,Veneto,Veneto,Padova,929520,401,179.3,4.68,5.8,14.8,Provincia di ,PADOVA,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,26,Veneto,Veneto,Venezia,842942,401,107.2,3.83,5.1,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,26,Veneto,Veneto,Venezia,842942,401,119,3.8,5.2,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,26,Veneto,Veneto,Venezia,842942,401,119.6,4.05,5.5,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,26,Veneto,Veneto,Venezia,842942,401,124.4,4.3,5.5,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,26,Veneto,Veneto,Venezia,842942,401,132.2,4.32,5.7,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,26,Veneto,Veneto,Venezia,842942,401,132.9,4.62,5.7,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,26,Veneto,Veneto,Venezia,842942,401,146.3,4.68,5.8,14.8,Città metropolitana di ,VENEZIA,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,27,Veneto,Veneto,Rovigo,229652,401,98,3.83,5.1,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,27,Veneto,Veneto,Rovigo,229652,401,92.3,3.8,5.2,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,27,Veneto,Veneto,Rovigo,229652,401,94.9,4.05,5.5,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,27,Veneto,Veneto,Rovigo,229652,401,92.7,4.3,5.5,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,27,Veneto,Veneto,Rovigo,229652,401,95.4,4.32,5.7,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,27,Veneto,Veneto,Rovigo,229652,401,98.4,4.62,5.7,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,27,Veneto,Veneto,Rovigo,229652,401,108.9,4.68,5.8,14.8,Provincia di ,ROVIGO,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,28,Veneto,Veneto,Vicenza,850379,401,104.4,3.83,5.1,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,28,Veneto,Veneto,Vicenza,850379,401,113.1,3.8,5.2,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,28,Veneto,Veneto,Vicenza,850379,401,121.8,4.05,5.5,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,28,Veneto,Veneto,Vicenza,850379,401,123.8,4.3,5.5,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,28,Veneto,Veneto,Vicenza,850379,401,133.1,4.32,5.7,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,28,Veneto,Veneto,Vicenza,850379,401,145.6,4.62,5.7,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,28,Veneto,Veneto,Vicenza,850379,401,152.4,4.68,5.8,14.8,Provincia di ,VICENZA,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,29,Veneto,Veneto,Verona,922291,401,97.5,3.83,5.1,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,29,Veneto,Veneto,Verona,922291,401,100.2,3.8,5.2,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,29,Veneto,Veneto,Verona,922291,401,99.4,4.05,5.5,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
