Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-gen,6,3,Lombardia,Lombardia,Cremona,351698,3469,2031.6,35.17,14.64,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,3,Lombardia,Lombardia,Cremona,351698,3469,2037.5,35.56,14.97,68.69,Provincia di ,CREMONA,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,4,Lombardia,Lombardia,Lecco,332593,3469,2371.1,33.17,17.12,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,4,Lombardia,Lombardia,Lecco,332593,3469,2158.8,33.5,16.86,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,4,Lombardia,Lombardia,Lecco,332593,3469,2045.1,34.1,17.52,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,4,Lombardia,Lombardia,Lecco,332593,3469,2006.1,34.9,14.75,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,4,Lombardia,Lombardia,Lecco,332593,3469,1926.4,35.42,14.75,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,4,Lombardia,Lombardia,Lecco,332593,3469,1917.7,35.17,14.64,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,4,Lombardia,Lombardia,Lecco,332593,3469,1864.4,35.56,14.97,68.69,Provincia di ,LECCO,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,5,Lombardia,Lombardia,Lodi,225885,3469,2764.7,33.17,17.12,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,5,Lombardia,Lombardia,Lodi,225885,3469,2622.1,33.5,16.86,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,5,Lombardia,Lombardia,Lodi,225885,3469,2492,34.1,17.52,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,5,Lombardia,Lombardia,Lodi,225885,3469,2433.5,34.9,14.75,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,5,Lombardia,Lombardia,Lodi,225885,3469,2291.9,35.42,14.75,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,5,Lombardia,Lombardia,Lodi,225885,3469,2246.3,35.17,14.64,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,5,Lombardia,Lombardia,Lodi,225885,3469,2103.3,35.56,14.97,68.69,Provincia di ,LODI,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3469,2591.5,33.17,17.12,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3469,2417.2,33.5,16.86,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3469,2302.8,34.1,17.52,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3469,2218.3,34.9,14.75,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3469,2173.7,35.42,14.75,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3469,2163.3,35.17,14.64,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3469,2140.1,35.56,14.97,68.69,Provincia di ,MONZA E DELLA BRIANZA,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,7,Lombardia,Lombardia,Milano,3249821,3469,2507.4,33.17,17.12,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,7,Lombardia,Lombardia,Milano,3249821,3469,2364.9,33.5,16.86,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,7,Lombardia,Lombardia,Milano,3249821,3469,2291.4,34.1,17.52,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,7,Lombardia,Lombardia,Milano,3249821,3469,2168.2,34.9,14.75,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,7,Lombardia,Lombardia,Milano,3249821,3469,2115.8,35.42,14.75,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,7,Lombardia,Lombardia,Milano,3249821,3469,2090.1,35.17,14.64,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,7,Lombardia,Lombardia,Milano,3249821,3469,1980.9,35.56,14.97,68.69,Città metropolitana di ,MILANO,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,8,Lombardia,Lombardia,Mantova,403585,3469,2446.3,33.17,17.12,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,8,Lombardia,Lombardia,Mantova,403585,3469,2317.5,33.5,16.86,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,8,Lombardia,Lombardia,Mantova,403585,3469,2284.8,34.1,17.52,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,8,Lombardia,Lombardia,Mantova,403585,3469,2289.5,34.9,14.75,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,8,Lombardia,Lombardia,Mantova,403585,3469,2320,35.42,14.75,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,8,Lombardia,Lombardia,Mantova,403585,3469,2373.7,35.17,14.64,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,8,Lombardia,Lombardia,Mantova,403585,3469,2394.3,35.56,14.97,68.69,Provincia di ,MANTOVA,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,9,Lombardia,Lombardia,Pavia,534951,3469,2572,33.17,17.12,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,9,Lombardia,Lombardia,Pavia,534951,3469,2383.8,33.5,16.86,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,9,Lombardia,Lombardia,Pavia,534951,3469,2311.8,34.1,17.52,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,9,Lombardia,Lombardia,Pavia,534951,3469,2278.2,34.9,14.75,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,9,Lombardia,Lombardia,Pavia,534951,3469,2218.1,35.42,14.75,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,9,Lombardia,Lombardia,Pavia,534951,3469,2213.8,35.17,14.64,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,9,Lombardia,Lombardia,Pavia,534951,3469,2168.4,35.56,14.97,68.69,Provincia di ,PAVIA,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3469,2854.9,33.17,17.12,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3469,3059.7,33.5,16.86,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3469,2960.9,34.1,17.52,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3469,2752.3,34.9,14.75,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3469,2643.5,35.42,14.75,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3469,2603.3,35.17,14.64,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3469,2557,35.56,14.97,68.69,Provincia di ,SONDRIO,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,11,Lombardia,Lombardia,Varese,879929,3469,2575.9,33.17,17.12,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
15-gen,2,11,Lombardia,Lombardia,Varese,879929,3469,2418,33.5,16.86,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
16-gen,3,11,Lombardia,Lombardia,Varese,879929,3469,2227.8,34.1,17.52,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
17-gen,4,11,Lombardia,Lombardia,Varese,879929,3469,2136.5,34.9,14.75,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
18-gen,5,11,Lombardia,Lombardia,Varese,879929,3469,1987.3,35.42,14.75,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
19-gen,6,11,Lombardia,Lombardia,Varese,879929,3469,1890.7,35.17,14.64,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
20-gen,7,11,Lombardia,Lombardia,Varese,879929,3469,1861.7,35.56,14.97,68.69,Provincia di ,VARESE,20/01/2022 ore 18:38,20/01/22,Lombardia
14-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,3342.1,25.69,16.65,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,3534.6,25.93,17.1,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,3419.5,26.6,16.76,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,3573,27.29,16.76,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,2994.3,27.12,16.99,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,3415.3,26.8,16.76,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3469,2856.6,27.39,17.1,68.69,Provincia di ,PIACENZA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2568.3,25.69,16.65,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2640.2,25.93,17.1,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2493.6,26.6,16.76,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2527.8,27.29,16.76,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2441.6,27.12,16.99,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2426.3,26.8,16.76,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3469,2377,27.39,17.1,68.69,Provincia di ,PARMA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,2214.1,25.69,16.65,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,2374.7,25.93,17.1,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,2315.2,26.6,16.76,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,1965.8,27.29,16.76,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,2254.4,27.12,16.99,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,2295.8,26.8,16.76,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3469,2343.7,27.39,17.1,68.69,Provincia di ,REGGIO NELL' EMILIA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2279.4,25.69,16.65,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2298.4,25.93,17.1,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2648.8,26.6,16.76,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2723.4,27.29,16.76,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2385.8,27.12,16.99,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2406.5,26.8,16.76,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3469,2494.4,27.39,17.1,68.69,Provincia di ,MODENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2764.1,25.69,16.65,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2751.5,25.93,17.1,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2736,26.6,16.76,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2635.2,27.29,16.76,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2726,27.12,16.99,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2655.4,26.8,16.76,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3469,2764.1,27.39,17.1,68.69,Città metropolitana di ,BOLOGNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2244.4,25.69,16.65,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2538.3,25.93,17.1,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2425.1,26.6,16.76,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2327.4,27.29,16.76,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2346.1,27.12,16.99,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2426.8,26.8,16.76,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3469,2461.6,27.39,17.1,68.69,Provincia di ,FERRARA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3175.7,25.69,16.65,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3334.1,25.93,17.1,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3088.2,26.6,16.76,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3028.1,27.29,16.76,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3039.5,27.12,16.99,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3195.6,26.8,16.76,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3469,3083.3,27.39,17.1,68.69,Provincia di ,RAVENNA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3506.2,25.69,16.65,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3565.9,25.93,17.1,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3479,26.6,16.76,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3365.2,27.29,16.76,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3311.1,27.12,16.99,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3398.8,26.8,16.76,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3469,3437.4,27.39,17.1,68.69,Provincia di ,FORLI'-CESENA,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3924,25.69,16.65,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
15-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3700.7,25.93,17.1,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
16-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3522.7,26.6,16.76,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
17-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3468.2,27.29,16.76,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
18-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3371,27.12,16.99,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
19-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3387.1,26.8,16.76,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
20-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3469,3286.4,27.39,17.1,68.69,Provincia di ,RIMINI,20/01/2022 ore 18:38,20/01/22,Emilia-Romagna
14-gen,1,25,Veneto,Veneto,Padova,929520,3469,2210.1,25.27,18.8,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,25,Veneto,Veneto,Padova,929520,3469,2203.6,25.82,18.1,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,25,Veneto,Veneto,Padova,929520,3469,2187.3,25.25,17.5,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,25,Veneto,Veneto,Padova,929520,3469,2146.9,25.75,18.3,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,25,Veneto,Veneto,Padova,929520,3469,2265.9,26.15,18.4,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,25,Veneto,Veneto,Padova,929520,3469,2294.4,26.1,17.7,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,25,Veneto,Veneto,Padova,929520,3469,2365.7,25.78,18,68.69,Provincia di ,PADOVA,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,26,Veneto,Veneto,Venezia,842942,3469,2102,25.27,18.8,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,26,Veneto,Veneto,Venezia,842942,3469,2051.6,25.82,18.1,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,26,Veneto,Veneto,Venezia,842942,3469,2020.7,25.25,17.5,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,26,Veneto,Veneto,Venezia,842942,3469,1998.6,25.75,18.3,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,26,Veneto,Veneto,Venezia,842942,3469,2035,26.15,18.4,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,26,Veneto,Veneto,Venezia,842942,3469,1996.9,26.1,17.7,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,26,Veneto,Veneto,Venezia,842942,3469,2047.8,25.78,18,68.69,Città metropolitana di ,VENEZIA,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,27,Veneto,Veneto,Rovigo,229652,3469,2863.5,25.27,18.8,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,27,Veneto,Veneto,Rovigo,229652,3469,2766.4,25.82,18.1,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,27,Veneto,Veneto,Rovigo,229652,3469,2715.8,25.25,17.5,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,27,Veneto,Veneto,Rovigo,229652,3469,2748.5,25.75,18.3,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,27,Veneto,Veneto,Rovigo,229652,3469,2772.5,26.15,18.4,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,27,Veneto,Veneto,Rovigo,229652,3469,2794.7,26.1,17.7,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,27,Veneto,Veneto,Rovigo,229652,3469,2763.7,25.78,18,68.69,Provincia di ,ROVIGO,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,28,Veneto,Veneto,Vicenza,850379,3469,2512.1,25.27,18.8,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,28,Veneto,Veneto,Vicenza,850379,3469,2560,25.82,18.1,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,28,Veneto,Veneto,Vicenza,850379,3469,2543.8,25.25,17.5,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,28,Veneto,Veneto,Vicenza,850379,3469,2562.3,25.75,18.3,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,28,Veneto,Veneto,Vicenza,850379,3469,2654.3,26.15,18.4,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,28,Veneto,Veneto,Vicenza,850379,3469,2687.7,26.1,17.7,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
