Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-feb,3,4,Lombardia,Lombardia,Lecco,332593,2452,790.5,26.91,11.93,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,4,Lombardia,Lombardia,Lecco,332593,2452,728.5,25.4,11.82,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,4,Lombardia,Lombardia,Lecco,332593,2452,663.3,24.69,11.77,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,4,Lombardia,Lombardia,Lecco,332593,2452,652.7,24.46,11.44,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,4,Lombardia,Lombardia,Lecco,332593,2452,652.7,24.09,10.88,39,Provincia di ,LECCO,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,5,Lombardia,Lombardia,Lodi,225885,2452,1111.2,28.4,12.65,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,5,Lombardia,Lombardia,Lodi,225885,2452,1026.6,27.72,12.04,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,5,Lombardia,Lombardia,Lodi,225885,2452,939.4,26.91,11.93,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,5,Lombardia,Lombardia,Lodi,225885,2452,857.1,25.4,11.82,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,5,Lombardia,Lombardia,Lodi,225885,2452,806.6,24.69,11.77,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,5,Lombardia,Lombardia,Lodi,225885,2452,793.8,24.46,11.44,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,5,Lombardia,Lombardia,Lodi,225885,2452,793.8,24.09,10.88,39,Provincia di ,LODI,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,6,Lombardia,Lombardia,Monza B.,867421,2452,1159.9,28.4,12.65,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,6,Lombardia,Lombardia,Monza B.,867421,2452,1046.3,27.72,12.04,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,6,Lombardia,Lombardia,Monza B.,867421,2452,936.3,26.91,11.93,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,6,Lombardia,Lombardia,Monza B.,867421,2452,885.3,25.4,11.82,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,6,Lombardia,Lombardia,Monza B.,867421,2452,836.3,24.69,11.77,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,6,Lombardia,Lombardia,Monza B.,867421,2452,822.8,24.46,11.44,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,6,Lombardia,Lombardia,Monza B.,867421,2452,822.8,24.09,10.88,39,Provincia di ,MONZA E DELLA BRIANZA,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,7,Lombardia,Lombardia,Milano,3249821,2452,1072.8,28.4,12.65,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,7,Lombardia,Lombardia,Milano,3249821,2452,992.4,27.72,12.04,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,7,Lombardia,Lombardia,Milano,3249821,2452,898.1,26.91,11.93,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,7,Lombardia,Lombardia,Milano,3249821,2452,831.9,25.4,11.82,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,7,Lombardia,Lombardia,Milano,3249821,2452,783.4,24.69,11.77,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,7,Lombardia,Lombardia,Milano,3249821,2452,760.5,24.46,11.44,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,7,Lombardia,Lombardia,Milano,3249821,2452,760.5,24.09,10.88,39,Città metropolitana di ,MILANO,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,8,Lombardia,Lombardia,Mantova,403585,2452,1597.4,28.4,12.65,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,8,Lombardia,Lombardia,Mantova,403585,2452,1478,27.72,12.04,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,8,Lombardia,Lombardia,Mantova,403585,2452,1356.3,26.91,11.93,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,8,Lombardia,Lombardia,Mantova,403585,2452,1266.9,25.4,11.82,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,8,Lombardia,Lombardia,Mantova,403585,2452,1175.5,24.69,11.77,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,8,Lombardia,Lombardia,Mantova,403585,2452,1152.2,24.46,11.44,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,8,Lombardia,Lombardia,Mantova,403585,2452,1152.2,24.09,10.88,39,Provincia di ,MANTOVA,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,9,Lombardia,Lombardia,Pavia,534951,2452,1275.4,28.4,12.65,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,9,Lombardia,Lombardia,Pavia,534951,2452,1151.7,27.72,12.04,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,9,Lombardia,Lombardia,Pavia,534951,2452,1051.9,26.91,11.93,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,9,Lombardia,Lombardia,Pavia,534951,2452,963.6,25.4,11.82,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,9,Lombardia,Lombardia,Pavia,534951,2452,912,24.69,11.77,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,9,Lombardia,Lombardia,Pavia,534951,2452,888.5,24.46,11.44,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,9,Lombardia,Lombardia,Pavia,534951,2452,888.5,24.09,10.88,39,Provincia di ,PAVIA,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,10,Lombardia,Lombardia,Sondrio,179234,2452,1055,28.4,12.65,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,10,Lombardia,Lombardia,Sondrio,179234,2452,896.6,27.72,12.04,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,10,Lombardia,Lombardia,Sondrio,179234,2452,818.5,26.91,11.93,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,10,Lombardia,Lombardia,Sondrio,179234,2452,721.4,25.4,11.82,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,10,Lombardia,Lombardia,Sondrio,179234,2452,653.3,24.69,11.77,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,10,Lombardia,Lombardia,Sondrio,179234,2452,648.9,24.46,11.44,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,10,Lombardia,Lombardia,Sondrio,179234,2452,648.9,24.09,10.88,39,Provincia di ,SONDRIO,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,11,Lombardia,Lombardia,Varese,879929,2452,1154.5,28.4,12.65,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
3-feb,2,11,Lombardia,Lombardia,Varese,879929,2452,1067.5,27.72,12.04,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
4-feb,3,11,Lombardia,Lombardia,Varese,879929,2452,972.4,26.91,11.93,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
5-feb,4,11,Lombardia,Lombardia,Varese,879929,2452,911.9,25.4,11.82,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
6-feb,5,11,Lombardia,Lombardia,Varese,879929,2452,853.3,24.69,11.77,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
7-feb,6,11,Lombardia,Lombardia,Varese,879929,2452,807.7,24.46,11.44,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
8-feb,7,11,Lombardia,Lombardia,Varese,879929,2452,807.7,24.09,10.88,39,Provincia di ,VARESE,07/02/2022 ore 19:10,08/02/22,Lombardia
2-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,1524.2,29.77,17.32,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,1411.2,27.99,17.1,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,1259.2,27,16.76,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,1089.1,26.77,16.42,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,974,26.81,16.09,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,918.4,27.36,16.2,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2452,918.4,25.39,15.75,39,Provincia di ,PIACENZA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1689.6,29.77,17.32,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1569.7,27.99,17.1,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1462.7,27,16.76,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1389.3,26.77,16.42,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1261,26.81,16.09,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1262.1,27.36,16.2,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2452,1262.1,25.39,15.75,39,Provincia di ,PARMA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1959.5,29.77,17.32,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1791.8,27.99,17.1,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1639.2,27,16.76,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1489.1,26.77,16.42,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1392.4,26.81,16.09,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1292.3,27.36,16.2,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2452,1292.3,25.39,15.75,39,Provincia di ,REGGIO NELL' EMILIA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1671.4,29.77,17.32,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1707.2,27.99,17.1,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1452.7,27,16.76,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1371.1,26.77,16.42,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1251.5,26.81,16.09,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1168.5,27.36,16.2,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2452,1168.5,25.39,15.75,39,Provincia di ,MODENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1987.7,29.77,17.32,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1866.3,27.99,17.1,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1717.9,27,16.76,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1527.5,26.77,16.42,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1385.9,26.81,16.09,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1356.2,27.36,16.2,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2452,1356.2,25.39,15.75,39,Città metropolitana di ,BOLOGNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,1919.8,29.77,17.32,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,2091.7,27.99,17.1,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,2316,27,16.76,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,2211,26.77,16.42,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,2128,26.81,16.09,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,2035.6,27.36,16.2,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2452,2035.6,25.39,15.75,39,Provincia di ,FERRARA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,2284.7,29.77,17.32,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,1988.6,27.99,17.1,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,1834,27,16.76,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,1650.2,26.77,16.42,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,1536.3,26.81,16.09,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,1398.6,27.36,16.2,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2452,1398.6,25.39,15.75,39,Provincia di ,RAVENNA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,2373,29.77,17.32,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,2319.9,27.99,17.1,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,2126.5,27,16.76,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,1869.9,26.77,16.42,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,1687.9,26.81,16.09,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,1581,27.36,16.2,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2452,1581,25.39,15.75,39,Provincia di ,FORLI'-CESENA,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,2172.1,29.77,17.32,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
3-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,2006.1,27.99,17.1,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
4-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,1860.9,27,16.76,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
5-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,1737.2,26.77,16.42,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
6-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,1622.8,26.81,16.09,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
7-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,1592.7,27.36,16.2,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
8-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2452,1592.7,25.39,15.75,39,Provincia di ,RIMINI,07/02/2022 ore 19:10,08/02/22,Emilia-Romagna
2-feb,1,25,Veneto,Veneto,Padova,929520,2452,1914.3,24.88,14.9,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
3-feb,2,25,Veneto,Veneto,Padova,929520,2452,1788.6,24.8,14,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
4-feb,3,25,Veneto,Veneto,Padova,929520,2452,1654.1,23.83,13.3,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
5-feb,4,25,Veneto,Veneto,Padova,929520,2452,1559.4,22.55,13.4,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
6-feb,5,25,Veneto,Veneto,Padova,929520,2452,1494.7,22.53,13.7,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
7-feb,6,25,Veneto,Veneto,Padova,929520,2452,1475.2,22.57,13.5,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
8-feb,7,25,Veneto,Veneto,Padova,929520,2452,1475.2,22.67,13.2,39,Provincia di ,PADOVA,07/02/2022 ore 19:10,08/02/22,Veneto
2-feb,1,26,Veneto,Veneto,Venezia,842942,2452,1770.7,24.88,14.9,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
3-feb,2,26,Veneto,Veneto,Venezia,842942,2452,1708.8,24.8,14,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
4-feb,3,26,Veneto,Veneto,Venezia,842942,2452,1638.2,23.83,13.3,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
5-feb,4,26,Veneto,Veneto,Venezia,842942,2452,1555.4,22.55,13.4,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
6-feb,5,26,Veneto,Veneto,Venezia,842942,2452,1460,22.53,13.7,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
7-feb,6,26,Veneto,Veneto,Venezia,842942,2452,1434.3,22.57,13.5,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
8-feb,7,26,Veneto,Veneto,Venezia,842942,2452,1434.3,22.67,13.2,39,Città metropolitana di ,VENEZIA,07/02/2022 ore 19:10,08/02/22,Veneto
2-feb,1,27,Veneto,Veneto,Rovigo,229652,2452,1754,24.88,14.9,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
3-feb,2,27,Veneto,Veneto,Rovigo,229652,2452,1668.2,24.8,14,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
4-feb,3,27,Veneto,Veneto,Rovigo,229652,2452,1517.1,23.83,13.3,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
5-feb,4,27,Veneto,Veneto,Rovigo,229652,2452,1403.9,22.55,13.4,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
6-feb,5,27,Veneto,Veneto,Rovigo,229652,2452,1356.4,22.53,13.7,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
7-feb,6,27,Veneto,Veneto,Rovigo,229652,2452,1300.7,22.57,13.5,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
8-feb,7,27,Veneto,Veneto,Rovigo,229652,2452,1300.7,22.67,13.2,39,Provincia di ,ROVIGO,07/02/2022 ore 19:10,08/02/22,Veneto
2-feb,1,28,Veneto,Veneto,Vicenza,850379,2452,2279,24.88,14.9,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
3-feb,2,28,Veneto,Veneto,Vicenza,850379,2452,2063,24.8,14,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
4-feb,3,28,Veneto,Veneto,Vicenza,850379,2452,1887.4,23.83,13.3,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
5-feb,4,28,Veneto,Veneto,Vicenza,850379,2452,1750.9,22.55,13.4,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
6-feb,5,28,Veneto,Veneto,Vicenza,850379,2452,1639.4,22.53,13.7,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
7-feb,6,28,Veneto,Veneto,Vicenza,850379,2452,1577.8,22.57,13.5,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
8-feb,7,28,Veneto,Veneto,Vicenza,850379,2452,1577.8,22.67,13.2,39,Provincia di ,VICENZA,07/02/2022 ore 19:10,08/02/22,Veneto
2-feb,1,29,Veneto,Veneto,Verona,922291,2452,1993.1,24.88,14.9,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
3-feb,2,29,Veneto,Veneto,Verona,922291,2452,1855.9,24.8,14,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
4-feb,3,29,Veneto,Veneto,Verona,922291,2452,1729,23.83,13.3,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
5-feb,4,29,Veneto,Veneto,Verona,922291,2452,1593,22.55,13.4,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
6-feb,5,29,Veneto,Veneto,Verona,922291,2452,1527.9,22.53,13.7,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
7-feb,6,29,Veneto,Veneto,Verona,922291,2452,1498.7,22.57,13.5,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
8-feb,7,29,Veneto,Veneto,Verona,922291,2452,1498.7,22.67,13.2,39,Provincia di ,VERONA,07/02/2022 ore 19:10,08/02/22,Veneto
