Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-gen,6,3,Lombardia,Lombardia,Cremona,351698,3545,1618.4,29.38,14.03,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,3,Lombardia,Lombardia,Cremona,351698,3545,1553.9,28.73,14.03,56.64,Provincia di ,CREMONA,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,4,Lombardia,Lombardia,Lecco,332593,3545,1809.7,32.67,14.64,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,4,Lombardia,Lombardia,Lecco,332593,3545,1720.1,32.62,14.59,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,4,Lombardia,Lombardia,Lecco,332593,3545,1560.5,32.56,14.31,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,4,Lombardia,Lombardia,Lecco,332593,3545,1453.4,31.21,14.03,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,4,Lombardia,Lombardia,Lecco,332593,3545,1368.6,30.26,13.92,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,4,Lombardia,Lombardia,Lecco,332593,3545,1248.4,29.38,14.03,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,4,Lombardia,Lombardia,Lecco,332593,3545,1185.5,28.73,14.03,56.64,Provincia di ,LECCO,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,5,Lombardia,Lombardia,Lodi,225885,3545,1950.1,32.67,14.64,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,5,Lombardia,Lombardia,Lodi,225885,3545,1820,32.62,14.59,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,5,Lombardia,Lombardia,Lodi,225885,3545,1719.5,32.56,14.31,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,5,Lombardia,Lombardia,Lodi,225885,3545,1650.4,31.21,14.03,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,5,Lombardia,Lombardia,Lodi,225885,3545,1524.2,30.26,13.92,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,5,Lombardia,Lombardia,Lodi,225885,3545,1402.5,29.38,14.03,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,5,Lombardia,Lombardia,Lodi,225885,3545,1358.7,28.73,14.03,56.64,Provincia di ,LODI,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3545,2032.8,32.67,14.64,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3545,1934.2,32.62,14.59,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3545,1827,32.56,14.31,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3545,1714.4,31.21,14.03,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3545,1623.8,30.26,13.92,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3545,1479.3,29.38,14.03,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3545,1397.1,28.73,14.03,56.64,Provincia di ,MONZA E DELLA BRIANZA,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,7,Lombardia,Lombardia,Milano,3249821,3545,1857.3,32.67,14.64,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,7,Lombardia,Lombardia,Milano,3249821,3545,1749.9,32.62,14.59,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,7,Lombardia,Lombardia,Milano,3249821,3545,1659.9,32.56,14.31,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,7,Lombardia,Lombardia,Milano,3249821,3545,1586.6,31.21,14.03,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,7,Lombardia,Lombardia,Milano,3249821,3545,1481.4,30.26,13.92,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,7,Lombardia,Lombardia,Milano,3249821,3545,1365.1,29.38,14.03,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,7,Lombardia,Lombardia,Milano,3249821,3545,1303.9,28.73,14.03,56.64,Città metropolitana di ,MILANO,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,8,Lombardia,Lombardia,Mantova,403585,3545,2448.1,32.67,14.64,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,8,Lombardia,Lombardia,Mantova,403585,3545,2357.9,32.62,14.59,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,8,Lombardia,Lombardia,Mantova,403585,3545,2275.6,32.56,14.31,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,8,Lombardia,Lombardia,Mantova,403585,3545,2229.3,31.21,14.03,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,8,Lombardia,Lombardia,Mantova,403585,3545,2112.8,30.26,13.92,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,8,Lombardia,Lombardia,Mantova,403585,3545,1978.8,29.38,14.03,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,8,Lombardia,Lombardia,Mantova,403585,3545,1883.4,28.73,14.03,56.64,Provincia di ,MANTOVA,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,9,Lombardia,Lombardia,Pavia,534951,3545,2106,32.67,14.64,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,9,Lombardia,Lombardia,Pavia,534951,3545,2012,32.62,14.59,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,9,Lombardia,Lombardia,Pavia,534951,3545,1915.5,32.56,14.31,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,9,Lombardia,Lombardia,Pavia,534951,3545,1853.4,31.21,14.03,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,9,Lombardia,Lombardia,Pavia,534951,3545,1725.4,30.26,13.92,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,9,Lombardia,Lombardia,Pavia,534951,3545,1637.9,29.38,14.03,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,9,Lombardia,Lombardia,Pavia,534951,3545,1538.1,28.73,14.03,56.64,Provincia di ,PAVIA,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3545,2004.1,32.67,14.64,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3545,1914.3,32.62,14.59,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3545,1732.9,32.56,14.31,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3545,1677.7,31.21,14.03,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3545,1541,30.26,13.92,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3545,1348,29.38,14.03,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3545,1264.3,28.73,14.03,56.64,Provincia di ,SONDRIO,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,11,Lombardia,Lombardia,Varese,879929,3545,1819.9,32.67,14.64,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,11,Lombardia,Lombardia,Varese,879929,3545,1725.3,32.62,14.59,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,11,Lombardia,Lombardia,Varese,879929,3545,1660.5,32.56,14.31,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,11,Lombardia,Lombardia,Varese,879929,3545,1604.4,31.21,14.03,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,11,Lombardia,Lombardia,Varese,879929,3545,1517.1,30.26,13.92,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,11,Lombardia,Lombardia,Varese,879929,3545,1384.1,29.38,14.03,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,11,Lombardia,Lombardia,Varese,879929,3545,1342.4,28.73,14.03,56.64,Provincia di ,VARESE,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,2865.4,29.16,16.65,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,2233.9,28.82,16.87,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,2130.4,28.63,17.1,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,2031.2,29,16.76,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,1944.9,29.01,16.54,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,1883.3,29.07,16.42,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3545,1811.8,29.24,16.99,56.64,Provincia di ,PIACENZA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,2422.4,29.16,16.65,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,2366.6,28.82,16.87,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,2335.7,28.63,17.1,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,2246.5,29,16.76,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,2118.4,29.01,16.54,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,2023.4,29.07,16.42,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3545,1963.4,29.24,16.99,56.64,Provincia di ,PARMA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,3017.4,29.16,16.65,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,2719.1,28.82,16.87,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,2688.5,28.63,17.1,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,2620.3,29,16.76,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,2498.2,29.01,16.54,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,2395.7,29.07,16.42,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3545,2278,29.24,16.99,56.64,Provincia di ,REGGIO NELL' EMILIA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2717.3,29.16,16.65,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2707.1,28.82,16.87,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2686.1,28.63,17.1,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2521,29,16.76,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2460,29.01,16.54,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2272.4,29.07,16.42,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3545,2197.9,29.24,16.99,56.64,Provincia di ,MODENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2854.2,29.16,16.65,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2786,28.82,16.87,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2833.8,28.63,17.1,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2760.9,29,16.76,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2728.9,29.01,16.54,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2712.2,29.07,16.42,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3545,2555.3,29.24,16.99,56.64,Città metropolitana di ,BOLOGNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2440.9,29.16,16.65,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2476,28.82,16.87,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2415.1,28.63,17.1,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2379.2,29,16.76,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2416.6,29.01,16.54,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2683.3,29.07,16.42,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3545,2293.2,29.24,16.99,56.64,Provincia di ,FERRARA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,3363.6,29.16,16.65,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,3301.2,28.82,16.87,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,3131.4,28.63,17.1,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,3142.6,29,16.76,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,3042.9,29.01,16.54,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,2927.7,29.07,16.42,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3545,2800.6,29.24,16.99,56.64,Provincia di ,RAVENNA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,3389.6,29.16,16.65,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,3456.2,28.82,16.87,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,3366.5,28.63,17.1,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,3203.4,29,16.76,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,3059,29.01,16.54,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,2996.8,29.07,16.42,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3545,2842.5,29.24,16.99,56.64,Provincia di ,FORLI'-CESENA,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,3328.1,29.16,16.65,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,3294.1,28.82,16.87,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,3259.8,28.63,17.1,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,3174.9,29,16.76,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,2992.7,29.01,16.54,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,2864.9,29.07,16.42,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3545,2674.1,29.24,16.99,56.64,Provincia di ,RIMINI,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,25,Veneto,Veneto,Padova,929520,3545,2417.4,24,16.5,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,25,Veneto,Veneto,Padova,929520,3545,2936.1,26,17.2,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,25,Veneto,Veneto,Padova,929520,3545,2911.3,26.4,16.5,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,25,Veneto,Veneto,Padova,929520,3545,2859.4,26.37,16,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,25,Veneto,Veneto,Padova,929520,3545,2823.8,25.62,16.8,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,25,Veneto,Veneto,Padova,929520,3545,2809.1,24.95,15.6,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,25,Veneto,Veneto,Padova,929520,3545,2725.1,24.67,16,56.64,Provincia di ,PADOVA,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,26,Veneto,Veneto,Venezia,842942,3545,2118.5,24,16.5,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,26,Veneto,Veneto,Venezia,842942,3545,2595.1,26,17.2,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,26,Veneto,Veneto,Venezia,842942,3545,2598.8,26.4,16.5,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,26,Veneto,Veneto,Venezia,842942,3545,2573.4,26.37,16,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,26,Veneto,Veneto,Venezia,842942,3545,2549.8,25.62,16.8,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,26,Veneto,Veneto,Venezia,842942,3545,2492.5,24.95,15.6,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,26,Veneto,Veneto,Venezia,842942,3545,2474.2,24.67,16,56.64,Città metropolitana di ,VENEZIA,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,27,Veneto,Veneto,Rovigo,229652,3545,2600.9,24,16.5,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,27,Veneto,Veneto,Rovigo,229652,3545,2956.6,26,17.2,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,27,Veneto,Veneto,Rovigo,229652,3545,2855.6,26.4,16.5,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,27,Veneto,Veneto,Rovigo,229652,3545,2725,26.37,16,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,27,Veneto,Veneto,Rovigo,229652,3545,2688,25.62,16.8,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,27,Veneto,Veneto,Rovigo,229652,3545,2617.4,24.95,15.6,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,27,Veneto,Veneto,Rovigo,229652,3545,2483.3,24.67,16,56.64,Provincia di ,ROVIGO,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,28,Veneto,Veneto,Vicenza,850379,3545,2819.3,24,16.5,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,28,Veneto,Veneto,Vicenza,850379,3545,3369.3,26,17.2,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,28,Veneto,Veneto,Vicenza,850379,3545,3382.5,26.4,16.5,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,28,Veneto,Veneto,Vicenza,850379,3545,3382.1,26.37,16,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,28,Veneto,Veneto,Vicenza,850379,3545,3345,25.62,16.8,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,28,Veneto,Veneto,Vicenza,850379,3545,3243.5,24.95,15.6,56.64,Provincia di ,VICENZA,28/01/2022 ore 19:06,30/01/22,Veneto
