Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-set,1,4,Lombardia,Lombardia,Lecco,332593,71,17.1,5.95,3.99,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,4,Lombardia,Lombardia,Lecco,332593,71,16.5,6.11,4.05,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,4,Lombardia,Lombardia,Lecco,332593,71,14.1,6.17,3.66,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,4,Lombardia,Lombardia,Lecco,332593,71,15,6.03,3.79,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,4,Lombardia,Lombardia,Lecco,332593,71,15.6,5.97,3.73,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,4,Lombardia,Lombardia,Lecco,332593,71,14.1,5.84,3.53,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,4,Lombardia,Lombardia,Lecco,332593,71,14.4,5.73,3.79,17.22,Provincia di ,LECCO,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,5,Lombardia,Lombardia,Lodi,225885,71,28.8,5.95,3.99,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,5,Lombardia,Lombardia,Lodi,225885,71,30.1,6.11,4.05,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,5,Lombardia,Lombardia,Lodi,225885,71,22.6,6.17,3.66,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,5,Lombardia,Lombardia,Lodi,225885,71,19.5,6.03,3.79,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,5,Lombardia,Lombardia,Lodi,225885,71,17.7,5.97,3.73,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,5,Lombardia,Lombardia,Lodi,225885,71,13.3,5.84,3.53,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,5,Lombardia,Lombardia,Lodi,225885,71,11.1,5.73,3.79,17.22,Provincia di ,LODI,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,6,Lombardia,Lombardia,Monza B.,867421,71,27,5.95,3.99,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,6,Lombardia,Lombardia,Monza B.,867421,71,27.4,6.11,4.05,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,6,Lombardia,Lombardia,Monza B.,867421,71,25.1,6.17,3.66,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,6,Lombardia,Lombardia,Monza B.,867421,71,26.1,6.03,3.79,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,6,Lombardia,Lombardia,Monza B.,867421,71,27,5.97,3.73,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,6,Lombardia,Lombardia,Monza B.,867421,71,20.6,5.84,3.53,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,6,Lombardia,Lombardia,Monza B.,867421,71,19.3,5.73,3.79,17.22,Provincia di ,MONZA E DELLA BRIANZA,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,7,Lombardia,Lombardia,Milano,3249821,71,25.3,5.95,3.99,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,7,Lombardia,Lombardia,Milano,3249821,71,25.7,6.11,4.05,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,7,Lombardia,Lombardia,Milano,3249821,71,25,6.17,3.66,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,7,Lombardia,Lombardia,Milano,3249821,71,24.6,6.03,3.79,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,7,Lombardia,Lombardia,Milano,3249821,71,25.5,5.97,3.73,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,7,Lombardia,Lombardia,Milano,3249821,71,24.7,5.84,3.53,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,7,Lombardia,Lombardia,Milano,3249821,71,22.9,5.73,3.79,17.22,Città metropolitana di ,MILANO,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,8,Lombardia,Lombardia,Mantova,403585,71,19.3,5.95,3.99,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,8,Lombardia,Lombardia,Mantova,403585,71,20.1,6.11,4.05,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,8,Lombardia,Lombardia,Mantova,403585,71,18.3,6.17,3.66,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,8,Lombardia,Lombardia,Mantova,403585,71,18.1,6.03,3.79,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,8,Lombardia,Lombardia,Mantova,403585,71,18.3,5.97,3.73,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,8,Lombardia,Lombardia,Mantova,403585,71,17.3,5.84,3.53,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,8,Lombardia,Lombardia,Mantova,403585,71,16.8,5.73,3.79,17.22,Provincia di ,MANTOVA,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,9,Lombardia,Lombardia,Pavia,534951,71,30.5,5.95,3.99,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,9,Lombardia,Lombardia,Pavia,534951,71,30.3,6.11,4.05,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,9,Lombardia,Lombardia,Pavia,534951,71,29.7,6.17,3.66,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,9,Lombardia,Lombardia,Pavia,534951,71,27.7,6.03,3.79,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,9,Lombardia,Lombardia,Pavia,534951,71,24.3,5.97,3.73,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,9,Lombardia,Lombardia,Pavia,534951,71,25.6,5.84,3.53,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,9,Lombardia,Lombardia,Pavia,534951,71,23.2,5.73,3.79,17.22,Provincia di ,PAVIA,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,10,Lombardia,Lombardia,Sondrio,179234,71,24.5,5.95,3.99,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,10,Lombardia,Lombardia,Sondrio,179234,71,30.7,6.11,4.05,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,10,Lombardia,Lombardia,Sondrio,179234,71,30.7,6.17,3.66,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,10,Lombardia,Lombardia,Sondrio,179234,71,34,6.03,3.79,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,10,Lombardia,Lombardia,Sondrio,179234,71,39.6,5.97,3.73,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,10,Lombardia,Lombardia,Sondrio,179234,71,33.5,5.84,3.53,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,10,Lombardia,Lombardia,Sondrio,179234,71,32.9,5.73,3.79,17.22,Provincia di ,SONDRIO,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,11,Lombardia,Lombardia,Varese,879929,71,40.5,5.95,3.99,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
27-set,2,11,Lombardia,Lombardia,Varese,879929,71,40.6,6.11,4.05,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
28-set,3,11,Lombardia,Lombardia,Varese,879929,71,35.2,6.17,3.66,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
29-set,4,11,Lombardia,Lombardia,Varese,879929,71,36.1,6.03,3.79,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
30-set,5,11,Lombardia,Lombardia,Varese,879929,71,32.5,5.97,3.73,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
1-ott,6,11,Lombardia,Lombardia,Varese,879929,71,31.1,5.84,3.53,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
2-ott,7,11,Lombardia,Lombardia,Varese,879929,71,30.6,5.73,3.79,17.22,Provincia di ,VARESE,01/10/2021 ore 18:23,02/10/21,Lombardia
26-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,44.7,4.87,5.4,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,47.2,4.92,5.29,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,44.4,4.87,5.29,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,33.1,4.86,5.29,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,58.1,4.72,5.17,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,45.4,4.67,5.17,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,71,46.8,4.67,5.17,17.22,Provincia di ,PIACENZA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,63.9,4.87,5.4,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,62.2,4.92,5.29,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,61.5,4.87,5.29,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,62.4,4.86,5.29,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,78.3,4.72,5.17,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,61.1,4.67,5.17,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,71,54.5,4.67,5.17,17.22,Provincia di ,PARMA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,43.9,4.87,5.4,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,43.3,4.92,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,38.6,4.87,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,39.5,4.86,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,36.7,4.72,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,36.3,4.67,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,71,31,4.67,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,45.7,4.87,5.4,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,44.8,4.92,5.29,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,44.3,4.87,5.29,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,43,4.86,5.29,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,51.7,4.72,5.17,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,43.1,4.67,5.17,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,71,43.1,4.67,5.17,17.22,Provincia di ,MODENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,45.6,4.87,5.4,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,44.4,4.92,5.29,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,39.6,4.87,5.29,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,41.7,4.86,5.29,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,43.8,4.72,5.17,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,40.7,4.67,5.17,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71,41.7,4.67,5.17,17.22,Città metropolitana di ,BOLOGNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,28.1,4.87,5.4,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,25.1,4.92,5.29,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,22.2,4.87,5.29,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,21.1,4.86,5.29,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,43.3,4.72,5.17,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,29.2,4.67,5.17,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,71,26.3,4.67,5.17,17.22,Provincia di ,FERRARA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,59.3,4.87,5.4,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,59.8,4.92,5.29,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,60.3,4.87,5.29,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,64.5,4.86,5.29,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,78.7,4.72,5.17,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,72,4.67,5.17,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,71,72.7,4.67,5.17,17.22,Provincia di ,RAVENNA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,64,4.87,5.4,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,62,4.92,5.29,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,60.2,4.87,5.29,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,65.3,4.86,5.29,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,60,4.72,5.17,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,61.5,4.67,5.17,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,71,58.9,4.67,5.17,17.22,Provincia di ,FORLI'-CESENA,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,52.5,4.87,5.4,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
27-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,49.5,4.92,5.29,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
28-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,53.4,4.87,5.29,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
29-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,46.8,4.86,5.29,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
30-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,45.6,4.72,5.17,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
1-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,49.2,4.67,5.17,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
2-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,71,48,4.67,5.17,17.22,Provincia di ,RIMINI,01/10/2021 ore 18:23,02/10/21,Emilia-Romagna
26-set,1,25,Veneto,Veneto,Padova,929520,71,79.4,3.38,4.7,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,25,Veneto,Veneto,Padova,929520,71,75.6,3.43,4.8,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,25,Veneto,Veneto,Padova,929520,71,74.2,3.38,4.5,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,25,Veneto,Veneto,Padova,929520,71,68.6,3.27,4.3,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,25,Veneto,Veneto,Padova,929520,71,70.7,3.15,4.4,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,25,Veneto,Veneto,Padova,929520,71,70.3,2.92,4.7,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,25,Veneto,Veneto,Padova,929520,71,66.3,2.88,4.5,17.22,Provincia di ,PADOVA,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,26,Veneto,Veneto,Venezia,842942,71,59.6,3.38,4.7,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,26,Veneto,Veneto,Venezia,842942,71,60.7,3.43,4.8,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,26,Veneto,Veneto,Venezia,842942,71,58.6,3.38,4.5,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,26,Veneto,Veneto,Venezia,842942,71,54.7,3.27,4.3,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,26,Veneto,Veneto,Venezia,842942,71,55.6,3.15,4.4,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,26,Veneto,Veneto,Venezia,842942,71,53.3,2.92,4.7,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,26,Veneto,Veneto,Venezia,842942,71,54.2,2.88,4.5,17.22,Città metropolitana di ,VENEZIA,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,27,Veneto,Veneto,Rovigo,229652,71,26.6,3.38,4.7,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,27,Veneto,Veneto,Rovigo,229652,71,27.9,3.43,4.8,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,27,Veneto,Veneto,Rovigo,229652,71,27.4,3.38,4.5,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,27,Veneto,Veneto,Rovigo,229652,71,22.6,3.27,4.3,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,27,Veneto,Veneto,Rovigo,229652,71,21.3,3.15,4.4,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,27,Veneto,Veneto,Rovigo,229652,71,17.9,2.92,4.7,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,27,Veneto,Veneto,Rovigo,229652,71,22.6,2.88,4.5,17.22,Provincia di ,ROVIGO,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,28,Veneto,Veneto,Vicenza,850379,71,54.1,3.38,4.7,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,28,Veneto,Veneto,Vicenza,850379,71,53.7,3.43,4.8,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,28,Veneto,Veneto,Vicenza,850379,71,51.2,3.38,4.5,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,28,Veneto,Veneto,Vicenza,850379,71,41,3.27,4.3,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,28,Veneto,Veneto,Vicenza,850379,71,39.5,3.15,4.4,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,28,Veneto,Veneto,Vicenza,850379,71,35,2.92,4.7,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,28,Veneto,Veneto,Vicenza,850379,71,44,2.88,4.5,17.22,Provincia di ,VICENZA,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,29,Veneto,Veneto,Verona,922291,71,42.8,3.38,4.7,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,29,Veneto,Veneto,Verona,922291,71,41.3,3.43,4.8,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,29,Veneto,Veneto,Verona,922291,71,44,3.38,4.5,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,29,Veneto,Veneto,Verona,922291,71,39.3,3.27,4.3,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,29,Veneto,Veneto,Verona,922291,71,41,3.15,4.4,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,29,Veneto,Veneto,Verona,922291,71,40.4,2.92,4.7,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
