Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-nov,3,3,Lombardia,Lombardia,Cremona,351698,613.8,156.7,11.78,5.88,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,3,Lombardia,Lombardia,Cremona,351698,613.8,160.6,11.94,5.95,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,3,Lombardia,Lombardia,Cremona,351698,613.8,160.4,12.35,6.47,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,3,Lombardia,Lombardia,Cremona,351698,613.8,166.1,12.78,6.73,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,3,Lombardia,Lombardia,Cremona,351698,613.8,158.4,13.37,7.06,29.29,Provincia di ,CREMONA,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,4,Lombardia,Lombardia,Lecco,332593,613.8,78.5,11.24,4.84,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,4,Lombardia,Lombardia,Lecco,332593,613.8,85.4,11.67,5.29,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,4,Lombardia,Lombardia,Lecco,332593,613.8,84.5,11.78,5.88,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,4,Lombardia,Lombardia,Lecco,332593,613.8,93.5,11.94,5.95,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,4,Lombardia,Lombardia,Lecco,332593,613.8,95.9,12.35,6.47,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,4,Lombardia,Lombardia,Lecco,332593,613.8,101.9,12.78,6.73,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,4,Lombardia,Lombardia,Lecco,332593,613.8,107.6,13.37,7.06,29.29,Provincia di ,LECCO,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,5,Lombardia,Lombardia,Lodi,225885,613.8,88.5,11.24,4.84,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,5,Lombardia,Lombardia,Lodi,225885,613.8,86.3,11.67,5.29,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,5,Lombardia,Lombardia,Lodi,225885,613.8,88.5,11.78,5.88,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,5,Lombardia,Lombardia,Lodi,225885,613.8,101.4,11.94,5.95,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,5,Lombardia,Lombardia,Lodi,225885,613.8,104.5,12.35,6.47,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,5,Lombardia,Lombardia,Lodi,225885,613.8,100.1,12.78,6.73,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,5,Lombardia,Lombardia,Lodi,225885,613.8,99.2,13.37,7.06,29.29,Provincia di ,LODI,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,6,Lombardia,Lombardia,Monza B.,867421,613.8,138.3,11.24,4.84,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,6,Lombardia,Lombardia,Monza B.,867421,613.8,137.5,11.67,5.29,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,6,Lombardia,Lombardia,Monza B.,867421,613.8,132.6,11.78,5.88,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,6,Lombardia,Lombardia,Monza B.,867421,613.8,140.3,11.94,5.95,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,6,Lombardia,Lombardia,Monza B.,867421,613.8,145.8,12.35,6.47,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,6,Lombardia,Lombardia,Monza B.,867421,613.8,157.5,12.78,6.73,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,6,Lombardia,Lombardia,Monza B.,867421,613.8,159.4,13.37,7.06,29.29,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,7,Lombardia,Lombardia,Milano,3249821,613.8,131.3,11.24,4.84,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,7,Lombardia,Lombardia,Milano,3249821,613.8,135.9,11.67,5.29,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,7,Lombardia,Lombardia,Milano,3249821,613.8,132.8,11.78,5.88,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,7,Lombardia,Lombardia,Milano,3249821,613.8,142.8,11.94,5.95,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,7,Lombardia,Lombardia,Milano,3249821,613.8,143.7,12.35,6.47,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,7,Lombardia,Lombardia,Milano,3249821,613.8,148.1,12.78,6.73,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,7,Lombardia,Lombardia,Milano,3249821,613.8,150.7,13.37,7.06,29.29,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,8,Lombardia,Lombardia,Mantova,403585,613.8,114,11.24,4.84,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,8,Lombardia,Lombardia,Mantova,403585,613.8,118.2,11.67,5.29,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,8,Lombardia,Lombardia,Mantova,403585,613.8,114.5,11.78,5.88,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,8,Lombardia,Lombardia,Mantova,403585,613.8,130.6,11.94,5.95,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,8,Lombardia,Lombardia,Mantova,403585,613.8,131.3,12.35,6.47,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,8,Lombardia,Lombardia,Mantova,403585,613.8,137.5,12.78,6.73,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,8,Lombardia,Lombardia,Mantova,403585,613.8,145.9,13.37,7.06,29.29,Provincia di ,MANTOVA,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,9,Lombardia,Lombardia,Pavia,534951,613.8,82.4,11.24,4.84,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,9,Lombardia,Lombardia,Pavia,534951,613.8,88.6,11.67,5.29,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,9,Lombardia,Lombardia,Pavia,534951,613.8,92,11.78,5.88,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,9,Lombardia,Lombardia,Pavia,534951,613.8,102.6,11.94,5.95,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,9,Lombardia,Lombardia,Pavia,534951,613.8,102.6,12.35,6.47,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,9,Lombardia,Lombardia,Pavia,534951,613.8,111.8,12.78,6.73,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,9,Lombardia,Lombardia,Pavia,534951,613.8,114.4,13.37,7.06,29.29,Provincia di ,PAVIA,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,10,Lombardia,Lombardia,Sondrio,179234,613.8,107.1,11.24,4.84,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,10,Lombardia,Lombardia,Sondrio,179234,613.8,118.3,11.67,5.29,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,10,Lombardia,Lombardia,Sondrio,179234,613.8,114.4,11.78,5.88,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,10,Lombardia,Lombardia,Sondrio,179234,613.8,146.2,11.94,5.95,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,10,Lombardia,Lombardia,Sondrio,179234,613.8,133.9,12.35,6.47,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,10,Lombardia,Lombardia,Sondrio,179234,613.8,138.9,12.78,6.73,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,10,Lombardia,Lombardia,Sondrio,179234,613.8,125,13.37,7.06,29.29,Provincia di ,SONDRIO,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,11,Lombardia,Lombardia,Varese,879929,613.8,142.1,11.24,4.84,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,11,Lombardia,Lombardia,Varese,879929,613.8,142.3,11.67,5.29,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,11,Lombardia,Lombardia,Varese,879929,613.8,155.4,11.78,5.88,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,11,Lombardia,Lombardia,Varese,879929,613.8,170.1,11.94,5.95,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,11,Lombardia,Lombardia,Varese,879929,613.8,172.3,12.35,6.47,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,11,Lombardia,Lombardia,Varese,879929,613.8,176.9,12.78,6.73,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,11,Lombardia,Lombardia,Varese,879929,613.8,184.7,13.37,7.06,29.29,Provincia di ,VARESE,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,101.7,7.25,7.09,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,95,7.26,6.64,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,99.3,7.5,6.52,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,97.5,7.98,6.97,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,90.8,8.33,7.76,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,94.7,8.65,8.44,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,613.8,99.6,8.42,8.55,29.29,Provincia di ,PIACENZA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,56,7.25,7.09,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,56.7,7.26,6.64,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,63.3,7.5,6.52,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,71.4,7.98,6.97,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,73.9,8.33,7.76,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,74.7,8.65,8.44,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,613.8,76.7,8.42,8.55,29.29,Provincia di ,PARMA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,91.8,7.25,7.09,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,93.3,7.26,6.64,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,98.8,7.5,6.52,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,96.1,7.98,6.97,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,110.2,8.33,7.76,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,107.3,8.65,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,613.8,111.7,8.42,8.55,29.29,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,110.5,7.25,7.09,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,122.3,7.26,6.64,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,131,7.5,6.52,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,148.2,7.98,6.97,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,143.9,8.33,7.76,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,151,8.65,8.44,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,613.8,149.9,8.42,8.55,29.29,Provincia di ,MODENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,162.2,7.25,7.09,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,176.5,7.26,6.64,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,186.2,7.5,6.52,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,199.4,7.98,6.97,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,205.4,8.33,7.76,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,213.6,8.65,8.44,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,613.8,219.6,8.42,8.55,29.29,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,147.1,7.25,7.09,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,168.4,7.26,6.64,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,167,7.5,6.52,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,177.5,7.98,6.97,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,187.4,8.33,7.76,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,193,8.65,8.44,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,613.8,207.6,8.42,8.55,29.29,Provincia di ,FERRARA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,234.3,7.25,7.09,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,228.1,7.26,6.64,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,231.4,7.5,6.52,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,233.8,7.98,6.97,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,237.9,8.33,7.76,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,246.2,8.65,8.44,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,613.8,240.5,8.42,8.55,29.29,Provincia di ,RAVENNA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,345.6,7.25,7.09,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,348.1,7.26,6.64,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,332.4,7.5,6.52,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,326,7.98,6.97,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,326.5,8.33,7.76,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,322.7,8.65,8.44,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,613.8,313.6,8.42,8.55,29.29,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,281.7,7.25,7.09,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,296,7.26,6.64,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,313.6,7.5,6.52,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,325.2,7.98,6.97,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,348.2,8.33,7.76,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,363.7,8.65,8.44,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,613.8,355.9,8.42,8.55,29.29,Provincia di ,RIMINI,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,25,Veneto,Veneto,Padova,929520,613.8,270.6,6.67,7.4,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,25,Veneto,Veneto,Padova,929520,613.8,271.4,6.78,7.7,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,25,Veneto,Veneto,Padova,929520,613.8,267.2,7.35,7.9,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,25,Veneto,Veneto,Padova,929520,613.8,288.9,7.78,8.1,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,25,Veneto,Veneto,Padova,929520,613.8,301,7.78,8.8,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,25,Veneto,Veneto,Padova,929520,613.8,322,8.37,9.8,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,25,Veneto,Veneto,Padova,929520,613.8,349.2,8.55,10.1,29.29,Provincia di ,PADOVA,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,26,Veneto,Veneto,Venezia,842942,613.8,245.2,6.67,7.4,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,26,Veneto,Veneto,Venezia,842942,613.8,263.7,6.78,7.7,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,26,Veneto,Veneto,Venezia,842942,613.8,274.5,7.35,7.9,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,26,Veneto,Veneto,Venezia,842942,613.8,288.6,7.78,8.1,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,26,Veneto,Veneto,Venezia,842942,613.8,296.9,7.78,8.8,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,26,Veneto,Veneto,Venezia,842942,613.8,302.2,8.37,9.8,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,26,Veneto,Veneto,Venezia,842942,613.8,311.6,8.55,10.1,29.29,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,27,Veneto,Veneto,Rovigo,229652,613.8,183.8,6.67,7.4,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,27,Veneto,Veneto,Rovigo,229652,613.8,204.2,6.78,7.7,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,27,Veneto,Veneto,Rovigo,229652,613.8,200.7,7.35,7.9,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,27,Veneto,Veneto,Rovigo,229652,613.8,218.2,7.78,8.1,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,27,Veneto,Veneto,Rovigo,229652,613.8,213.4,7.78,8.8,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,27,Veneto,Veneto,Rovigo,229652,613.8,214.7,8.37,9.8,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,27,Veneto,Veneto,Rovigo,229652,613.8,213.8,8.55,10.1,29.29,Provincia di ,ROVIGO,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,28,Veneto,Veneto,Vicenza,850379,613.8,226,6.67,7.4,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,28,Veneto,Veneto,Vicenza,850379,613.8,250.8,6.78,7.7,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,28,Veneto,Veneto,Vicenza,850379,613.8,262.2,7.35,7.9,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
