Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-mag,7,31,Veneto,Treviso,878070,32,118,196,314,Provincia,TREVISO,29/05/2021 ore 18:52,29/05/21,Veneto
23-mag,1,41,Piemonte,Alessandria,411922,57,116,122,238,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,41,Piemonte,Alessandria,411922,55,117,123,240,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,41,Piemonte,Alessandria,411922,51,117,125,242,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,41,Piemonte,Alessandria,411922,46,118,124,242,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,41,Piemonte,Alessandria,411922,38,118,126,244,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,41,Piemonte,Alessandria,411922,36,121,127,248,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,41,Piemonte,Alessandria,411922,31,121,127,248,Provincia,ALESSANDRIA,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,42,Piemonte,Asti,209648,41,116,122,238,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,42,Piemonte,Asti,209648,37,117,123,240,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,42,Piemonte,Asti,209648,33,117,125,242,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,42,Piemonte,Asti,209648,32,118,124,242,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,42,Piemonte,Asti,209648,31,118,126,244,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,42,Piemonte,Asti,209648,30,121,127,248,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,42,Piemonte,Asti,209648,27,121,127,248,Provincia,ASTI,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,43,Piemonte,Biella,171838,83,116,122,238,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,43,Piemonte,Biella,171838,81,117,123,240,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,43,Piemonte,Biella,171838,78,117,125,242,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,43,Piemonte,Biella,171838,65,118,124,242,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,43,Piemonte,Biella,171838,59,118,126,244,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,43,Piemonte,Biella,171838,51,121,127,248,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,43,Piemonte,Biella,171838,45,121,127,248,Provincia,BIELLA,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,44,Piemonte,Cuneo,582353,60,116,122,238,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,44,Piemonte,Cuneo,582353,59,117,123,240,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,44,Piemonte,Cuneo,582353,58,117,125,242,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,44,Piemonte,Cuneo,582353,56,118,124,242,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,44,Piemonte,Cuneo,582353,52,118,126,244,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,44,Piemonte,Cuneo,582353,53,121,127,248,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,44,Piemonte,Cuneo,582353,50,121,127,248,Provincia,CUNEO,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,45,Piemonte,Novara,362199,53,116,122,238,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,45,Piemonte,Novara,362199,53,117,123,240,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,45,Piemonte,Novara,362199,51,117,125,242,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,45,Piemonte,Novara,362199,51,118,124,242,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,45,Piemonte,Novara,362199,50,118,126,244,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,45,Piemonte,Novara,362199,46,121,127,248,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,45,Piemonte,Novara,362199,44,121,127,248,Provincia,NOVARA,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,46,Piemonte,Torino,2212996,63,116,122,238,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,46,Piemonte,Torino,2212996,60,117,123,240,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,46,Piemonte,Torino,2212996,55,117,125,242,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,46,Piemonte,Torino,2212996,51,118,124,242,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,46,Piemonte,Torino,2212996,50,118,126,244,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,46,Piemonte,Torino,2212996,47,121,127,248,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,46,Piemonte,Torino,2212996,40,121,127,248,Città metropolitana,TORINO,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,47,Piemonte,Vercelli,167189,68,116,122,238,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,47,Piemonte,Vercelli,167189,69,117,123,240,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,47,Piemonte,Vercelli,167189,68,117,125,242,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,47,Piemonte,Vercelli,167189,68,118,124,242,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,47,Piemonte,Vercelli,167189,59,118,126,244,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,47,Piemonte,Vercelli,167189,59,121,127,248,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,47,Piemonte,Vercelli,167189,56,121,127,248,Provincia,VERCELLI,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,48,Piemonte,VCO,155065,84,116,122,238,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
24-mag,2,48,Piemonte,VCO,155065,78,117,123,240,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
25-mag,3,48,Piemonte,VCO,155065,72,117,125,242,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
26-mag,4,48,Piemonte,VCO,155065,62,118,124,242,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
27-mag,5,48,Piemonte,VCO,155065,54,118,126,244,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
28-mag,6,48,Piemonte,VCO,155065,39,121,127,248,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
29-mag,7,48,Piemonte,VCO,155065,29,121,127,248,Provincia,VERBANO-CUSIO-OSSOLA,29/05/2021 ore 18:52,29/05/21,Piemonte
23-mag,1,82,Friuli VG,Trieste,229470,37,102,138,240,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
24-mag,2,82,Friuli VG,Trieste,229470,34,102,138,240,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
25-mag,3,82,Friuli VG,Trieste,229470,32,102,138,240,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
26-mag,4,82,Friuli VG,Trieste,229470,33,103,138,241,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
27-mag,5,82,Friuli VG,Trieste,229470,27,104,139,243,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
28-mag,6,82,Friuli VG,Trieste,229470,24,104,141,245,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
29-mag,7,82,Friuli VG,Trieste,229470,26,104,142,246,Provincia,TRIESTE,29/05/2021 ore 18:52,29/05/21,Friuli VG
23-mag,1,83,Friuli VG,Gorizia,136809,27,102,138,240,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
24-mag,2,83,Friuli VG,Gorizia,136809,27,102,138,240,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
25-mag,3,83,Friuli VG,Gorizia,136809,25,102,138,240,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
26-mag,4,83,Friuli VG,Gorizia,136809,12,103,138,241,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
27-mag,5,83,Friuli VG,Gorizia,136809,14,104,139,243,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
28-mag,6,83,Friuli VG,Gorizia,136809,10,104,141,245,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
29-mag,7,83,Friuli VG,Gorizia,136809,29,104,142,246,Provincia,GORIZIA,29/05/2021 ore 18:52,29/05/21,Friuli VG
23-mag,1,84,Friuli VG,Udine,523416,11,102,138,240,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
24-mag,2,84,Friuli VG,Udine,523416,11,102,138,240,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
25-mag,3,84,Friuli VG,Udine,523416,12,102,138,240,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
26-mag,4,84,Friuli VG,Udine,523416,11,103,138,241,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
27-mag,5,84,Friuli VG,Udine,523416,11,104,139,243,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
28-mag,6,84,Friuli VG,Udine,523416,11,104,141,245,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
29-mag,7,84,Friuli VG,Udine,523416,12,104,142,246,Provincia,UDINE,29/05/2021 ore 18:52,29/05/21,Friuli VG
23-mag,1,85,Friuli VG,Pordenone,309058,26,102,138,240,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
24-mag,2,85,Friuli VG,Pordenone,309058,24,102,138,240,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
25-mag,3,85,Friuli VG,Pordenone,309058,22,102,138,240,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
26-mag,4,85,Friuli VG,Pordenone,309058,19,103,138,241,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
27-mag,5,85,Friuli VG,Pordenone,309058,21,104,139,243,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
28-mag,6,85,Friuli VG,Pordenone,309058,19,104,141,245,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
29-mag,7,85,Friuli VG,Pordenone,309058,20,104,142,246,Provincia,PORDENONE,29/05/2021 ore 18:52,29/05/21,Friuli VG
23-mag,1,131,Valle d'Aosta,Aosta,123895,92,170,242,412,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
24-mag,2,131,Valle d'Aosta,Aosta,123895,89,171,242,413,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
25-mag,3,131,Valle d'Aosta,Aosta,123895,98,174,242,416,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
26-mag,4,131,Valle d'Aosta,Aosta,123895,88,173,242,415,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
27-mag,5,131,Valle d'Aosta,Aosta,123895,79,176,242,418,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
28-mag,6,131,Valle d'Aosta,Aosta,123895,72,177,242,419,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
29-mag,7,131,Valle d'Aosta,Aosta,123895,67,178,242,420,Provincia,AOSTA,29/05/2021 ore 18:52,29/05/21,Valle d'Aosta
23-mag,1,76,Liguria,Savona,268766,33,107,123,230,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
24-mag,2,76,Liguria,Savona,268766,30,108,123,231,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
25-mag,3,76,Liguria,Savona,268766,29,109,123,232,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
26-mag,4,76,Liguria,Savona,268766,28,110,124,234,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
27-mag,5,76,Liguria,Savona,268766,26,109,126,235,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
28-mag,6,76,Liguria,Savona,268766,25,108,126,234,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
29-mag,7,76,Liguria,Savona,268766,28,108,129,237,Provincia,SAVONA,29/05/2021 ore 18:52,29/05/21,Liguria
23-mag,1,77,Liguria,La Spezia,215538,45,107,123,230,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
24-mag,2,77,Liguria,La Spezia,215538,48,108,123,231,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
25-mag,3,77,Liguria,La Spezia,215538,46,109,123,232,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
26-mag,4,77,Liguria,La Spezia,215538,46,110,124,234,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
27-mag,5,77,Liguria,La Spezia,215538,40,109,126,235,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
28-mag,6,77,Liguria,La Spezia,215538,36,108,126,234,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
29-mag,7,77,Liguria,La Spezia,215538,30,108,129,237,Provincia,LA SPEZIA,29/05/2021 ore 18:52,29/05/21,Liguria
23-mag,1,78,Liguria,Imperia,208585,36,107,123,230,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
24-mag,2,78,Liguria,Imperia,208585,37,108,123,231,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
25-mag,3,78,Liguria,Imperia,208585,33,109,123,232,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
26-mag,4,78,Liguria,Imperia,208585,29,110,124,234,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
27-mag,5,78,Liguria,Imperia,208585,18,109,126,235,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
28-mag,6,78,Liguria,Imperia,208585,22,108,126,234,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
29-mag,7,78,Liguria,Imperia,208585,21,108,129,237,Provincia,IMPERIA,29/05/2021 ore 18:52,29/05/21,Liguria
23-mag,1,79,Liguria,Genova,816916,28,107,123,230,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
24-mag,2,79,Liguria,Genova,816916,29,108,123,231,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
25-mag,3,79,Liguria,Genova,816916,28,109,123,232,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
26-mag,4,79,Liguria,Genova,816916,28,110,124,234,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
27-mag,5,79,Liguria,Genova,816916,25,109,126,235,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
28-mag,6,79,Liguria,Genova,816916,26,108,126,234,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
29-mag,7,79,Liguria,Genova,816916,29,108,129,237,Città metropolitana,GENOVA,29/05/2021 ore 18:52,29/05/21,Liguria
23-mag,1,120,Trento,Trento,544745,48,89,141,230,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
24-mag,2,120,Trento,Trento,544745,49,88,138,226,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
25-mag,3,120,Trento,Trento,544745,47,89,139,228,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
26-mag,4,120,Trento,Trento,544745,45,90,139,229,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
27-mag,5,120,Trento,Trento,544745,45,90,141,231,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
28-mag,6,120,Trento,Trento,544745,46,91,139,230,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
29-mag,7,120,Trento,Trento,544745,48,91,139,230,Provincia autonoma,TRENTO,29/05/2021 ore 18:52,29/05/21,Trento
23-mag,1,119,Bolzano,Bolzano,533715,68,77,180,257,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
24-mag,2,119,Bolzano,Bolzano,533715,71,76,180,256,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
25-mag,3,119,Bolzano,Bolzano,533715,58,77,180,257,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
26-mag,4,119,Bolzano,Bolzano,533715,57,77,180,257,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
27-mag,5,119,Bolzano,Bolzano,533715,59,76,180,256,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
28-mag,6,119,Bolzano,Bolzano,533715,58,77,180,257,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
29-mag,7,119,Bolzano,Bolzano,533715,57,77,181,258,Provincia autonoma,BOLZANO,29/05/2021 ore 18:52,29/05/21,Bolzano
23-mag,1,34,Marche,Ancona,465023,29,67,116,183,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
24-mag,2,34,Marche,Ancona,465023,32,67,116,183,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
25-mag,3,34,Marche,Ancona,465023,32,68,116,184,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
26-mag,4,34,Marche,Ancona,465023,31,69,117,186,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
27-mag,5,34,Marche,Ancona,465023,26,69,117,186,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
28-mag,6,34,Marche,Ancona,465023,28,69,120,189,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
29-mag,7,34,Marche,Ancona,465023,27,70,120,190,Provincia,ANCONA,29/05/2021 ore 18:52,29/05/21,Marche
23-mag,1,35,Marche,Pesaro,354139,90,67,116,183,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
24-mag,2,35,Marche,Pesaro,354139,89,67,116,183,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
25-mag,3,35,Marche,Pesaro,354139,86,68,116,184,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
26-mag,4,35,Marche,Pesaro,354139,80,69,117,186,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
27-mag,5,35,Marche,Pesaro,354139,73,69,117,186,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
28-mag,6,35,Marche,Pesaro,354139,62,69,120,189,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
29-mag,7,35,Marche,Pesaro,354139,57,70,120,190,Provincia,PESARO E URBINO,29/05/2021 ore 18:52,29/05/21,Marche
23-mag,1,36,Marche,Macerata,307421,58,67,116,183,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
24-mag,2,36,Marche,Macerata,307421,60,67,116,183,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
25-mag,3,36,Marche,Macerata,307421,58,68,116,184,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
26-mag,4,36,Marche,Macerata,307421,59,69,117,186,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
27-mag,5,36,Marche,Macerata,307421,60,69,117,186,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
28-mag,6,36,Marche,Macerata,307421,54,69,120,189,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
29-mag,7,36,Marche,Macerata,307421,46,70,120,190,Provincia,MACERATA,29/05/2021 ore 18:52,29/05/21,Marche
23-mag,1,37,Marche,Fermo,170248,42,67,116,183,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
24-mag,2,37,Marche,Fermo,170248,38,67,116,183,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
25-mag,3,37,Marche,Fermo,170248,29,68,116,184,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
26-mag,4,37,Marche,Fermo,170248,33,69,117,186,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
27-mag,5,37,Marche,Fermo,170248,37,69,117,186,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
28-mag,6,37,Marche,Fermo,170248,36,69,120,189,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
29-mag,7,37,Marche,Fermo,170248,39,70,120,190,Provincia,FERMO,29/05/2021 ore 18:52,29/05/21,Marche
23-mag,1,38,Marche,Ascoli P.,204575,77,67,116,183,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
24-mag,2,38,Marche,Ascoli P.,204575,75,67,116,183,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
25-mag,3,38,Marche,Ascoli P.,204575,72,68,116,184,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
26-mag,4,38,Marche,Ascoli P.,204575,78,69,117,186,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
27-mag,5,38,Marche,Ascoli P.,204575,73,69,117,186,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
28-mag,6,38,Marche,Ascoli P.,204575,62,69,120,189,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
29-mag,7,38,Marche,Ascoli P.,204575,63,70,120,190,Provincia,ASCOLI PICENO,29/05/2021 ore 18:52,29/05/21,Marche
23-mag,1,51,Toscana,Firenze,986001,92,120,116,236,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
24-mag,2,51,Toscana,Firenze,986001,89,120,112,232,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
25-mag,3,51,Toscana,Firenze,986001,85,122,111,233,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
26-mag,4,51,Toscana,Firenze,986001,82,123,113,236,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
27-mag,5,51,Toscana,Firenze,986001,70,123,113,236,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
28-mag,6,51,Toscana,Firenze,986001,64,125,111,236,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
29-mag,7,51,Toscana,Firenze,986001,58,125,110,235,Città metropolitana,FIRENZE,29/05/2021 ore 18:52,29/05/21,Toscana
23-mag,1,52,Toscana,Pistoia,290819,101,120,116,236,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
24-mag,2,52,Toscana,Pistoia,290819,92,120,112,232,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
25-mag,3,52,Toscana,Pistoia,290819,90,122,111,233,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
26-mag,4,52,Toscana,Pistoia,290819,87,123,113,236,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
27-mag,5,52,Toscana,Pistoia,290819,77,123,113,236,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
28-mag,6,52,Toscana,Pistoia,290819,72,125,111,236,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
29-mag,7,52,Toscana,Pistoia,290819,71,125,110,235,Provincia,PISTOIA,29/05/2021 ore 18:52,29/05/21,Toscana
23-mag,1,53,Toscana,Lucca,380676,46,120,116,236,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
24-mag,2,53,Toscana,Lucca,380676,42,120,112,232,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
25-mag,3,53,Toscana,Lucca,380676,40,122,111,233,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
26-mag,4,53,Toscana,Lucca,380676,42,123,113,236,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
27-mag,5,53,Toscana,Lucca,380676,42,123,113,236,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
28-mag,6,53,Toscana,Lucca,380676,40,125,111,236,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
29-mag,7,53,Toscana,Lucca,380676,38,125,110,235,Provincia,LUCCA,29/05/2021 ore 18:52,29/05/21,Toscana
23-mag,1,54,Toscana,Siena,263526,66,120,116,236,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
24-mag,2,54,Toscana,Siena,263526,66,120,112,232,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
25-mag,3,54,Toscana,Siena,263526,65,122,111,233,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
26-mag,4,54,Toscana,Siena,263526,65,123,113,236,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
27-mag,5,54,Toscana,Siena,263526,65,123,113,236,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
28-mag,6,54,Toscana,Siena,263526,63,125,111,236,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
29-mag,7,54,Toscana,Siena,263526,54,125,110,235,Provincia,SIENA,29/05/2021 ore 18:52,29/05/21,Toscana
23-mag,1,55,Toscana,Massa C.,189841,44,120,116,236,Provincia,MASSA-CARRARA,29/05/2021 ore 18:52,29/05/21,Toscana
24-mag,2,55,Toscana,Massa C.,189841,40,120,112,232,Provincia,MASSA-CARRARA,29/05/2021 ore 18:52,29/05/21,Toscana
25-mag,3,55,Toscana,Massa C.,189841,37,122,111,233,Provincia,MASSA-CARRARA,29/05/2021 ore 18:52,29/05/21,Toscana
26-mag,4,55,Toscana,Massa C.,189841,40,123,113,236,Provincia,MASSA-CARRARA,29/05/2021 ore 18:52,29/05/21,Toscana
