Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-apr,7,31,Veneto,Treviso,883522,121,93,152,245,Provincia,TREVISO,13/04/2021 ore 17:50,14/04/21,Veneto
8-apr,1,41,Piemonte,Alessandria,417288,167,47,66,113,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,41,Piemonte,Alessandria,417288,154,49,70,119,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,41,Piemonte,Alessandria,417288,154,51,71,122,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,41,Piemonte,Alessandria,417288,165,51,72,123,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,41,Piemonte,Alessandria,417288,169,51,72,123,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,41,Piemonte,Alessandria,417288,174,53,73,126,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,41,Piemonte,Alessandria,417288,157,55,74,129,Provincia,ALESSANDRIA,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,42,Piemonte,Asti,212010,248,47,66,113,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,42,Piemonte,Asti,212010,290,49,70,119,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,42,Piemonte,Asti,212010,270,51,71,122,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,42,Piemonte,Asti,212010,264,51,72,123,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,42,Piemonte,Asti,212010,284,51,72,123,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,42,Piemonte,Asti,212010,320,53,73,126,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,42,Piemonte,Asti,212010,292,55,74,129,Provincia,ASTI,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,43,Piemonte,Biella,174170,126,47,66,113,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,43,Piemonte,Biella,174170,122,49,70,119,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,43,Piemonte,Biella,174170,118,51,71,122,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,43,Piemonte,Biella,174170,122,51,72,123,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,43,Piemonte,Biella,174170,120,51,72,123,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,43,Piemonte,Biella,174170,126,53,73,126,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,43,Piemonte,Biella,174170,133,55,74,129,Provincia,BIELLA,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,44,Piemonte,Cuneo,586113,295,47,66,113,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,44,Piemonte,Cuneo,586113,272,49,70,119,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,44,Piemonte,Cuneo,586113,266,51,71,122,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,44,Piemonte,Cuneo,586113,272,51,72,123,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,44,Piemonte,Cuneo,586113,276,51,72,123,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,44,Piemonte,Cuneo,586113,280,53,73,126,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,44,Piemonte,Cuneo,586113,270,55,74,129,Provincia,CUNEO,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,45,Piemonte,Novara,364980,201,47,66,113,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,45,Piemonte,Novara,364980,190,49,70,119,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,45,Piemonte,Novara,364980,185,51,71,122,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,45,Piemonte,Novara,364980,169,51,72,123,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,45,Piemonte,Novara,364980,178,51,72,123,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,45,Piemonte,Novara,364980,184,53,73,126,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,45,Piemonte,Novara,364980,194,55,74,129,Provincia,NOVARA,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,46,Piemonte,Torino,2230946,259,47,66,113,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,46,Piemonte,Torino,2230946,263,49,70,119,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,46,Piemonte,Torino,2230946,230,51,71,122,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,46,Piemonte,Torino,2230946,228,51,72,123,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,46,Piemonte,Torino,2230946,215,51,72,123,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,46,Piemonte,Torino,2230946,215,53,73,126,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,46,Piemonte,Torino,2230946,219,55,74,129,Città metropolitana,TORINO,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,47,Piemonte,Vercelli,169390,185,47,66,113,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,47,Piemonte,Vercelli,169390,153,49,70,119,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,47,Piemonte,Vercelli,169390,159,51,71,122,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,47,Piemonte,Vercelli,169390,135,51,72,123,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,47,Piemonte,Vercelli,169390,152,51,72,123,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,47,Piemonte,Vercelli,169390,161,53,73,126,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,47,Piemonte,Vercelli,169390,174,55,74,129,Provincia,VERCELLI,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,48,Piemonte,VCO,156320,139,47,66,113,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
9-apr,2,48,Piemonte,VCO,156320,123,49,70,119,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
10-apr,3,48,Piemonte,VCO,156320,116,51,71,122,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
11-apr,4,48,Piemonte,VCO,156320,128,51,72,123,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
12-apr,5,48,Piemonte,VCO,156320,127,51,72,123,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
13-apr,6,48,Piemonte,VCO,156320,122,53,73,126,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
14-apr,7,48,Piemonte,VCO,156320,127,55,74,129,Provincia,VERBANO-CUSIO-OSSOLA,13/04/2021 ore 17:50,14/04/21,Piemonte
8-apr,1,82,Friuli VG,Trieste,231445,256,60,81,141,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
9-apr,2,82,Friuli VG,Trieste,231445,209,62,81,143,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
10-apr,3,82,Friuli VG,Trieste,231445,254,63,83,146,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
11-apr,4,82,Friuli VG,Trieste,231445,222,63,83,146,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
12-apr,5,82,Friuli VG,Trieste,231445,226,63,78,141,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
13-apr,6,82,Friuli VG,Trieste,231445,254,65,83,148,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
14-apr,7,82,Friuli VG,Trieste,231445,250,67,85,152,Provincia,TRIESTE,13/04/2021 ore 17:50,14/04/21,Friuli VG
8-apr,1,83,Friuli VG,Gorizia,137795,217,60,81,141,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
9-apr,2,83,Friuli VG,Gorizia,137795,216,62,81,143,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
10-apr,3,83,Friuli VG,Gorizia,137795,183,63,83,146,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
11-apr,4,83,Friuli VG,Gorizia,137795,186,63,83,146,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
12-apr,5,83,Friuli VG,Gorizia,137795,168,63,78,141,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
13-apr,6,83,Friuli VG,Gorizia,137795,208,65,83,148,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
14-apr,7,83,Friuli VG,Gorizia,137795,220,67,85,152,Provincia,GORIZIA,13/04/2021 ore 17:50,14/04/21,Friuli VG
8-apr,1,84,Friuli VG,Udine,526474,199,60,81,141,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
9-apr,2,84,Friuli VG,Udine,526474,179,62,81,143,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
10-apr,3,84,Friuli VG,Udine,526474,158,63,83,146,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
11-apr,4,84,Friuli VG,Udine,526474,152,63,83,146,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
12-apr,5,84,Friuli VG,Udine,526474,144,63,78,141,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
13-apr,6,84,Friuli VG,Udine,526474,168,65,83,148,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
14-apr,7,84,Friuli VG,Udine,526474,161,67,85,152,Provincia,UDINE,13/04/2021 ore 17:50,14/04/21,Friuli VG
8-apr,1,85,Friuli VG,Pordenone,310502,97,60,81,141,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
9-apr,2,85,Friuli VG,Pordenone,310502,110,62,81,143,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
10-apr,3,85,Friuli VG,Pordenone,310502,109,63,83,146,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
11-apr,4,85,Friuli VG,Pordenone,310502,99,63,83,146,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
12-apr,5,85,Friuli VG,Pordenone,310502,96,63,78,141,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
13-apr,6,85,Friuli VG,Pordenone,310502,115,65,83,148,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
14-apr,7,85,Friuli VG,Pordenone,310502,105,67,85,152,Provincia,PORDENONE,13/04/2021 ore 17:50,14/04/21,Friuli VG
8-apr,1,131,Valle d'Aosta,Aosta,125034,407,135,144,279,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
9-apr,2,131,Valle d'Aosta,Aosta,125034,366,129,144,273,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
10-apr,3,131,Valle d'Aosta,Aosta,125034,364,130,144,274,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
11-apr,4,131,Valle d'Aosta,Aosta,125034,315,131,144,275,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
12-apr,5,131,Valle d'Aosta,Aosta,125034,281,131,152,283,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
13-apr,6,131,Valle d'Aosta,Aosta,125034,297,127,144,271,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
14-apr,7,131,Valle d'Aosta,Aosta,125034,297,129,144,273,Provincia,AOSTA,13/04/2021 ore 17:50,14/04/21,Valle d'Aosta
8-apr,1,76,Liguria,Savona,271832,223,77,96,173,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
9-apr,2,76,Liguria,Savona,271832,215,80,100,180,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
10-apr,3,76,Liguria,Savona,271832,221,79,98,177,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
11-apr,4,76,Liguria,Savona,271832,221,79,96,175,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
12-apr,5,76,Liguria,Savona,271832,213,78,93,171,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
13-apr,6,76,Liguria,Savona,271832,210,79,91,170,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
14-apr,7,76,Liguria,Savona,271832,195,80,93,173,Provincia,SAVONA,13/04/2021 ore 17:50,14/04/21,Liguria
8-apr,1,77,Liguria,La Spezia,217418,136,77,96,173,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
9-apr,2,77,Liguria,La Spezia,217418,130,80,100,180,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
10-apr,3,77,Liguria,La Spezia,217418,114,79,98,177,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
11-apr,4,77,Liguria,La Spezia,217418,104,79,96,175,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
12-apr,5,77,Liguria,La Spezia,217418,109,78,93,171,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
13-apr,6,77,Liguria,La Spezia,217418,108,79,91,170,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
14-apr,7,77,Liguria,La Spezia,217418,131,80,93,173,Provincia,LA SPEZIA,13/04/2021 ore 17:50,14/04/21,Liguria
8-apr,1,78,Liguria,Imperia,209382,264,77,96,173,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
9-apr,2,78,Liguria,Imperia,209382,253,80,100,180,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
10-apr,3,78,Liguria,Imperia,209382,249,79,98,177,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
11-apr,4,78,Liguria,Imperia,209382,245,79,96,175,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
12-apr,5,78,Liguria,Imperia,209382,234,78,93,171,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
13-apr,6,78,Liguria,Imperia,209382,235,79,91,170,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
14-apr,7,78,Liguria,Imperia,209382,229,80,93,173,Provincia,IMPERIA,13/04/2021 ore 17:50,14/04/21,Liguria
8-apr,1,79,Liguria,Genova,826194,143,77,96,173,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
9-apr,2,79,Liguria,Genova,826194,146,80,100,180,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
10-apr,3,79,Liguria,Genova,826194,143,79,98,177,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
11-apr,4,79,Liguria,Genova,826194,137,79,96,175,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
12-apr,5,79,Liguria,Genova,826194,129,78,93,171,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
13-apr,6,79,Liguria,Genova,826194,137,79,91,170,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
14-apr,7,79,Liguria,Genova,826194,137,80,93,173,Città metropolitana,GENOVA,13/04/2021 ore 17:50,14/04/21,Liguria
8-apr,1,120,Trento,Trento,545425,136,78,81,159,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
9-apr,2,120,Trento,Trento,545425,135,80,86,166,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
10-apr,3,120,Trento,Trento,545425,131,82,86,168,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
11-apr,4,120,Trento,Trento,545425,117,80,90,170,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
12-apr,5,120,Trento,Trento,545425,114,79,88,167,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
13-apr,6,120,Trento,Trento,545425,131,80,97,177,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
14-apr,7,120,Trento,Trento,545425,137,82,97,179,Provincia autonoma,TRENTO,13/04/2021 ore 17:50,14/04/21,Trento
8-apr,1,119,Bolzano,Bolzano,532644,130,73,156,229,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
9-apr,2,119,Bolzano,Bolzano,532644,124,74,156,230,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
10-apr,3,119,Bolzano,Bolzano,532644,113,73,158,231,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
11-apr,4,119,Bolzano,Bolzano,532644,112,73,160,233,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
12-apr,5,119,Bolzano,Bolzano,532644,105,72,162,234,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
13-apr,6,119,Bolzano,Bolzano,532644,115,73,164,237,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
14-apr,7,119,Bolzano,Bolzano,532644,98,73,165,238,Provincia autonoma,BOLZANO,13/04/2021 ore 17:50,14/04/21,Bolzano
8-apr,1,34,Marche,Ancona,467451,173,43,72,115,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
9-apr,2,34,Marche,Ancona,467451,153,44,75,119,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
10-apr,3,34,Marche,Ancona,467451,137,45,76,121,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
11-apr,4,34,Marche,Ancona,467451,143,45,78,123,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
12-apr,5,34,Marche,Ancona,467451,136,45,78,123,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
13-apr,6,34,Marche,Ancona,467451,136,46,79,125,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
14-apr,7,34,Marche,Ancona,467451,152,49,86,135,Provincia,ANCONA,13/04/2021 ore 17:50,14/04/21,Marche
8-apr,1,35,Marche,Pesaro,356497,212,43,72,115,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
9-apr,2,35,Marche,Pesaro,356497,184,44,75,119,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
10-apr,3,35,Marche,Pesaro,356497,171,45,76,121,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
11-apr,4,35,Marche,Pesaro,356497,175,45,78,123,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
12-apr,5,35,Marche,Pesaro,356497,176,45,78,123,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
13-apr,6,35,Marche,Pesaro,356497,191,46,79,125,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
14-apr,7,35,Marche,Pesaro,356497,178,49,86,135,Provincia,PESARO E URBINO,13/04/2021 ore 17:50,14/04/21,Marche
8-apr,1,36,Marche,Macerata,310815,164,43,72,115,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
9-apr,2,36,Marche,Macerata,310815,143,44,75,119,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
10-apr,3,36,Marche,Macerata,310815,135,45,76,121,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
11-apr,4,36,Marche,Macerata,310815,145,45,78,123,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
12-apr,5,36,Marche,Macerata,310815,130,45,78,123,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
13-apr,6,36,Marche,Macerata,310815,136,46,79,125,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
14-apr,7,36,Marche,Macerata,310815,157,49,86,135,Provincia,MACERATA,13/04/2021 ore 17:50,14/04/21,Marche
8-apr,1,37,Marche,Fermo,171737,62,43,72,115,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
9-apr,2,37,Marche,Fermo,171737,73,44,75,119,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
10-apr,3,37,Marche,Fermo,171737,76,45,76,121,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
11-apr,4,37,Marche,Fermo,171737,77,45,78,123,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
12-apr,5,37,Marche,Fermo,171737,79,45,78,123,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
13-apr,6,37,Marche,Fermo,171737,82,46,79,125,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
14-apr,7,37,Marche,Fermo,171737,86,49,86,135,Provincia,FERMO,13/04/2021 ore 17:50,14/04/21,Marche
8-apr,1,38,Marche,Ascoli P.,206172,130,43,72,115,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
9-apr,2,38,Marche,Ascoli P.,206172,152,44,75,119,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
10-apr,3,38,Marche,Ascoli P.,206172,145,45,76,121,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
11-apr,4,38,Marche,Ascoli P.,206172,151,45,78,123,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
12-apr,5,38,Marche,Ascoli P.,206172,151,45,78,123,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
13-apr,6,38,Marche,Ascoli P.,206172,178,46,79,125,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
14-apr,7,38,Marche,Ascoli P.,206172,194,49,86,135,Provincia,ASCOLI PICENO,13/04/2021 ore 17:50,14/04/21,Marche
8-apr,1,51,Toscana,Firenze,995517,273,90,93,183,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,51,Toscana,Firenze,995517,260,90,94,184,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,51,Toscana,Firenze,995517,255,90,93,183,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,51,Toscana,Firenze,995517,240,91,94,185,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,51,Toscana,Firenze,995517,222,90,93,183,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,51,Toscana,Firenze,995517,237,91,94,185,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,51,Toscana,Firenze,995517,242,91,95,186,Città metropolitana,FIRENZE,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,52,Toscana,Pistoia,291697,227,90,93,183,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,52,Toscana,Pistoia,291697,222,90,94,184,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,52,Toscana,Pistoia,291697,211,90,93,183,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,52,Toscana,Pistoia,291697,211,91,94,185,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,52,Toscana,Pistoia,291697,216,90,93,183,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,52,Toscana,Pistoia,291697,222,91,94,185,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,52,Toscana,Pistoia,291697,237,91,95,186,Provincia,PISTOIA,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,53,Toscana,Lucca,382543,239,90,93,183,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,53,Toscana,Lucca,382543,219,90,94,184,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,53,Toscana,Lucca,382543,195,90,93,183,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,53,Toscana,Lucca,382543,203,91,94,185,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,53,Toscana,Lucca,382543,197,90,93,183,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,53,Toscana,Lucca,382543,202,91,94,185,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,53,Toscana,Lucca,382543,201,91,95,186,Provincia,LUCCA,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,54,Toscana,Siena,265179,203,90,93,183,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,54,Toscana,Siena,265179,204,90,94,184,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,54,Toscana,Siena,265179,210,90,93,183,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,54,Toscana,Siena,265179,191,91,94,185,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
12-apr,5,54,Toscana,Siena,265179,192,90,93,183,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
13-apr,6,54,Toscana,Siena,265179,193,91,94,185,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
14-apr,7,54,Toscana,Siena,265179,204,91,95,186,Provincia,SIENA,13/04/2021 ore 17:50,14/04/21,Toscana
8-apr,1,55,Toscana,Massa C.,191685,164,90,93,183,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
9-apr,2,55,Toscana,Massa C.,191685,153,90,94,184,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
10-apr,3,55,Toscana,Massa C.,191685,143,90,93,183,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
11-apr,4,55,Toscana,Massa C.,191685,135,91,94,185,Provincia,MASSA-CARRARA,13/04/2021 ore 17:50,14/04/21,Toscana
