Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-ago,2,31,Veneto,Treviso,878070,64.7,120,197,317,Provincia,TREVISO,26/08/2021 ore 18:45,26/08/21,Veneto
22-ago,3,31,Veneto,Treviso,878070,64.2,120,196,316,Provincia,TREVISO,26/08/2021 ore 18:45,26/08/21,Veneto
23-ago,4,31,Veneto,Treviso,878070,69.2,120,196,316,Provincia,TREVISO,26/08/2021 ore 18:45,26/08/21,Veneto
24-ago,5,31,Veneto,Treviso,878070,71.5,120,195,315,Provincia,TREVISO,26/08/2021 ore 18:45,26/08/21,Veneto
25-ago,6,31,Veneto,Treviso,878070,82.9,120,197,317,Provincia,TREVISO,26/08/2021 ore 18:45,26/08/21,Veneto
26-ago,7,31,Veneto,Treviso,878070,89.6,120,197,317,Provincia,TREVISO,26/08/2021 ore 18:45,26/08/21,Veneto
20-ago,1,41,Piemonte,Alessandria,411922,40.5,133,144,277,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,41,Piemonte,Alessandria,411922,40.1,133,144,277,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,41,Piemonte,Alessandria,411922,40.3,133,144,277,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,41,Piemonte,Alessandria,411922,40.1,133,144,277,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,41,Piemonte,Alessandria,411922,38.4,133,145,278,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,41,Piemonte,Alessandria,411922,33.5,133,144,277,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,41,Piemonte,Alessandria,411922,35.2,133,145,278,Provincia,ALESSANDRIA,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,42,Piemonte,Asti,209648,17.6,133,144,277,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,42,Piemonte,Asti,209648,15.3,133,144,277,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,42,Piemonte,Asti,209648,18.6,133,144,277,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,42,Piemonte,Asti,209648,23.8,133,144,277,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,42,Piemonte,Asti,209648,26.2,133,145,278,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,42,Piemonte,Asti,209648,22.9,133,144,277,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,42,Piemonte,Asti,209648,29.1,133,145,278,Provincia,ASTI,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,43,Piemonte,Biella,171838,48.9,133,144,277,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,43,Piemonte,Biella,171838,47.1,133,144,277,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,43,Piemonte,Biella,171838,48.3,133,144,277,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,43,Piemonte,Biella,171838,48.9,133,144,277,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,43,Piemonte,Biella,171838,51.2,133,145,278,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,43,Piemonte,Biella,171838,43.6,133,144,277,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,43,Piemonte,Biella,171838,37.2,133,145,278,Provincia,BIELLA,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,44,Piemonte,Cuneo,582353,25.9,133,144,277,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,44,Piemonte,Cuneo,582353,24.2,133,144,277,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,44,Piemonte,Cuneo,582353,22.5,133,144,277,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,44,Piemonte,Cuneo,582353,23.2,133,144,277,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,44,Piemonte,Cuneo,582353,28.3,133,145,278,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,44,Piemonte,Cuneo,582353,34.3,133,144,277,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,44,Piemonte,Cuneo,582353,39.3,133,145,278,Provincia,CUNEO,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,45,Piemonte,Novara,362199,34.2,133,144,277,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,45,Piemonte,Novara,362199,34,133,144,277,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,45,Piemonte,Novara,362199,31.2,133,144,277,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,45,Piemonte,Novara,362199,32.3,133,144,277,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,45,Piemonte,Novara,362199,29.8,133,145,278,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,45,Piemonte,Novara,362199,33.1,133,144,277,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,45,Piemonte,Novara,362199,36.7,133,145,278,Provincia,NOVARA,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,46,Piemonte,Torino,2212996,37.2,133,144,277,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,46,Piemonte,Torino,2212996,36.6,133,144,277,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,46,Piemonte,Torino,2212996,36.4,133,144,277,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,46,Piemonte,Torino,2212996,36.5,133,144,277,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,46,Piemonte,Torino,2212996,37.6,133,145,278,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,46,Piemonte,Torino,2212996,36.5,133,144,277,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,46,Piemonte,Torino,2212996,37.4,133,145,278,Città metropolitana,TORINO,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,47,Piemonte,Vercelli,167189,35.9,133,144,277,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,47,Piemonte,Vercelli,167189,32.9,133,144,277,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,47,Piemonte,Vercelli,167189,27.5,133,144,277,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,47,Piemonte,Vercelli,167189,26.9,133,144,277,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,47,Piemonte,Vercelli,167189,26.3,133,145,278,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,47,Piemonte,Vercelli,167189,22.7,133,144,277,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,47,Piemonte,Vercelli,167189,25.1,133,145,278,Provincia,VERCELLI,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,48,Piemonte,VCO,155065,52.9,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
21-ago,2,48,Piemonte,VCO,155065,47.1,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
22-ago,3,48,Piemonte,VCO,155065,43.2,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
23-ago,4,48,Piemonte,VCO,155065,42.6,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
24-ago,5,48,Piemonte,VCO,155065,41.9,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
25-ago,6,48,Piemonte,VCO,155065,35.5,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
26-ago,7,48,Piemonte,VCO,155065,38.7,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,26/08/2021 ore 18:45,26/08/21,Piemonte
20-ago,1,82,Friuli VG,Trieste,229470,59.3,105,138,243,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
21-ago,2,82,Friuli VG,Trieste,229470,64.9,104,138,242,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
22-ago,3,82,Friuli VG,Trieste,229470,58.8,104,138,242,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
23-ago,4,82,Friuli VG,Trieste,229470,61.4,104,137,241,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
24-ago,5,82,Friuli VG,Trieste,229470,64.9,104,137,241,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
25-ago,6,82,Friuli VG,Trieste,229470,84.5,105,137,242,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
26-ago,7,82,Friuli VG,Trieste,229470,78,104,138,242,Provincia,TRIESTE,26/08/2021 ore 18:45,26/08/21,Friuli VG
20-ago,1,83,Friuli VG,Gorizia,136809,39.5,105,138,243,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
21-ago,2,83,Friuli VG,Gorizia,136809,36.5,104,138,242,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
22-ago,3,83,Friuli VG,Gorizia,136809,40.2,104,138,242,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
23-ago,4,83,Friuli VG,Gorizia,136809,40.2,104,137,241,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
24-ago,5,83,Friuli VG,Gorizia,136809,41.7,104,137,241,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
25-ago,6,83,Friuli VG,Gorizia,136809,44.6,105,137,242,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
26-ago,7,83,Friuli VG,Gorizia,136809,45.3,104,138,242,Provincia,GORIZIA,26/08/2021 ore 18:45,26/08/21,Friuli VG
20-ago,1,84,Friuli VG,Udine,523416,32.9,105,138,243,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
21-ago,2,84,Friuli VG,Udine,523416,36.1,104,138,242,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
22-ago,3,84,Friuli VG,Udine,523416,38.4,104,138,242,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
23-ago,4,84,Friuli VG,Udine,523416,39.4,104,137,241,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
24-ago,5,84,Friuli VG,Udine,523416,39.2,104,137,241,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
25-ago,6,84,Friuli VG,Udine,523416,42.2,105,137,242,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
26-ago,7,84,Friuli VG,Udine,523416,41.3,104,138,242,Provincia,UDINE,26/08/2021 ore 18:45,26/08/21,Friuli VG
20-ago,1,85,Friuli VG,Pordenone,309058,51.8,105,138,243,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
21-ago,2,85,Friuli VG,Pordenone,309058,46.9,104,138,242,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
22-ago,3,85,Friuli VG,Pordenone,309058,51.1,104,138,242,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
23-ago,4,85,Friuli VG,Pordenone,309058,50.2,104,137,241,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
24-ago,5,85,Friuli VG,Pordenone,309058,54.7,104,137,241,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
25-ago,6,85,Friuli VG,Pordenone,309058,63.1,105,137,242,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
26-ago,7,85,Friuli VG,Pordenone,309058,59.2,104,138,242,Provincia,PORDENONE,26/08/2021 ore 18:45,26/08/21,Friuli VG
20-ago,1,131,Valle d'Aosta,Aosta,123895,37.1,65,266,331,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
21-ago,2,131,Valle d'Aosta,Aosta,123895,36.3,64,266,330,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
22-ago,3,131,Valle d'Aosta,Aosta,123895,37.9,63,266,329,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
23-ago,4,131,Valle d'Aosta,Aosta,123895,37.9,63,266,329,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
24-ago,5,131,Valle d'Aosta,Aosta,123895,28.2,64,266,330,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
25-ago,6,131,Valle d'Aosta,Aosta,123895,29.9,65,266,331,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
26-ago,7,131,Valle d'Aosta,Aosta,123895,30.7,65,266,331,Provincia,AOSTA,26/08/2021 ore 18:45,26/08/21,Valle d'Aosta
20-ago,1,76,Liguria,Savona,268766,55.4,107,137,244,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
21-ago,2,76,Liguria,Savona,268766,58,107,136,243,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
22-ago,3,76,Liguria,Savona,268766,54.7,107,137,244,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
23-ago,4,76,Liguria,Savona,268766,52.8,106,137,243,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
24-ago,5,76,Liguria,Savona,268766,54,106,137,243,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
25-ago,6,76,Liguria,Savona,268766,55.1,107,137,244,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
26-ago,7,76,Liguria,Savona,268766,44.6,106,136,242,Provincia,SAVONA,26/08/2021 ore 18:45,26/08/21,Liguria
20-ago,1,77,Liguria,La Spezia,215538,63.1,107,137,244,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
21-ago,2,77,Liguria,La Spezia,215538,67.3,107,136,243,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
22-ago,3,77,Liguria,La Spezia,215538,66.8,107,137,244,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
23-ago,4,77,Liguria,La Spezia,215538,73.8,106,137,243,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
24-ago,5,77,Liguria,La Spezia,215538,78.9,106,137,243,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
25-ago,6,77,Liguria,La Spezia,215538,83,107,137,244,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
26-ago,7,77,Liguria,La Spezia,215538,85.4,106,136,242,Provincia,LA SPEZIA,26/08/2021 ore 18:45,26/08/21,Liguria
20-ago,1,78,Liguria,Imperia,208585,127,107,137,244,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
21-ago,2,78,Liguria,Imperia,208585,118.9,107,136,243,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
22-ago,3,78,Liguria,Imperia,208585,116,107,137,244,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
23-ago,4,78,Liguria,Imperia,208585,120.8,106,137,243,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
24-ago,5,78,Liguria,Imperia,208585,122.3,106,137,243,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
25-ago,6,78,Liguria,Imperia,208585,119.4,107,137,244,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
26-ago,7,78,Liguria,Imperia,208585,118.9,106,136,242,Provincia,IMPERIA,26/08/2021 ore 18:45,26/08/21,Liguria
20-ago,1,79,Liguria,Genova,816916,57.5,107,137,244,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
21-ago,2,79,Liguria,Genova,816916,54.1,107,136,243,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
22-ago,3,79,Liguria,Genova,816916,55.7,107,137,244,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
23-ago,4,79,Liguria,Genova,816916,54.4,106,137,243,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
24-ago,5,79,Liguria,Genova,816916,57.4,106,137,243,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
25-ago,6,79,Liguria,Genova,816916,61.6,107,137,244,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
26-ago,7,79,Liguria,Genova,816916,57.4,106,136,242,Città metropolitana,GENOVA,26/08/2021 ore 18:45,26/08/21,Liguria
20-ago,1,120,Trento,Trento,544745,52,91,161,252,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
21-ago,2,120,Trento,Trento,544745,50.1,91,163,254,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
22-ago,3,120,Trento,Trento,544745,50.3,90,165,255,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
23-ago,4,120,Trento,Trento,544745,50.1,90,165,255,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
24-ago,5,120,Trento,Trento,544745,50.5,89,165,254,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
25-ago,6,120,Trento,Trento,544745,48.6,90,165,255,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
26-ago,7,120,Trento,Trento,544745,50.7,90,165,255,Provincia autonoma,TRENTO,26/08/2021 ore 18:45,26/08/21,Trento
20-ago,1,119,Bolzano,Bolzano,533715,53.8,70,185,255,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
21-ago,2,119,Bolzano,Bolzano,533715,59.4,70,185,255,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
22-ago,3,119,Bolzano,Bolzano,533715,62.4,70,183,253,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
23-ago,4,119,Bolzano,Bolzano,533715,63.7,69,181,250,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
24-ago,5,119,Bolzano,Bolzano,533715,71.9,70,181,251,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
25-ago,6,119,Bolzano,Bolzano,533715,68.4,90,181,271,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
26-ago,7,119,Bolzano,Bolzano,533715,71.4,91,178,269,Provincia autonoma,BOLZANO,26/08/2021 ore 18:45,26/08/21,Bolzano
20-ago,1,34,Marche,Ancona,465023,52.3,60,136,196,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
21-ago,2,34,Marche,Ancona,465023,53.8,60,136,196,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
22-ago,3,34,Marche,Ancona,465023,53.3,60,135,195,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
23-ago,4,34,Marche,Ancona,465023,51.2,60,133,193,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
24-ago,5,34,Marche,Ancona,465023,48.8,60,135,195,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
25-ago,6,34,Marche,Ancona,465023,55.5,61,134,195,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
26-ago,7,34,Marche,Ancona,465023,55.1,61,133,194,Provincia,ANCONA,26/08/2021 ore 18:45,26/08/21,Marche
20-ago,1,35,Marche,Pesaro,354139,54.2,60,136,196,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
21-ago,2,35,Marche,Pesaro,354139,54.5,60,136,196,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
22-ago,3,35,Marche,Pesaro,354139,56.2,60,135,195,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
23-ago,4,35,Marche,Pesaro,354139,50,60,133,193,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
24-ago,5,35,Marche,Pesaro,354139,51.7,60,135,195,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
25-ago,6,35,Marche,Pesaro,354139,54.8,61,134,195,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
26-ago,7,35,Marche,Pesaro,354139,61.6,61,133,194,Provincia,PESARO E URBINO,26/08/2021 ore 18:45,26/08/21,Marche
20-ago,1,36,Marche,Macerata,307421,95,60,136,196,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
21-ago,2,36,Marche,Macerata,307421,98.9,60,136,196,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
22-ago,3,36,Marche,Macerata,307421,93,60,135,195,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
23-ago,4,36,Marche,Macerata,307421,90.8,60,133,193,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
24-ago,5,36,Marche,Macerata,307421,96,60,135,195,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
25-ago,6,36,Marche,Macerata,307421,97.3,61,134,195,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
26-ago,7,36,Marche,Macerata,307421,101.5,61,133,194,Provincia,MACERATA,26/08/2021 ore 18:45,26/08/21,Marche
20-ago,1,37,Marche,Fermo,170248,89.9,60,136,196,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
21-ago,2,37,Marche,Fermo,170248,89.3,60,136,196,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
22-ago,3,37,Marche,Fermo,170248,88.1,60,135,195,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
23-ago,4,37,Marche,Fermo,170248,89.3,60,133,193,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
24-ago,5,37,Marche,Fermo,170248,98.7,60,135,195,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
25-ago,6,37,Marche,Fermo,170248,108.7,61,134,195,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
26-ago,7,37,Marche,Fermo,170248,116.3,61,133,194,Provincia,FERMO,26/08/2021 ore 18:45,26/08/21,Marche
20-ago,1,38,Marche,Ascoli P.,204575,61.1,60,136,196,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
21-ago,2,38,Marche,Ascoli P.,204575,51.8,60,136,196,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
22-ago,3,38,Marche,Ascoli P.,204575,52.3,60,135,195,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
23-ago,4,38,Marche,Ascoli P.,204575,53.3,60,133,193,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
24-ago,5,38,Marche,Ascoli P.,204575,49.9,60,135,195,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
25-ago,6,38,Marche,Ascoli P.,204575,42,61,134,195,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
26-ago,7,38,Marche,Ascoli P.,204575,37.6,61,133,194,Provincia,ASCOLI PICENO,26/08/2021 ore 18:45,26/08/21,Marche
20-ago,1,51,Toscana,Firenze,986001,111.5,128,144,272,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
21-ago,2,51,Toscana,Firenze,986001,110.3,128,144,272,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
22-ago,3,51,Toscana,Firenze,986001,107.9,128,143,271,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
23-ago,4,51,Toscana,Firenze,986001,105.2,127,144,271,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
24-ago,5,51,Toscana,Firenze,986001,112.4,127,144,271,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
25-ago,6,51,Toscana,Firenze,986001,108,127,144,271,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
26-ago,7,51,Toscana,Firenze,986001,102.7,126,143,269,Città metropolitana,FIRENZE,26/08/2021 ore 18:45,26/08/21,Toscana
20-ago,1,52,Toscana,Pistoia,290819,150.3,128,144,272,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
21-ago,2,52,Toscana,Pistoia,290819,151.6,128,144,272,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
22-ago,3,52,Toscana,Pistoia,290819,143,128,143,271,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
23-ago,4,52,Toscana,Pistoia,290819,146.8,127,144,271,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
24-ago,5,52,Toscana,Pistoia,290819,145.8,127,144,271,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
25-ago,6,52,Toscana,Pistoia,290819,145.5,127,144,271,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
26-ago,7,52,Toscana,Pistoia,290819,148.2,126,143,269,Provincia,PISTOIA,26/08/2021 ore 18:45,26/08/21,Toscana
20-ago,1,53,Toscana,Lucca,380676,146.6,128,144,272,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
21-ago,2,53,Toscana,Lucca,380676,139.5,128,144,272,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
22-ago,3,53,Toscana,Lucca,380676,140.3,128,143,271,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
23-ago,4,53,Toscana,Lucca,380676,142.4,127,144,271,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
24-ago,5,53,Toscana,Lucca,380676,142.6,127,144,271,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
25-ago,6,53,Toscana,Lucca,380676,140,127,144,271,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
26-ago,7,53,Toscana,Lucca,380676,131.1,126,143,269,Provincia,LUCCA,26/08/2021 ore 18:45,26/08/21,Toscana
20-ago,1,54,Toscana,Siena,263526,74.8,128,144,272,Provincia,SIENA,26/08/2021 ore 18:45,26/08/21,Toscana
