Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-ott,3,3,Lombardia,Lombardia,Cremona,351698,61.6,17.9,4.66,3.66,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,3,Lombardia,Lombardia,Cremona,351698,61.6,21.6,4.51,3.59,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,3,Lombardia,Lombardia,Cremona,351698,61.6,22.5,4.54,3.4,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,3,Lombardia,Lombardia,Cremona,351698,61.6,21.3,4.52,3.4,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,3,Lombardia,Lombardia,Cremona,351698,61.6,22.5,4.44,3.46,9.73,Provincia di ,CREMONA,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,4,Lombardia,Lombardia,Lecco,332593,61.6,11.7,4.95,3.86,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,4,Lombardia,Lombardia,Lecco,332593,61.6,13.2,4.71,3.53,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,4,Lombardia,Lombardia,Lecco,332593,61.6,13.2,4.66,3.66,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,4,Lombardia,Lombardia,Lecco,332593,61.6,14.1,4.51,3.59,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,4,Lombardia,Lombardia,Lecco,332593,61.6,11.1,4.54,3.4,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,4,Lombardia,Lombardia,Lecco,332593,61.6,10.8,4.52,3.4,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,4,Lombardia,Lombardia,Lecco,332593,61.6,15.3,4.44,3.46,9.73,Provincia di ,LECCO,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,5,Lombardia,Lombardia,Lodi,225885,61.6,18.6,4.95,3.86,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,5,Lombardia,Lombardia,Lodi,225885,61.6,18.2,4.71,3.53,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,5,Lombardia,Lombardia,Lodi,225885,61.6,18.6,4.66,3.66,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,5,Lombardia,Lombardia,Lodi,225885,61.6,19.9,4.51,3.59,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,5,Lombardia,Lombardia,Lodi,225885,61.6,19.9,4.54,3.4,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,5,Lombardia,Lombardia,Lodi,225885,61.6,20.8,4.52,3.4,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,5,Lombardia,Lombardia,Lodi,225885,61.6,22.6,4.44,3.46,9.73,Provincia di ,LODI,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,6,Lombardia,Lombardia,Monza B.,867421,61.6,16.5,4.95,3.86,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,6,Lombardia,Lombardia,Monza B.,867421,61.6,19.7,4.71,3.53,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,6,Lombardia,Lombardia,Monza B.,867421,61.6,19.7,4.66,3.66,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,6,Lombardia,Lombardia,Monza B.,867421,61.6,20.1,4.51,3.59,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,6,Lombardia,Lombardia,Monza B.,867421,61.6,21.1,4.54,3.4,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,6,Lombardia,Lombardia,Monza B.,867421,61.6,21.6,4.52,3.4,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,6,Lombardia,Lombardia,Monza B.,867421,61.6,21.6,4.44,3.46,9.73,Provincia di ,MONZA E DELLA BRIANZA,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,7,Lombardia,Lombardia,Milano,3249821,61.6,18.9,4.95,3.86,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,7,Lombardia,Lombardia,Milano,3249821,61.6,19.2,4.71,3.53,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,7,Lombardia,Lombardia,Milano,3249821,61.6,18.9,4.66,3.66,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,7,Lombardia,Lombardia,Milano,3249821,61.6,19.2,4.51,3.59,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,7,Lombardia,Lombardia,Milano,3249821,61.6,19.3,4.54,3.4,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,7,Lombardia,Lombardia,Milano,3249821,61.6,20,4.52,3.4,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,7,Lombardia,Lombardia,Milano,3249821,61.6,20.8,4.44,3.46,9.73,Città metropolitana di ,MILANO,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,8,Lombardia,Lombardia,Mantova,403585,61.6,7.9,4.95,3.86,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,8,Lombardia,Lombardia,Mantova,403585,61.6,5.9,4.71,3.53,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,8,Lombardia,Lombardia,Mantova,403585,61.6,6.4,4.66,3.66,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,8,Lombardia,Lombardia,Mantova,403585,61.6,6.7,4.51,3.59,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,8,Lombardia,Lombardia,Mantova,403585,61.6,7.4,4.54,3.4,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,8,Lombardia,Lombardia,Mantova,403585,61.6,7.2,4.52,3.4,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,8,Lombardia,Lombardia,Mantova,403585,61.6,8.7,4.44,3.46,9.73,Provincia di ,MANTOVA,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,9,Lombardia,Lombardia,Pavia,534951,61.6,21.5,4.95,3.86,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,9,Lombardia,Lombardia,Pavia,534951,61.6,20.6,4.71,3.53,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,9,Lombardia,Lombardia,Pavia,534951,61.6,21.1,4.66,3.66,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,9,Lombardia,Lombardia,Pavia,534951,61.6,21.9,4.51,3.59,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,9,Lombardia,Lombardia,Pavia,534951,61.6,22.1,4.54,3.4,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,9,Lombardia,Lombardia,Pavia,534951,61.6,21.7,4.52,3.4,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,9,Lombardia,Lombardia,Pavia,534951,61.6,21.3,4.44,3.46,9.73,Provincia di ,PAVIA,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,10,Lombardia,Lombardia,Sondrio,179234,61.6,11.7,4.95,3.86,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,10,Lombardia,Lombardia,Sondrio,179234,61.6,10.6,4.71,3.53,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,10,Lombardia,Lombardia,Sondrio,179234,61.6,16.7,4.66,3.66,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,10,Lombardia,Lombardia,Sondrio,179234,61.6,15.1,4.51,3.59,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,10,Lombardia,Lombardia,Sondrio,179234,61.6,15.6,4.54,3.4,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,10,Lombardia,Lombardia,Sondrio,179234,61.6,15.1,4.52,3.4,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,10,Lombardia,Lombardia,Sondrio,179234,61.6,19,4.44,3.46,9.73,Provincia di ,SONDRIO,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,11,Lombardia,Lombardia,Varese,879929,61.6,15.1,4.95,3.86,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,11,Lombardia,Lombardia,Varese,879929,61.6,14,4.71,3.53,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,11,Lombardia,Lombardia,Varese,879929,61.6,11.7,4.66,3.66,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,11,Lombardia,Lombardia,Varese,879929,61.6,20.2,4.51,3.59,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,11,Lombardia,Lombardia,Varese,879929,61.6,18.6,4.54,3.4,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,11,Lombardia,Lombardia,Varese,879929,61.6,19.2,4.52,3.4,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,11,Lombardia,Lombardia,Varese,879929,61.6,20,4.44,3.46,9.73,Provincia di ,VARESE,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,28.9,4.04,4.5,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,23.6,4.03,4.05,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,22.5,3.91,3.94,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,18.7,3.7,3.71,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,18.3,3.74,3.6,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,18.7,3.81,3.6,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,61.6,18,3.83,3.26,9.73,Provincia di ,PIACENZA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,32.4,4.04,4.5,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,32.4,4.03,4.05,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,27.3,3.91,3.94,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,28,3.7,3.71,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,26.7,3.74,3.6,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,26,3.81,3.6,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,61.6,26.5,3.83,3.26,9.73,Provincia di ,PARMA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,26.2,4.04,4.5,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,24.3,4.03,4.05,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,25.6,3.91,3.94,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,27.2,3.7,3.71,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,26.2,3.74,3.6,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,23.9,3.81,3.6,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,61.6,24.7,3.83,3.26,9.73,Provincia di ,REGGIO NELL' EMILIA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,29.1,4.04,4.5,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,21.7,4.03,4.05,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,20.2,3.91,3.94,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,19.2,3.7,3.71,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,18.9,3.74,3.6,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,18.6,3.81,3.6,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,61.6,21,3.83,3.26,9.73,Provincia di ,MODENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,36.6,4.04,4.5,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,34.8,4.03,4.05,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,34.7,3.91,3.94,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,32,3.7,3.71,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,32,3.74,3.6,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,31.7,3.81,3.6,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,61.6,33.1,3.83,3.26,9.73,Città metropolitana di ,BOLOGNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,24.3,4.04,4.5,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,25.1,4.03,4.05,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,25.1,3.91,3.94,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,25.1,3.7,3.71,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,22.2,3.74,3.6,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,20.2,3.81,3.6,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,61.6,19.6,3.83,3.26,9.73,Provincia di ,FERRARA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,88.8,4.04,4.5,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,88.3,4.03,4.05,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,81.5,3.91,3.94,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,83.1,3.7,3.71,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,83.1,3.74,3.6,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,83.4,3.81,3.6,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,61.6,78.2,3.83,3.26,9.73,Provincia di ,RAVENNA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,30,4.04,4.5,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,27.2,4.03,4.05,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,27.4,3.91,3.94,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,30.2,3.7,3.71,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,35.1,3.74,3.6,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,41.4,3.81,3.6,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,61.6,39.9,3.83,3.26,9.73,Provincia di ,FORLI'-CESENA,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,35.5,4.04,4.5,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,38.5,4.03,4.05,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,34.9,3.91,3.94,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,32.2,3.7,3.71,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,35.8,3.74,3.6,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,39,3.81,3.6,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,61.6,41.1,3.83,3.26,9.73,Provincia di ,RIMINI,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,25,Veneto,Veneto,Padova,929520,61.6,50.3,2.4,3.3,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,25,Veneto,Veneto,Padova,929520,61.6,49.7,2.42,3.2,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,25,Veneto,Veneto,Padova,929520,61.6,50.3,2.25,2.8,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,25,Veneto,Veneto,Padova,929520,61.6,54.3,2.27,3,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,25,Veneto,Veneto,Padova,929520,61.6,53.7,2.22,3.1,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,25,Veneto,Veneto,Padova,929520,61.6,53,2.25,3.1,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,25,Veneto,Veneto,Padova,929520,61.6,53.9,2.52,3,9.73,Provincia di ,PADOVA,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,26,Veneto,Veneto,Venezia,842942,61.6,37.1,2.4,3.3,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,26,Veneto,Veneto,Venezia,842942,61.6,38.6,2.42,3.2,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,26,Veneto,Veneto,Venezia,842942,61.6,38.6,2.25,2.8,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,26,Veneto,Veneto,Venezia,842942,61.6,42.5,2.27,3,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,26,Veneto,Veneto,Venezia,842942,61.6,45.1,2.22,3.1,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,26,Veneto,Veneto,Venezia,842942,61.6,43.1,2.25,3.1,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,26,Veneto,Veneto,Venezia,842942,61.6,41,2.52,3,9.73,Città metropolitana di ,VENEZIA,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,27,Veneto,Veneto,Rovigo,229652,61.6,26.6,2.4,3.3,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,27,Veneto,Veneto,Rovigo,229652,61.6,24.8,2.42,3.2,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,27,Veneto,Veneto,Rovigo,229652,61.6,34,2.25,2.8,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
16-ott,4,27,Veneto,Veneto,Rovigo,229652,61.6,37.4,2.27,3,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
17-ott,5,27,Veneto,Veneto,Rovigo,229652,61.6,40.1,2.22,3.1,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
18-ott,6,27,Veneto,Veneto,Rovigo,229652,61.6,38.8,2.25,3.1,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
19-ott,7,27,Veneto,Veneto,Rovigo,229652,61.6,38.3,2.52,3,9.73,Provincia di ,ROVIGO,18/10/2021 ore 19:04,19/10/21,Veneto
13-ott,1,28,Veneto,Veneto,Vicenza,850379,61.6,40.3,2.4,3.3,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
14-ott,2,28,Veneto,Veneto,Vicenza,850379,61.6,40.7,2.42,3.2,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
15-ott,3,28,Veneto,Veneto,Vicenza,850379,61.6,41.2,2.25,2.8,9.73,Provincia di ,VICENZA,18/10/2021 ore 19:04,19/10/21,Veneto
