Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-lug,2,31,Veneto,Treviso,878070,58.5,123,203,326,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
21-lug,3,31,Veneto,Treviso,878070,57.1,123,204,327,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
22-lug,4,31,Veneto,Treviso,878070,67,123,204,327,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
23-lug,5,31,Veneto,Treviso,878070,76.3,123,204,327,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
24-lug,6,31,Veneto,Treviso,878070,78.9,123,203,326,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
25-lug,7,31,Veneto,Treviso,878070,82.9,123,203,326,Provincia,TREVISO,25/07/2021 ore 17:49,25/07/21,Veneto
19-lug,1,41,Piemonte,Alessandria,411922,13.6,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,41,Piemonte,Alessandria,411922,17.7,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,41,Piemonte,Alessandria,411922,19.7,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,41,Piemonte,Alessandria,411922,22.6,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,41,Piemonte,Alessandria,411922,25,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,41,Piemonte,Alessandria,411922,26.9,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,41,Piemonte,Alessandria,411922,24.8,135,146,281,Provincia,ALESSANDRIA,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,42,Piemonte,Asti,209648,9.5,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,42,Piemonte,Asti,209648,12.4,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,42,Piemonte,Asti,209648,13.4,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,42,Piemonte,Asti,209648,13.4,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,42,Piemonte,Asti,209648,12.9,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,42,Piemonte,Asti,209648,11.9,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,42,Piemonte,Asti,209648,13.8,135,146,281,Provincia,ASTI,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,43,Piemonte,Biella,171838,8.1,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,43,Piemonte,Biella,171838,9.3,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,43,Piemonte,Biella,171838,8.1,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,43,Piemonte,Biella,171838,9.3,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,43,Piemonte,Biella,171838,8.7,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,43,Piemonte,Biella,171838,8.1,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,43,Piemonte,Biella,171838,8.7,135,146,281,Provincia,BIELLA,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,44,Piemonte,Cuneo,582353,13.9,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,44,Piemonte,Cuneo,582353,16,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,44,Piemonte,Cuneo,582353,19.1,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,44,Piemonte,Cuneo,582353,21.3,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,44,Piemonte,Cuneo,582353,20.6,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,44,Piemonte,Cuneo,582353,25.6,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,44,Piemonte,Cuneo,582353,24.4,135,146,281,Provincia,CUNEO,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,45,Piemonte,Novara,362199,14.1,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,45,Piemonte,Novara,362199,15.7,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,45,Piemonte,Novara,362199,20.2,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,45,Piemonte,Novara,362199,23.5,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,45,Piemonte,Novara,362199,24.3,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,45,Piemonte,Novara,362199,32.3,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,45,Piemonte,Novara,362199,33.1,135,146,281,Provincia,NOVARA,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,46,Piemonte,Torino,2212996,9.9,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,46,Piemonte,Torino,2212996,11.1,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,46,Piemonte,Torino,2212996,11.4,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,46,Piemonte,Torino,2212996,13.2,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,46,Piemonte,Torino,2212996,14,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,46,Piemonte,Torino,2212996,15.8,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,46,Piemonte,Torino,2212996,17.1,135,146,281,Città metropolitana,TORINO,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,47,Piemonte,Vercelli,167189,6.6,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,47,Piemonte,Vercelli,167189,7.8,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,47,Piemonte,Vercelli,167189,9.6,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,47,Piemonte,Vercelli,167189,12,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,47,Piemonte,Vercelli,167189,12,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,47,Piemonte,Vercelli,167189,12,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,47,Piemonte,Vercelli,167189,12.6,135,146,281,Provincia,VERCELLI,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,48,Piemonte,VCO,155065,7.1,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
20-lug,2,48,Piemonte,VCO,155065,7.1,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
21-lug,3,48,Piemonte,VCO,155065,3.9,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
22-lug,4,48,Piemonte,VCO,155065,5.2,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
23-lug,5,48,Piemonte,VCO,155065,4.5,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
24-lug,6,48,Piemonte,VCO,155065,5.8,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
25-lug,7,48,Piemonte,VCO,155065,5.2,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,25/07/2021 ore 17:49,25/07/21,Piemonte
19-lug,1,82,Friuli VG,Trieste,229470,23.1,106,146,252,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
20-lug,2,82,Friuli VG,Trieste,229470,20.9,106,146,252,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
21-lug,3,82,Friuli VG,Trieste,229470,29.2,106,146,252,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
22-lug,4,82,Friuli VG,Trieste,229470,25.7,106,146,252,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
23-lug,5,82,Friuli VG,Trieste,229470,27,106,146,252,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
24-lug,6,82,Friuli VG,Trieste,229470,33.1,106,144,250,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
25-lug,7,82,Friuli VG,Trieste,229470,34.4,106,144,250,Provincia,TRIESTE,25/07/2021 ore 17:49,25/07/21,Friuli VG
19-lug,1,83,Friuli VG,Gorizia,136809,13.9,106,146,252,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
20-lug,2,83,Friuli VG,Gorizia,136809,11.7,106,146,252,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
21-lug,3,83,Friuli VG,Gorizia,136809,9.5,106,146,252,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
22-lug,4,83,Friuli VG,Gorizia,136809,14.6,106,146,252,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
23-lug,5,83,Friuli VG,Gorizia,136809,17.5,106,146,252,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
24-lug,6,83,Friuli VG,Gorizia,136809,20.5,106,144,250,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
25-lug,7,83,Friuli VG,Gorizia,136809,25.6,106,144,250,Provincia,GORIZIA,25/07/2021 ore 17:49,25/07/21,Friuli VG
19-lug,1,84,Friuli VG,Udine,523416,7.6,106,146,252,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
20-lug,2,84,Friuli VG,Udine,523416,7.3,106,146,252,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
21-lug,3,84,Friuli VG,Udine,523416,11.7,106,146,252,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
22-lug,4,84,Friuli VG,Udine,523416,14.7,106,146,252,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
23-lug,5,84,Friuli VG,Udine,523416,15.3,106,146,252,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
24-lug,6,84,Friuli VG,Udine,523416,18.1,106,144,250,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
25-lug,7,84,Friuli VG,Udine,523416,17.6,106,144,250,Provincia,UDINE,25/07/2021 ore 17:49,25/07/21,Friuli VG
19-lug,1,85,Friuli VG,Pordenone,309058,9.7,106,146,252,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
20-lug,2,85,Friuli VG,Pordenone,309058,9.1,106,146,252,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
21-lug,3,85,Friuli VG,Pordenone,309058,12,106,146,252,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
22-lug,4,85,Friuli VG,Pordenone,309058,17.8,106,146,252,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
23-lug,5,85,Friuli VG,Pordenone,309058,24.6,106,146,252,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
24-lug,6,85,Friuli VG,Pordenone,309058,26.5,106,144,250,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
25-lug,7,85,Friuli VG,Pordenone,309058,32,106,144,250,Provincia,PORDENONE,25/07/2021 ore 17:49,25/07/21,Friuli VG
19-lug,1,131,Valle d'Aosta,Aosta,123895,4,54,121,175,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
20-lug,2,131,Valle d'Aosta,Aosta,123895,4.8,54,121,175,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
21-lug,3,131,Valle d'Aosta,Aosta,123895,5.6,54,121,175,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
22-lug,4,131,Valle d'Aosta,Aosta,123895,7.3,54,121,175,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
23-lug,5,131,Valle d'Aosta,Aosta,123895,11.3,54,121,175,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
24-lug,6,131,Valle d'Aosta,Aosta,123895,16.1,54,121,175,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
25-lug,7,131,Valle d'Aosta,Aosta,123895,19.4,53,121,174,Provincia,AOSTA,25/07/2021 ore 17:49,25/07/21,Valle d'Aosta
19-lug,1,76,Liguria,Savona,268766,7.8,112,137,249,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
20-lug,2,76,Liguria,Savona,268766,13.4,112,136,248,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
21-lug,3,76,Liguria,Savona,268766,16.7,112,136,248,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
22-lug,4,76,Liguria,Savona,268766,18.2,112,136,248,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
23-lug,5,76,Liguria,Savona,268766,19.7,112,137,249,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
24-lug,6,76,Liguria,Savona,268766,21.2,112,140,252,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
25-lug,7,76,Liguria,Savona,268766,19,111,139,250,Provincia,SAVONA,25/07/2021 ore 17:49,25/07/21,Liguria
19-lug,1,77,Liguria,La Spezia,215538,26.9,112,137,249,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
20-lug,2,77,Liguria,La Spezia,215538,30.2,112,136,248,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
21-lug,3,77,Liguria,La Spezia,215538,32.5,112,136,248,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
22-lug,4,77,Liguria,La Spezia,215538,37.1,112,136,248,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
23-lug,5,77,Liguria,La Spezia,215538,43.6,112,137,249,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
24-lug,6,77,Liguria,La Spezia,215538,43.6,112,140,252,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
25-lug,7,77,Liguria,La Spezia,215538,45.5,111,139,250,Provincia,LA SPEZIA,25/07/2021 ore 17:49,25/07/21,Liguria
19-lug,1,78,Liguria,Imperia,208585,21.6,112,137,249,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
20-lug,2,78,Liguria,Imperia,208585,26.4,112,136,248,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
21-lug,3,78,Liguria,Imperia,208585,32.6,112,136,248,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
22-lug,4,78,Liguria,Imperia,208585,47.9,112,136,248,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
23-lug,5,78,Liguria,Imperia,208585,50.8,112,137,249,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
24-lug,6,78,Liguria,Imperia,208585,55.6,112,140,252,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
25-lug,7,78,Liguria,Imperia,208585,59.9,111,139,250,Provincia,IMPERIA,25/07/2021 ore 17:49,25/07/21,Liguria
19-lug,1,79,Liguria,Genova,816916,17.3,112,137,249,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
20-lug,2,79,Liguria,Genova,816916,19.2,112,136,248,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
21-lug,3,79,Liguria,Genova,816916,24.4,112,136,248,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
22-lug,4,79,Liguria,Genova,816916,30.1,112,136,248,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
23-lug,5,79,Liguria,Genova,816916,34.2,112,137,249,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
24-lug,6,79,Liguria,Genova,816916,41.5,112,140,252,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
25-lug,7,79,Liguria,Genova,816916,42.1,111,139,250,Città metropolitana,GENOVA,25/07/2021 ore 17:49,25/07/21,Liguria
19-lug,1,120,Trento,Trento,544745,26.4,95,110,205,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
20-lug,2,120,Trento,Trento,544745,30.3,95,110,205,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
21-lug,3,120,Trento,Trento,544745,33.8,94,110,204,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
22-lug,4,120,Trento,Trento,544745,37.6,94,110,204,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
23-lug,5,120,Trento,Trento,544745,41.5,94,110,204,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
24-lug,6,120,Trento,Trento,544745,43.9,94,110,204,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
25-lug,7,120,Trento,Trento,544745,44.4,94,110,204,Provincia autonoma,TRENTO,25/07/2021 ore 17:49,25/07/21,Trento
19-lug,1,119,Bolzano,Bolzano,533715,21.4,71,187,258,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
20-lug,2,119,Bolzano,Bolzano,533715,25.3,72,187,259,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
21-lug,3,119,Bolzano,Bolzano,533715,27.9,72,187,259,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
22-lug,4,119,Bolzano,Bolzano,533715,26,72,187,259,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
23-lug,5,119,Bolzano,Bolzano,533715,29.8,73,118,191,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
24-lug,6,119,Bolzano,Bolzano,533715,25.7,73,187,260,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
25-lug,7,119,Bolzano,Bolzano,533715,27.7,72,187,259,Provincia autonoma,BOLZANO,25/07/2021 ore 17:49,25/07/21,Bolzano
19-lug,1,34,Marche,Ancona,465023,15.5,62,138,200,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
20-lug,2,34,Marche,Ancona,465023,17.8,62,138,200,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
21-lug,3,34,Marche,Ancona,465023,18.3,62,137,199,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
22-lug,4,34,Marche,Ancona,465023,22.1,62,137,199,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
23-lug,5,34,Marche,Ancona,465023,26.5,62,137,199,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
24-lug,6,34,Marche,Ancona,465023,29.5,62,137,199,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
25-lug,7,34,Marche,Ancona,465023,29.9,62,137,199,Provincia,ANCONA,25/07/2021 ore 17:49,25/07/21,Marche
19-lug,1,35,Marche,Pesaro,354139,25.4,62,138,200,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
20-lug,2,35,Marche,Pesaro,354139,26.3,62,138,200,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
21-lug,3,35,Marche,Pesaro,354139,25.4,62,137,199,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
22-lug,4,35,Marche,Pesaro,354139,30.2,62,137,199,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
23-lug,5,35,Marche,Pesaro,354139,31.3,62,137,199,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
24-lug,6,35,Marche,Pesaro,354139,33.6,62,137,199,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
25-lug,7,35,Marche,Pesaro,354139,33,62,137,199,Provincia,PESARO E URBINO,25/07/2021 ore 17:49,25/07/21,Marche
19-lug,1,36,Marche,Macerata,307421,15,62,138,200,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
20-lug,2,36,Marche,Macerata,307421,14.6,62,138,200,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
21-lug,3,36,Marche,Macerata,307421,21.1,62,137,199,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
22-lug,4,36,Marche,Macerata,307421,24.7,62,137,199,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
23-lug,5,36,Marche,Macerata,307421,32.9,62,137,199,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
24-lug,6,36,Marche,Macerata,307421,37.4,62,137,199,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
25-lug,7,36,Marche,Macerata,307421,46.5,62,137,199,Provincia,MACERATA,25/07/2021 ore 17:49,25/07/21,Marche
19-lug,1,37,Marche,Fermo,170248,11.2,62,138,200,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
20-lug,2,37,Marche,Fermo,170248,12.9,62,138,200,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
21-lug,3,37,Marche,Fermo,170248,11.2,62,137,199,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
22-lug,4,37,Marche,Fermo,170248,19.4,62,137,199,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
23-lug,5,37,Marche,Fermo,170248,21.7,62,137,199,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
24-lug,6,37,Marche,Fermo,170248,26.4,62,137,199,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
25-lug,7,37,Marche,Fermo,170248,31.7,62,137,199,Provincia,FERMO,25/07/2021 ore 17:49,25/07/21,Marche
19-lug,1,38,Marche,Ascoli P.,204575,29.3,62,138,200,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
20-lug,2,38,Marche,Ascoli P.,204575,36.2,62,138,200,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
21-lug,3,38,Marche,Ascoli P.,204575,33.2,62,137,199,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
22-lug,4,38,Marche,Ascoli P.,204575,31.8,62,137,199,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
23-lug,5,38,Marche,Ascoli P.,204575,30.3,62,137,199,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
24-lug,6,38,Marche,Ascoli P.,204575,31.8,62,137,199,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
25-lug,7,38,Marche,Ascoli P.,204575,29.3,62,137,199,Provincia,ASCOLI PICENO,25/07/2021 ore 17:49,25/07/21,Marche
19-lug,1,51,Toscana,Firenze,986001,36.6,135,118,253,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,51,Toscana,Firenze,986001,40.7,135,118,253,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,51,Toscana,Firenze,986001,48.9,135,118,253,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,51,Toscana,Firenze,986001,60.3,135,151,286,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,51,Toscana,Firenze,986001,74,135,152,287,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,51,Toscana,Firenze,986001,78.3,135,151,286,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,51,Toscana,Firenze,986001,86.6,134,151,285,Città metropolitana,FIRENZE,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,52,Toscana,Pistoia,290819,25.8,135,118,253,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,52,Toscana,Pistoia,290819,29.9,135,118,253,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,52,Toscana,Pistoia,290819,33.7,135,118,253,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,52,Toscana,Pistoia,290819,43.3,135,151,286,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,52,Toscana,Pistoia,290819,47.1,135,152,287,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,52,Toscana,Pistoia,290819,51.6,135,151,286,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,52,Toscana,Pistoia,290819,56.7,134,151,285,Provincia,PISTOIA,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,53,Toscana,Lucca,380676,43.3,135,118,253,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,53,Toscana,Lucca,380676,48.3,135,118,253,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,53,Toscana,Lucca,380676,55.2,135,118,253,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,53,Toscana,Lucca,380676,74.9,135,151,286,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,53,Toscana,Lucca,380676,83.3,135,152,287,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,53,Toscana,Lucca,380676,96.7,135,151,286,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,53,Toscana,Lucca,380676,111.1,134,151,285,Provincia,LUCCA,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,54,Toscana,Siena,263526,30,135,118,253,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
