Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-feb,6,3,Lombardia,Lombardia,Cremona,351698,2167,777.7,22.88,10.61,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,3,Lombardia,Lombardia,Cremona,351698,2167,673.9,21.73,10.06,38.71,Provincia di ,CREMONA,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,4,Lombardia,Lombardia,Lecco,332593,2167,790.5,26.91,11.93,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,4,Lombardia,Lombardia,Lecco,332593,2167,728.5,25.4,11.82,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,4,Lombardia,Lombardia,Lecco,332593,2167,663.3,24.69,11.77,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,4,Lombardia,Lombardia,Lecco,332593,2167,652.7,24.46,11.44,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,4,Lombardia,Lombardia,Lecco,332593,2167,587.5,24.09,10.88,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,4,Lombardia,Lombardia,Lecco,332593,2167,528.6,22.88,10.61,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,4,Lombardia,Lombardia,Lecco,332593,2167,494.3,21.73,10.06,38.71,Provincia di ,LECCO,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,5,Lombardia,Lombardia,Lodi,225885,2167,939.4,26.91,11.93,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,5,Lombardia,Lombardia,Lodi,225885,2167,857.1,25.4,11.82,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,5,Lombardia,Lombardia,Lodi,225885,2167,806.6,24.69,11.77,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,5,Lombardia,Lombardia,Lodi,225885,2167,793.8,24.46,11.44,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,5,Lombardia,Lombardia,Lodi,225885,2167,734.4,24.09,10.88,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,5,Lombardia,Lombardia,Lodi,225885,2167,664.5,22.88,10.61,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,5,Lombardia,Lombardia,Lodi,225885,2167,579.5,21.73,10.06,38.71,Provincia di ,LODI,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,6,Lombardia,Lombardia,Monza B.,867421,2167,936.3,26.91,11.93,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,6,Lombardia,Lombardia,Monza B.,867421,2167,885.3,25.4,11.82,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,6,Lombardia,Lombardia,Monza B.,867421,2167,836.3,24.69,11.77,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,6,Lombardia,Lombardia,Monza B.,867421,2167,822.8,24.46,11.44,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,6,Lombardia,Lombardia,Monza B.,867421,2167,693.4,24.09,10.88,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,6,Lombardia,Lombardia,Monza B.,867421,2167,628.9,22.88,10.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,6,Lombardia,Lombardia,Monza B.,867421,2167,575.6,21.73,10.06,38.71,Provincia di ,MONZA E DELLA BRIANZA,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,7,Lombardia,Lombardia,Milano,3249821,2167,898.1,26.91,11.93,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,7,Lombardia,Lombardia,Milano,3249821,2167,831.9,25.4,11.82,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,7,Lombardia,Lombardia,Milano,3249821,2167,783.4,24.69,11.77,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,7,Lombardia,Lombardia,Milano,3249821,2167,760.5,24.46,11.44,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,7,Lombardia,Lombardia,Milano,3249821,2167,710.9,24.09,10.88,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,7,Lombardia,Lombardia,Milano,3249821,2167,651.5,22.88,10.61,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,7,Lombardia,Lombardia,Milano,3249821,2167,590.7,21.73,10.06,38.71,Città metropolitana di ,MILANO,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,8,Lombardia,Lombardia,Mantova,403585,2167,1356.3,26.91,11.93,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,8,Lombardia,Lombardia,Mantova,403585,2167,1266.9,25.4,11.82,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,8,Lombardia,Lombardia,Mantova,403585,2167,1175.5,24.69,11.77,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,8,Lombardia,Lombardia,Mantova,403585,2167,1152.2,24.46,11.44,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,8,Lombardia,Lombardia,Mantova,403585,2167,1046.6,24.09,10.88,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,8,Lombardia,Lombardia,Mantova,403585,2167,973.8,22.88,10.61,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,8,Lombardia,Lombardia,Mantova,403585,2167,861,21.73,10.06,38.71,Provincia di ,MANTOVA,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,9,Lombardia,Lombardia,Pavia,534951,2167,1051.9,26.91,11.93,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,9,Lombardia,Lombardia,Pavia,534951,2167,963.6,25.4,11.82,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,9,Lombardia,Lombardia,Pavia,534951,2167,912,24.69,11.77,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,9,Lombardia,Lombardia,Pavia,534951,2167,888.5,24.46,11.44,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,9,Lombardia,Lombardia,Pavia,534951,2167,810.7,24.09,10.88,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,9,Lombardia,Lombardia,Pavia,534951,2167,756.1,22.88,10.61,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,9,Lombardia,Lombardia,Pavia,534951,2167,698.9,21.73,10.06,38.71,Provincia di ,PAVIA,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,10,Lombardia,Lombardia,Sondrio,179234,2167,818.5,26.91,11.93,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,10,Lombardia,Lombardia,Sondrio,179234,2167,721.4,25.4,11.82,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,10,Lombardia,Lombardia,Sondrio,179234,2167,653.3,24.69,11.77,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,10,Lombardia,Lombardia,Sondrio,179234,2167,648.9,24.46,11.44,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,10,Lombardia,Lombardia,Sondrio,179234,2167,599.8,24.09,10.88,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,10,Lombardia,Lombardia,Sondrio,179234,2167,584.2,22.88,10.61,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,10,Lombardia,Lombardia,Sondrio,179234,2167,527.8,21.73,10.06,38.71,Provincia di ,SONDRIO,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,11,Lombardia,Lombardia,Varese,879929,2167,972.4,26.91,11.93,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,11,Lombardia,Lombardia,Varese,879929,2167,911.9,25.4,11.82,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,11,Lombardia,Lombardia,Varese,879929,2167,853.3,24.69,11.77,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,11,Lombardia,Lombardia,Varese,879929,2167,807.7,24.46,11.44,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,11,Lombardia,Lombardia,Varese,879929,2167,754.7,24.09,10.88,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,11,Lombardia,Lombardia,Varese,879929,2167,705.3,22.88,10.61,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,11,Lombardia,Lombardia,Varese,879929,2167,620.7,21.73,10.06,38.71,Provincia di ,VARESE,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,1259.2,27,16.76,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,1089.1,26.77,16.42,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,974,26.81,16.09,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,918.4,27.36,16.2,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,812.8,25.39,15.75,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,742.4,24.91,15.41,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2167,673.4,24.22,15.19,38.71,Provincia di ,PIACENZA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,1462.7,27,16.76,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,1389.3,26.77,16.42,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,1261,26.81,16.09,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,1262.1,27.36,16.2,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,1166.2,25.39,15.75,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,1036.8,24.91,15.41,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2167,978.2,24.22,15.19,38.71,Provincia di ,PARMA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1639.2,27,16.76,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1489.1,26.77,16.42,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1392.4,26.81,16.09,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1292.3,27.36,16.2,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1247.5,25.39,15.75,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1161,24.91,15.41,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2167,1126.2,24.22,15.19,38.71,Provincia di ,REGGIO NELL' EMILIA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,1452.7,27,16.76,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,1371.1,26.77,16.42,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,1251.5,26.81,16.09,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,1168.5,27.36,16.2,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,1118.3,25.39,15.75,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,1107.5,24.91,15.41,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2167,949.7,24.22,15.19,38.71,Provincia di ,MODENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1717.9,27,16.76,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1527.5,26.77,16.42,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1385.9,26.81,16.09,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1356.2,27.36,16.2,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1263.6,25.39,15.75,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1235.8,24.91,15.41,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2167,1116.4,24.22,15.19,38.71,Città metropolitana di ,BOLOGNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,2316,27,16.76,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,2211,26.77,16.42,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,2128,26.81,16.09,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,2035.6,27.36,16.2,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,1977.4,25.39,15.75,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,1886.4,24.91,15.41,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2167,1490.2,24.22,15.19,38.71,Provincia di ,FERRARA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1834,27,16.76,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1650.2,26.77,16.42,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1536.3,26.81,16.09,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1398.6,27.36,16.2,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1409.2,25.39,15.75,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1312.4,24.91,15.41,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2167,1190.5,24.22,15.19,38.71,Provincia di ,RAVENNA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,2126.5,27,16.76,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,1869.9,26.77,16.42,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,1687.9,26.81,16.09,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,1581,27.36,16.2,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,1546.9,25.39,15.75,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,1342.9,24.91,15.41,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2167,1159.9,24.22,15.19,38.71,Provincia di ,FORLI'-CESENA,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1860.9,27,16.76,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1737.2,26.77,16.42,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1622.8,26.81,16.09,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1592.7,27.36,16.2,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1606.1,25.39,15.75,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1442.1,24.91,15.41,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
10-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2167,1327.4,24.22,15.19,38.71,Provincia di ,RIMINI,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
4-feb,1,25,Veneto,Veneto,Padova,929520,2167,1654.1,23.83,13.3,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
5-feb,2,25,Veneto,Veneto,Padova,929520,2167,1559.4,22.55,13.4,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
6-feb,3,25,Veneto,Veneto,Padova,929520,2167,1494.7,22.53,13.7,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
7-feb,4,25,Veneto,Veneto,Padova,929520,2167,1475.2,22.57,13.5,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
8-feb,5,25,Veneto,Veneto,Padova,929520,2167,1351.5,22.67,13.2,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
9-feb,6,25,Veneto,Veneto,Padova,929520,2167,1237.5,21.63,12,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
10-feb,7,25,Veneto,Veneto,Padova,929520,2167,1154.6,20.88,11.4,38.71,Provincia di ,PADOVA,09/02/2022 ore 19:03,10/02/22,Veneto
4-feb,1,26,Veneto,Veneto,Venezia,842942,2167,1638.2,23.83,13.3,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
5-feb,2,26,Veneto,Veneto,Venezia,842942,2167,1555.4,22.55,13.4,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
6-feb,3,26,Veneto,Veneto,Venezia,842942,2167,1460,22.53,13.7,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
7-feb,4,26,Veneto,Veneto,Venezia,842942,2167,1434.3,22.57,13.5,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
8-feb,5,26,Veneto,Veneto,Venezia,842942,2167,1383.3,22.67,13.2,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
9-feb,6,26,Veneto,Veneto,Venezia,842942,2167,1280.8,21.63,12,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
10-feb,7,26,Veneto,Veneto,Venezia,842942,2167,1145.6,20.88,11.4,38.71,Città metropolitana di ,VENEZIA,09/02/2022 ore 19:03,10/02/22,Veneto
4-feb,1,27,Veneto,Veneto,Rovigo,229652,2167,1517.1,23.83,13.3,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
5-feb,2,27,Veneto,Veneto,Rovigo,229652,2167,1403.9,22.55,13.4,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
6-feb,3,27,Veneto,Veneto,Rovigo,229652,2167,1356.4,22.53,13.7,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
7-feb,4,27,Veneto,Veneto,Rovigo,229652,2167,1300.7,22.57,13.5,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
8-feb,5,27,Veneto,Veneto,Rovigo,229652,2167,1207.5,22.67,13.2,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
9-feb,6,27,Veneto,Veneto,Rovigo,229652,2167,1094.7,21.63,12,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
10-feb,7,27,Veneto,Veneto,Rovigo,229652,2167,979.3,20.88,11.4,38.71,Provincia di ,ROVIGO,09/02/2022 ore 19:03,10/02/22,Veneto
4-feb,1,28,Veneto,Veneto,Vicenza,850379,2167,1887.4,23.83,13.3,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
5-feb,2,28,Veneto,Veneto,Vicenza,850379,2167,1750.9,22.55,13.4,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
6-feb,3,28,Veneto,Veneto,Vicenza,850379,2167,1639.4,22.53,13.7,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
7-feb,4,28,Veneto,Veneto,Vicenza,850379,2167,1577.8,22.57,13.5,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
8-feb,5,28,Veneto,Veneto,Vicenza,850379,2167,1423,22.67,13.2,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
9-feb,6,28,Veneto,Veneto,Vicenza,850379,2167,1286.8,21.63,12,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
10-feb,7,28,Veneto,Veneto,Vicenza,850379,2167,1181.8,20.88,11.4,38.71,Provincia di ,VICENZA,09/02/2022 ore 19:03,10/02/22,Veneto
