Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,6,3,Lombardia,Lombardia,Cremona,351698,2995,1261.9,27.72,12.04,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,3,Lombardia,Lombardia,Cremona,351698,2995,1128.8,26.91,11.93,45.45,Provincia di ,CREMONA,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,4,Lombardia,Lombardia,Lecco,332593,2995,1248.4,29.38,14.03,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,4,Lombardia,Lombardia,Lecco,332593,2995,1185.5,28.73,14.03,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,4,Lombardia,Lombardia,Lecco,332593,2995,1151.6,28.84,13.87,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,4,Lombardia,Lombardia,Lecco,332593,2995,1054.4,29.11,12.98,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,4,Lombardia,Lombardia,Lecco,332593,2995,963.6,28.4,12.65,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,4,Lombardia,Lombardia,Lecco,332593,2995,859.9,27.72,12.04,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,4,Lombardia,Lombardia,Lecco,332593,2995,790.5,26.91,11.93,45.45,Provincia di ,LECCO,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,5,Lombardia,Lombardia,Lodi,225885,2995,1402.5,29.38,14.03,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,5,Lombardia,Lombardia,Lodi,225885,2995,1358.7,28.73,14.03,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,5,Lombardia,Lombardia,Lodi,225885,2995,1295.3,28.84,13.87,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,5,Lombardia,Lombardia,Lodi,225885,2995,1234.3,29.11,12.98,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,5,Lombardia,Lombardia,Lodi,225885,2995,1111.2,28.4,12.65,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,5,Lombardia,Lombardia,Lodi,225885,2995,1026.6,27.72,12.04,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,5,Lombardia,Lombardia,Lodi,225885,2995,939.4,26.91,11.93,45.45,Provincia di ,LODI,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,6,Lombardia,Lombardia,Monza B.,867421,2995,1479.3,29.38,14.03,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,6,Lombardia,Lombardia,Monza B.,867421,2995,1397.1,28.73,14.03,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,6,Lombardia,Lombardia,Monza B.,867421,2995,1361.5,28.84,13.87,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,6,Lombardia,Lombardia,Monza B.,867421,2995,1297.3,29.11,12.98,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,6,Lombardia,Lombardia,Monza B.,867421,2995,1159.9,28.4,12.65,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,6,Lombardia,Lombardia,Monza B.,867421,2995,1046.3,27.72,12.04,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,6,Lombardia,Lombardia,Monza B.,867421,2995,936.3,26.91,11.93,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,7,Lombardia,Lombardia,Milano,3249821,2995,1365.1,29.38,14.03,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,7,Lombardia,Lombardia,Milano,3249821,2995,1303.9,28.73,14.03,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,7,Lombardia,Lombardia,Milano,3249821,2995,1264.2,28.84,13.87,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,7,Lombardia,Lombardia,Milano,3249821,2995,1182.5,29.11,12.98,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,7,Lombardia,Lombardia,Milano,3249821,2995,1072.8,28.4,12.65,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,7,Lombardia,Lombardia,Milano,3249821,2995,992.4,27.72,12.04,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,7,Lombardia,Lombardia,Milano,3249821,2995,898.1,26.91,11.93,45.45,Città metropolitana di ,MILANO,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,8,Lombardia,Lombardia,Mantova,403585,2995,1978.8,29.38,14.03,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,8,Lombardia,Lombardia,Mantova,403585,2995,1883.4,28.73,14.03,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,8,Lombardia,Lombardia,Mantova,403585,2995,1866.8,28.84,13.87,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,8,Lombardia,Lombardia,Mantova,403585,2995,1750.6,29.11,12.98,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,8,Lombardia,Lombardia,Mantova,403585,2995,1597.4,28.4,12.65,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,8,Lombardia,Lombardia,Mantova,403585,2995,1478,27.72,12.04,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,8,Lombardia,Lombardia,Mantova,403585,2995,1356.3,26.91,11.93,45.45,Provincia di ,MANTOVA,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,9,Lombardia,Lombardia,Pavia,534951,2995,1637.9,29.38,14.03,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,9,Lombardia,Lombardia,Pavia,534951,2995,1538.1,28.73,14.03,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,9,Lombardia,Lombardia,Pavia,534951,2995,1506.1,28.84,13.87,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,9,Lombardia,Lombardia,Pavia,534951,2995,1421.3,29.11,12.98,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,9,Lombardia,Lombardia,Pavia,534951,2995,1275.4,28.4,12.65,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,9,Lombardia,Lombardia,Pavia,534951,2995,1151.7,27.72,12.04,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,9,Lombardia,Lombardia,Pavia,534951,2995,1051.9,26.91,11.93,45.45,Provincia di ,PAVIA,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,10,Lombardia,Lombardia,Sondrio,179234,2995,1348,29.38,14.03,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,10,Lombardia,Lombardia,Sondrio,179234,2995,1264.3,28.73,14.03,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,10,Lombardia,Lombardia,Sondrio,179234,2995,1237.5,28.84,13.87,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,10,Lombardia,Lombardia,Sondrio,179234,2995,1134.8,29.11,12.98,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,10,Lombardia,Lombardia,Sondrio,179234,2995,1055,28.4,12.65,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,10,Lombardia,Lombardia,Sondrio,179234,2995,896.6,27.72,12.04,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,10,Lombardia,Lombardia,Sondrio,179234,2995,818.5,26.91,11.93,45.45,Provincia di ,SONDRIO,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,11,Lombardia,Lombardia,Varese,879929,2995,1384.1,29.38,14.03,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,11,Lombardia,Lombardia,Varese,879929,2995,1342.4,28.73,14.03,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,11,Lombardia,Lombardia,Varese,879929,2995,1308.4,28.84,13.87,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,11,Lombardia,Lombardia,Varese,879929,2995,1240,29.11,12.98,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,11,Lombardia,Lombardia,Varese,879929,2995,1154.5,28.4,12.65,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,11,Lombardia,Lombardia,Varese,879929,2995,1067.5,27.72,12.04,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,11,Lombardia,Lombardia,Varese,879929,2995,972.4,26.91,11.93,45.45,Provincia di ,VARESE,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1883.3,29.07,16.42,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1811.8,29.24,16.99,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1722.8,30.01,16.76,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1691.8,29.97,17.32,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1524.2,29.77,17.32,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1411.2,27.99,17.1,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2995,1259.2,27,16.76,45.45,Provincia di ,PIACENZA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,2023.4,29.07,16.42,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,1963.4,29.24,16.99,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,1919.1,30.01,16.76,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,1833.3,29.97,17.32,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,1689.6,29.77,17.32,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,1569.7,27.99,17.1,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2995,1462.7,27,16.76,45.45,Provincia di ,PARMA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,2395.7,29.07,16.42,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,2278,29.24,16.99,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,2203.7,30.01,16.76,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,2136,29.97,17.32,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,1959.5,29.77,17.32,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,1791.8,27.99,17.1,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2995,1639.2,27,16.76,45.45,Provincia di ,REGGIO NELL' EMILIA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,2272.4,29.07,16.42,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,2197.9,29.24,16.99,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,2080.4,30.01,16.76,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,1888,29.97,17.32,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,1671.4,29.77,17.32,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,1707.2,27.99,17.1,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2995,1452.7,27,16.76,45.45,Provincia di ,MODENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,2712.2,29.07,16.42,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,2555.3,29.24,16.99,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,2341.7,30.01,16.76,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,2218.5,29.97,17.32,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,1987.7,29.77,17.32,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,1866.3,27.99,17.1,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2995,1717.9,27,16.76,45.45,Città metropolitana di ,BOLOGNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,2683.3,29.07,16.42,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,2293.2,29.24,16.99,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,2150.5,30.01,16.76,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,2053.4,29.97,17.32,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,1919.8,29.77,17.32,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,2091.7,27.99,17.1,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2995,2316,27,16.76,45.45,Provincia di ,FERRARA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,2927.7,29.07,16.42,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,2800.6,29.24,16.99,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,2573.8,30.01,16.76,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,2354.9,29.97,17.32,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,2284.7,29.77,17.32,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,1988.6,27.99,17.1,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2995,1834,27,16.76,45.45,Provincia di ,RAVENNA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2996.8,29.07,16.42,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2842.5,29.24,16.99,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2766.1,30.01,16.76,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2535.6,29.97,17.32,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2373,29.77,17.32,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2319.9,27.99,17.1,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2995,2126.5,27,16.76,45.45,Provincia di ,FORLI'-CESENA,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,2864.9,29.07,16.42,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,2674.1,29.24,16.99,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,2547.4,30.01,16.76,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,2314.6,29.97,17.32,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,2172.1,29.77,17.32,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,2006.1,27.99,17.1,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2995,1860.9,27,16.76,45.45,Provincia di ,RIMINI,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,25,Veneto,Veneto,Padova,929520,2995,2809.1,24.95,15.6,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
30-gen,2,25,Veneto,Veneto,Padova,929520,2995,2725.1,24.67,16,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
31-gen,3,25,Veneto,Veneto,Padova,929520,2995,2699.6,25.05,15.7,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
1-feb,4,25,Veneto,Veneto,Padova,929520,2995,2040.5,25.37,15,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
2-feb,5,25,Veneto,Veneto,Padova,929520,2995,1914.3,24.88,14.9,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
3-feb,6,25,Veneto,Veneto,Padova,929520,2995,1788.6,24.8,14,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
4-feb,7,25,Veneto,Veneto,Padova,929520,2995,1654.1,23.83,13.3,45.45,Provincia di ,PADOVA,03/02/2022 ore 19:26,04/02/22,Veneto
29-gen,1,26,Veneto,Veneto,Venezia,842942,2995,2492.5,24.95,15.6,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
30-gen,2,26,Veneto,Veneto,Venezia,842942,2995,2474.2,24.67,16,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
31-gen,3,26,Veneto,Veneto,Venezia,842942,2995,2444.2,25.05,15.7,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
1-feb,4,26,Veneto,Veneto,Venezia,842942,2995,1826.6,25.37,15,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
2-feb,5,26,Veneto,Veneto,Venezia,842942,2995,1770.7,24.88,14.9,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
3-feb,6,26,Veneto,Veneto,Venezia,842942,2995,1708.8,24.8,14,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
4-feb,7,26,Veneto,Veneto,Venezia,842942,2995,1638.2,23.83,13.3,45.45,Città metropolitana di ,VENEZIA,03/02/2022 ore 19:26,04/02/22,Veneto
29-gen,1,27,Veneto,Veneto,Rovigo,229652,2995,2617.4,24.95,15.6,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
30-gen,2,27,Veneto,Veneto,Rovigo,229652,2995,2483.3,24.67,16,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
31-gen,3,27,Veneto,Veneto,Rovigo,229652,2995,2451.1,25.05,15.7,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
1-feb,4,27,Veneto,Veneto,Rovigo,229652,2995,1867.6,25.37,15,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
2-feb,5,27,Veneto,Veneto,Rovigo,229652,2995,1754,24.88,14.9,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
3-feb,6,27,Veneto,Veneto,Rovigo,229652,2995,1668.2,24.8,14,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
4-feb,7,27,Veneto,Veneto,Rovigo,229652,2995,1517.1,23.83,13.3,45.45,Provincia di ,ROVIGO,03/02/2022 ore 19:26,04/02/22,Veneto
29-gen,1,28,Veneto,Veneto,Vicenza,850379,2995,3243.5,24.95,15.6,45.45,Provincia di ,VICENZA,03/02/2022 ore 19:26,04/02/22,Veneto
30-gen,2,28,Veneto,Veneto,Vicenza,850379,2995,3162.8,24.67,16,45.45,Provincia di ,VICENZA,03/02/2022 ore 19:26,04/02/22,Veneto
31-gen,3,28,Veneto,Veneto,Vicenza,850379,2995,3140.7,25.05,15.7,45.45,Provincia di ,VICENZA,03/02/2022 ore 19:26,04/02/22,Veneto
1-feb,4,28,Veneto,Veneto,Vicenza,850379,2995,2457,25.37,15,45.45,Provincia di ,VICENZA,03/02/2022 ore 19:26,04/02/22,Veneto
2-feb,5,28,Veneto,Veneto,Vicenza,850379,2995,2279,24.88,14.9,45.45,Provincia di ,VICENZA,03/02/2022 ore 19:26,04/02/22,Veneto
3-feb,6,28,Veneto,Veneto,Vicenza,850379,2995,2063,24.8,14,45.45,Provincia di ,VICENZA,03/02/2022 ore 19:26,04/02/22,Veneto
