Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-mar,7,31,Veneto,Treviso,883522,187,90,147,237,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,41,Piemonte,Alessandria,417288,214,51,64,115,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,41,Piemonte,Alessandria,417288,206,50,63,113,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,41,Piemonte,Alessandria,417288,197,48,63,111,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,41,Piemonte,Alessandria,417288,211,48,62,110,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,41,Piemonte,Alessandria,417288,209,47,60,107,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,41,Piemonte,Alessandria,417288,232,46,61,107,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,41,Piemonte,Alessandria,417288,226,46,60,106,Provincia,ALESSANDRIA,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,42,Piemonte,Asti,212010,299,51,64,115,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,42,Piemonte,Asti,212010,282,50,63,113,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,42,Piemonte,Asti,212010,253,48,63,111,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,42,Piemonte,Asti,212010,275,48,62,110,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,42,Piemonte,Asti,212010,291,47,60,107,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,42,Piemonte,Asti,212010,303,46,61,107,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,42,Piemonte,Asti,212010,284,46,60,106,Provincia,ASTI,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,43,Piemonte,Biella,174170,157,51,64,115,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,43,Piemonte,Biella,174170,150,50,63,113,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,43,Piemonte,Biella,174170,126,48,63,111,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,43,Piemonte,Biella,174170,144,48,62,110,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,43,Piemonte,Biella,174170,136,47,60,107,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,43,Piemonte,Biella,174170,138,46,61,107,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,43,Piemonte,Biella,174170,139,46,60,106,Provincia,BIELLA,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,44,Piemonte,Cuneo,586113,448,51,64,115,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,44,Piemonte,Cuneo,586113,445,50,63,113,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,44,Piemonte,Cuneo,586113,448,48,63,111,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,44,Piemonte,Cuneo,586113,458,48,62,110,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,44,Piemonte,Cuneo,586113,457,47,60,107,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,44,Piemonte,Cuneo,586113,440,46,61,107,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,44,Piemonte,Cuneo,586113,421,46,60,106,Provincia,CUNEO,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,45,Piemonte,Novara,364980,329,51,64,115,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,45,Piemonte,Novara,364980,335,50,63,113,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,45,Piemonte,Novara,364980,322,48,63,111,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,45,Piemonte,Novara,364980,328,48,62,110,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,45,Piemonte,Novara,364980,325,47,60,107,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,45,Piemonte,Novara,364980,332,46,61,107,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,45,Piemonte,Novara,364980,326,46,60,106,Provincia,NOVARA,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,46,Piemonte,Torino,2230946,370,51,64,115,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,46,Piemonte,Torino,2230946,379,50,63,113,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,46,Piemonte,Torino,2230946,353,48,63,111,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,46,Piemonte,Torino,2230946,366,48,62,110,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,46,Piemonte,Torino,2230946,356,47,60,107,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,46,Piemonte,Torino,2230946,354,46,61,107,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,46,Piemonte,Torino,2230946,355,46,60,106,Città metropolitana,TORINO,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,47,Piemonte,Vercelli,169390,404,51,64,115,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,47,Piemonte,Vercelli,169390,432,50,63,113,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,47,Piemonte,Vercelli,169390,383,48,63,111,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,47,Piemonte,Vercelli,169390,381,48,62,110,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,47,Piemonte,Vercelli,169390,380,47,60,107,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,47,Piemonte,Vercelli,169390,373,46,61,107,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,47,Piemonte,Vercelli,169390,335,46,60,106,Provincia,VERCELLI,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,48,Piemonte,VCO,156320,262,51,64,115,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
25-mar,2,48,Piemonte,VCO,156320,280,50,63,113,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
26-mar,3,48,Piemonte,VCO,156320,268,48,63,111,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
27-mar,4,48,Piemonte,VCO,156320,268,48,62,110,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
28-mar,5,48,Piemonte,VCO,156320,262,47,60,107,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
29-mar,6,48,Piemonte,VCO,156320,264,46,61,107,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
30-mar,7,48,Piemonte,VCO,156320,270,46,60,106,Provincia,VERBANO-CUSIO-OSSOLA,30/03/2021 ore 18:42,30/03/21,Piemonte
24-mar,1,82,Friuli VG,Trieste,231445,454,53,79,132,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
25-mar,2,82,Friuli VG,Trieste,231445,445,52,80,132,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
26-mar,3,82,Friuli VG,Trieste,231445,447,52,80,132,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
27-mar,4,82,Friuli VG,Trieste,231445,427,52,77,129,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
28-mar,5,82,Friuli VG,Trieste,231445,399,51,75,126,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
29-mar,6,82,Friuli VG,Trieste,231445,393,50,74,124,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
30-mar,7,82,Friuli VG,Trieste,231445,389,50,79,129,Provincia,TRIESTE,30/03/2021 ore 18:42,30/03/21,Friuli VG
24-mar,1,83,Friuli VG,Gorizia,137795,500,53,79,132,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
25-mar,2,83,Friuli VG,Gorizia,137795,481,52,80,132,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
26-mar,3,83,Friuli VG,Gorizia,137795,429,52,80,132,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
27-mar,4,83,Friuli VG,Gorizia,137795,396,52,77,129,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
28-mar,5,83,Friuli VG,Gorizia,137795,414,51,75,126,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
29-mar,6,83,Friuli VG,Gorizia,137795,406,50,74,124,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
30-mar,7,83,Friuli VG,Gorizia,137795,403,50,79,129,Provincia,GORIZIA,30/03/2021 ore 18:42,30/03/21,Friuli VG
24-mar,1,84,Friuli VG,Udine,526474,528,53,79,132,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
25-mar,2,84,Friuli VG,Udine,526474,494,52,80,132,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
26-mar,3,84,Friuli VG,Udine,526474,484,52,80,132,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
27-mar,4,84,Friuli VG,Udine,526474,459,52,77,129,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
28-mar,5,84,Friuli VG,Udine,526474,439,51,75,126,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
29-mar,6,84,Friuli VG,Udine,526474,426,50,74,124,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
30-mar,7,84,Friuli VG,Udine,526474,416,50,79,129,Provincia,UDINE,30/03/2021 ore 18:42,30/03/21,Friuli VG
24-mar,1,85,Friuli VG,Pordenone,310502,194,53,79,132,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
25-mar,2,85,Friuli VG,Pordenone,310502,194,52,80,132,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
26-mar,3,85,Friuli VG,Pordenone,310502,186,52,80,132,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
27-mar,4,85,Friuli VG,Pordenone,310502,182,52,77,129,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
28-mar,5,85,Friuli VG,Pordenone,310502,187,51,75,126,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
29-mar,6,85,Friuli VG,Pordenone,310502,184,50,74,124,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
30-mar,7,85,Friuli VG,Pordenone,310502,173,50,79,129,Provincia,PORDENONE,30/03/2021 ore 18:42,30/03/21,Friuli VG
24-mar,1,131,Valle d'Aosta,Aosta,125034,273,160,136,296,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
25-mar,2,131,Valle d'Aosta,Aosta,125034,292,160,120,280,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
26-mar,3,131,Valle d'Aosta,Aosta,125034,287,163,184,347,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
27-mar,4,131,Valle d'Aosta,Aosta,125034,338,156,176,332,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
28-mar,5,131,Valle d'Aosta,Aosta,125034,377,152,176,328,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
29-mar,6,131,Valle d'Aosta,Aosta,125034,358,152,168,320,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
30-mar,7,131,Valle d'Aosta,Aosta,125034,368,146,176,322,Provincia,AOSTA,30/03/2021 ore 18:42,30/03/21,Valle d'Aosta
24-mar,1,76,Liguria,Savona,271832,222,78,105,183,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
25-mar,2,76,Liguria,Savona,271832,233,78,103,181,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
26-mar,3,76,Liguria,Savona,271832,231,77,102,179,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
27-mar,4,76,Liguria,Savona,271832,251,76,103,179,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
28-mar,5,76,Liguria,Savona,271832,258,75,102,177,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
29-mar,6,76,Liguria,Savona,271832,257,76,99,175,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
30-mar,7,76,Liguria,Savona,271832,276,75,100,175,Provincia,SAVONA,30/03/2021 ore 18:42,30/03/21,Liguria
24-mar,1,77,Liguria,La Spezia,217418,118,78,105,183,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
25-mar,2,77,Liguria,La Spezia,217418,124,78,103,181,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
26-mar,3,77,Liguria,La Spezia,217418,144,77,102,179,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
27-mar,4,77,Liguria,La Spezia,217418,158,76,103,179,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
28-mar,5,77,Liguria,La Spezia,217418,179,75,102,177,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
29-mar,6,77,Liguria,La Spezia,217418,179,76,99,175,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
30-mar,7,77,Liguria,La Spezia,217418,175,75,100,175,Provincia,LA SPEZIA,30/03/2021 ore 18:42,30/03/21,Liguria
24-mar,1,78,Liguria,Imperia,209382,206,78,105,183,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
25-mar,2,78,Liguria,Imperia,209382,216,78,103,181,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
26-mar,3,78,Liguria,Imperia,209382,221,77,102,179,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
27-mar,4,78,Liguria,Imperia,209382,234,76,103,179,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
28-mar,5,78,Liguria,Imperia,209382,240,75,102,177,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
29-mar,6,78,Liguria,Imperia,209382,239,76,99,175,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
30-mar,7,78,Liguria,Imperia,209382,258,75,100,175,Provincia,IMPERIA,30/03/2021 ore 18:42,30/03/21,Liguria
24-mar,1,79,Liguria,Genova,826194,153,78,105,183,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
25-mar,2,79,Liguria,Genova,826194,166,78,103,181,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
26-mar,3,79,Liguria,Genova,826194,166,77,102,179,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
27-mar,4,79,Liguria,Genova,826194,162,76,103,179,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
28-mar,5,79,Liguria,Genova,826194,154,75,102,177,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
29-mar,6,79,Liguria,Genova,826194,160,76,99,175,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
30-mar,7,79,Liguria,Genova,826194,166,75,100,175,Città metropolitana,GENOVA,30/03/2021 ore 18:42,30/03/21,Liguria
24-mar,1,120,Trento,Trento,545425,294,71,79,150,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
25-mar,2,120,Trento,Trento,545425,279,72,83,155,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
26-mar,3,120,Trento,Trento,545425,267,73,84,157,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
27-mar,4,120,Trento,Trento,545425,250,72,84,156,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
28-mar,5,120,Trento,Trento,545425,251,71,83,154,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
29-mar,6,120,Trento,Trento,545425,252,69,81,150,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
30-mar,7,120,Trento,Trento,545425,253,72,77,149,Provincia autonoma,TRENTO,30/03/2021 ore 18:42,30/03/21,Trento
24-mar,1,119,Bolzano,Bolzano,532644,154,70,130,200,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
25-mar,2,119,Bolzano,Bolzano,532644,149,72,130,202,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
26-mar,3,119,Bolzano,Bolzano,532644,133,75,133,208,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
27-mar,4,119,Bolzano,Bolzano,532644,150,77,137,214,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
28-mar,5,119,Bolzano,Bolzano,532644,150,70,141,211,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
29-mar,6,119,Bolzano,Bolzano,532644,151,70,145,215,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
30-mar,7,119,Bolzano,Bolzano,532644,156,76,150,226,Provincia autonoma,BOLZANO,30/03/2021 ore 18:42,30/03/21,Bolzano
24-mar,1,34,Marche,Ancona,467451,336,37,62,99,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
25-mar,2,34,Marche,Ancona,467451,316,37,61,98,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
26-mar,3,34,Marche,Ancona,467451,308,37,65,102,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
27-mar,4,34,Marche,Ancona,467451,292,36,67,103,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
28-mar,5,34,Marche,Ancona,467451,291,37,68,105,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
29-mar,6,34,Marche,Ancona,467451,280,37,65,102,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
30-mar,7,34,Marche,Ancona,467451,265,37,66,103,Provincia,ANCONA,30/03/2021 ore 18:42,30/03/21,Marche
24-mar,1,35,Marche,Pesaro,356497,309,37,62,99,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
25-mar,2,35,Marche,Pesaro,356497,283,37,61,98,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
26-mar,3,35,Marche,Pesaro,356497,275,37,65,102,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
27-mar,4,35,Marche,Pesaro,356497,261,36,67,103,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
28-mar,5,35,Marche,Pesaro,356497,227,37,68,105,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
29-mar,6,35,Marche,Pesaro,356497,235,37,65,102,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
30-mar,7,35,Marche,Pesaro,356497,236,37,66,103,Provincia,PESARO E URBINO,30/03/2021 ore 18:42,30/03/21,Marche
24-mar,1,36,Marche,Macerata,310815,271,37,62,99,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
25-mar,2,36,Marche,Macerata,310815,278,37,61,98,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
26-mar,3,36,Marche,Macerata,310815,262,37,65,102,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
27-mar,4,36,Marche,Macerata,310815,276,36,67,103,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
28-mar,5,36,Marche,Macerata,310815,261,37,68,105,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
29-mar,6,36,Marche,Macerata,310815,258,37,65,102,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
30-mar,7,36,Marche,Macerata,310815,259,37,66,103,Provincia,MACERATA,30/03/2021 ore 18:42,30/03/21,Marche
24-mar,1,37,Marche,Fermo,171737,245,37,62,99,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
25-mar,2,37,Marche,Fermo,171737,226,37,61,98,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
26-mar,3,37,Marche,Fermo,171737,215,37,65,102,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
27-mar,4,37,Marche,Fermo,171737,191,36,67,103,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
28-mar,5,37,Marche,Fermo,171737,172,37,68,105,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
29-mar,6,37,Marche,Fermo,171737,174,37,65,102,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
30-mar,7,37,Marche,Fermo,171737,174,37,66,103,Provincia,FERMO,30/03/2021 ore 18:42,30/03/21,Marche
24-mar,1,38,Marche,Ascoli P.,206172,190,37,62,99,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
25-mar,2,38,Marche,Ascoli P.,206172,193,37,61,98,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
26-mar,3,38,Marche,Ascoli P.,206172,187,37,65,102,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
27-mar,4,38,Marche,Ascoli P.,206172,186,36,67,103,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
28-mar,5,38,Marche,Ascoli P.,206172,194,37,68,105,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
29-mar,6,38,Marche,Ascoli P.,206172,190,37,65,102,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
30-mar,7,38,Marche,Ascoli P.,206172,183,37,66,103,Provincia,ASCOLI PICENO,30/03/2021 ore 18:42,30/03/21,Marche
24-mar,1,51,Toscana,Firenze,995517,240,96,99,195,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
25-mar,2,51,Toscana,Firenze,995517,252,96,98,194,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
26-mar,3,51,Toscana,Firenze,995517,247,96,98,194,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
27-mar,4,51,Toscana,Firenze,995517,254,96,96,192,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
28-mar,5,51,Toscana,Firenze,995517,258,95,96,191,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
29-mar,6,51,Toscana,Firenze,995517,259,95,97,192,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
30-mar,7,51,Toscana,Firenze,995517,266,94,95,189,Città metropolitana,FIRENZE,30/03/2021 ore 18:42,30/03/21,Toscana
24-mar,1,52,Toscana,Pistoia,291697,293,96,99,195,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
25-mar,2,52,Toscana,Pistoia,291697,290,96,98,194,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
26-mar,3,52,Toscana,Pistoia,291697,294,96,98,194,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
27-mar,4,52,Toscana,Pistoia,291697,281,96,96,192,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
28-mar,5,52,Toscana,Pistoia,291697,275,95,96,191,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
29-mar,6,52,Toscana,Pistoia,291697,263,95,97,192,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
30-mar,7,52,Toscana,Pistoia,291697,275,94,95,189,Provincia,PISTOIA,30/03/2021 ore 18:42,30/03/21,Toscana
24-mar,1,53,Toscana,Lucca,382543,272,96,99,195,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
25-mar,2,53,Toscana,Lucca,382543,269,96,98,194,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
26-mar,3,53,Toscana,Lucca,382543,274,96,98,194,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
27-mar,4,53,Toscana,Lucca,382543,277,96,96,192,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
28-mar,5,53,Toscana,Lucca,382543,282,95,96,191,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
29-mar,6,53,Toscana,Lucca,382543,268,95,97,192,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
30-mar,7,53,Toscana,Lucca,382543,278,94,95,189,Provincia,LUCCA,30/03/2021 ore 18:42,30/03/21,Toscana
24-mar,1,54,Toscana,Siena,265179,180,96,99,195,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
25-mar,2,54,Toscana,Siena,265179,191,96,98,194,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
26-mar,3,54,Toscana,Siena,265179,198,96,98,194,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
27-mar,4,54,Toscana,Siena,265179,189,96,96,192,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
28-mar,5,54,Toscana,Siena,265179,192,95,96,191,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
29-mar,6,54,Toscana,Siena,265179,189,95,97,192,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
30-mar,7,54,Toscana,Siena,265179,196,94,95,189,Provincia,SIENA,30/03/2021 ore 18:42,30/03/21,Toscana
24-mar,1,55,Toscana,Massa C.,191685,195,96,99,195,Provincia,MASSA-CARRARA,30/03/2021 ore 18:42,30/03/21,Toscana
25-mar,2,55,Toscana,Massa C.,191685,184,96,98,194,Provincia,MASSA-CARRARA,30/03/2021 ore 18:42,30/03/21,Toscana
26-mar,3,55,Toscana,Massa C.,191685,178,96,98,194,Provincia,MASSA-CARRARA,30/03/2021 ore 18:42,30/03/21,Toscana
27-mar,4,55,Toscana,Massa C.,191685,178,96,96,192,Provincia,MASSA-CARRARA,30/03/2021 ore 18:42,30/03/21,Toscana
