Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-giu,7,31,Veneto,Treviso,878070,8,123,204,327,Provincia,TREVISO,24/06/2021 ore 20:05,24/06/21,Veneto
18-giu,1,41,Piemonte,Alessandria,411922,10,131,139,270,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,41,Piemonte,Alessandria,411922,9,131,140,271,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,41,Piemonte,Alessandria,411922,8,131,140,271,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,41,Piemonte,Alessandria,411922,7,131,140,271,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,41,Piemonte,Alessandria,411922,7,131,141,272,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,41,Piemonte,Alessandria,411922,8,131,142,273,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,41,Piemonte,Alessandria,411922,9,131,143,274,Provincia,ALESSANDRIA,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,42,Piemonte,Asti,209648,9,131,139,270,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,42,Piemonte,Asti,209648,14,131,140,271,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,42,Piemonte,Asti,209648,14,131,140,271,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,42,Piemonte,Asti,209648,10,131,140,271,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,42,Piemonte,Asti,209648,11,131,141,272,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,42,Piemonte,Asti,209648,11,131,142,273,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,42,Piemonte,Asti,209648,10,131,143,274,Provincia,ASTI,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,43,Piemonte,Biella,171838,6,131,139,270,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,43,Piemonte,Biella,171838,7,131,140,271,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,43,Piemonte,Biella,171838,7,131,140,271,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,43,Piemonte,Biella,171838,7,131,140,271,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,43,Piemonte,Biella,171838,6,131,141,272,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,43,Piemonte,Biella,171838,6,131,142,273,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,43,Piemonte,Biella,171838,5,131,143,274,Provincia,BIELLA,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,44,Piemonte,Cuneo,582353,12,131,139,270,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,44,Piemonte,Cuneo,582353,10,131,140,271,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,44,Piemonte,Cuneo,582353,10,131,140,271,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,44,Piemonte,Cuneo,582353,9,131,140,271,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,44,Piemonte,Cuneo,582353,8,131,141,272,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,44,Piemonte,Cuneo,582353,8,131,142,273,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,44,Piemonte,Cuneo,582353,8,131,143,274,Provincia,CUNEO,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,45,Piemonte,Novara,362199,14,131,139,270,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,45,Piemonte,Novara,362199,13,131,140,271,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,45,Piemonte,Novara,362199,12,131,140,271,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,45,Piemonte,Novara,362199,12,131,140,271,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,45,Piemonte,Novara,362199,10,131,141,272,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,45,Piemonte,Novara,362199,8,131,142,273,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,45,Piemonte,Novara,362199,9,131,143,274,Provincia,NOVARA,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,46,Piemonte,Torino,2212996,13,131,139,270,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,46,Piemonte,Torino,2212996,12,131,140,271,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,46,Piemonte,Torino,2212996,11,131,140,271,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,46,Piemonte,Torino,2212996,10,131,140,271,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,46,Piemonte,Torino,2212996,9,131,141,272,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,46,Piemonte,Torino,2212996,8,131,142,273,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,46,Piemonte,Torino,2212996,7,131,143,274,Città metropolitana,TORINO,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,47,Piemonte,Vercelli,167189,15,131,139,270,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,47,Piemonte,Vercelli,167189,11,131,140,271,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,47,Piemonte,Vercelli,167189,12,131,140,271,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,47,Piemonte,Vercelli,167189,8,131,140,271,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,47,Piemonte,Vercelli,167189,9,131,141,272,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,47,Piemonte,Vercelli,167189,8,131,142,273,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,47,Piemonte,Vercelli,167189,7,131,143,274,Provincia,VERCELLI,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,48,Piemonte,VCO,155065,4,131,139,270,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
19-giu,2,48,Piemonte,VCO,155065,5,131,140,271,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
20-giu,3,48,Piemonte,VCO,155065,5,131,140,271,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
21-giu,4,48,Piemonte,VCO,155065,6,131,140,271,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
22-giu,5,48,Piemonte,VCO,155065,6,131,141,272,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
23-giu,6,48,Piemonte,VCO,155065,5,131,142,273,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
24-giu,7,48,Piemonte,VCO,155065,5,131,143,274,Provincia,VERBANO-CUSIO-OSSOLA,24/06/2021 ore 20:05,24/06/21,Piemonte
18-giu,1,82,Friuli VG,Trieste,229470,34,107,145,252,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
19-giu,2,82,Friuli VG,Trieste,229470,31,107,145,252,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
20-giu,3,82,Friuli VG,Trieste,229470,30,106,145,251,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
21-giu,4,82,Friuli VG,Trieste,229470,29,106,145,251,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
22-giu,5,82,Friuli VG,Trieste,229470,31,106,146,252,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
23-giu,6,82,Friuli VG,Trieste,229470,25,106,146,252,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
24-giu,7,82,Friuli VG,Trieste,229470,-126,106,146,252,Provincia,TRIESTE,24/06/2021 ore 20:05,24/06/21,Friuli VG
18-giu,1,83,Friuli VG,Gorizia,136809,9,107,145,252,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
19-giu,2,83,Friuli VG,Gorizia,136809,3,107,145,252,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
20-giu,3,83,Friuli VG,Gorizia,136809,3,106,145,251,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
21-giu,4,83,Friuli VG,Gorizia,136809,3,106,145,251,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
22-giu,5,83,Friuli VG,Gorizia,136809,1,106,146,252,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
23-giu,6,83,Friuli VG,Gorizia,136809,1,106,146,252,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
24-giu,7,83,Friuli VG,Gorizia,136809,-40,106,146,252,Provincia,GORIZIA,24/06/2021 ore 20:05,24/06/21,Friuli VG
18-giu,1,84,Friuli VG,Udine,523416,3,107,145,252,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
19-giu,2,84,Friuli VG,Udine,523416,2,107,145,252,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
20-giu,3,84,Friuli VG,Udine,523416,2,106,145,251,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
21-giu,4,84,Friuli VG,Udine,523416,2,106,145,251,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
22-giu,5,84,Friuli VG,Udine,523416,2,106,146,252,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
23-giu,6,84,Friuli VG,Udine,523416,3,106,146,252,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
24-giu,7,84,Friuli VG,Udine,523416,-76,106,146,252,Provincia,UDINE,24/06/2021 ore 20:05,24/06/21,Friuli VG
18-giu,1,85,Friuli VG,Pordenone,309058,8,107,145,252,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
19-giu,2,85,Friuli VG,Pordenone,309058,7,107,145,252,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
20-giu,3,85,Friuli VG,Pordenone,309058,7,106,145,251,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
21-giu,4,85,Friuli VG,Pordenone,309058,7,106,145,251,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
22-giu,5,85,Friuli VG,Pordenone,309058,6,106,146,252,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
23-giu,6,85,Friuli VG,Pordenone,309058,5,106,146,252,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
24-giu,7,85,Friuli VG,Pordenone,309058,1,106,146,252,Provincia,PORDENONE,24/06/2021 ore 20:05,24/06/21,Friuli VG
18-giu,1,131,Valle d'Aosta,Aosta,123895,11,63,242,305,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
19-giu,2,131,Valle d'Aosta,Aosta,123895,12,63,242,305,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
20-giu,3,131,Valle d'Aosta,Aosta,123895,15,62,242,304,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
21-giu,4,131,Valle d'Aosta,Aosta,123895,13,63,242,305,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
22-giu,5,131,Valle d'Aosta,Aosta,123895,11,64,242,306,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
23-giu,6,131,Valle d'Aosta,Aosta,123895,11,64,242,306,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
24-giu,7,131,Valle d'Aosta,Aosta,123895,10,64,242,306,Provincia,AOSTA,24/06/2021 ore 20:05,24/06/21,Valle d'Aosta
18-giu,1,76,Liguria,Savona,268766,13,112,135,247,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
19-giu,2,76,Liguria,Savona,268766,13,112,135,247,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
20-giu,3,76,Liguria,Savona,268766,13,112,135,247,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
21-giu,4,76,Liguria,Savona,268766,13,111,141,252,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
22-giu,5,76,Liguria,Savona,268766,12,111,140,251,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
23-giu,6,76,Liguria,Savona,268766,12,111,140,251,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
24-giu,7,76,Liguria,Savona,268766,12,111,141,252,Provincia,SAVONA,24/06/2021 ore 20:05,24/06/21,Liguria
18-giu,1,77,Liguria,La Spezia,215538,6,112,135,247,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
19-giu,2,77,Liguria,La Spezia,215538,4,112,135,247,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
20-giu,3,77,Liguria,La Spezia,215538,5,112,135,247,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
21-giu,4,77,Liguria,La Spezia,215538,5,111,141,252,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
22-giu,5,77,Liguria,La Spezia,215538,6,111,140,251,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
23-giu,6,77,Liguria,La Spezia,215538,41,111,140,251,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
24-giu,7,77,Liguria,La Spezia,215538,43,111,141,252,Provincia,LA SPEZIA,24/06/2021 ore 20:05,24/06/21,Liguria
18-giu,1,78,Liguria,Imperia,208585,2,112,135,247,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
19-giu,2,78,Liguria,Imperia,208585,3,112,135,247,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
20-giu,3,78,Liguria,Imperia,208585,3,112,135,247,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
21-giu,4,78,Liguria,Imperia,208585,3,111,141,252,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
22-giu,5,78,Liguria,Imperia,208585,3,111,140,251,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
23-giu,6,78,Liguria,Imperia,208585,3,111,140,251,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
24-giu,7,78,Liguria,Imperia,208585,4,111,141,252,Provincia,IMPERIA,24/06/2021 ore 20:05,24/06/21,Liguria
18-giu,1,79,Liguria,Genova,816916,7,112,135,247,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
19-giu,2,79,Liguria,Genova,816916,7,112,135,247,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
20-giu,3,79,Liguria,Genova,816916,7,112,135,247,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
21-giu,4,79,Liguria,Genova,816916,7,111,141,252,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
22-giu,5,79,Liguria,Genova,816916,6,111,140,251,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
23-giu,6,79,Liguria,Genova,816916,6,111,140,251,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
24-giu,7,79,Liguria,Genova,816916,5,111,141,252,Città metropolitana,GENOVA,24/06/2021 ore 20:05,24/06/21,Liguria
18-giu,1,120,Trento,Trento,544745,10,94,106,200,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
19-giu,2,120,Trento,Trento,544745,9,93,106,199,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
20-giu,3,120,Trento,Trento,544745,8,93,106,199,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
21-giu,4,120,Trento,Trento,544745,8,93,106,199,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
22-giu,5,120,Trento,Trento,544745,7,94,105,199,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
23-giu,6,120,Trento,Trento,544745,8,94,105,199,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
24-giu,7,120,Trento,Trento,544745,7,94,105,199,Provincia autonoma,TRENTO,24/06/2021 ore 20:05,24/06/21,Trento
18-giu,1,119,Bolzano,Bolzano,533715,16,71,183,254,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
19-giu,2,119,Bolzano,Bolzano,533715,11,72,181,253,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
20-giu,3,119,Bolzano,Bolzano,533715,11,72,181,253,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
21-giu,4,119,Bolzano,Bolzano,533715,12,72,181,253,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
22-giu,5,119,Bolzano,Bolzano,533715,11,72,181,253,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
23-giu,6,119,Bolzano,Bolzano,533715,11,72,181,253,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
24-giu,7,119,Bolzano,Bolzano,533715,8,72,181,253,Provincia autonoma,BOLZANO,24/06/2021 ore 20:05,24/06/21,Bolzano
18-giu,1,34,Marche,Ancona,465023,6,69,136,205,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
19-giu,2,34,Marche,Ancona,465023,6,69,136,205,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
20-giu,3,34,Marche,Ancona,465023,6,69,137,206,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
21-giu,4,34,Marche,Ancona,465023,6,69,137,206,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
22-giu,5,34,Marche,Ancona,465023,5,67,137,204,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
23-giu,6,34,Marche,Ancona,465023,6,64,136,200,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
24-giu,7,34,Marche,Ancona,465023,5,64,135,199,Provincia,ANCONA,24/06/2021 ore 20:05,24/06/21,Marche
18-giu,1,35,Marche,Pesaro,354139,8,69,136,205,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
19-giu,2,35,Marche,Pesaro,354139,9,69,136,205,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
20-giu,3,35,Marche,Pesaro,354139,9,69,137,206,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
21-giu,4,35,Marche,Pesaro,354139,8,69,137,206,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
22-giu,5,35,Marche,Pesaro,354139,9,67,137,204,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
23-giu,6,35,Marche,Pesaro,354139,8,64,136,200,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
24-giu,7,35,Marche,Pesaro,354139,8,64,135,199,Provincia,PESARO E URBINO,24/06/2021 ore 20:05,24/06/21,Marche
18-giu,1,36,Marche,Macerata,307421,20,69,136,205,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
19-giu,2,36,Marche,Macerata,307421,16,69,136,205,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
20-giu,3,36,Marche,Macerata,307421,11,69,137,206,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
21-giu,4,36,Marche,Macerata,307421,11,69,137,206,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
22-giu,5,36,Marche,Macerata,307421,10,67,137,204,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
23-giu,6,36,Marche,Macerata,307421,9,64,136,200,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
24-giu,7,36,Marche,Macerata,307421,7,64,135,199,Provincia,MACERATA,24/06/2021 ore 20:05,24/06/21,Marche
18-giu,1,37,Marche,Fermo,170248,6,69,136,205,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
19-giu,2,37,Marche,Fermo,170248,5,69,136,205,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
20-giu,3,37,Marche,Fermo,170248,5,69,137,206,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
21-giu,4,37,Marche,Fermo,170248,5,69,137,206,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
22-giu,5,37,Marche,Fermo,170248,6,67,137,204,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
23-giu,6,37,Marche,Fermo,170248,5,64,136,200,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
24-giu,7,37,Marche,Fermo,170248,5,64,135,199,Provincia,FERMO,24/06/2021 ore 20:05,24/06/21,Marche
18-giu,1,38,Marche,Ascoli P.,204575,8,69,136,205,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
19-giu,2,38,Marche,Ascoli P.,204575,6,69,136,205,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
20-giu,3,38,Marche,Ascoli P.,204575,4,69,137,206,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
21-giu,4,38,Marche,Ascoli P.,204575,4,69,137,206,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
22-giu,5,38,Marche,Ascoli P.,204575,4,67,137,204,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
23-giu,6,38,Marche,Ascoli P.,204575,3,64,136,200,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
24-giu,7,38,Marche,Ascoli P.,204575,3,64,135,199,Provincia,ASCOLI PICENO,24/06/2021 ore 20:05,24/06/21,Marche
18-giu,1,51,Toscana,Firenze,986001,18,133,116,249,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,51,Toscana,Firenze,986001,17,133,116,249,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,51,Toscana,Firenze,986001,14,133,115,248,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,51,Toscana,Firenze,986001,14,133,115,248,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,51,Toscana,Firenze,986001,13,134,114,248,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,51,Toscana,Firenze,986001,13,134,115,249,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,51,Toscana,Firenze,986001,13,134,115,249,Città metropolitana,FIRENZE,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,52,Toscana,Pistoia,290819,14,133,116,249,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,52,Toscana,Pistoia,290819,16,133,116,249,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,52,Toscana,Pistoia,290819,15,133,115,248,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,52,Toscana,Pistoia,290819,15,133,115,248,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,52,Toscana,Pistoia,290819,13,134,114,248,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,52,Toscana,Pistoia,290819,12,134,115,249,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,52,Toscana,Pistoia,290819,11,134,115,249,Provincia,PISTOIA,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,53,Toscana,Lucca,380676,13,133,116,249,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,53,Toscana,Lucca,380676,11,133,116,249,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,53,Toscana,Lucca,380676,11,133,115,248,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,53,Toscana,Lucca,380676,9,133,115,248,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,53,Toscana,Lucca,380676,9,134,114,248,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,53,Toscana,Lucca,380676,7,134,115,249,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,53,Toscana,Lucca,380676,8,134,115,249,Provincia,LUCCA,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,54,Toscana,Siena,263526,16,133,116,249,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,54,Toscana,Siena,263526,11,133,116,249,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,54,Toscana,Siena,263526,10,133,115,248,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,54,Toscana,Siena,263526,11,133,115,248,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,54,Toscana,Siena,263526,10,134,114,248,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,54,Toscana,Siena,263526,11,134,115,249,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,54,Toscana,Siena,263526,13,134,115,249,Provincia,SIENA,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,55,Toscana,Massa C.,189841,6,133,116,249,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,55,Toscana,Massa C.,189841,4,133,116,249,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,55,Toscana,Massa C.,189841,4,133,115,248,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,55,Toscana,Massa C.,189841,4,133,115,248,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
