Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-ago,2,31,Veneto,Treviso,878070,108.5,122,203,325,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,31,Veneto,Treviso,878070,109.4,121,203,324,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,31,Veneto,Treviso,878070,114.6,121,203,324,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,31,Veneto,Treviso,878070,115.5,121,203,324,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,31,Veneto,Treviso,878070,100.9,121,202,323,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,31,Veneto,Treviso,878070,103.2,121,202,323,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,41,Piemonte,Alessandria,411922,56.8,134,146,280,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,41,Piemonte,Alessandria,411922,56.3,134,146,280,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,41,Piemonte,Alessandria,411922,57.8,134,145,279,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,41,Piemonte,Alessandria,411922,67.2,134,146,280,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,41,Piemonte,Alessandria,411922,64.1,134,146,280,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,41,Piemonte,Alessandria,411922,58,134,146,280,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,41,Piemonte,Alessandria,411922,50.3,134,146,280,Provincia,ALESSANDRIA,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,42,Piemonte,Asti,209648,12.4,134,146,280,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,42,Piemonte,Asti,209648,13.4,134,146,280,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,42,Piemonte,Asti,209648,14.8,134,145,279,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,42,Piemonte,Asti,209648,16.2,134,146,280,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,42,Piemonte,Asti,209648,12.4,134,146,280,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,42,Piemonte,Asti,209648,14.3,134,146,280,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,42,Piemonte,Asti,209648,15.3,134,146,280,Provincia,ASTI,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,43,Piemonte,Biella,171838,18,134,146,280,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,43,Piemonte,Biella,171838,19.2,134,146,280,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,43,Piemonte,Biella,171838,19.8,134,145,279,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,43,Piemonte,Biella,171838,20.9,134,146,280,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,43,Piemonte,Biella,171838,24.4,134,146,280,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,43,Piemonte,Biella,171838,27.9,134,146,280,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,43,Piemonte,Biella,171838,27.4,134,146,280,Provincia,BIELLA,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,44,Piemonte,Cuneo,582353,31.1,134,146,280,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,44,Piemonte,Cuneo,582353,34,134,146,280,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,44,Piemonte,Cuneo,582353,35.5,134,145,279,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,44,Piemonte,Cuneo,582353,36.7,134,146,280,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,44,Piemonte,Cuneo,582353,33,134,146,280,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,44,Piemonte,Cuneo,582353,27,134,146,280,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,44,Piemonte,Cuneo,582353,27.5,134,146,280,Provincia,CUNEO,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,45,Piemonte,Novara,362199,60.7,134,146,280,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,45,Piemonte,Novara,362199,61.8,134,146,280,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,45,Piemonte,Novara,362199,59.4,134,145,279,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,45,Piemonte,Novara,362199,60.2,134,146,280,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,45,Piemonte,Novara,362199,60.5,134,146,280,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,45,Piemonte,Novara,362199,59.1,134,146,280,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,45,Piemonte,Novara,362199,51.6,134,146,280,Provincia,NOVARA,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,46,Piemonte,Torino,2212996,23,134,146,280,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,46,Piemonte,Torino,2212996,24.5,134,146,280,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,46,Piemonte,Torino,2212996,25.4,134,145,279,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,46,Piemonte,Torino,2212996,26.5,134,146,280,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,46,Piemonte,Torino,2212996,27.2,134,146,280,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,46,Piemonte,Torino,2212996,27.7,134,146,280,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,46,Piemonte,Torino,2212996,27.2,134,146,280,Città metropolitana,TORINO,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,47,Piemonte,Vercelli,167189,24.5,134,146,280,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,47,Piemonte,Vercelli,167189,31.1,134,146,280,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,47,Piemonte,Vercelli,167189,32.3,134,145,279,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,47,Piemonte,Vercelli,167189,32.3,134,146,280,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,47,Piemonte,Vercelli,167189,35.9,134,146,280,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,47,Piemonte,Vercelli,167189,35.9,134,146,280,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,47,Piemonte,Vercelli,167189,40.1,134,146,280,Provincia,VERCELLI,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,48,Piemonte,VCO,155065,79.3,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
2-ago,2,48,Piemonte,VCO,155065,83.8,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
3-ago,3,48,Piemonte,VCO,155065,50.3,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
4-ago,4,48,Piemonte,VCO,155065,52.2,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
5-ago,5,48,Piemonte,VCO,155065,47.7,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
6-ago,6,48,Piemonte,VCO,155065,47.7,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
7-ago,7,48,Piemonte,VCO,155065,44.5,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,06/08/2021 ore 18:25,07/08/21,Piemonte
1-ago,1,82,Friuli VG,Trieste,229470,40.1,106,143,249,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
2-ago,2,82,Friuli VG,Trieste,229470,36.6,105,143,248,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
3-ago,3,82,Friuli VG,Trieste,229470,34.9,105,143,248,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
4-ago,4,82,Friuli VG,Trieste,229470,34.4,105,143,248,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
5-ago,5,82,Friuli VG,Trieste,229470,39.2,105,143,248,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
6-ago,6,82,Friuli VG,Trieste,229470,40.1,105,144,249,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
7-ago,7,82,Friuli VG,Trieste,229470,40.5,105,144,249,Provincia,TRIESTE,06/08/2021 ore 18:25,07/08/21,Friuli VG
1-ago,1,83,Friuli VG,Gorizia,136809,27,106,143,249,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
2-ago,2,83,Friuli VG,Gorizia,136809,27,105,143,248,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
3-ago,3,83,Friuli VG,Gorizia,136809,29.2,105,143,248,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
4-ago,4,83,Friuli VG,Gorizia,136809,36.5,105,143,248,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
5-ago,5,83,Friuli VG,Gorizia,136809,36.5,105,143,248,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
6-ago,6,83,Friuli VG,Gorizia,136809,33.6,105,144,249,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
7-ago,7,83,Friuli VG,Gorizia,136809,33.6,105,144,249,Provincia,GORIZIA,06/08/2021 ore 18:25,07/08/21,Friuli VG
1-ago,1,84,Friuli VG,Udine,523416,26.7,106,143,249,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
2-ago,2,84,Friuli VG,Udine,523416,28.1,105,143,248,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
3-ago,3,84,Friuli VG,Udine,523416,30.2,105,143,248,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
4-ago,4,84,Friuli VG,Udine,523416,35.5,105,143,248,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
5-ago,5,84,Friuli VG,Udine,523416,35.9,105,143,248,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
6-ago,6,84,Friuli VG,Udine,523416,38.8,105,144,249,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
7-ago,7,84,Friuli VG,Udine,523416,44.1,105,144,249,Provincia,UDINE,06/08/2021 ore 18:25,07/08/21,Friuli VG
1-ago,1,85,Friuli VG,Pordenone,309058,73.1,106,143,249,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
2-ago,2,85,Friuli VG,Pordenone,309058,75.1,105,143,248,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
3-ago,3,85,Friuli VG,Pordenone,309058,73.8,105,143,248,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
4-ago,4,85,Friuli VG,Pordenone,309058,80.6,105,143,248,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
5-ago,5,85,Friuli VG,Pordenone,309058,79.3,105,143,248,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
6-ago,6,85,Friuli VG,Pordenone,309058,78.3,105,144,249,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
7-ago,7,85,Friuli VG,Pordenone,309058,76,105,144,249,Provincia,PORDENONE,06/08/2021 ore 18:25,07/08/21,Friuli VG
1-ago,1,131,Valle d'Aosta,Aosta,123895,14.5,52,186,238,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
2-ago,2,131,Valle d'Aosta,Aosta,123895,14.5,52,266,318,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
3-ago,3,131,Valle d'Aosta,Aosta,123895,32.3,52,266,318,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
4-ago,4,131,Valle d'Aosta,Aosta,123895,24.2,51,266,317,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
5-ago,5,131,Valle d'Aosta,Aosta,123895,28.2,64,266,330,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
6-ago,6,131,Valle d'Aosta,Aosta,123895,28.2,65,266,331,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
7-ago,7,131,Valle d'Aosta,Aosta,123895,32.3,65,266,331,Provincia,AOSTA,06/08/2021 ore 18:25,07/08/21,Valle d'Aosta
1-ago,1,76,Liguria,Savona,268766,30.9,108,136,244,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
2-ago,2,76,Liguria,Savona,268766,30.1,108,134,242,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
3-ago,3,76,Liguria,Savona,268766,26.4,108,134,242,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
4-ago,4,76,Liguria,Savona,268766,28.3,108,134,242,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
5-ago,5,76,Liguria,Savona,268766,30.1,108,133,241,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
6-ago,6,76,Liguria,Savona,268766,39.4,108,133,241,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
7-ago,7,76,Liguria,Savona,268766,33.9,108,132,240,Provincia,SAVONA,06/08/2021 ore 18:25,07/08/21,Liguria
1-ago,1,77,Liguria,La Spezia,215538,65.4,108,136,244,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
2-ago,2,77,Liguria,La Spezia,215538,66.3,108,134,242,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
3-ago,3,77,Liguria,La Spezia,215538,58.9,108,134,242,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
4-ago,4,77,Liguria,La Spezia,215538,62.2,108,134,242,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
5-ago,5,77,Liguria,La Spezia,215538,62.2,108,133,241,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
6-ago,6,77,Liguria,La Spezia,215538,62.6,108,133,241,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
7-ago,7,77,Liguria,La Spezia,215538,65.4,108,132,240,Provincia,LA SPEZIA,06/08/2021 ore 18:25,07/08/21,Liguria
1-ago,1,78,Liguria,Imperia,208585,100.7,108,136,244,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
2-ago,2,78,Liguria,Imperia,208585,96.8,108,134,242,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
3-ago,3,78,Liguria,Imperia,208585,95.4,108,134,242,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
4-ago,4,78,Liguria,Imperia,208585,100.7,108,134,242,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
5-ago,5,78,Liguria,Imperia,208585,108.8,108,133,241,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
6-ago,6,78,Liguria,Imperia,208585,109.8,108,133,241,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
7-ago,7,78,Liguria,Imperia,208585,116,108,132,240,Provincia,IMPERIA,06/08/2021 ore 18:25,07/08/21,Liguria
1-ago,1,79,Liguria,Genova,816916,44.6,108,136,244,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
2-ago,2,79,Liguria,Genova,816916,43.7,108,134,242,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
3-ago,3,79,Liguria,Genova,816916,42.6,108,134,242,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
4-ago,4,79,Liguria,Genova,816916,41.6,108,134,242,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
5-ago,5,79,Liguria,Genova,816916,42.2,108,133,241,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
6-ago,6,79,Liguria,Genova,816916,44.7,108,133,241,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
7-ago,7,79,Liguria,Genova,816916,42.5,108,132,240,Città metropolitana,GENOVA,06/08/2021 ore 18:25,07/08/21,Liguria
1-ago,1,120,Trento,Trento,544745,42.2,93,165,258,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
2-ago,2,120,Trento,Trento,544745,41.3,93,163,256,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
3-ago,3,120,Trento,Trento,544745,38.7,94,163,257,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
4-ago,4,120,Trento,Trento,544745,39.5,94,163,257,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
5-ago,5,120,Trento,Trento,544745,37.3,93,163,256,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
6-ago,6,120,Trento,Trento,544745,34.7,93,165,258,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
7-ago,7,120,Trento,Trento,544745,36.5,92,163,255,Provincia autonoma,TRENTO,06/08/2021 ore 18:25,07/08/21,Trento
1-ago,1,119,Bolzano,Bolzano,533715,31.1,72,181,253,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
2-ago,2,119,Bolzano,Bolzano,533715,30.9,72,181,253,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
3-ago,3,119,Bolzano,Bolzano,533715,29.2,72,183,255,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
4-ago,4,119,Bolzano,Bolzano,533715,29.8,72,183,255,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
5-ago,5,119,Bolzano,Bolzano,533715,26.2,71,185,256,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
6-ago,6,119,Bolzano,Bolzano,533715,26.8,71,185,256,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
7-ago,7,119,Bolzano,Bolzano,533715,27.9,72,183,255,Provincia autonoma,BOLZANO,06/08/2021 ore 18:25,07/08/21,Bolzano
1-ago,1,34,Marche,Ancona,465023,47.7,61,135,196,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
2-ago,2,34,Marche,Ancona,465023,49.9,61,135,196,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
3-ago,3,34,Marche,Ancona,465023,52.3,61,136,197,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
4-ago,4,34,Marche,Ancona,465023,55.7,61,136,197,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
5-ago,5,34,Marche,Ancona,465023,58.9,60,136,196,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
6-ago,6,34,Marche,Ancona,465023,58.9,60,136,196,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
7-ago,7,34,Marche,Ancona,465023,58.9,60,136,196,Provincia,ANCONA,06/08/2021 ore 18:25,07/08/21,Marche
1-ago,1,35,Marche,Pesaro,354139,59,61,135,196,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
2-ago,2,35,Marche,Pesaro,354139,56.8,61,135,196,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
3-ago,3,35,Marche,Pesaro,354139,59.6,61,136,197,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
4-ago,4,35,Marche,Pesaro,354139,55.3,61,136,197,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
5-ago,5,35,Marche,Pesaro,354139,55.1,60,136,196,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
6-ago,6,35,Marche,Pesaro,354139,66.6,60,136,196,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
7-ago,7,35,Marche,Pesaro,354139,63.3,60,136,196,Provincia,PESARO E URBINO,06/08/2021 ore 18:25,07/08/21,Marche
1-ago,1,36,Marche,Macerata,307421,52.4,61,135,196,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
2-ago,2,36,Marche,Macerata,307421,55.3,61,135,196,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
3-ago,3,36,Marche,Macerata,307421,60.8,61,136,197,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
4-ago,4,36,Marche,Macerata,307421,71.9,61,136,197,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
5-ago,5,36,Marche,Macerata,307421,88.5,60,136,196,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
6-ago,6,36,Marche,Macerata,307421,87.5,60,136,196,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
7-ago,7,36,Marche,Macerata,307421,106.4,60,136,196,Provincia,MACERATA,06/08/2021 ore 18:25,07/08/21,Marche
1-ago,1,37,Marche,Fermo,170248,64.6,61,135,196,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
2-ago,2,37,Marche,Fermo,170248,64.6,61,135,196,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
3-ago,3,37,Marche,Fermo,170248,72.8,61,136,197,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
4-ago,4,37,Marche,Fermo,170248,85.2,61,136,197,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
5-ago,5,37,Marche,Fermo,170248,98.7,60,136,196,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
6-ago,6,37,Marche,Fermo,170248,112.8,60,136,196,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
7-ago,7,37,Marche,Fermo,170248,111.6,60,136,196,Provincia,FERMO,06/08/2021 ore 18:25,07/08/21,Marche
1-ago,1,38,Marche,Ascoli P.,204575,30.3,61,135,196,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
2-ago,2,38,Marche,Ascoli P.,204575,30.3,61,135,196,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
3-ago,3,38,Marche,Ascoli P.,204575,32.3,61,136,197,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
4-ago,4,38,Marche,Ascoli P.,204575,28.4,61,136,197,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
5-ago,5,38,Marche,Ascoli P.,204575,30.8,60,136,196,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
6-ago,6,38,Marche,Ascoli P.,204575,32.3,60,136,196,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
7-ago,7,38,Marche,Ascoli P.,204575,38.1,60,136,196,Provincia,ASCOLI PICENO,06/08/2021 ore 18:25,07/08/21,Marche
1-ago,1,51,Toscana,Firenze,986001,127.8,133,150,283,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,51,Toscana,Firenze,986001,128.6,133,150,283,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,51,Toscana,Firenze,986001,129.3,132,149,281,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,51,Toscana,Firenze,986001,136,132,149,281,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,51,Toscana,Firenze,986001,137.3,132,149,281,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,51,Toscana,Firenze,986001,136.5,131,149,280,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,51,Toscana,Firenze,986001,136.5,131,148,279,Città metropolitana,FIRENZE,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,52,Toscana,Pistoia,290819,103.2,133,150,283,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,52,Toscana,Pistoia,290819,110,133,150,283,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,52,Toscana,Pistoia,290819,111.1,132,149,281,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,52,Toscana,Pistoia,290819,113.1,132,149,281,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,52,Toscana,Pistoia,290819,124.1,132,149,281,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,52,Toscana,Pistoia,290819,126.2,131,149,280,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,52,Toscana,Pistoia,290819,137.5,131,148,279,Provincia,PISTOIA,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,53,Toscana,Lucca,380676,168.4,133,150,283,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,53,Toscana,Lucca,380676,174.7,133,150,283,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,53,Toscana,Lucca,380676,172.6,132,149,281,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,53,Toscana,Lucca,380676,162.3,132,149,281,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,53,Toscana,Lucca,380676,153.7,132,149,281,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,53,Toscana,Lucca,380676,144,131,149,280,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,53,Toscana,Lucca,380676,149.5,131,148,279,Provincia,LUCCA,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,54,Toscana,Siena,263526,82,133,150,283,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
