Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-set,5,3,Lombardia,Lombardia,Cremona,351698,184.8,26.4,6.06,3.59,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,3,Lombardia,Lombardia,Cremona,351698,184.8,29.6,6.2,3.79,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,3,Lombardia,Lombardia,Cremona,351698,184.8,26.2,6.14,3.86,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,4,Lombardia,Lombardia,Lecco,332593,184.8,30.4,5.53,3.73,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,4,Lombardia,Lombardia,Lecco,332593,184.8,27.7,5.73,3.79,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,4,Lombardia,Lombardia,Lecco,332593,184.8,27.7,5.89,3.66,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,4,Lombardia,Lombardia,Lecco,332593,184.8,23.8,6.03,3.53,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,4,Lombardia,Lombardia,Lecco,332593,184.8,21,6.06,3.59,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,4,Lombardia,Lombardia,Lecco,332593,184.8,20.4,6.2,3.79,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,4,Lombardia,Lombardia,Lecco,332593,184.8,23.5,6.14,3.86,23.3,Provincia di ,LECCO,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,5,Lombardia,Lombardia,Lodi,225885,184.8,46.9,5.53,3.73,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,5,Lombardia,Lombardia,Lodi,225885,184.8,44.7,5.73,3.79,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,5,Lombardia,Lombardia,Lodi,225885,184.8,44.3,5.89,3.66,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,5,Lombardia,Lombardia,Lodi,225885,184.8,42.5,6.03,3.53,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,5,Lombardia,Lombardia,Lodi,225885,184.8,42.1,6.06,3.59,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,5,Lombardia,Lombardia,Lodi,225885,184.8,36.7,6.2,3.79,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,5,Lombardia,Lombardia,Lodi,225885,184.8,34.5,6.14,3.86,23.3,Provincia di ,LODI,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,6,Lombardia,Lombardia,Monza B.,867421,184.8,32.3,5.53,3.73,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,6,Lombardia,Lombardia,Monza B.,867421,184.8,33.2,5.73,3.79,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,6,Lombardia,Lombardia,Monza B.,867421,184.8,33,5.89,3.66,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,6,Lombardia,Lombardia,Monza B.,867421,184.8,31.7,6.03,3.53,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,6,Lombardia,Lombardia,Monza B.,867421,184.8,29.2,6.06,3.59,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,6,Lombardia,Lombardia,Monza B.,867421,184.8,32,6.2,3.79,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,6,Lombardia,Lombardia,Monza B.,867421,184.8,36.5,6.14,3.86,23.3,Provincia di ,MONZA E DELLA BRIANZA,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,7,Lombardia,Lombardia,Milano,3249821,184.8,35.8,5.53,3.73,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,7,Lombardia,Lombardia,Milano,3249821,184.8,36,5.73,3.79,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,7,Lombardia,Lombardia,Milano,3249821,184.8,37,5.89,3.66,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,7,Lombardia,Lombardia,Milano,3249821,184.8,33.4,6.03,3.53,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,7,Lombardia,Lombardia,Milano,3249821,184.8,32.6,6.06,3.59,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,7,Lombardia,Lombardia,Milano,3249821,184.8,35,6.2,3.79,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,7,Lombardia,Lombardia,Milano,3249821,184.8,33.9,6.14,3.86,23.3,Città metropolitana di ,MILANO,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,8,Lombardia,Lombardia,Mantova,403585,184.8,47.8,5.53,3.73,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,8,Lombardia,Lombardia,Mantova,403585,184.8,45.6,5.73,3.79,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,8,Lombardia,Lombardia,Mantova,403585,184.8,48.3,5.89,3.66,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,8,Lombardia,Lombardia,Mantova,403585,184.8,48.1,6.03,3.53,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,8,Lombardia,Lombardia,Mantova,403585,184.8,51.5,6.06,3.59,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,8,Lombardia,Lombardia,Mantova,403585,184.8,48.6,6.2,3.79,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,8,Lombardia,Lombardia,Mantova,403585,184.8,41.9,6.14,3.86,23.3,Provincia di ,MANTOVA,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,9,Lombardia,Lombardia,Pavia,534951,184.8,41.3,5.53,3.73,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,9,Lombardia,Lombardia,Pavia,534951,184.8,43.2,5.73,3.79,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,9,Lombardia,Lombardia,Pavia,534951,184.8,43.6,5.89,3.66,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,9,Lombardia,Lombardia,Pavia,534951,184.8,43.7,6.03,3.53,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,9,Lombardia,Lombardia,Pavia,534951,184.8,41.5,6.06,3.59,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,9,Lombardia,Lombardia,Pavia,534951,184.8,40.6,6.2,3.79,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,9,Lombardia,Lombardia,Pavia,534951,184.8,37.8,6.14,3.86,23.3,Provincia di ,PAVIA,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,10,Lombardia,Lombardia,Sondrio,179234,184.8,43.5,5.53,3.73,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,10,Lombardia,Lombardia,Sondrio,179234,184.8,40.2,5.73,3.79,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,10,Lombardia,Lombardia,Sondrio,179234,184.8,39.6,5.89,3.66,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,10,Lombardia,Lombardia,Sondrio,179234,184.8,33.5,6.03,3.53,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,10,Lombardia,Lombardia,Sondrio,179234,184.8,31.2,6.06,3.59,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,10,Lombardia,Lombardia,Sondrio,179234,184.8,32.4,6.2,3.79,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,10,Lombardia,Lombardia,Sondrio,179234,184.8,33.5,6.14,3.86,23.3,Provincia di ,SONDRIO,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,11,Lombardia,Lombardia,Varese,879929,184.8,41.3,5.53,3.73,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,11,Lombardia,Lombardia,Varese,879929,184.8,40.8,5.73,3.79,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,11,Lombardia,Lombardia,Varese,879929,184.8,40.8,5.89,3.66,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,11,Lombardia,Lombardia,Varese,879929,184.8,44.5,6.03,3.53,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,11,Lombardia,Lombardia,Varese,879929,184.8,42.6,6.06,3.59,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,11,Lombardia,Lombardia,Varese,879929,184.8,40.6,6.2,3.79,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,11,Lombardia,Lombardia,Varese,879929,184.8,44.5,6.14,3.86,23.3,Provincia di ,VARESE,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,95.4,5,5.51,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,95.4,4.94,5.74,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,87.7,5.18,5.51,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,83.1,5.18,5.06,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,84.8,5.09,5.06,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,78.1,5.08,5.06,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,184.8,76.4,5.05,4.84,23.3,Provincia di ,PIACENZA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,80,5,5.51,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,82.2,4.94,5.74,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,83.3,5.18,5.51,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,80,5.18,5.06,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,79.8,5.09,5.06,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,79.6,5.08,5.06,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,184.8,71,5.05,4.84,23.3,Provincia di ,PARMA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,76.2,5,5.51,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,80.7,4.94,5.74,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,76,5.18,5.51,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,76.8,5.18,5.06,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,73,5.09,5.06,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,71.8,5.08,5.06,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,184.8,65.5,5.05,4.84,23.3,Provincia di ,REGGIO NELL' EMILIA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,104,5,5.51,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,95.2,4.94,5.74,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,93.4,5.18,5.51,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,88.7,5.18,5.06,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,88.6,5.09,5.06,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,85.4,5.08,5.06,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,184.8,82.9,5.05,4.84,23.3,Provincia di ,MODENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,69.7,5,5.51,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,63.7,4.94,5.74,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,61,5.18,5.51,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,60.3,5.18,5.06,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,60,5.09,5.06,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,61.8,5.08,5.06,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,184.8,60.3,5.05,4.84,23.3,Città metropolitana di ,BOLOGNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,60.2,5,5.51,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,57.3,4.94,5.74,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,53.2,5.18,5.51,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,57.9,5.18,5.06,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,60.8,5.09,5.06,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,56.4,5.08,5.06,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,184.8,55.3,5.05,4.84,23.3,Provincia di ,FERRARA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,75.1,5,5.51,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,76.9,4.94,5.74,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,82.1,5.18,5.51,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,83.6,5.18,5.06,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,83.1,5.09,5.06,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,82.3,5.08,5.06,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,184.8,79,5.05,4.84,23.3,Provincia di ,RAVENNA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,75.7,5,5.51,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,75.5,4.94,5.74,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,71.4,5.18,5.51,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,67.6,5.18,5.06,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,68.1,5.09,5.06,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,62.5,5.08,5.06,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,184.8,66.6,5.05,4.84,23.3,Provincia di ,FORLI'-CESENA,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,129.7,5,5.51,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
5-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,127,4.94,5.74,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
6-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,121.6,5.18,5.51,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
7-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,119.2,5.18,5.06,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
8-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,110,5.09,5.06,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
9-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,108.8,5.08,5.06,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
10-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,184.8,113.9,5.05,4.84,23.3,Provincia di ,RIMINI,09/09/2021 ore 18:02,10/09/21,Emilia-Romagna
4-set,1,25,Veneto,Veneto,Padova,929520,184.8,90.8,3.18,4.7,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,25,Veneto,Veneto,Padova,929520,184.8,93.1,3.3,4.4,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,25,Veneto,Veneto,Padova,929520,184.8,97.3,3.42,4.7,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,25,Veneto,Veneto,Padova,929520,184.8,97.5,3.48,4.6,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,25,Veneto,Veneto,Padova,929520,184.8,96.4,3.43,4.8,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,25,Veneto,Veneto,Padova,929520,184.8,93.5,3.55,5.2,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,25,Veneto,Veneto,Padova,929520,184.8,97.5,3.47,5.2,23.3,Provincia di ,PADOVA,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,26,Veneto,Veneto,Venezia,842942,184.8,84.2,3.18,4.7,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,26,Veneto,Veneto,Venezia,842942,184.8,85.2,3.3,4.4,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,26,Veneto,Veneto,Venezia,842942,184.8,81.5,3.42,4.7,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,26,Veneto,Veneto,Venezia,842942,184.8,82,3.48,4.6,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,26,Veneto,Veneto,Venezia,842942,184.8,80.7,3.43,4.8,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,26,Veneto,Veneto,Venezia,842942,184.8,81.3,3.55,5.2,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,26,Veneto,Veneto,Venezia,842942,184.8,77.1,3.47,5.2,23.3,Città metropolitana di ,VENEZIA,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,27,Veneto,Veneto,Rovigo,229652,184.8,54.4,3.18,4.7,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,27,Veneto,Veneto,Rovigo,229652,184.8,52.3,3.3,4.4,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,27,Veneto,Veneto,Rovigo,229652,184.8,48.3,3.42,4.7,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,27,Veneto,Veneto,Rovigo,229652,184.8,50.1,3.48,4.6,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,27,Veneto,Veneto,Rovigo,229652,184.8,56.6,3.43,4.8,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,27,Veneto,Veneto,Rovigo,229652,184.8,49.2,3.55,5.2,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,27,Veneto,Veneto,Rovigo,229652,184.8,47,3.47,5.2,23.3,Provincia di ,ROVIGO,09/09/2021 ore 18:02,10/09/21,Veneto
4-set,1,28,Veneto,Veneto,Vicenza,850379,184.8,88.4,3.18,4.7,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
5-set,2,28,Veneto,Veneto,Vicenza,850379,184.8,88.9,3.3,4.4,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
6-set,3,28,Veneto,Veneto,Vicenza,850379,184.8,89.1,3.42,4.7,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
7-set,4,28,Veneto,Veneto,Vicenza,850379,184.8,89.7,3.48,4.6,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
8-set,5,28,Veneto,Veneto,Vicenza,850379,184.8,92.7,3.43,4.8,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
9-set,6,28,Veneto,Veneto,Vicenza,850379,184.8,81.1,3.55,5.2,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
10-set,7,28,Veneto,Veneto,Vicenza,850379,184.8,81.3,3.47,5.2,23.3,Provincia di ,VICENZA,09/09/2021 ore 18:02,10/09/21,Veneto
