Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-ott,3,3,Lombardia,Lombardia,Cremona,351698,68.8,27.9,5.23,3.66,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,3,Lombardia,Lombardia,Cremona,351698,68.8,23,4.95,3.86,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,3,Lombardia,Lombardia,Cremona,351698,68.8,19.6,4.71,3.53,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,3,Lombardia,Lombardia,Cremona,351698,68.8,17.9,4.66,3.66,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,3,Lombardia,Lombardia,Cremona,351698,68.8,21.6,4.51,3.59,11.28,Provincia di ,CREMONA,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,4,Lombardia,Lombardia,Lecco,332593,68.8,15,5.23,3.53,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,4,Lombardia,Lombardia,Lecco,332593,68.8,14.7,5.1,3.59,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,4,Lombardia,Lombardia,Lecco,332593,68.8,10.8,5.23,3.66,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,4,Lombardia,Lombardia,Lecco,332593,68.8,11.7,4.95,3.86,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,4,Lombardia,Lombardia,Lecco,332593,68.8,13.2,4.71,3.53,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,4,Lombardia,Lombardia,Lecco,332593,68.8,13.2,4.66,3.66,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,4,Lombardia,Lombardia,Lecco,332593,68.8,14.1,4.51,3.59,11.28,Provincia di ,LECCO,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,5,Lombardia,Lombardia,Lodi,225885,68.8,15.1,5.23,3.53,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,5,Lombardia,Lombardia,Lodi,225885,68.8,15.1,5.1,3.59,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,5,Lombardia,Lombardia,Lodi,225885,68.8,15.1,5.23,3.66,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,5,Lombardia,Lombardia,Lodi,225885,68.8,18.6,4.95,3.86,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,5,Lombardia,Lombardia,Lodi,225885,68.8,18.2,4.71,3.53,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,5,Lombardia,Lombardia,Lodi,225885,68.8,18.6,4.66,3.66,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,5,Lombardia,Lombardia,Lodi,225885,68.8,19.9,4.51,3.59,11.28,Provincia di ,LODI,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,6,Lombardia,Lombardia,Monza B.,867421,68.8,17.1,5.23,3.53,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,6,Lombardia,Lombardia,Monza B.,867421,68.8,16.9,5.1,3.59,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,6,Lombardia,Lombardia,Monza B.,867421,68.8,20.2,5.23,3.66,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,6,Lombardia,Lombardia,Monza B.,867421,68.8,16.5,4.95,3.86,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,6,Lombardia,Lombardia,Monza B.,867421,68.8,19.7,4.71,3.53,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,6,Lombardia,Lombardia,Monza B.,867421,68.8,19.7,4.66,3.66,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,6,Lombardia,Lombardia,Monza B.,867421,68.8,20.1,4.51,3.59,11.28,Provincia di ,MONZA E DELLA BRIANZA,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,7,Lombardia,Lombardia,Milano,3249821,68.8,20,5.23,3.53,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,7,Lombardia,Lombardia,Milano,3249821,68.8,19.9,5.1,3.59,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,7,Lombardia,Lombardia,Milano,3249821,68.8,20.2,5.23,3.66,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,7,Lombardia,Lombardia,Milano,3249821,68.8,18.9,4.95,3.86,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,7,Lombardia,Lombardia,Milano,3249821,68.8,19.2,4.71,3.53,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,7,Lombardia,Lombardia,Milano,3249821,68.8,18.9,4.66,3.66,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,7,Lombardia,Lombardia,Milano,3249821,68.8,19.2,4.51,3.59,11.28,Città metropolitana di ,MILANO,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,8,Lombardia,Lombardia,Mantova,403585,68.8,9.4,5.23,3.53,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,8,Lombardia,Lombardia,Mantova,403585,68.8,9.9,5.1,3.59,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,8,Lombardia,Lombardia,Mantova,403585,68.8,7.9,5.23,3.66,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,8,Lombardia,Lombardia,Mantova,403585,68.8,7.9,4.95,3.86,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,8,Lombardia,Lombardia,Mantova,403585,68.8,5.9,4.71,3.53,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,8,Lombardia,Lombardia,Mantova,403585,68.8,6.4,4.66,3.66,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,8,Lombardia,Lombardia,Mantova,403585,68.8,6.7,4.51,3.59,11.28,Provincia di ,MANTOVA,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,9,Lombardia,Lombardia,Pavia,534951,68.8,21.9,5.23,3.53,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,9,Lombardia,Lombardia,Pavia,534951,68.8,20.9,5.1,3.59,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,9,Lombardia,Lombardia,Pavia,534951,68.8,20.7,5.23,3.66,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,9,Lombardia,Lombardia,Pavia,534951,68.8,21.5,4.95,3.86,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,9,Lombardia,Lombardia,Pavia,534951,68.8,20.6,4.71,3.53,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,9,Lombardia,Lombardia,Pavia,534951,68.8,21.1,4.66,3.66,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,9,Lombardia,Lombardia,Pavia,534951,68.8,21.9,4.51,3.59,11.28,Provincia di ,PAVIA,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,10,Lombardia,Lombardia,Sondrio,179234,68.8,17.9,5.23,3.53,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,10,Lombardia,Lombardia,Sondrio,179234,68.8,16.2,5.1,3.59,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,10,Lombardia,Lombardia,Sondrio,179234,68.8,15.1,5.23,3.66,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,10,Lombardia,Lombardia,Sondrio,179234,68.8,11.7,4.95,3.86,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,10,Lombardia,Lombardia,Sondrio,179234,68.8,10.6,4.71,3.53,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,10,Lombardia,Lombardia,Sondrio,179234,68.8,16.7,4.66,3.66,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,10,Lombardia,Lombardia,Sondrio,179234,68.8,15.1,4.51,3.59,11.28,Provincia di ,SONDRIO,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,11,Lombardia,Lombardia,Varese,879929,68.8,20.3,5.23,3.53,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,11,Lombardia,Lombardia,Varese,879929,68.8,18.9,5.1,3.59,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,11,Lombardia,Lombardia,Varese,879929,68.8,18.2,5.23,3.66,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,11,Lombardia,Lombardia,Varese,879929,68.8,15.1,4.95,3.86,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,11,Lombardia,Lombardia,Varese,879929,68.8,14,4.71,3.53,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,11,Lombardia,Lombardia,Varese,879929,68.8,11.7,4.66,3.66,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,11,Lombardia,Lombardia,Varese,879929,68.8,20.2,4.51,3.59,11.28,Provincia di ,VARESE,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,33.4,3.98,4.95,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,29.9,4.07,5.17,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,26,4.27,4.72,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,28.9,4.04,4.5,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,23.6,4.03,4.05,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,22.5,3.91,3.94,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,68.8,18.7,3.7,3.71,11.28,Provincia di ,PIACENZA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,33.7,3.98,4.95,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,34.2,4.07,5.17,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,32.6,4.27,4.72,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,32.4,4.04,4.5,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,32.4,4.03,4.05,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,27.3,3.91,3.94,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,68.8,28,3.7,3.71,11.28,Provincia di ,PARMA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,21.1,3.98,4.95,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,21.1,4.07,5.17,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,24.3,4.27,4.72,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,26.2,4.04,4.5,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,24.3,4.03,4.05,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,25.6,3.91,3.94,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,27.2,3.7,3.71,11.28,Provincia di ,REGGIO NELL' EMILIA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,35.9,3.98,4.95,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,32.9,4.07,5.17,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,31.4,4.27,4.72,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,29.1,4.04,4.5,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,21.7,4.03,4.05,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,20.2,3.91,3.94,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,68.8,19.2,3.7,3.71,11.28,Provincia di ,MODENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,43.5,3.98,4.95,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,40.9,4.07,5.17,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,42.7,4.27,4.72,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,36.6,4.04,4.5,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,34.8,4.03,4.05,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,34.7,3.91,3.94,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,68.8,32,3.7,3.71,11.28,Città metropolitana di ,BOLOGNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,24.3,3.98,4.95,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,29,4.07,5.17,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,25.1,4.27,4.72,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,24.3,4.04,4.5,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,25.1,4.03,4.05,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,25.1,3.91,3.94,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,68.8,25.1,3.7,3.71,11.28,Provincia di ,FERRARA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,89.8,3.98,4.95,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,93.7,4.07,5.17,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,83.4,4.27,4.72,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,88.8,4.04,4.5,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,88.3,4.03,4.05,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,81.5,3.91,3.94,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.8,83.1,3.7,3.71,11.28,Provincia di ,RAVENNA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,32.5,3.98,4.95,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,27.2,4.07,5.17,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,32,4.27,4.72,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,30,4.04,4.5,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,27.2,4.03,4.05,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,27.4,3.91,3.94,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,68.8,30.2,3.7,3.71,11.28,Provincia di ,FORLI'-CESENA,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,41.4,3.98,4.95,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,39.6,4.07,5.17,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,39,4.27,4.72,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,35.5,4.04,4.5,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,38.5,4.03,4.05,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,34.9,3.91,3.94,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,68.8,32.2,3.7,3.71,11.28,Provincia di ,RIMINI,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,25,Veneto,Veneto,Padova,929520,68.8,56.1,2.53,3,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,25,Veneto,Veneto,Padova,929520,68.8,55,2.43,3,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,25,Veneto,Veneto,Padova,929520,68.8,53.4,2.35,3.3,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,25,Veneto,Veneto,Padova,929520,68.8,50.3,2.4,3.3,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,25,Veneto,Veneto,Padova,929520,68.8,49.7,2.42,3.2,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,25,Veneto,Veneto,Padova,929520,68.8,50.3,2.25,2.8,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,25,Veneto,Veneto,Padova,929520,68.8,54.3,2.27,3,11.28,Provincia di ,PADOVA,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,26,Veneto,Veneto,Venezia,842942,68.8,34.9,2.53,3,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,26,Veneto,Veneto,Venezia,842942,68.8,35.7,2.43,3,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,26,Veneto,Veneto,Venezia,842942,68.8,36.7,2.35,3.3,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,26,Veneto,Veneto,Venezia,842942,68.8,37.1,2.4,3.3,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,26,Veneto,Veneto,Venezia,842942,68.8,38.6,2.42,3.2,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,26,Veneto,Veneto,Venezia,842942,68.8,38.6,2.25,2.8,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,26,Veneto,Veneto,Venezia,842942,68.8,42.5,2.27,3,11.28,Città metropolitana di ,VENEZIA,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,27,Veneto,Veneto,Rovigo,229652,68.8,21.8,2.53,3,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,27,Veneto,Veneto,Rovigo,229652,68.8,26.1,2.43,3,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,27,Veneto,Veneto,Rovigo,229652,68.8,24.8,2.35,3.3,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,27,Veneto,Veneto,Rovigo,229652,68.8,26.6,2.4,3.3,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,27,Veneto,Veneto,Rovigo,229652,68.8,24.8,2.42,3.2,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,27,Veneto,Veneto,Rovigo,229652,68.8,34,2.25,2.8,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,27,Veneto,Veneto,Rovigo,229652,68.8,37.4,2.27,3,11.28,Provincia di ,ROVIGO,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,28,Veneto,Veneto,Vicenza,850379,68.8,40.5,2.53,3,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,28,Veneto,Veneto,Vicenza,850379,68.8,40.8,2.43,3,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,28,Veneto,Veneto,Vicenza,850379,68.8,41.4,2.35,3.3,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
