Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-gen,6,3,Lombardia,Lombardia,Cremona,351698,3273,2151.3,34.9,14.75,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,3,Lombardia,Lombardia,Cremona,351698,3273,2040.7,35.42,14.75,68.69,Provincia di ,CREMONA,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,4,Lombardia,Lombardia,Lecco,332593,3273,2349.7,31.72,16.54,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,4,Lombardia,Lombardia,Lecco,332593,3273,2203.6,33.01,16.8,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,4,Lombardia,Lombardia,Lecco,332593,3273,2371.1,33.17,17.12,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,4,Lombardia,Lombardia,Lecco,332593,3273,2158.8,33.5,16.86,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,4,Lombardia,Lombardia,Lecco,332593,3273,2045.1,34.1,17.52,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,4,Lombardia,Lombardia,Lecco,332593,3273,2006.1,34.9,14.75,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,4,Lombardia,Lombardia,Lecco,332593,3273,1926.4,35.42,14.75,68.69,Provincia di ,LECCO,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,5,Lombardia,Lombardia,Lodi,225885,3273,2810.7,31.72,16.54,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,5,Lombardia,Lombardia,Lodi,225885,3273,2529.6,33.01,16.8,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,5,Lombardia,Lombardia,Lodi,225885,3273,2764.7,33.17,17.12,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,5,Lombardia,Lombardia,Lodi,225885,3273,2622.1,33.5,16.86,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,5,Lombardia,Lombardia,Lodi,225885,3273,2492,34.1,17.52,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,5,Lombardia,Lombardia,Lodi,225885,3273,2433.5,34.9,14.75,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,5,Lombardia,Lombardia,Lodi,225885,3273,2291.9,35.42,14.75,68.69,Provincia di ,LODI,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3273,2659.8,31.72,16.54,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3273,2467.3,33.01,16.8,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3273,2591.5,33.17,17.12,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3273,2417.2,33.5,16.86,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3273,2302.8,34.1,17.52,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3273,2218.3,34.9,14.75,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3273,2173.7,35.42,14.75,68.69,Provincia di ,MONZA E DELLA BRIANZA,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,7,Lombardia,Lombardia,Milano,3249821,3273,2500.6,31.72,16.54,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,7,Lombardia,Lombardia,Milano,3249821,3273,2382.3,33.01,16.8,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,7,Lombardia,Lombardia,Milano,3249821,3273,2507.4,33.17,17.12,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,7,Lombardia,Lombardia,Milano,3249821,3273,2364.9,33.5,16.86,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,7,Lombardia,Lombardia,Milano,3249821,3273,2291.4,34.1,17.52,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,7,Lombardia,Lombardia,Milano,3249821,3273,2168.2,34.9,14.75,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,7,Lombardia,Lombardia,Milano,3249821,3273,2115.8,35.42,14.75,68.69,Città metropolitana di ,MILANO,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,8,Lombardia,Lombardia,Mantova,403585,3273,2228.8,31.72,16.54,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,8,Lombardia,Lombardia,Mantova,403585,3273,2176.7,33.01,16.8,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,8,Lombardia,Lombardia,Mantova,403585,3273,2446.3,33.17,17.12,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,8,Lombardia,Lombardia,Mantova,403585,3273,2317.5,33.5,16.86,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,8,Lombardia,Lombardia,Mantova,403585,3273,2284.8,34.1,17.52,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,8,Lombardia,Lombardia,Mantova,403585,3273,2289.5,34.9,14.75,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,8,Lombardia,Lombardia,Mantova,403585,3273,2320,35.42,14.75,68.69,Provincia di ,MANTOVA,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,9,Lombardia,Lombardia,Pavia,534951,3273,2484.7,31.72,16.54,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,9,Lombardia,Lombardia,Pavia,534951,3273,2346.8,33.01,16.8,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,9,Lombardia,Lombardia,Pavia,534951,3273,2572,33.17,17.12,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,9,Lombardia,Lombardia,Pavia,534951,3273,2383.8,33.5,16.86,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,9,Lombardia,Lombardia,Pavia,534951,3273,2311.8,34.1,17.52,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,9,Lombardia,Lombardia,Pavia,534951,3273,2278.2,34.9,14.75,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,9,Lombardia,Lombardia,Pavia,534951,3273,2218.1,35.42,14.75,68.69,Provincia di ,PAVIA,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3273,2801.4,31.72,16.54,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3273,2714.3,33.01,16.8,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3273,2854.9,33.17,17.12,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3273,3059.7,33.5,16.86,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3273,2960.9,34.1,17.52,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3273,2752.3,34.9,14.75,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3273,2643.5,35.42,14.75,68.69,Provincia di ,SONDRIO,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,11,Lombardia,Lombardia,Varese,879929,3273,2660.9,31.72,16.54,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,11,Lombardia,Lombardia,Varese,879929,3273,2483.7,33.01,16.8,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,11,Lombardia,Lombardia,Varese,879929,3273,2575.9,33.17,17.12,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,11,Lombardia,Lombardia,Varese,879929,3273,2418,33.5,16.86,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,11,Lombardia,Lombardia,Varese,879929,3273,2227.8,34.1,17.52,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,11,Lombardia,Lombardia,Varese,879929,3273,2136.5,34.9,14.75,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,11,Lombardia,Lombardia,Varese,879929,3273,1987.3,35.42,14.75,68.69,Provincia di ,VARESE,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,2094.9,24.3,16.65,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,2901,25.09,16.99,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,3342.1,25.69,16.65,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,3534.6,25.93,17.1,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,3419.5,26.6,16.76,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,3573,27.29,16.76,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3273,2994.3,27.12,16.99,68.69,Provincia di ,PIACENZA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2528.9,24.3,16.65,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2554.9,25.09,16.99,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2568.3,25.69,16.65,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2640.2,25.93,17.1,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2493.6,26.6,16.76,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2527.8,27.29,16.76,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3273,2441.6,27.12,16.99,68.69,Provincia di ,PARMA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,3018,24.3,16.65,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,2243.4,25.09,16.99,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,2214.1,25.69,16.65,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,2374.7,25.93,17.1,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,2315.2,26.6,16.76,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,1965.8,27.29,16.76,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3273,2254.4,27.12,16.99,68.69,Provincia di ,REGGIO NELL' EMILIA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,3527.6,24.3,16.65,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,2238.9,25.09,16.99,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,2279.4,25.69,16.65,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,2298.4,25.93,17.1,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,2648.8,26.6,16.76,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,2723.4,27.29,16.76,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3273,2385.8,27.12,16.99,68.69,Provincia di ,MODENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2979,24.3,16.65,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2642.4,25.09,16.99,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2764.1,25.69,16.65,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2751.5,25.93,17.1,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2736,26.6,16.76,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2635.2,27.29,16.76,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3273,2726,27.12,16.99,68.69,Città metropolitana di ,BOLOGNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2497.6,24.3,16.65,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2100.5,25.09,16.99,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2244.4,25.69,16.65,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2538.3,25.93,17.1,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2425.1,26.6,16.76,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2327.4,27.29,16.76,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3273,2346.1,27.12,16.99,68.69,Provincia di ,FERRARA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3333.3,24.3,16.65,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3194.9,25.09,16.99,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3175.7,25.69,16.65,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3334.1,25.93,17.1,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3088.2,26.6,16.76,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3028.1,27.29,16.76,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3273,3039.5,27.12,16.99,68.69,Provincia di ,RAVENNA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3558.8,24.3,16.65,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3434.3,25.09,16.99,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3506.2,25.69,16.65,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3565.9,25.93,17.1,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3479,26.6,16.76,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3365.2,27.29,16.76,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3273,3311.1,27.12,16.99,68.69,Provincia di ,FORLI'-CESENA,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,4358.3,24.3,16.65,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,4007.7,25.09,16.99,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,3924,25.69,16.65,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,3700.7,25.93,17.1,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,3522.7,26.6,16.76,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,3468.2,27.29,16.76,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3273,3371,27.12,16.99,68.69,Provincia di ,RIMINI,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,25,Veneto,Veneto,Padova,929520,3273,2052.3,23.12,19.7,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,25,Veneto,Veneto,Padova,929520,3273,2054.2,23.5,19.1,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,25,Veneto,Veneto,Padova,929520,3273,2210.1,25.27,18.8,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,25,Veneto,Veneto,Padova,929520,3273,2203.6,25.82,18.1,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,25,Veneto,Veneto,Padova,929520,3273,2187.3,25.25,17.5,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,25,Veneto,Veneto,Padova,929520,3273,2146.9,25.75,18.3,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,25,Veneto,Veneto,Padova,929520,3273,2265.9,26.15,18.4,68.69,Provincia di ,PADOVA,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,26,Veneto,Veneto,Venezia,842942,3273,1934.4,23.12,19.7,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,26,Veneto,Veneto,Venezia,842942,3273,1932.9,23.5,19.1,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,26,Veneto,Veneto,Venezia,842942,3273,2102,25.27,18.8,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,26,Veneto,Veneto,Venezia,842942,3273,2051.6,25.82,18.1,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,26,Veneto,Veneto,Venezia,842942,3273,2020.7,25.25,17.5,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,26,Veneto,Veneto,Venezia,842942,3273,1998.6,25.75,18.3,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,26,Veneto,Veneto,Venezia,842942,3273,2035,26.15,18.4,68.69,Città metropolitana di ,VENEZIA,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,27,Veneto,Veneto,Rovigo,229652,3273,2564.3,23.12,19.7,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,27,Veneto,Veneto,Rovigo,229652,3273,2622.2,23.5,19.1,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,27,Veneto,Veneto,Rovigo,229652,3273,2863.5,25.27,18.8,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,27,Veneto,Veneto,Rovigo,229652,3273,2766.4,25.82,18.1,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,27,Veneto,Veneto,Rovigo,229652,3273,2715.8,25.25,17.5,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,27,Veneto,Veneto,Rovigo,229652,3273,2748.5,25.75,18.3,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,27,Veneto,Veneto,Rovigo,229652,3273,2772.5,26.15,18.4,68.69,Provincia di ,ROVIGO,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,28,Veneto,Veneto,Vicenza,850379,3273,2212.4,23.12,19.7,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,28,Veneto,Veneto,Vicenza,850379,3273,2219.7,23.5,19.1,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,28,Veneto,Veneto,Vicenza,850379,3273,2512.1,25.27,18.8,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,28,Veneto,Veneto,Vicenza,850379,3273,2560,25.82,18.1,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,28,Veneto,Veneto,Vicenza,850379,3273,2543.8,25.25,17.5,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,28,Veneto,Veneto,Vicenza,850379,3273,2562.3,25.75,18.3,68.69,Provincia di ,VICENZA,18/01/2022 ore 19:13,18/01/22,Veneto
