Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-mar,7,31,Veneto,Treviso,883522,213,92,155,247,Provincia,TREVISO,24/03/2021 ore 18:20,24/03/21,Veneto
18-mar,1,41,Piemonte,Alessandria,417288,192,59,73,132,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,41,Piemonte,Alessandria,417288,184,58,70,128,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,41,Piemonte,Alessandria,417288,199,57,69,126,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,41,Piemonte,Alessandria,417288,207,55,66,121,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,41,Piemonte,Alessandria,417288,199,53,65,118,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,41,Piemonte,Alessandria,417288,219,52,65,117,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,41,Piemonte,Alessandria,417288,214,51,64,115,Provincia,ALESSANDRIA,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,42,Piemonte,Asti,212010,232,59,73,132,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,42,Piemonte,Asti,212010,264,58,70,128,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,42,Piemonte,Asti,212010,293,57,69,126,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,42,Piemonte,Asti,212010,320,55,66,121,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,42,Piemonte,Asti,212010,282,53,65,118,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,42,Piemonte,Asti,212010,308,52,65,117,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,42,Piemonte,Asti,212010,299,51,64,115,Provincia,ASTI,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,43,Piemonte,Biella,174170,170,59,73,132,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,43,Piemonte,Biella,174170,167,58,70,128,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,43,Piemonte,Biella,174170,159,57,69,126,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,43,Piemonte,Biella,174170,158,55,66,121,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,43,Piemonte,Biella,174170,157,53,65,118,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,43,Piemonte,Biella,174170,157,52,65,117,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,43,Piemonte,Biella,174170,157,51,64,115,Provincia,BIELLA,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,44,Piemonte,Cuneo,586113,454,59,73,132,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,44,Piemonte,Cuneo,586113,436,58,70,128,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,44,Piemonte,Cuneo,586113,439,57,69,126,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,44,Piemonte,Cuneo,586113,448,55,66,121,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,44,Piemonte,Cuneo,586113,452,53,65,118,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,44,Piemonte,Cuneo,586113,451,52,65,117,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,44,Piemonte,Cuneo,586113,448,51,64,115,Provincia,CUNEO,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,45,Piemonte,Novara,364980,343,59,73,132,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,45,Piemonte,Novara,364980,374,58,70,128,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,45,Piemonte,Novara,364980,330,57,69,126,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,45,Piemonte,Novara,364980,344,55,66,121,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,45,Piemonte,Novara,364980,330,53,65,118,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,45,Piemonte,Novara,364980,329,52,65,117,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,45,Piemonte,Novara,364980,329,51,64,115,Provincia,NOVARA,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,46,Piemonte,Torino,2230946,378,59,73,132,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,46,Piemonte,Torino,2230946,379,58,70,128,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,46,Piemonte,Torino,2230946,382,57,69,126,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,46,Piemonte,Torino,2230946,385,55,66,121,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,46,Piemonte,Torino,2230946,381,53,65,118,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,46,Piemonte,Torino,2230946,374,52,65,117,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,46,Piemonte,Torino,2230946,370,51,64,115,Città metropolitana,TORINO,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,47,Piemonte,Vercelli,169390,355,59,73,132,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,47,Piemonte,Vercelli,169390,380,58,70,128,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,47,Piemonte,Vercelli,169390,356,57,69,126,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,47,Piemonte,Vercelli,169390,320,55,66,121,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,47,Piemonte,Vercelli,169390,344,53,65,118,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,47,Piemonte,Vercelli,169390,395,52,65,117,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,47,Piemonte,Vercelli,169390,404,51,64,115,Provincia,VERCELLI,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,48,Piemonte,VCO,156320,310,59,73,132,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
19-mar,2,48,Piemonte,VCO,156320,280,58,70,128,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
20-mar,3,48,Piemonte,VCO,156320,281,57,69,126,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
21-mar,4,48,Piemonte,VCO,156320,297,55,66,121,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
22-mar,5,48,Piemonte,VCO,156320,297,53,65,118,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
23-mar,6,48,Piemonte,VCO,156320,285,52,65,117,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
24-mar,7,48,Piemonte,VCO,156320,262,51,64,115,Provincia,VERBANO-CUSIO-OSSOLA,24/03/2021 ore 18:20,24/03/21,Piemonte
18-mar,1,82,Friuli VG,Trieste,231445,396,61,81,142,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
19-mar,2,82,Friuli VG,Trieste,231445,401,61,81,142,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
20-mar,3,82,Friuli VG,Trieste,231445,412,59,79,138,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
21-mar,4,82,Friuli VG,Trieste,231445,434,57,78,135,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
22-mar,5,82,Friuli VG,Trieste,231445,440,55,77,132,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
23-mar,6,82,Friuli VG,Trieste,231445,461,55,76,131,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
24-mar,7,82,Friuli VG,Trieste,231445,454,53,79,132,Provincia,TRIESTE,24/03/2021 ore 18:20,24/03/21,Friuli VG
18-mar,1,83,Friuli VG,Gorizia,137795,543,61,81,142,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
19-mar,2,83,Friuli VG,Gorizia,137795,528,61,81,142,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
20-mar,3,83,Friuli VG,Gorizia,137795,529,59,79,138,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
21-mar,4,83,Friuli VG,Gorizia,137795,500,57,78,135,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
22-mar,5,83,Friuli VG,Gorizia,137795,491,55,77,132,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
23-mar,6,83,Friuli VG,Gorizia,137795,504,55,76,131,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
24-mar,7,83,Friuli VG,Gorizia,137795,500,53,79,132,Provincia,GORIZIA,24/03/2021 ore 18:20,24/03/21,Friuli VG
18-mar,1,84,Friuli VG,Udine,526474,625,61,81,142,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
19-mar,2,84,Friuli VG,Udine,526474,609,61,81,142,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
20-mar,3,84,Friuli VG,Udine,526474,593,59,79,138,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
21-mar,4,84,Friuli VG,Udine,526474,588,57,78,135,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
22-mar,5,84,Friuli VG,Udine,526474,589,55,77,132,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
23-mar,6,84,Friuli VG,Udine,526474,560,55,76,131,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
24-mar,7,84,Friuli VG,Udine,526474,528,53,79,132,Provincia,UDINE,24/03/2021 ore 18:20,24/03/21,Friuli VG
18-mar,1,85,Friuli VG,Pordenone,310502,206,61,81,142,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
19-mar,2,85,Friuli VG,Pordenone,310502,214,61,81,142,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
20-mar,3,85,Friuli VG,Pordenone,310502,218,59,79,138,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
21-mar,4,85,Friuli VG,Pordenone,310502,217,57,78,135,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
22-mar,5,85,Friuli VG,Pordenone,310502,216,55,77,132,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
23-mar,6,85,Friuli VG,Pordenone,310502,204,55,76,131,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
24-mar,7,85,Friuli VG,Pordenone,310502,194,53,79,132,Provincia,PORDENONE,24/03/2021 ore 18:20,24/03/21,Friuli VG
18-mar,1,131,Valle d'Aosta,Aosta,125034,191,164,144,308,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
19-mar,2,131,Valle d'Aosta,Aosta,125034,219,163,144,307,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
20-mar,3,131,Valle d'Aosta,Aosta,125034,243,162,144,306,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
21-mar,4,131,Valle d'Aosta,Aosta,125034,238,164,144,308,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
22-mar,5,131,Valle d'Aosta,Aosta,125034,251,164,144,308,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
23-mar,6,131,Valle d'Aosta,Aosta,125034,256,161,136,297,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
24-mar,7,131,Valle d'Aosta,Aosta,125034,273,160,136,296,Provincia,AOSTA,24/03/2021 ore 18:20,24/03/21,Valle d'Aosta
18-mar,1,76,Liguria,Savona,271832,153,80,104,184,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
19-mar,2,76,Liguria,Savona,271832,175,79,105,184,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
20-mar,3,76,Liguria,Savona,271832,178,79,103,182,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
21-mar,4,76,Liguria,Savona,271832,190,79,107,186,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
22-mar,5,76,Liguria,Savona,271832,205,78,108,186,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
23-mar,6,76,Liguria,Savona,271832,208,77,103,180,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
24-mar,7,76,Liguria,Savona,271832,222,78,105,183,Provincia,SAVONA,24/03/2021 ore 18:20,24/03/21,Liguria
18-mar,1,77,Liguria,La Spezia,217418,125,80,104,184,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
19-mar,2,77,Liguria,La Spezia,217418,106,79,105,184,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
20-mar,3,77,Liguria,La Spezia,217418,101,79,103,182,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
21-mar,4,77,Liguria,La Spezia,217418,86,79,107,186,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
22-mar,5,77,Liguria,La Spezia,217418,97,78,108,186,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
23-mar,6,77,Liguria,La Spezia,217418,101,77,103,180,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
24-mar,7,77,Liguria,La Spezia,217418,118,78,105,183,Provincia,LA SPEZIA,24/03/2021 ore 18:20,24/03/21,Liguria
18-mar,1,78,Liguria,Imperia,209382,171,80,104,184,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
19-mar,2,78,Liguria,Imperia,209382,179,79,105,184,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
20-mar,3,78,Liguria,Imperia,209382,187,79,103,182,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
21-mar,4,78,Liguria,Imperia,209382,195,79,107,186,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
22-mar,5,78,Liguria,Imperia,209382,195,78,108,186,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
23-mar,6,78,Liguria,Imperia,209382,195,77,103,180,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
24-mar,7,78,Liguria,Imperia,209382,206,78,105,183,Provincia,IMPERIA,24/03/2021 ore 18:20,24/03/21,Liguria
18-mar,1,79,Liguria,Genova,826194,134,80,104,184,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
19-mar,2,79,Liguria,Genova,826194,133,79,105,184,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
20-mar,3,79,Liguria,Genova,826194,149,79,103,182,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
21-mar,4,79,Liguria,Genova,826194,155,79,107,186,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
22-mar,5,79,Liguria,Genova,826194,154,78,108,186,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
23-mar,6,79,Liguria,Genova,826194,153,77,103,180,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
24-mar,7,79,Liguria,Genova,826194,153,78,105,183,Città metropolitana,GENOVA,24/03/2021 ore 18:20,24/03/21,Liguria
18-mar,1,120,Trento,Trento,545425,298,72,64,136,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
19-mar,2,120,Trento,Trento,545425,303,72,64,136,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
20-mar,3,120,Trento,Trento,545425,316,72,70,142,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
21-mar,4,120,Trento,Trento,545425,294,70,70,140,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
22-mar,5,120,Trento,Trento,545425,289,70,68,138,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
23-mar,6,120,Trento,Trento,545425,290,71,70,141,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
24-mar,7,120,Trento,Trento,545425,294,71,79,150,Provincia autonoma,TRENTO,24/03/2021 ore 18:20,24/03/21,Trento
18-mar,1,119,Bolzano,Bolzano,532644,175,70,130,200,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
19-mar,2,119,Bolzano,Bolzano,532644,191,71,128,199,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
20-mar,3,119,Bolzano,Bolzano,532644,159,70,128,198,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
21-mar,4,119,Bolzano,Bolzano,532644,155,71,132,203,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
22-mar,5,119,Bolzano,Bolzano,532644,158,71,132,203,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
23-mar,6,119,Bolzano,Bolzano,532644,153,72,132,204,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
24-mar,7,119,Bolzano,Bolzano,532644,154,70,130,200,Provincia autonoma,BOLZANO,24/03/2021 ore 18:20,24/03/21,Bolzano
18-mar,1,34,Marche,Ancona,467451,417,28,62,90,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
19-mar,2,34,Marche,Ancona,467451,416,28,65,93,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
20-mar,3,34,Marche,Ancona,467451,383,28,68,96,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
21-mar,4,34,Marche,Ancona,467451,378,28,62,90,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
22-mar,5,34,Marche,Ancona,467451,363,27,63,90,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
23-mar,6,34,Marche,Ancona,467451,356,30,61,91,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
24-mar,7,34,Marche,Ancona,467451,336,37,62,99,Provincia,ANCONA,24/03/2021 ore 18:20,24/03/21,Marche
18-mar,1,35,Marche,Pesaro,356497,273,28,62,90,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
19-mar,2,35,Marche,Pesaro,356497,272,28,65,93,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
20-mar,3,35,Marche,Pesaro,356497,292,28,68,96,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
21-mar,4,35,Marche,Pesaro,356497,312,28,62,90,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
22-mar,5,35,Marche,Pesaro,356497,311,27,63,90,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
23-mar,6,35,Marche,Pesaro,356497,303,30,61,91,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
24-mar,7,35,Marche,Pesaro,356497,309,37,62,99,Provincia,PESARO E URBINO,24/03/2021 ore 18:20,24/03/21,Marche
18-mar,1,36,Marche,Macerata,310815,358,28,62,90,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
19-mar,2,36,Marche,Macerata,310815,344,28,65,93,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
20-mar,3,36,Marche,Macerata,310815,319,28,68,96,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
21-mar,4,36,Marche,Macerata,310815,334,28,62,90,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
22-mar,5,36,Marche,Macerata,310815,316,27,63,90,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
23-mar,6,36,Marche,Macerata,310815,295,30,61,91,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
24-mar,7,36,Marche,Macerata,310815,271,37,62,99,Provincia,MACERATA,24/03/2021 ore 18:20,24/03/21,Marche
18-mar,1,37,Marche,Fermo,171737,263,28,62,90,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
19-mar,2,37,Marche,Fermo,171737,259,28,65,93,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
20-mar,3,37,Marche,Fermo,171737,274,28,68,96,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
21-mar,4,37,Marche,Fermo,171737,288,28,62,90,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
22-mar,5,37,Marche,Fermo,171737,281,27,63,90,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
23-mar,6,37,Marche,Fermo,171737,270,30,61,91,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
24-mar,7,37,Marche,Fermo,171737,245,37,62,99,Provincia,FERMO,24/03/2021 ore 18:20,24/03/21,Marche
18-mar,1,38,Marche,Ascoli P.,206172,195,28,62,90,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
19-mar,2,38,Marche,Ascoli P.,206172,203,28,65,93,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
20-mar,3,38,Marche,Ascoli P.,206172,199,28,68,96,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
21-mar,4,38,Marche,Ascoli P.,206172,185,28,62,90,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
22-mar,5,38,Marche,Ascoli P.,206172,181,27,63,90,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
23-mar,6,38,Marche,Ascoli P.,206172,194,30,61,91,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
24-mar,7,38,Marche,Ascoli P.,206172,190,37,62,99,Provincia,ASCOLI PICENO,24/03/2021 ore 18:20,24/03/21,Marche
18-mar,1,51,Toscana,Firenze,995517,216,97,94,191,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,51,Toscana,Firenze,995517,220,97,95,192,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,51,Toscana,Firenze,995517,225,98,97,195,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,51,Toscana,Firenze,995517,229,98,97,195,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,51,Toscana,Firenze,995517,233,97,97,194,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,51,Toscana,Firenze,995517,230,96,98,194,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,51,Toscana,Firenze,995517,240,96,99,195,Città metropolitana,FIRENZE,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,52,Toscana,Pistoia,291697,361,97,94,191,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,52,Toscana,Pistoia,291697,362,97,95,192,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,52,Toscana,Pistoia,291697,349,98,97,195,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,52,Toscana,Pistoia,291697,346,98,97,195,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,52,Toscana,Pistoia,291697,337,97,97,194,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,52,Toscana,Pistoia,291697,310,96,98,194,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,52,Toscana,Pistoia,291697,293,96,99,195,Provincia,PISTOIA,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,53,Toscana,Lucca,382543,246,97,94,191,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,53,Toscana,Lucca,382543,247,97,95,192,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,53,Toscana,Lucca,382543,266,98,97,195,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,53,Toscana,Lucca,382543,258,98,97,195,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,53,Toscana,Lucca,382543,273,97,97,194,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,53,Toscana,Lucca,382543,282,96,98,194,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,53,Toscana,Lucca,382543,272,96,99,195,Provincia,LUCCA,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,54,Toscana,Siena,265179,165,97,94,191,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,54,Toscana,Siena,265179,167,97,95,192,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,54,Toscana,Siena,265179,178,98,97,195,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,54,Toscana,Siena,265179,182,98,97,195,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
22-mar,5,54,Toscana,Siena,265179,190,97,97,194,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
23-mar,6,54,Toscana,Siena,265179,191,96,98,194,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
24-mar,7,54,Toscana,Siena,265179,180,96,99,195,Provincia,SIENA,24/03/2021 ore 18:20,24/03/21,Toscana
18-mar,1,55,Toscana,Massa C.,191685,208,97,94,191,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
19-mar,2,55,Toscana,Massa C.,191685,201,97,95,192,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
20-mar,3,55,Toscana,Massa C.,191685,205,98,97,195,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
21-mar,4,55,Toscana,Massa C.,191685,186,98,97,195,Provincia,MASSA-CARRARA,24/03/2021 ore 18:20,24/03/21,Toscana
