Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-mar,7,31,Veneto,Treviso,887806,179,103,177,280,Provincia,TREVISO,06/03/2021 ore 18:24,07/03/21,Veneto
1-mar,1,41,Piemonte,Alessandria,421284,91,87,104,191,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,41,Piemonte,Alessandria,421284,114,85,103,188,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,41,Piemonte,Alessandria,421284,110,85,102,187,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,41,Piemonte,Alessandria,421284,147,84,101,185,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,41,Piemonte,Alessandria,421284,160,83,102,185,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,41,Piemonte,Alessandria,421284,162,82,100,182,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,41,Piemonte,Alessandria,421284,184,81,98,179,Provincia,ALESSANDRIA,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,42,Piemonte,Asti,214638,130,87,104,191,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,42,Piemonte,Asti,214638,116,85,103,188,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,42,Piemonte,Asti,214638,126,85,102,187,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,42,Piemonte,Asti,214638,161,84,101,185,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,42,Piemonte,Asti,214638,178,83,102,185,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,42,Piemonte,Asti,214638,186,82,100,182,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,42,Piemonte,Asti,214638,185,81,98,179,Provincia,ASTI,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,43,Piemonte,Biella,175585,132,87,104,191,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,43,Piemonte,Biella,175585,124,85,103,188,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,43,Piemonte,Biella,175585,122,85,102,187,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,43,Piemonte,Biella,175585,121,84,101,185,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,43,Piemonte,Biella,175585,127,83,102,185,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,43,Piemonte,Biella,175585,129,82,100,182,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,43,Piemonte,Biella,175585,126,81,98,179,Provincia,BIELLA,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,44,Piemonte,Cuneo,587098,187,87,104,191,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,44,Piemonte,Cuneo,587098,209,85,103,188,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,44,Piemonte,Cuneo,587098,211,85,102,187,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,44,Piemonte,Cuneo,587098,233,84,101,185,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,44,Piemonte,Cuneo,587098,257,83,102,185,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,44,Piemonte,Cuneo,587098,278,82,100,182,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,44,Piemonte,Cuneo,587098,287,81,98,179,Provincia,CUNEO,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,45,Piemonte,Novara,369018,167,87,104,191,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,45,Piemonte,Novara,369018,173,85,103,188,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,45,Piemonte,Novara,369018,180,85,102,187,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,45,Piemonte,Novara,369018,186,84,101,185,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,45,Piemonte,Novara,369018,204,83,102,185,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,45,Piemonte,Novara,369018,199,82,100,182,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,45,Piemonte,Novara,369018,218,81,98,179,Provincia,NOVARA,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,46,Piemonte,Torino,2259523,228,87,104,191,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,46,Piemonte,Torino,2259523,243,85,103,188,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,46,Piemonte,Torino,2259523,245,85,102,187,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,46,Piemonte,Torino,2259523,257,84,101,185,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,46,Piemonte,Torino,2259523,273,83,102,185,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,46,Piemonte,Torino,2259523,291,82,100,182,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,46,Piemonte,Torino,2259523,310,81,98,179,Città metropolitana,TORINO,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,47,Piemonte,Vercelli,170911,225,87,104,191,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,47,Piemonte,Vercelli,170911,242,85,103,188,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,47,Piemonte,Vercelli,170911,264,85,102,187,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,47,Piemonte,Vercelli,170911,277,84,101,185,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,47,Piemonte,Vercelli,170911,283,83,102,185,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,47,Piemonte,Vercelli,170911,295,82,100,182,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,47,Piemonte,Vercelli,170911,311,81,98,179,Provincia,VERCELLI,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,48,Piemonte,VCO,158349,307,87,104,191,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
2-mar,2,48,Piemonte,VCO,158349,306,85,103,188,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
3-mar,3,48,Piemonte,VCO,158349,276,85,102,187,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
4-mar,4,48,Piemonte,VCO,158349,304,84,101,185,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
5-mar,5,48,Piemonte,VCO,158349,326,83,102,185,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
6-mar,6,48,Piemonte,VCO,158349,349,82,100,182,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
7-mar,7,48,Piemonte,VCO,158349,327,81,98,179,Provincia,VERBANO-CUSIO-OSSOLA,06/03/2021 ore 18:24,07/03/21,Piemonte
1-mar,1,82,Friuli VG,Trieste,234493,146,74,93,167,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
2-mar,2,82,Friuli VG,Trieste,234493,140,74,94,168,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
3-mar,3,82,Friuli VG,Trieste,234493,154,73,93,166,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
4-mar,4,82,Friuli VG,Trieste,234493,161,73,92,165,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
5-mar,5,82,Friuli VG,Trieste,234493,171,72,91,163,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
6-mar,6,82,Friuli VG,Trieste,234493,191,71,92,163,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
7-mar,7,82,Friuli VG,Trieste,234493,209,68,97,165,Provincia,TRIESTE,06/03/2021 ore 18:24,07/03/21,Friuli VG
1-mar,1,83,Friuli VG,Gorizia,139403,235,74,93,167,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
2-mar,2,83,Friuli VG,Gorizia,139403,244,74,94,168,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
3-mar,3,83,Friuli VG,Gorizia,139403,273,73,93,166,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
4-mar,4,83,Friuli VG,Gorizia,139403,299,73,92,165,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
5-mar,5,83,Friuli VG,Gorizia,139403,349,72,91,163,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
6-mar,6,83,Friuli VG,Gorizia,139403,366,71,92,163,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
7-mar,7,83,Friuli VG,Gorizia,139403,377,68,97,165,Provincia,GORIZIA,06/03/2021 ore 18:24,07/03/21,Friuli VG
1-mar,1,84,Friuli VG,Udine,528791,349,74,93,167,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
2-mar,2,84,Friuli VG,Udine,528791,391,74,94,168,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
3-mar,3,84,Friuli VG,Udine,528791,417,73,93,166,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
4-mar,4,84,Friuli VG,Udine,528791,394,73,92,165,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
5-mar,5,84,Friuli VG,Udine,528791,442,72,91,163,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
6-mar,6,84,Friuli VG,Udine,528791,465,71,92,163,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
7-mar,7,84,Friuli VG,Udine,528791,473,68,97,165,Provincia,UDINE,06/03/2021 ore 18:24,07/03/21,Friuli VG
1-mar,1,85,Friuli VG,Pordenone,312533,108,74,93,167,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
2-mar,2,85,Friuli VG,Pordenone,312533,113,74,94,168,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
3-mar,3,85,Friuli VG,Pordenone,312533,108,73,93,166,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
4-mar,4,85,Friuli VG,Pordenone,312533,116,73,92,165,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
5-mar,5,85,Friuli VG,Pordenone,312533,117,72,91,163,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
6-mar,6,85,Friuli VG,Pordenone,312533,117,71,92,163,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
7-mar,7,85,Friuli VG,Pordenone,312533,125,68,97,165,Provincia,PORDENONE,06/03/2021 ore 18:24,07/03/21,Friuli VG
1-mar,1,131,Valle d'Aosta,Aosta,125666,63,170,143,313,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
2-mar,2,131,Valle d'Aosta,Aosta,125666,64,171,143,314,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
3-mar,3,131,Valle d'Aosta,Aosta,125666,60,171,143,314,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
4-mar,4,131,Valle d'Aosta,Aosta,125666,68,171,143,314,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
5-mar,5,131,Valle d'Aosta,Aosta,125666,69,173,143,316,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
6-mar,6,131,Valle d'Aosta,Aosta,125666,74,173,143,316,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
7-mar,7,131,Valle d'Aosta,Aosta,125666,53,174,143,317,Provincia,AOSTA,06/03/2021 ore 18:24,07/03/21,Valle d'Aosta
1-mar,1,76,Liguria,Savona,276064,141,83,104,187,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
2-mar,2,76,Liguria,Savona,276064,144,82,107,189,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
3-mar,3,76,Liguria,Savona,276064,148,82,105,187,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
4-mar,4,76,Liguria,Savona,276064,148,82,104,186,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
5-mar,5,76,Liguria,Savona,276064,140,83,103,186,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
6-mar,6,76,Liguria,Savona,276064,141,83,101,184,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
7-mar,7,76,Liguria,Savona,276064,171,83,100,183,Provincia,SAVONA,06/03/2021 ore 18:24,07/03/21,Liguria
1-mar,1,77,Liguria,La Spezia,219556,115,83,104,187,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
2-mar,2,77,Liguria,La Spezia,219556,128,82,107,189,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
3-mar,3,77,Liguria,La Spezia,219556,144,82,105,187,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
4-mar,4,77,Liguria,La Spezia,219556,147,82,104,186,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
5-mar,5,77,Liguria,La Spezia,219556,149,83,103,186,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
6-mar,6,77,Liguria,La Spezia,219556,142,83,101,184,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
7-mar,7,77,Liguria,La Spezia,219556,143,83,100,183,Provincia,LA SPEZIA,06/03/2021 ore 18:24,07/03/21,Liguria
1-mar,1,78,Liguria,Imperia,213840,277,83,104,187,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
2-mar,2,78,Liguria,Imperia,213840,265,82,107,189,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
3-mar,3,78,Liguria,Imperia,213840,274,82,105,187,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
4-mar,4,78,Liguria,Imperia,213840,265,82,104,186,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
5-mar,5,78,Liguria,Imperia,213840,239,83,103,186,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
6-mar,6,78,Liguria,Imperia,213840,231,83,101,184,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
7-mar,7,78,Liguria,Imperia,213840,222,83,100,183,Provincia,IMPERIA,06/03/2021 ore 18:24,07/03/21,Liguria
1-mar,1,79,Liguria,Genova,841180,125,83,104,187,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
2-mar,2,79,Liguria,Genova,841180,119,82,107,189,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
3-mar,3,79,Liguria,Genova,841180,121,82,105,187,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
4-mar,4,79,Liguria,Genova,841180,117,82,104,186,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
5-mar,5,79,Liguria,Genova,841180,124,83,103,186,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
6-mar,6,79,Liguria,Genova,841180,118,83,101,184,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
7-mar,7,79,Liguria,Genova,841180,125,83,100,183,Provincia,GENOVA,06/03/2021 ore 18:24,07/03/21,Liguria
1-mar,1,120,Trento,Trento,541098,383,73,89,162,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
2-mar,2,120,Trento,Trento,541098,381,73,89,162,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
3-mar,3,120,Trento,Trento,541098,381,74,79,153,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
4-mar,4,120,Trento,Trento,541098,348,75,81,156,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
5-mar,5,120,Trento,Trento,541098,358,75,77,152,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
6-mar,6,120,Trento,Trento,541098,355,74,77,151,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
7-mar,7,120,Trento,Trento,541098,345,73,77,150,Provincia autonoma,TRENTO,06/03/2021 ore 18:24,07/03/21,Trento
1-mar,1,119,Bolzano,Bolzano,531178,405,62,130,192,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
2-mar,2,119,Bolzano,Bolzano,531178,379,64,130,194,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
3-mar,3,119,Bolzano,Bolzano,531178,365,64,126,190,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
4-mar,4,119,Bolzano,Bolzano,531178,346,66,120,186,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
5-mar,5,119,Bolzano,Bolzano,531178,323,65,120,185,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
6-mar,6,119,Bolzano,Bolzano,531178,294,68,118,186,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
7-mar,7,119,Bolzano,Bolzano,531178,286,66,117,183,Provincia autonoma,BOLZANO,06/03/2021 ore 18:24,07/03/21,Bolzano
1-mar,1,34,Marche,Ancona,471228,448,39,104,143,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
2-mar,2,34,Marche,Ancona,471228,431,40,102,142,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
3-mar,3,34,Marche,Ancona,471228,445,40,98,138,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
4-mar,4,34,Marche,Ancona,471228,515,39,96,135,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
5-mar,5,34,Marche,Ancona,471228,477,38,93,131,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
6-mar,6,34,Marche,Ancona,471228,488,38,91,129,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
7-mar,7,34,Marche,Ancona,471228,507,37,89,126,Provincia,ANCONA,06/03/2021 ore 18:24,07/03/21,Marche
1-mar,1,35,Marche,Pesaro,358886,167,39,104,143,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
2-mar,2,35,Marche,Pesaro,358886,167,40,102,142,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
3-mar,3,35,Marche,Pesaro,358886,178,40,98,138,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
4-mar,4,35,Marche,Pesaro,358886,188,39,96,135,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
5-mar,5,35,Marche,Pesaro,358886,211,38,93,131,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
6-mar,6,35,Marche,Pesaro,358886,218,38,91,129,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
7-mar,7,35,Marche,Pesaro,358886,241,37,89,126,Provincia,PESARO E URBINO,06/03/2021 ore 18:24,07/03/21,Marche
1-mar,1,36,Marche,Macerata,314178,263,39,104,143,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
2-mar,2,36,Marche,Macerata,314178,249,40,102,142,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
3-mar,3,36,Marche,Macerata,314178,260,40,98,138,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
4-mar,4,36,Marche,Macerata,314178,281,39,96,135,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
5-mar,5,36,Marche,Macerata,314178,336,38,93,131,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
6-mar,6,36,Marche,Macerata,314178,329,38,91,129,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
7-mar,7,36,Marche,Macerata,314178,324,37,89,126,Provincia,MACERATA,06/03/2021 ore 18:24,07/03/21,Marche
1-mar,1,37,Marche,Fermo,173800,189,39,104,143,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
2-mar,2,37,Marche,Fermo,173800,178,40,102,142,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
3-mar,3,37,Marche,Fermo,173800,207,40,98,138,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
4-mar,4,37,Marche,Fermo,173800,71,39,96,135,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
5-mar,5,37,Marche,Fermo,173800,226,38,93,131,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
6-mar,6,37,Marche,Fermo,173800,217,38,91,129,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
7-mar,7,37,Marche,Fermo,173800,254,37,89,126,Provincia,FERMO,06/03/2021 ore 18:24,07/03/21,Marche
1-mar,1,38,Marche,Ascoli P.,207179,214,39,104,143,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
2-mar,2,38,Marche,Ascoli P.,207179,207,40,102,142,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
3-mar,3,38,Marche,Ascoli P.,207179,187,40,98,138,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
4-mar,4,38,Marche,Ascoli P.,207179,180,39,96,135,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
5-mar,5,38,Marche,Ascoli P.,207179,179,38,93,131,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
6-mar,6,38,Marche,Ascoli P.,207179,174,38,91,129,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
7-mar,7,38,Marche,Ascoli P.,207179,187,37,89,126,Provincia,ASCOLI PICENO,06/03/2021 ore 18:24,07/03/21,Marche
1-mar,1,51,Toscana,Firenze,1011349,176,110,109,219,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,51,Toscana,Firenze,1011349,182,108,108,216,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,51,Toscana,Firenze,1011349,185,108,109,217,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,51,Toscana,Firenze,1011349,179,107,111,218,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,51,Toscana,Firenze,1011349,174,107,107,214,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,51,Toscana,Firenze,1011349,177,106,105,211,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,51,Toscana,Firenze,1011349,183,105,103,208,Città metropolitana,FIRENZE,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,52,Toscana,Pistoia,292473,353,110,109,219,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,52,Toscana,Pistoia,292473,366,108,108,216,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,52,Toscana,Pistoia,292473,375,108,109,217,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,52,Toscana,Pistoia,292473,370,107,111,218,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,52,Toscana,Pistoia,292473,378,107,107,214,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,52,Toscana,Pistoia,292473,378,106,105,211,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,52,Toscana,Pistoia,292473,402,105,103,208,Provincia,PISTOIA,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,53,Toscana,Lucca,387876,217,110,109,219,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,53,Toscana,Lucca,387876,215,108,108,216,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,53,Toscana,Lucca,387876,237,108,109,217,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,53,Toscana,Lucca,387876,229,107,111,218,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,53,Toscana,Lucca,387876,231,107,107,214,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,53,Toscana,Lucca,387876,241,106,105,211,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,53,Toscana,Lucca,387876,244,105,103,208,Provincia,LUCCA,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,54,Toscana,Siena,267197,250,110,109,219,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,54,Toscana,Siena,267197,252,108,108,216,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,54,Toscana,Siena,267197,255,108,109,217,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,54,Toscana,Siena,267197,250,107,111,218,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
5-mar,5,54,Toscana,Siena,267197,251,107,107,214,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
6-mar,6,54,Toscana,Siena,267197,253,106,105,211,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
7-mar,7,54,Toscana,Siena,267197,250,105,103,208,Provincia,SIENA,06/03/2021 ore 18:24,07/03/21,Toscana
1-mar,1,55,Toscana,Massa C.,194878,194,110,109,219,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
2-mar,2,55,Toscana,Massa C.,194878,204,108,108,216,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
3-mar,3,55,Toscana,Massa C.,194878,212,108,109,217,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
4-mar,4,55,Toscana,Massa C.,194878,223,107,111,218,Provincia,MASSA-CARRARA,06/03/2021 ore 18:24,07/03/21,Toscana
