Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-dic,3,3,Lombardia,Lombardia,Cremona,351698,621.2,252.2,12.28,10.65,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,3,Lombardia,Lombardia,Cremona,351698,621.2,271.5,12.77,10.52,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,3,Lombardia,Lombardia,Cremona,351698,621.2,305.9,13.21,10.72,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,3,Lombardia,Lombardia,Cremona,351698,621.2,333.8,13.75,10.59,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,3,Lombardia,Lombardia,Cremona,351698,621.2,391.8,13.68,10.98,27.78,Provincia di ,CREMONA,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,4,Lombardia,Lombardia,Lecco,332593,621.2,190.6,14.41,10.07,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,4,Lombardia,Lombardia,Lecco,332593,621.2,194.8,11.97,10.46,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,4,Lombardia,Lombardia,Lecco,332593,621.2,193.9,12.28,10.65,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,4,Lombardia,Lombardia,Lecco,332593,621.2,227,12.77,10.52,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,4,Lombardia,Lombardia,Lecco,332593,621.2,260.7,13.21,10.72,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,4,Lombardia,Lombardia,Lecco,332593,621.2,307.3,13.75,10.59,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,4,Lombardia,Lombardia,Lecco,332593,621.2,367.1,13.68,10.98,27.78,Provincia di ,LECCO,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,5,Lombardia,Lombardia,Lodi,225885,621.2,319.2,14.41,10.07,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,5,Lombardia,Lombardia,Lodi,225885,621.2,346.6,11.97,10.46,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,5,Lombardia,Lombardia,Lodi,225885,621.2,349.3,12.28,10.65,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,5,Lombardia,Lombardia,Lodi,225885,621.2,423.7,12.77,10.52,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,5,Lombardia,Lombardia,Lodi,225885,621.2,503.8,13.21,10.72,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,5,Lombardia,Lombardia,Lodi,225885,621.2,614.5,13.75,10.59,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,5,Lombardia,Lombardia,Lodi,225885,621.2,760.1,13.68,10.98,27.78,Provincia di ,LODI,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,6,Lombardia,Lombardia,Monza B.,867421,621.2,339.7,14.41,10.07,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,6,Lombardia,Lombardia,Monza B.,867421,621.2,361.1,11.97,10.46,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,6,Lombardia,Lombardia,Monza B.,867421,621.2,368.1,12.28,10.65,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,6,Lombardia,Lombardia,Monza B.,867421,621.2,412.8,12.77,10.52,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,6,Lombardia,Lombardia,Monza B.,867421,621.2,460.2,13.21,10.72,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,6,Lombardia,Lombardia,Monza B.,867421,621.2,566.9,13.75,10.59,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,6,Lombardia,Lombardia,Monza B.,867421,621.2,660.1,13.68,10.98,27.78,Provincia di ,MONZA E DELLA BRIANZA,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,7,Lombardia,Lombardia,Milano,3249821,621.2,340,14.41,10.07,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,7,Lombardia,Lombardia,Milano,3249821,621.2,367.4,11.97,10.46,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,7,Lombardia,Lombardia,Milano,3249821,621.2,384.5,12.28,10.65,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,7,Lombardia,Lombardia,Milano,3249821,621.2,452.6,12.77,10.52,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,7,Lombardia,Lombardia,Milano,3249821,621.2,543.5,13.21,10.72,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,7,Lombardia,Lombardia,Milano,3249821,621.2,653.4,13.75,10.59,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,7,Lombardia,Lombardia,Milano,3249821,621.2,805.9,13.68,10.98,27.78,Città metropolitana di ,MILANO,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,8,Lombardia,Lombardia,Mantova,403585,621.2,292.4,14.41,10.07,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,8,Lombardia,Lombardia,Mantova,403585,621.2,301.1,11.97,10.46,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,8,Lombardia,Lombardia,Mantova,403585,621.2,304.5,12.28,10.65,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,8,Lombardia,Lombardia,Mantova,403585,621.2,324.6,12.77,10.52,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,8,Lombardia,Lombardia,Mantova,403585,621.2,344.7,13.21,10.72,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,8,Lombardia,Lombardia,Mantova,403585,621.2,370.7,13.75,10.59,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,8,Lombardia,Lombardia,Mantova,403585,621.2,408.3,13.68,10.98,27.78,Provincia di ,MANTOVA,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,9,Lombardia,Lombardia,Pavia,534951,621.2,263.2,14.41,10.07,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,9,Lombardia,Lombardia,Pavia,534951,621.2,284,11.97,10.46,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,9,Lombardia,Lombardia,Pavia,534951,621.2,298.7,12.28,10.65,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,9,Lombardia,Lombardia,Pavia,534951,621.2,342.1,12.77,10.52,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,9,Lombardia,Lombardia,Pavia,534951,621.2,391.6,13.21,10.72,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,9,Lombardia,Lombardia,Pavia,534951,621.2,464.7,13.75,10.59,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,9,Lombardia,Lombardia,Pavia,534951,621.2,549.6,13.68,10.98,27.78,Provincia di ,PAVIA,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,10,Lombardia,Lombardia,Sondrio,179234,621.2,235.4,14.41,10.07,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,10,Lombardia,Lombardia,Sondrio,179234,621.2,243.8,11.97,10.46,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,10,Lombardia,Lombardia,Sondrio,179234,621.2,251.6,12.28,10.65,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,10,Lombardia,Lombardia,Sondrio,179234,621.2,265.6,12.77,10.52,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,10,Lombardia,Lombardia,Sondrio,179234,621.2,290.1,13.21,10.72,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,10,Lombardia,Lombardia,Sondrio,179234,621.2,324.2,13.75,10.59,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,10,Lombardia,Lombardia,Sondrio,179234,621.2,385,13.68,10.98,27.78,Provincia di ,SONDRIO,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,11,Lombardia,Lombardia,Varese,879929,621.2,334.7,14.41,10.07,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,11,Lombardia,Lombardia,Varese,879929,621.2,358.2,11.97,10.46,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,11,Lombardia,Lombardia,Varese,879929,621.2,380.7,12.28,10.65,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,11,Lombardia,Lombardia,Varese,879929,621.2,413.1,12.77,10.52,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,11,Lombardia,Lombardia,Varese,879929,621.2,446.6,13.21,10.72,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,11,Lombardia,Lombardia,Varese,879929,621.2,501.4,13.75,10.59,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,11,Lombardia,Lombardia,Varese,879929,621.2,619.5,13.68,10.98,27.78,Provincia di ,VARESE,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,195.4,10.95,12.04,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,201.4,11.47,11.59,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,214.4,12.1,11.36,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,232.3,12.04,12.04,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,235.5,12.32,12.04,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,238.7,12.45,12.37,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,621.2,263,12.43,12.04,27.78,Provincia di ,PIACENZA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,192.7,10.95,12.04,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,208.1,11.47,11.59,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,215.6,12.1,11.36,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,246.7,12.04,12.04,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,255.5,12.32,12.04,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,274,12.45,12.37,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,621.2,269.6,12.43,12.04,27.78,Provincia di ,PARMA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,401.3,10.95,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,433.7,11.47,11.59,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,431.8,12.1,11.36,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,440.6,12.04,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,435.6,12.32,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,460,12.45,12.37,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,621.2,459.2,12.43,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,272.8,10.95,12.04,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,270.8,11.47,11.59,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,280.7,12.1,11.36,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,304.8,12.04,12.04,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,311.1,12.32,12.04,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,328.4,12.45,12.37,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,621.2,321.6,12.43,12.04,27.78,Provincia di ,MODENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,330.4,10.95,12.04,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,342.5,11.47,11.59,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,361.2,12.1,11.36,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,351.7,12.04,12.04,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,348.8,12.32,12.04,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,347.5,12.45,12.37,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,621.2,365.8,12.43,12.04,27.78,Città metropolitana di ,BOLOGNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,279.3,10.95,12.04,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,290.1,11.47,11.59,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,297.4,12.1,11.36,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,307.9,12.04,12.04,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,365.5,12.32,12.04,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,408.8,12.45,12.37,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,621.2,406.5,12.43,12.04,27.78,Provincia di ,FERRARA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,367.3,10.95,12.04,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,364.5,11.47,11.59,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,386.5,12.1,11.36,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,387,12.04,12.04,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,360.1,12.32,12.04,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,389.3,12.45,12.37,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,621.2,429.4,12.43,12.04,27.78,Provincia di ,RAVENNA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,410.4,10.95,12.04,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,421.5,11.47,11.59,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,433.5,12.1,11.36,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,426.1,12.04,12.04,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,418.7,12.32,12.04,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,424.1,12.45,12.37,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,621.2,462.7,12.43,12.04,27.78,Provincia di ,FORLI'-CESENA,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,471.6,10.95,12.04,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,496.9,11.47,11.59,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,514.2,12.1,11.36,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,519.6,12.04,12.04,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,536,12.32,12.04,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,577.7,12.45,12.37,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,621.2,592.6,12.43,12.04,27.78,Provincia di ,RIMINI,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,25,Veneto,Veneto,Padova,929520,621.2,544.7,16.23,15.3,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,25,Veneto,Veneto,Padova,929520,621.2,538.7,16.53,15,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,25,Veneto,Veneto,Padova,929520,621.2,546.2,16.7,15.9,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,25,Veneto,Veneto,Padova,929520,621.2,544,17.58,16.5,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,25,Veneto,Veneto,Padova,929520,621.2,560.1,17.75,15.3,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,25,Veneto,Veneto,Padova,929520,621.2,617.6,18.15,15.9,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,25,Veneto,Veneto,Padova,929520,621.2,611.1,18.3,15.3,27.78,Provincia di ,PADOVA,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,26,Veneto,Veneto,Venezia,842942,621.2,538.2,16.23,15.3,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,26,Veneto,Veneto,Venezia,842942,621.2,550.9,16.53,15,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,26,Veneto,Veneto,Venezia,842942,621.2,543.2,16.7,15.9,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,26,Veneto,Veneto,Venezia,842942,621.2,560.3,17.58,16.5,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,26,Veneto,Veneto,Venezia,842942,621.2,568.6,17.75,15.3,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,26,Veneto,Veneto,Venezia,842942,621.2,595.9,18.15,15.9,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,26,Veneto,Veneto,Venezia,842942,621.2,594.1,18.3,15.3,27.78,Città metropolitana di ,VENEZIA,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,27,Veneto,Veneto,Rovigo,229652,621.2,335.3,16.23,15.3,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,27,Veneto,Veneto,Rovigo,229652,621.2,334.4,16.53,15,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,27,Veneto,Veneto,Rovigo,229652,621.2,346.6,16.7,15.9,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,27,Veneto,Veneto,Rovigo,229652,621.2,358.8,17.58,16.5,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,27,Veneto,Veneto,Rovigo,229652,621.2,365.3,17.75,15.3,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,27,Veneto,Veneto,Rovigo,229652,621.2,391.5,18.15,15.9,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,27,Veneto,Veneto,Rovigo,229652,621.2,395.8,18.3,15.3,27.78,Provincia di ,ROVIGO,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,28,Veneto,Veneto,Vicenza,850379,621.2,602.3,16.23,15.3,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,28,Veneto,Veneto,Vicenza,850379,621.2,605.4,16.53,15,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,28,Veneto,Veneto,Vicenza,850379,621.2,600.3,16.7,15.9,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
