Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-gen,7,2,Lombardia,Lombardia,Como,594671,2008.2,1687,19.62,14.12,36.36,Provincia di ,COMO,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,3,Lombardia,Lombardia,Cremona,351698,2008.2,511.8,14.72,12.22,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,3,Lombardia,Lombardia,Cremona,351698,2008.2,677.3,16.24,12.61,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,3,Lombardia,Lombardia,Cremona,351698,2008.2,870.6,17.51,12.48,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,3,Lombardia,Lombardia,Cremona,351698,2008.2,1103.5,17.51,13.33,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,3,Lombardia,Lombardia,Cremona,351698,2008.2,1348.3,17.78,14.44,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,3,Lombardia,Lombardia,Cremona,351698,2008.2,1559,18.6,14.51,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,3,Lombardia,Lombardia,Cremona,351698,2008.2,1606.5,19.62,14.12,36.36,Provincia di ,CREMONA,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,4,Lombardia,Lombardia,Lecco,332593,2008.2,446.8,14.72,12.22,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,4,Lombardia,Lombardia,Lecco,332593,2008.2,612.5,16.24,12.61,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,4,Lombardia,Lombardia,Lecco,332593,2008.2,798.6,17.51,12.48,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,4,Lombardia,Lombardia,Lecco,332593,2008.2,1020.5,17.51,13.33,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,4,Lombardia,Lombardia,Lecco,332593,2008.2,1282,17.78,14.44,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,4,Lombardia,Lombardia,Lecco,332593,2008.2,1522.9,18.6,14.51,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,4,Lombardia,Lombardia,Lecco,332593,2008.2,1581.8,19.62,14.12,36.36,Provincia di ,LECCO,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,5,Lombardia,Lombardia,Lodi,225885,2008.2,919.1,14.72,12.22,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,5,Lombardia,Lombardia,Lodi,225885,2008.2,1166.1,16.24,12.61,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,5,Lombardia,Lombardia,Lodi,225885,2008.2,1495,17.51,12.48,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,5,Lombardia,Lombardia,Lodi,225885,2008.2,1885,17.51,13.33,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,5,Lombardia,Lombardia,Lodi,225885,2008.2,2217.9,17.78,14.44,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,5,Lombardia,Lombardia,Lodi,225885,2008.2,2404.3,18.6,14.51,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,5,Lombardia,Lombardia,Lodi,225885,2008.2,2435.8,19.62,14.12,36.36,Provincia di ,LODI,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,6,Lombardia,Lombardia,Monza B.,867421,2008.2,760,14.72,12.22,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1026.5,16.24,12.61,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1307.2,17.51,12.48,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1629.5,17.51,13.33,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1994.9,17.78,14.44,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2008.2,2265.2,18.6,14.51,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2008.2,2358.8,19.62,14.12,36.36,Provincia di ,MONZA E DELLA BRIANZA,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,7,Lombardia,Lombardia,Milano,3249821,2008.2,982.1,14.72,12.22,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,7,Lombardia,Lombardia,Milano,3249821,2008.2,1249.4,16.24,12.61,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,7,Lombardia,Lombardia,Milano,3249821,2008.2,1526.6,17.51,12.48,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,7,Lombardia,Lombardia,Milano,3249821,2008.2,1825.1,17.51,13.33,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,7,Lombardia,Lombardia,Milano,3249821,2008.2,2093.9,17.78,14.44,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,7,Lombardia,Lombardia,Milano,3249821,2008.2,2267.2,18.6,14.51,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,7,Lombardia,Lombardia,Milano,3249821,2008.2,2333,19.62,14.12,36.36,Città metropolitana di ,MILANO,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,8,Lombardia,Lombardia,Mantova,403585,2008.2,439.1,14.72,12.22,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,8,Lombardia,Lombardia,Mantova,403585,2008.2,535.9,16.24,12.61,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,8,Lombardia,Lombardia,Mantova,403585,2008.2,652.7,17.51,12.48,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,8,Lombardia,Lombardia,Mantova,403585,2008.2,784.5,17.51,13.33,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,8,Lombardia,Lombardia,Mantova,403585,2008.2,979.7,17.78,14.44,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,8,Lombardia,Lombardia,Mantova,403585,2008.2,1138.3,18.6,14.51,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,8,Lombardia,Lombardia,Mantova,403585,2008.2,1191.1,19.62,14.12,36.36,Provincia di ,MANTOVA,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,9,Lombardia,Lombardia,Pavia,534951,2008.2,673.5,14.72,12.22,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,9,Lombardia,Lombardia,Pavia,534951,2008.2,900.5,16.24,12.61,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,9,Lombardia,Lombardia,Pavia,534951,2008.2,1147.8,17.51,12.48,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,9,Lombardia,Lombardia,Pavia,534951,2008.2,1422.9,17.51,13.33,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,9,Lombardia,Lombardia,Pavia,534951,2008.2,1691.4,17.78,14.44,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,9,Lombardia,Lombardia,Pavia,534951,2008.2,1891.9,18.6,14.51,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,9,Lombardia,Lombardia,Pavia,534951,2008.2,1921.9,19.62,14.12,36.36,Provincia di ,PAVIA,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,10,Lombardia,Lombardia,Sondrio,179234,2008.2,488.2,14.72,12.22,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,10,Lombardia,Lombardia,Sondrio,179234,2008.2,553.5,16.24,12.61,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,10,Lombardia,Lombardia,Sondrio,179234,2008.2,674,17.51,12.48,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,10,Lombardia,Lombardia,Sondrio,179234,2008.2,837.5,17.51,13.33,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,10,Lombardia,Lombardia,Sondrio,179234,2008.2,1043.9,17.78,14.44,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2008.2,1250.9,18.6,14.51,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2008.2,1360.2,19.62,14.12,36.36,Provincia di ,SONDRIO,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,11,Lombardia,Lombardia,Varese,879929,2008.2,755.4,14.72,12.22,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
28-dic,2,11,Lombardia,Lombardia,Varese,879929,2008.2,911.8,16.24,12.61,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
29-dic,3,11,Lombardia,Lombardia,Varese,879929,2008.2,1113.8,17.51,12.48,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
30-dic,4,11,Lombardia,Lombardia,Varese,879929,2008.2,1333.4,17.51,13.33,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
31-dic,5,11,Lombardia,Lombardia,Varese,879929,2008.2,1520.2,17.78,14.44,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
1-gen,6,11,Lombardia,Lombardia,Varese,879929,2008.2,1699,18.6,14.51,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
2-gen,7,11,Lombardia,Lombardia,Varese,879929,2008.2,1749.6,19.62,14.12,36.36,Provincia di ,VARESE,01/01/2022 ore 22:20,02/01/22,Lombardia
27-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,305.2,13.73,12.04,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,334.4,14.29,12.6,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,400.6,14.5,12.71,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,510.4,14.82,13.61,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,678.7,14.95,13.05,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,725.5,15.1,13.95,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,769.2,16.12,14.62,36.36,Provincia di ,PIACENZA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,289.2,13.73,12.04,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,254.8,14.29,12.6,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,274.9,14.5,12.71,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,345,14.82,13.61,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,497.1,14.95,13.05,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,674.6,15.1,13.95,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,849.9,16.12,14.62,36.36,Provincia di ,PARMA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,506.5,13.73,12.04,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,529.9,14.29,12.6,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,565,14.5,12.71,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,630.4,14.82,13.61,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,752.4,14.95,13.05,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,879.8,15.1,13.95,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,949.6,16.12,14.62,36.36,Provincia di ,REGGIO NELL' EMILIA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,418.4,13.73,12.04,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,439.9,14.29,12.6,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,531.5,14.5,12.71,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,614.8,14.82,13.61,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,731.7,14.95,13.05,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,810.3,15.1,13.95,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,867.2,16.12,14.62,36.36,Provincia di ,MODENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,425.4,13.73,12.04,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,485.1,14.29,12.6,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,485.4,14.5,12.71,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,535.7,14.82,13.61,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,609.6,14.95,13.05,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,847.9,15.1,13.95,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,927.6,16.12,14.62,36.36,Città metropolitana di ,BOLOGNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,433.1,13.73,12.04,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,471.7,14.29,12.6,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,488.4,14.5,12.71,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,569.1,14.82,13.61,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,769.7,14.95,13.05,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,925.8,15.1,13.95,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,1046.3,16.12,14.62,36.36,Provincia di ,FERRARA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,505.6,13.73,12.04,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,527,14.29,12.6,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,568.5,14.5,12.71,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,759.2,14.82,13.61,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,987.6,14.95,13.05,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,1194.1,15.1,13.95,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,1427.4,16.12,14.62,36.36,Provincia di ,RAVENNA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,495.7,13.73,12.04,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,531.6,14.29,12.6,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,611.1,14.5,12.71,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,770.2,14.82,13.61,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,1009.5,14.95,13.05,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,1326.9,15.1,13.95,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,1556.6,16.12,14.62,36.36,Provincia di ,FORLI'-CESENA,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,676.1,13.73,12.04,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
28-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,680.5,14.29,12.6,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
29-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,795.9,14.5,12.71,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
30-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,930.6,14.82,13.61,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
31-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,1244.2,14.95,13.05,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
1-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,1639.7,15.1,13.95,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
2-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2008.2,2041.6,16.12,14.62,36.36,Provincia di ,RIMINI,01/01/2022 ore 22:20,02/01/22,Emilia-Romagna
27-dic,1,25,Veneto,Veneto,Padova,929520,2008.2,614.8,18.4,17.3,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,25,Veneto,Veneto,Padova,929520,2008.2,674.2,17.5,16.5,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,25,Veneto,Veneto,Padova,929520,2008.2,744.7,19.45,18,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,25,Veneto,Veneto,Padova,929520,2008.2,875.3,18.95,18.2,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
31-dic,5,25,Veneto,Veneto,Padova,929520,2008.2,955.5,19.55,17.8,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,25,Veneto,Veneto,Padova,929520,2008.2,1055.7,18.9,18.4,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,25,Veneto,Veneto,Padova,929520,2008.2,1071.5,18.67,18.8,36.36,Provincia di ,PADOVA,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,26,Veneto,Veneto,Venezia,842942,2008.2,608.5,18.4,17.3,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,26,Veneto,Veneto,Venezia,842942,2008.2,663,17.5,16.5,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,26,Veneto,Veneto,Venezia,842942,2008.2,771.3,19.45,18,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,26,Veneto,Veneto,Venezia,842942,2008.2,898.9,18.95,18.2,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
31-dic,5,26,Veneto,Veneto,Venezia,842942,2008.2,996.6,19.55,17.8,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,26,Veneto,Veneto,Venezia,842942,2008.2,1112.4,18.9,18.4,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,26,Veneto,Veneto,Venezia,842942,2008.2,1161.3,18.67,18.8,36.36,Città metropolitana di ,VENEZIA,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,27,Veneto,Veneto,Rovigo,229652,2008.2,439.4,18.4,17.3,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,27,Veneto,Veneto,Rovigo,229652,2008.2,533.4,17.5,16.5,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,27,Veneto,Veneto,Rovigo,229652,2008.2,649.7,19.45,18,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,27,Veneto,Veneto,Rovigo,229652,2008.2,764.2,18.95,18.2,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
