Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-gen,6,3,Lombardia,Lombardia,Cremona,351698,3568,2008.5,32.62,14.59,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,3,Lombardia,Lombardia,Cremona,351698,3568,1910.2,32.56,14.31,56.64,Provincia di ,CREMONA,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,4,Lombardia,Lombardia,Lecco,332593,3568,1864.4,35.56,14.97,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,4,Lombardia,Lombardia,Lecco,332593,3568,1832.6,33.5,15.25,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,4,Lombardia,Lombardia,Lecco,332593,3568,1835.3,33.1,15.14,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,4,Lombardia,Lombardia,Lecco,332593,3568,1796.8,32.48,14.75,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,4,Lombardia,Lombardia,Lecco,332593,3568,1809.7,32.67,14.64,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,4,Lombardia,Lombardia,Lecco,332593,3568,1720.1,32.62,14.59,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,4,Lombardia,Lombardia,Lecco,332593,3568,1560.5,32.56,14.31,56.64,Provincia di ,LECCO,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,5,Lombardia,Lombardia,Lodi,225885,3568,2103.3,35.56,14.97,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,5,Lombardia,Lombardia,Lodi,225885,3568,2046.6,33.5,15.25,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,5,Lombardia,Lombardia,Lodi,225885,3568,2038.2,33.1,15.14,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,5,Lombardia,Lombardia,Lodi,225885,3568,1948.3,32.48,14.75,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,5,Lombardia,Lombardia,Lodi,225885,3568,1950.1,32.67,14.64,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,5,Lombardia,Lombardia,Lodi,225885,3568,1820,32.62,14.59,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,5,Lombardia,Lombardia,Lodi,225885,3568,1719.5,32.56,14.31,56.64,Provincia di ,LODI,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3568,2140.1,35.56,14.97,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3568,2131.6,33.5,15.25,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3568,2099,33.1,15.14,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3568,2047.3,32.48,14.75,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3568,2032.8,32.67,14.64,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3568,1934.2,32.62,14.59,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3568,1827,32.56,14.31,56.64,Provincia di ,MONZA E DELLA BRIANZA,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,7,Lombardia,Lombardia,Milano,3249821,3568,1980.9,35.56,14.97,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,7,Lombardia,Lombardia,Milano,3249821,3568,1965.2,33.5,15.25,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,7,Lombardia,Lombardia,Milano,3249821,3568,1927.4,33.1,15.14,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,7,Lombardia,Lombardia,Milano,3249821,3568,1865.4,32.48,14.75,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,7,Lombardia,Lombardia,Milano,3249821,3568,1857.3,32.67,14.64,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,7,Lombardia,Lombardia,Milano,3249821,3568,1749.9,32.62,14.59,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,7,Lombardia,Lombardia,Milano,3249821,3568,1659.9,32.56,14.31,56.64,Città metropolitana di ,MILANO,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,8,Lombardia,Lombardia,Mantova,403585,3568,2394.3,35.56,14.97,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,8,Lombardia,Lombardia,Mantova,403585,3568,2421.3,33.5,15.25,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,8,Lombardia,Lombardia,Mantova,403585,3568,2454.5,33.1,15.14,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,8,Lombardia,Lombardia,Mantova,403585,3568,2478.8,32.48,14.75,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,8,Lombardia,Lombardia,Mantova,403585,3568,2448.1,32.67,14.64,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,8,Lombardia,Lombardia,Mantova,403585,3568,2357.9,32.62,14.59,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,8,Lombardia,Lombardia,Mantova,403585,3568,2275.6,32.56,14.31,56.64,Provincia di ,MANTOVA,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,9,Lombardia,Lombardia,Pavia,534951,3568,2168.4,35.56,14.97,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,9,Lombardia,Lombardia,Pavia,534951,3568,2165.1,33.5,15.25,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,9,Lombardia,Lombardia,Pavia,534951,3568,2141.9,33.1,15.14,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,9,Lombardia,Lombardia,Pavia,534951,3568,2118.3,32.48,14.75,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,9,Lombardia,Lombardia,Pavia,534951,3568,2106,32.67,14.64,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,9,Lombardia,Lombardia,Pavia,534951,3568,2012,32.62,14.59,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,9,Lombardia,Lombardia,Pavia,534951,3568,1915.5,32.56,14.31,56.64,Provincia di ,PAVIA,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3568,2557,35.56,14.97,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3568,2322.1,33.5,15.25,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3568,2112.9,33.1,15.14,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3568,2043.1,32.48,14.75,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3568,2004.1,32.67,14.64,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3568,1914.3,32.62,14.59,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3568,1732.9,32.56,14.31,56.64,Provincia di ,SONDRIO,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,11,Lombardia,Lombardia,Varese,879929,3568,1861.7,35.56,14.97,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
21-gen,2,11,Lombardia,Lombardia,Varese,879929,3568,1822.3,33.5,15.25,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
22-gen,3,11,Lombardia,Lombardia,Varese,879929,3568,1833.7,33.1,15.14,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
23-gen,4,11,Lombardia,Lombardia,Varese,879929,3568,1792.4,32.48,14.75,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
24-gen,5,11,Lombardia,Lombardia,Varese,879929,3568,1819.9,32.67,14.64,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
25-gen,6,11,Lombardia,Lombardia,Varese,879929,3568,1725.3,32.62,14.59,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
26-gen,7,11,Lombardia,Lombardia,Varese,879929,3568,1660.5,32.56,14.31,56.64,Provincia di ,VARESE,26/01/2022 ore 18:32,26/01/22,Lombardia
20-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2856.6,27.39,17.1,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2612.3,27.32,16.31,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2607.4,27.41,15.97,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2884.4,28.24,17.1,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2865.4,29.16,16.65,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2233.9,28.82,16.87,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3568,2130.4,28.63,17.1,56.64,Provincia di ,PIACENZA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2377,27.39,17.1,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2392,27.32,16.31,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2451.9,27.41,15.97,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2406.3,28.24,17.1,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2422.4,29.16,16.65,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2366.6,28.82,16.87,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3568,2335.7,28.63,17.1,56.64,Provincia di ,PARMA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,2343.7,27.39,17.1,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,2543.7,27.32,16.31,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,2616.7,27.41,15.97,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,2719.9,28.24,17.1,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,3017.4,29.16,16.65,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,2719.1,28.82,16.87,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3568,2688.5,28.63,17.1,56.64,Provincia di ,REGGIO NELL' EMILIA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2494.4,27.39,17.1,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2614.1,27.32,16.31,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2700.8,27.41,15.97,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2670.2,28.24,17.1,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2717.3,29.16,16.65,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2707.1,28.82,16.87,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3568,2686.1,28.63,17.1,56.64,Provincia di ,MODENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2764.1,27.39,17.1,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2689.6,27.32,16.31,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2674.8,27.41,15.97,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2771.3,28.24,17.1,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2854.2,29.16,16.65,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2786,28.82,16.87,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3568,2833.8,28.63,17.1,56.64,Città metropolitana di ,BOLOGNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2461.6,27.39,17.1,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2359.6,27.32,16.31,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2038.2,27.41,15.97,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2330.9,28.24,17.1,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2440.9,29.16,16.65,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2476,28.82,16.87,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3568,2415.1,28.63,17.1,56.64,Provincia di ,FERRARA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3083.3,27.39,17.1,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3100.6,27.32,16.31,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3115.6,27.41,15.97,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3125.7,28.24,17.1,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3363.6,29.16,16.65,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3301.2,28.82,16.87,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3568,3131.4,28.63,17.1,56.64,Provincia di ,RAVENNA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3437.4,27.39,17.1,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3444.2,27.32,16.31,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3448,27.41,15.97,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3446,28.24,17.1,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3389.6,29.16,16.65,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3456.2,28.82,16.87,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3568,3366.5,28.63,17.1,56.64,Provincia di ,FORLI'-CESENA,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3286.4,27.39,17.1,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
21-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3344.5,27.32,16.31,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
22-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3375.8,27.41,15.97,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
23-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3429.4,28.24,17.1,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
24-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3328.1,29.16,16.65,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
25-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3294.1,28.82,16.87,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
26-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3568,3259.8,28.63,17.1,56.64,Provincia di ,RIMINI,26/01/2022 ore 18:32,26/01/22,Emilia-Romagna
20-gen,1,25,Veneto,Veneto,Padova,929520,3568,2365.7,25.78,18,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
21-gen,2,25,Veneto,Veneto,Padova,929520,3568,2412.4,25.27,18.1,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
22-gen,3,25,Veneto,Veneto,Padova,929520,3568,2380.2,24.95,16.6,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
23-gen,4,25,Veneto,Veneto,Padova,929520,3568,2425.4,24.5,15.9,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
24-gen,5,25,Veneto,Veneto,Padova,929520,3568,2417.4,24,16.5,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
25-gen,6,25,Veneto,Veneto,Padova,929520,3568,2936.1,26,17.2,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
26-gen,7,25,Veneto,Veneto,Padova,929520,3568,2911.3,26.4,16.5,56.64,Provincia di ,PADOVA,26/01/2022 ore 18:32,26/01/22,Veneto
20-gen,1,26,Veneto,Veneto,Venezia,842942,3568,2047.8,25.78,18,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
21-gen,2,26,Veneto,Veneto,Venezia,842942,3568,2078.2,25.27,18.1,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
22-gen,3,26,Veneto,Veneto,Venezia,842942,3568,2079.3,24.95,16.6,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
23-gen,4,26,Veneto,Veneto,Venezia,842942,3568,2131,24.5,15.9,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
24-gen,5,26,Veneto,Veneto,Venezia,842942,3568,2118.5,24,16.5,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
25-gen,6,26,Veneto,Veneto,Venezia,842942,3568,2595.1,26,17.2,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
26-gen,7,26,Veneto,Veneto,Venezia,842942,3568,2598.8,26.4,16.5,56.64,Città metropolitana di ,VENEZIA,26/01/2022 ore 18:32,26/01/22,Veneto
20-gen,1,27,Veneto,Veneto,Rovigo,229652,3568,2763.7,25.78,18,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
21-gen,2,27,Veneto,Veneto,Rovigo,229652,3568,2680.1,25.27,18.1,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
22-gen,3,27,Veneto,Veneto,Rovigo,229652,3568,2619.2,24.95,16.6,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
23-gen,4,27,Veneto,Veneto,Rovigo,229652,3568,2640.1,24.5,15.9,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
24-gen,5,27,Veneto,Veneto,Rovigo,229652,3568,2600.9,24,16.5,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
25-gen,6,27,Veneto,Veneto,Rovigo,229652,3568,2956.6,26,17.2,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
26-gen,7,27,Veneto,Veneto,Rovigo,229652,3568,2855.6,26.4,16.5,56.64,Provincia di ,ROVIGO,26/01/2022 ore 18:32,26/01/22,Veneto
20-gen,1,28,Veneto,Veneto,Vicenza,850379,3568,2749.6,25.78,18,56.64,Provincia di ,VICENZA,26/01/2022 ore 18:32,26/01/22,Veneto
21-gen,2,28,Veneto,Veneto,Vicenza,850379,3568,2791.3,25.27,18.1,56.64,Provincia di ,VICENZA,26/01/2022 ore 18:32,26/01/22,Veneto
22-gen,3,28,Veneto,Veneto,Vicenza,850379,3568,2772.2,24.95,16.6,56.64,Provincia di ,VICENZA,26/01/2022 ore 18:32,26/01/22,Veneto
23-gen,4,28,Veneto,Veneto,Vicenza,850379,3568,2838.3,24.5,15.9,56.64,Provincia di ,VICENZA,26/01/2022 ore 18:32,26/01/22,Veneto
24-gen,5,28,Veneto,Veneto,Vicenza,850379,3568,2819.3,24,16.5,56.64,Provincia di ,VICENZA,26/01/2022 ore 18:32,26/01/22,Veneto
25-gen,6,28,Veneto,Veneto,Vicenza,850379,3568,3369.3,26,17.2,56.64,Provincia di ,VICENZA,26/01/2022 ore 18:32,26/01/22,Veneto
