Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-dic,3,3,Lombardia,Lombardia,Cremona,351698,649.2,144.4,13.64,8.89,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,3,Lombardia,Lombardia,Cremona,351698,649.2,145.3,14.15,9.08,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,3,Lombardia,Lombardia,Cremona,351698,649.2,146.7,14.25,9.15,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,3,Lombardia,Lombardia,Cremona,351698,649.2,147.3,13.95,9.35,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,3,Lombardia,Lombardia,Cremona,351698,649.2,146.4,14.29,9.35,24.24,Provincia di ,CREMONA,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,4,Lombardia,Lombardia,Lecco,332593,649.2,136.2,13.1,8.76,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,4,Lombardia,Lombardia,Lecco,332593,649.2,147.3,13.42,8.89,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,4,Lombardia,Lombardia,Lecco,332593,649.2,136.5,13.64,8.89,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,4,Lombardia,Lombardia,Lecco,332593,649.2,142.8,14.15,9.08,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,4,Lombardia,Lombardia,Lecco,332593,649.2,154.2,14.25,9.15,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,4,Lombardia,Lombardia,Lecco,332593,649.2,163,13.95,9.35,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,4,Lombardia,Lombardia,Lecco,332593,649.2,168.1,14.29,9.35,24.24,Provincia di ,LECCO,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,5,Lombardia,Lombardia,Lodi,225885,649.2,143.9,13.1,8.76,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,5,Lombardia,Lombardia,Lodi,225885,649.2,171.8,13.42,8.89,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,5,Lombardia,Lombardia,Lodi,225885,649.2,148.7,13.64,8.89,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,5,Lombardia,Lombardia,Lodi,225885,649.2,147.4,14.15,9.08,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,5,Lombardia,Lombardia,Lodi,225885,649.2,166.9,14.25,9.15,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,5,Lombardia,Lombardia,Lodi,225885,649.2,179.3,13.95,9.35,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,5,Lombardia,Lombardia,Lodi,225885,649.2,188.6,14.29,9.35,24.24,Provincia di ,LODI,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,6,Lombardia,Lombardia,Monza B.,867421,649.2,197.1,13.1,8.76,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,6,Lombardia,Lombardia,Monza B.,867421,649.2,214.5,13.42,8.89,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,6,Lombardia,Lombardia,Monza B.,867421,649.2,208.1,13.64,8.89,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,6,Lombardia,Lombardia,Monza B.,867421,649.2,217.4,14.15,9.08,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,6,Lombardia,Lombardia,Monza B.,867421,649.2,236.7,14.25,9.15,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,6,Lombardia,Lombardia,Monza B.,867421,649.2,240.1,13.95,9.35,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,6,Lombardia,Lombardia,Monza B.,867421,649.2,246,14.29,9.35,24.24,Provincia di ,MONZA E DELLA BRIANZA,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,7,Lombardia,Lombardia,Milano,3249821,649.2,176.3,13.1,8.76,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,7,Lombardia,Lombardia,Milano,3249821,649.2,177.5,13.42,8.89,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,7,Lombardia,Lombardia,Milano,3249821,649.2,162.7,13.64,8.89,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,7,Lombardia,Lombardia,Milano,3249821,649.2,168.5,14.15,9.08,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,7,Lombardia,Lombardia,Milano,3249821,649.2,176.7,14.25,9.15,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,7,Lombardia,Lombardia,Milano,3249821,649.2,188.3,13.95,9.35,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,7,Lombardia,Lombardia,Milano,3249821,649.2,193.9,14.29,9.35,24.24,Città metropolitana di ,MILANO,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,8,Lombardia,Lombardia,Mantova,403585,649.2,199,13.1,8.76,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,8,Lombardia,Lombardia,Mantova,403585,649.2,215.8,13.42,8.89,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,8,Lombardia,Lombardia,Mantova,403585,649.2,199.7,13.64,8.89,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,8,Lombardia,Lombardia,Mantova,403585,649.2,208.9,14.15,9.08,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,8,Lombardia,Lombardia,Mantova,403585,649.2,221.5,14.25,9.15,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,8,Lombardia,Lombardia,Mantova,403585,649.2,237.1,13.95,9.35,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,8,Lombardia,Lombardia,Mantova,403585,649.2,239.6,14.29,9.35,24.24,Provincia di ,MANTOVA,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,9,Lombardia,Lombardia,Pavia,534951,649.2,149.7,13.1,8.76,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,9,Lombardia,Lombardia,Pavia,534951,649.2,165.6,13.42,8.89,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,9,Lombardia,Lombardia,Pavia,534951,649.2,151,13.64,8.89,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,9,Lombardia,Lombardia,Pavia,534951,649.2,151.6,14.15,9.08,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,9,Lombardia,Lombardia,Pavia,534951,649.2,152.5,14.25,9.15,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,9,Lombardia,Lombardia,Pavia,534951,649.2,160.4,13.95,9.35,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,9,Lombardia,Lombardia,Pavia,534951,649.2,163.2,14.29,9.35,24.24,Provincia di ,PAVIA,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,10,Lombardia,Lombardia,Sondrio,179234,649.2,135.6,13.1,8.76,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,10,Lombardia,Lombardia,Sondrio,179234,649.2,149,13.42,8.89,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,10,Lombardia,Lombardia,Sondrio,179234,649.2,145.1,13.64,8.89,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,10,Lombardia,Lombardia,Sondrio,179234,649.2,151.2,14.15,9.08,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,10,Lombardia,Lombardia,Sondrio,179234,649.2,149.5,14.25,9.15,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,10,Lombardia,Lombardia,Sondrio,179234,649.2,149,13.95,9.35,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,10,Lombardia,Lombardia,Sondrio,179234,649.2,166.3,14.29,9.35,24.24,Provincia di ,SONDRIO,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,11,Lombardia,Lombardia,Varese,879929,649.2,225.2,13.1,8.76,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,11,Lombardia,Lombardia,Varese,879929,649.2,240.7,13.42,8.89,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,11,Lombardia,Lombardia,Varese,879929,649.2,235.6,13.64,8.89,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,11,Lombardia,Lombardia,Varese,879929,649.2,252,14.15,9.08,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,11,Lombardia,Lombardia,Varese,879929,649.2,265.1,14.25,9.15,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,11,Lombardia,Lombardia,Varese,879929,649.2,261,13.95,9.35,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,11,Lombardia,Lombardia,Varese,879929,649.2,255.8,14.29,9.35,24.24,Provincia di ,VARESE,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,126.7,9.68,9.11,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,135.2,10.04,9.22,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,127.8,10.7,10.01,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,140.1,10.23,9.9,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,141.9,10.31,9.9,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,149.3,10.51,9.56,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,649.2,150.3,11.15,9.9,24.24,Provincia di ,PIACENZA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,82,9.68,9.11,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,92.8,10.04,9.22,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,109.3,10.7,10.01,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,103,10.23,9.9,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,114.2,10.31,9.9,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,112.9,10.51,9.56,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,649.2,121.7,11.15,9.9,24.24,Provincia di ,PARMA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,151.8,9.68,9.11,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,154.8,10.04,9.22,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,158.1,10.7,10.01,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,179,10.23,9.9,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,208.2,10.31,9.9,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,226.3,10.51,9.56,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,649.2,260.7,11.15,9.9,24.24,Provincia di ,REGGIO NELL' EMILIA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,185.3,9.68,9.11,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,189.3,10.04,9.22,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,206.1,10.7,10.01,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,209.7,10.23,9.9,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,198,10.31,9.9,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,218.8,10.51,9.56,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,649.2,236.3,11.15,9.9,24.24,Provincia di ,MODENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,244.4,9.68,9.11,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,244,10.04,9.22,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,254,10.7,10.01,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,249.5,10.23,9.9,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,252.8,10.31,9.9,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,245.1,10.51,9.56,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,649.2,255.5,11.15,9.9,24.24,Città metropolitana di ,BOLOGNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,255,9.68,9.11,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,267.3,10.04,9.22,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,266.4,10.7,10.01,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,269.3,10.23,9.9,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,262.6,10.31,9.9,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,270.5,10.51,9.56,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,649.2,294.2,11.15,9.9,24.24,Provincia di ,FERRARA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,300,9.68,9.11,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,306.2,10.04,9.22,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,307.3,10.7,10.01,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,295.4,10.23,9.9,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,301.8,10.31,9.9,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,306.2,10.51,9.56,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,649.2,309.6,11.15,9.9,24.24,Provincia di ,RAVENNA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,357.5,9.68,9.11,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,366.7,10.04,9.22,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,353.2,10.7,10.01,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,345.8,10.23,9.9,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,338.7,10.31,9.9,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,337.2,10.51,9.56,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,649.2,327.5,11.15,9.9,24.24,Provincia di ,FORLI'-CESENA,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,380.7,9.68,9.11,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,395,10.04,9.22,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,380.7,10.7,10.01,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,378.3,10.23,9.9,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,379.2,10.31,9.9,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,392.9,10.51,9.56,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,649.2,399.4,11.15,9.9,24.24,Provincia di ,RIMINI,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,25,Veneto,Veneto,Padova,929520,649.2,407.3,11.75,12.4,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
8-dic,2,25,Veneto,Veneto,Padova,929520,649.2,445.6,11.12,12,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
9-dic,3,25,Veneto,Veneto,Padova,929520,649.2,428.7,12.05,12.4,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
10-dic,4,25,Veneto,Veneto,Padova,929520,649.2,420.9,12.82,12.3,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
11-dic,5,25,Veneto,Veneto,Padova,929520,649.2,486.5,13.38,12.7,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
12-dic,6,25,Veneto,Veneto,Padova,929520,649.2,516.8,13.38,12.5,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
13-dic,7,25,Veneto,Veneto,Padova,929520,649.2,533.3,13.73,12.8,24.24,Provincia di ,PADOVA,13/12/2021 ore 19:02,13/12/21,Veneto
7-dic,1,26,Veneto,Veneto,Venezia,842942,649.2,392.6,11.75,12.4,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
8-dic,2,26,Veneto,Veneto,Venezia,842942,649.2,392.7,11.12,12,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
9-dic,3,26,Veneto,Veneto,Venezia,842942,649.2,377.1,12.05,12.4,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
10-dic,4,26,Veneto,Veneto,Venezia,842942,649.2,383.7,12.82,12.3,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
11-dic,5,26,Veneto,Veneto,Venezia,842942,649.2,394.3,13.38,12.7,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
12-dic,6,26,Veneto,Veneto,Venezia,842942,649.2,405.2,13.38,12.5,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
13-dic,7,26,Veneto,Veneto,Venezia,842942,649.2,414.1,13.73,12.8,24.24,Città metropolitana di ,VENEZIA,13/12/2021 ore 19:02,13/12/21,Veneto
7-dic,1,27,Veneto,Veneto,Rovigo,229652,649.2,275.2,11.75,12.4,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
8-dic,2,27,Veneto,Veneto,Rovigo,229652,649.2,290.4,11.12,12,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
9-dic,3,27,Veneto,Veneto,Rovigo,229652,649.2,250.8,12.05,12.4,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
10-dic,4,27,Veneto,Veneto,Rovigo,229652,649.2,263.4,12.82,12.3,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
11-dic,5,27,Veneto,Veneto,Rovigo,229652,649.2,300,13.38,12.7,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
12-dic,6,27,Veneto,Veneto,Rovigo,229652,649.2,341,13.38,12.5,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
13-dic,7,27,Veneto,Veneto,Rovigo,229652,649.2,294.8,13.73,12.8,24.24,Provincia di ,ROVIGO,13/12/2021 ore 19:02,13/12/21,Veneto
7-dic,1,28,Veneto,Veneto,Vicenza,850379,649.2,393.1,11.75,12.4,24.24,Provincia di ,VICENZA,13/12/2021 ore 19:02,13/12/21,Veneto
8-dic,2,28,Veneto,Veneto,Vicenza,850379,649.2,419.9,11.12,12,24.24,Provincia di ,VICENZA,13/12/2021 ore 19:02,13/12/21,Veneto
9-dic,3,28,Veneto,Veneto,Vicenza,850379,649.2,390.9,12.05,12.4,24.24,Provincia di ,VICENZA,13/12/2021 ore 19:02,13/12/21,Veneto
