Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-ott,3,3,Lombardia,Lombardia,Cremona,351698,153.8,38.1,4.71,2.94,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,3,Lombardia,Lombardia,Cremona,351698,153.8,37,4.66,3.01,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,3,Lombardia,Lombardia,Cremona,351698,153.8,40.7,4.74,2.88,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,3,Lombardia,Lombardia,Cremona,351698,153.8,39.8,4.62,2.94,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,3,Lombardia,Lombardia,Cremona,351698,153.8,39.5,4.52,2.94,10.56,Provincia di ,CREMONA,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,4,Lombardia,Lombardia,Lecco,332593,153.8,19.5,4.73,3.2,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,4,Lombardia,Lombardia,Lecco,332593,153.8,21.9,4.9,3.14,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,4,Lombardia,Lombardia,Lecco,332593,153.8,19.5,4.71,2.94,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,4,Lombardia,Lombardia,Lecco,332593,153.8,18.6,4.66,3.01,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,4,Lombardia,Lombardia,Lecco,332593,153.8,22.2,4.74,2.88,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,4,Lombardia,Lombardia,Lecco,332593,153.8,22.6,4.62,2.94,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,4,Lombardia,Lombardia,Lecco,332593,153.8,23.5,4.52,2.94,10.56,Provincia di ,LECCO,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,5,Lombardia,Lombardia,Lodi,225885,153.8,27,4.73,3.2,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,5,Lombardia,Lombardia,Lodi,225885,153.8,29.2,4.9,3.14,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,5,Lombardia,Lombardia,Lodi,225885,153.8,32.3,4.71,2.94,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,5,Lombardia,Lombardia,Lodi,225885,153.8,34.1,4.66,3.01,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,5,Lombardia,Lombardia,Lodi,225885,153.8,29.7,4.74,2.88,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,5,Lombardia,Lombardia,Lodi,225885,153.8,29.2,4.62,2.94,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,5,Lombardia,Lombardia,Lodi,225885,153.8,28.3,4.52,2.94,10.56,Provincia di ,LODI,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,6,Lombardia,Lombardia,Monza B.,867421,153.8,21.8,4.73,3.2,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,6,Lombardia,Lombardia,Monza B.,867421,153.8,27.1,4.9,3.14,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,6,Lombardia,Lombardia,Monza B.,867421,153.8,28,4.71,2.94,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,6,Lombardia,Lombardia,Monza B.,867421,153.8,34.4,4.66,3.01,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,6,Lombardia,Lombardia,Monza B.,867421,153.8,35,4.74,2.88,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,6,Lombardia,Lombardia,Monza B.,867421,153.8,39.7,4.62,2.94,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,6,Lombardia,Lombardia,Monza B.,867421,153.8,39.8,4.52,2.94,10.56,Provincia di ,MONZA E DELLA BRIANZA,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,7,Lombardia,Lombardia,Milano,3249821,153.8,26.2,4.73,3.2,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,7,Lombardia,Lombardia,Milano,3249821,153.8,27.6,4.9,3.14,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,7,Lombardia,Lombardia,Milano,3249821,153.8,29,4.71,2.94,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,7,Lombardia,Lombardia,Milano,3249821,153.8,29.6,4.66,3.01,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,7,Lombardia,Lombardia,Milano,3249821,153.8,31.4,4.74,2.88,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,7,Lombardia,Lombardia,Milano,3249821,153.8,32.3,4.62,2.94,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,7,Lombardia,Lombardia,Milano,3249821,153.8,32.6,4.52,2.94,10.56,Città metropolitana di ,MILANO,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,8,Lombardia,Lombardia,Mantova,403585,153.8,23.3,4.73,3.2,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,8,Lombardia,Lombardia,Mantova,403585,153.8,23.3,4.9,3.14,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,8,Lombardia,Lombardia,Mantova,403585,153.8,26,4.71,2.94,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,8,Lombardia,Lombardia,Mantova,403585,153.8,28.7,4.66,3.01,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,8,Lombardia,Lombardia,Mantova,403585,153.8,30.7,4.74,2.88,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,8,Lombardia,Lombardia,Mantova,403585,153.8,32,4.62,2.94,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,8,Lombardia,Lombardia,Mantova,403585,153.8,33.5,4.52,2.94,10.56,Provincia di ,MANTOVA,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,9,Lombardia,Lombardia,Pavia,534951,153.8,30.1,4.73,3.2,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,9,Lombardia,Lombardia,Pavia,534951,153.8,28,4.9,3.14,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,9,Lombardia,Lombardia,Pavia,534951,153.8,29.5,4.71,2.94,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,9,Lombardia,Lombardia,Pavia,534951,153.8,30.8,4.66,3.01,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,9,Lombardia,Lombardia,Pavia,534951,153.8,32.5,4.74,2.88,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,9,Lombardia,Lombardia,Pavia,534951,153.8,35.1,4.62,2.94,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,9,Lombardia,Lombardia,Pavia,534951,153.8,36.1,4.52,2.94,10.56,Provincia di ,PAVIA,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,10,Lombardia,Lombardia,Sondrio,179234,153.8,16.2,4.73,3.2,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,10,Lombardia,Lombardia,Sondrio,179234,153.8,17.3,4.9,3.14,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,10,Lombardia,Lombardia,Sondrio,179234,153.8,21.8,4.71,2.94,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,10,Lombardia,Lombardia,Sondrio,179234,153.8,24,4.66,3.01,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,10,Lombardia,Lombardia,Sondrio,179234,153.8,32.9,4.74,2.88,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,10,Lombardia,Lombardia,Sondrio,179234,153.8,32.9,4.62,2.94,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,10,Lombardia,Lombardia,Sondrio,179234,153.8,35.7,4.52,2.94,10.56,Provincia di ,SONDRIO,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,11,Lombardia,Lombardia,Varese,879929,153.8,25.8,4.73,3.2,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
27-ott,2,11,Lombardia,Lombardia,Varese,879929,153.8,22.7,4.9,3.14,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
28-ott,3,11,Lombardia,Lombardia,Varese,879929,153.8,27.8,4.71,2.94,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
29-ott,4,11,Lombardia,Lombardia,Varese,879929,153.8,29.9,4.66,3.01,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
30-ott,5,11,Lombardia,Lombardia,Varese,879929,153.8,33.6,4.74,2.88,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
31-ott,6,11,Lombardia,Lombardia,Varese,879929,153.8,34.9,4.62,2.94,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
1-nov,7,11,Lombardia,Lombardia,Varese,879929,153.8,35.9,4.52,2.94,10.56,Provincia di ,VARESE,01/11/2021 ore 18:35,01/11/21,Lombardia
26-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,32,3.59,3.82,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,32,3.55,3.82,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,31,3.57,3.49,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,29.9,3.56,3.6,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,30.6,3.67,3.49,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,34.8,3.88,3.15,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.8,37.7,3.9,3.37,10.56,Provincia di ,PIACENZA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,26.7,3.59,3.82,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,26.9,3.55,3.82,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,27.1,3.57,3.49,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,33.3,3.56,3.6,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,34.6,3.67,3.49,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,34.6,3.88,3.15,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.8,33.7,3.9,3.37,10.56,Provincia di ,PARMA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,25.3,3.59,3.82,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,27,3.55,3.82,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,27.7,3.57,3.49,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,28.5,3.56,3.6,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,34.8,3.67,3.49,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,35.3,3.88,3.15,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.8,40.7,3.9,3.37,10.56,Provincia di ,REGGIO NELL' EMILIA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,37.2,3.59,3.82,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,36.3,3.55,3.82,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,44,3.57,3.49,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,43.7,3.56,3.6,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,47.4,3.67,3.49,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,50,3.88,3.15,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.8,48.8,3.9,3.37,10.56,Provincia di ,MODENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,53.6,3.59,3.82,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,56.5,3.55,3.82,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,58.2,3.57,3.49,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,64.8,3.56,3.6,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,68.5,3.67,3.49,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,67.4,3.88,3.15,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.8,68.7,3.9,3.37,10.56,Città metropolitana di ,BOLOGNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,24,3.59,3.82,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,28.1,3.55,3.82,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,28.7,3.57,3.49,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,31.3,3.56,3.6,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,36.8,3.67,3.49,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,43,3.88,3.15,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.8,44.2,3.9,3.37,10.56,Provincia di ,FERRARA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,97.6,3.59,3.82,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,91.9,3.55,3.82,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,84.4,3.57,3.49,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,79.2,3.56,3.6,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,69.9,3.67,3.49,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,71.2,3.88,3.15,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.8,69.6,3.9,3.37,10.56,Provincia di ,RAVENNA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,79.3,3.59,3.82,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,83.6,3.55,3.82,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,89.4,3.57,3.49,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,96.3,3.56,3.6,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,91.7,3.67,3.49,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,93.8,3.88,3.15,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.8,94.5,3.9,3.37,10.56,Provincia di ,FORLI'-CESENA,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,55.7,3.59,3.82,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
27-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,60.8,3.55,3.82,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
28-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,69.2,3.57,3.49,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
29-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,73,3.56,3.6,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
30-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,74.5,3.67,3.49,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
31-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,72.4,3.88,3.15,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
1-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.8,72.4,3.9,3.37,10.56,Provincia di ,RIMINI,01/11/2021 ore 18:35,01/11/21,Emilia-Romagna
26-ott,1,25,Veneto,Veneto,Padova,929520,153.8,76,3,2.4,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,25,Veneto,Veneto,Padova,929520,153.8,80.8,2.82,2.7,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,25,Veneto,Veneto,Padova,929520,153.8,82.9,2.75,3.1,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,25,Veneto,Veneto,Padova,929520,153.8,84.6,2.77,3,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,25,Veneto,Veneto,Padova,929520,153.8,87.1,2.73,3.1,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,25,Veneto,Veneto,Padova,929520,153.8,92.3,2.77,3.1,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,25,Veneto,Veneto,Padova,929520,153.8,96.6,2.83,3.1,10.56,Provincia di ,PADOVA,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,26,Veneto,Veneto,Venezia,842942,153.8,54.5,3,2.4,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,26,Veneto,Veneto,Venezia,842942,153.8,56.2,2.82,2.7,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,26,Veneto,Veneto,Venezia,842942,153.8,58.2,2.75,3.1,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,26,Veneto,Veneto,Venezia,842942,153.8,60.6,2.77,3,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,26,Veneto,Veneto,Venezia,842942,153.8,61.6,2.73,3.1,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,26,Veneto,Veneto,Venezia,842942,153.8,59.7,2.77,3.1,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,26,Veneto,Veneto,Venezia,842942,153.8,64.3,2.83,3.1,10.56,Città metropolitana di ,VENEZIA,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,27,Veneto,Veneto,Rovigo,229652,153.8,75.8,3,2.4,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,27,Veneto,Veneto,Rovigo,229652,153.8,78.8,2.82,2.7,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,27,Veneto,Veneto,Rovigo,229652,153.8,85.3,2.75,3.1,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,27,Veneto,Veneto,Rovigo,229652,153.8,86.7,2.77,3,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,27,Veneto,Veneto,Rovigo,229652,153.8,83.2,2.73,3.1,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,27,Veneto,Veneto,Rovigo,229652,153.8,81.4,2.77,3.1,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,27,Veneto,Veneto,Rovigo,229652,153.8,80.1,2.83,3.1,10.56,Provincia di ,ROVIGO,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,28,Veneto,Veneto,Vicenza,850379,153.8,57.3,3,2.4,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,28,Veneto,Veneto,Vicenza,850379,153.8,60.1,2.82,2.7,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,28,Veneto,Veneto,Vicenza,850379,153.8,58.2,2.75,3.1,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
