Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-mar,7,31,Veneto,Treviso,887806,139,106,181,287,Provincia,TREVISO,01/03/2021 ore 19:17,01/03/21,Veneto
23-feb,1,41,Piemonte,Alessandria,421284,83,90,111,201,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,41,Piemonte,Alessandria,421284,98,90,109,199,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,41,Piemonte,Alessandria,421284,90,90,107,197,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,41,Piemonte,Alessandria,421284,80,89,107,196,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,41,Piemonte,Alessandria,421284,87,89,106,195,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,41,Piemonte,Alessandria,421284,84,88,105,193,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,41,Piemonte,Alessandria,421284,91,87,104,191,Provincia,ALESSANDRIA,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,42,Piemonte,Asti,214638,104,90,111,201,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,42,Piemonte,Asti,214638,113,90,109,199,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,42,Piemonte,Asti,214638,118,90,107,197,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,42,Piemonte,Asti,214638,123,89,107,196,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,42,Piemonte,Asti,214638,131,89,106,195,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,42,Piemonte,Asti,214638,124,88,105,193,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,42,Piemonte,Asti,214638,130,87,104,191,Provincia,ASTI,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,43,Piemonte,Biella,175585,130,90,111,201,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,43,Piemonte,Biella,175585,145,90,109,199,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,43,Piemonte,Biella,175585,167,90,107,197,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,43,Piemonte,Biella,175585,141,89,107,196,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,43,Piemonte,Biella,175585,145,89,106,195,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,43,Piemonte,Biella,175585,145,88,105,193,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,43,Piemonte,Biella,175585,132,87,104,191,Provincia,BIELLA,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,44,Piemonte,Cuneo,587098,119,90,111,201,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,44,Piemonte,Cuneo,587098,139,90,109,199,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,44,Piemonte,Cuneo,587098,149,90,107,197,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,44,Piemonte,Cuneo,587098,160,89,107,196,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,44,Piemonte,Cuneo,587098,179,89,106,195,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,44,Piemonte,Cuneo,587098,188,88,105,193,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,44,Piemonte,Cuneo,587098,187,87,104,191,Provincia,CUNEO,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,45,Piemonte,Novara,369018,102,90,111,201,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,45,Piemonte,Novara,369018,109,90,109,199,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,45,Piemonte,Novara,369018,137,90,107,197,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,45,Piemonte,Novara,369018,132,89,107,196,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,45,Piemonte,Novara,369018,147,89,106,195,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,45,Piemonte,Novara,369018,151,88,105,193,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,45,Piemonte,Novara,369018,167,87,104,191,Provincia,NOVARA,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,46,Piemonte,Torino,2259523,155,90,111,201,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,46,Piemonte,Torino,2259523,164,90,109,199,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,46,Piemonte,Torino,2259523,192,90,107,197,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,46,Piemonte,Torino,2259523,200,89,107,196,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,46,Piemonte,Torino,2259523,209,89,106,195,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,46,Piemonte,Torino,2259523,210,88,105,193,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,46,Piemonte,Torino,2259523,228,87,104,191,Città metropolitana,TORINO,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,47,Piemonte,Vercelli,170911,130,90,111,201,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,47,Piemonte,Vercelli,170911,149,90,109,199,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,47,Piemonte,Vercelli,170911,167,90,107,197,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,47,Piemonte,Vercelli,170911,194,89,107,196,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,47,Piemonte,Vercelli,170911,202,89,106,195,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,47,Piemonte,Vercelli,170911,223,88,105,193,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,47,Piemonte,Vercelli,170911,225,87,104,191,Provincia,VERCELLI,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,48,Piemonte,VCO,158349,216,90,111,201,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
24-feb,2,48,Piemonte,VCO,158349,223,90,109,199,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
25-feb,3,48,Piemonte,VCO,158349,273,90,107,197,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
26-feb,4,48,Piemonte,VCO,158349,293,89,107,196,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
27-feb,5,48,Piemonte,VCO,158349,290,89,106,195,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
28-feb,6,48,Piemonte,VCO,158349,299,88,105,193,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
1-mar,7,48,Piemonte,VCO,158349,307,87,104,191,Provincia,VERBANO-CUSIO-OSSOLA,01/03/2021 ore 19:17,01/03/21,Piemonte
23-feb,1,82,Friuli VG,Trieste,234493,110,76,97,173,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
24-feb,2,82,Friuli VG,Trieste,234493,123,77,96,173,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
25-feb,3,82,Friuli VG,Trieste,234493,128,77,98,175,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
26-feb,4,82,Friuli VG,Trieste,234493,140,76,98,174,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
27-feb,5,82,Friuli VG,Trieste,234493,148,76,93,169,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
28-feb,6,82,Friuli VG,Trieste,234493,142,75,94,169,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
1-mar,7,82,Friuli VG,Trieste,234493,146,74,93,167,Provincia,TRIESTE,01/03/2021 ore 19:17,01/03/21,Friuli VG
23-feb,1,83,Friuli VG,Gorizia,139403,139,76,97,173,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
24-feb,2,83,Friuli VG,Gorizia,139403,154,77,96,173,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
25-feb,3,83,Friuli VG,Gorizia,139403,174,77,98,175,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
26-feb,4,83,Friuli VG,Gorizia,139403,187,76,98,174,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
27-feb,5,83,Friuli VG,Gorizia,139403,203,76,93,169,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
28-feb,6,83,Friuli VG,Gorizia,139403,214,75,94,169,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
1-mar,7,83,Friuli VG,Gorizia,139403,235,74,93,167,Provincia,GORIZIA,01/03/2021 ore 19:17,01/03/21,Friuli VG
23-feb,1,84,Friuli VG,Udine,528791,219,76,97,173,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
24-feb,2,84,Friuli VG,Udine,528791,242,77,96,173,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
25-feb,3,84,Friuli VG,Udine,528791,311,77,98,175,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
26-feb,4,84,Friuli VG,Udine,528791,329,76,98,174,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
27-feb,5,84,Friuli VG,Udine,528791,344,76,93,169,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
28-feb,6,84,Friuli VG,Udine,528791,352,75,94,169,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
1-mar,7,84,Friuli VG,Udine,528791,349,74,93,167,Provincia,UDINE,01/03/2021 ore 19:17,01/03/21,Friuli VG
23-feb,1,85,Friuli VG,Pordenone,312533,87,76,97,173,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
24-feb,2,85,Friuli VG,Pordenone,312533,85,77,96,173,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
25-feb,3,85,Friuli VG,Pordenone,312533,92,77,98,175,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
26-feb,4,85,Friuli VG,Pordenone,312533,96,76,98,174,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
27-feb,5,85,Friuli VG,Pordenone,312533,103,76,93,169,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
28-feb,6,85,Friuli VG,Pordenone,312533,107,75,94,169,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
1-mar,7,85,Friuli VG,Pordenone,312533,108,74,93,167,Provincia,PORDENONE,01/03/2021 ore 19:17,01/03/21,Friuli VG
23-feb,1,131,Valle d'Aosta,Aosta,125666,48,176,159,335,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
24-feb,2,131,Valle d'Aosta,Aosta,125666,48,174,151,325,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
25-feb,3,131,Valle d'Aosta,Aosta,125666,41,173,151,324,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
26-feb,4,131,Valle d'Aosta,Aosta,125666,45,175,151,326,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
27-feb,5,131,Valle d'Aosta,Aosta,125666,49,174,143,317,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
28-feb,6,131,Valle d'Aosta,Aosta,125666,72,173,143,316,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
1-mar,7,131,Valle d'Aosta,Aosta,125666,63,170,143,313,Provincia,AOSTA,01/03/2021 ore 19:17,01/03/21,Valle d'Aosta
23-feb,1,76,Liguria,Savona,276064,133,82,105,187,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
24-feb,2,76,Liguria,Savona,276064,137,84,104,188,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
25-feb,3,76,Liguria,Savona,276064,135,84,106,190,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
26-feb,4,76,Liguria,Savona,276064,142,84,106,190,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
27-feb,5,76,Liguria,Savona,276064,136,84,107,191,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
28-feb,6,76,Liguria,Savona,276064,118,84,106,190,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
1-mar,7,76,Liguria,Savona,276064,141,83,104,187,Provincia,SAVONA,01/03/2021 ore 19:17,01/03/21,Liguria
23-feb,1,77,Liguria,La Spezia,219556,101,82,105,187,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
24-feb,2,77,Liguria,La Spezia,219556,97,84,104,188,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
25-feb,3,77,Liguria,La Spezia,219556,100,84,106,190,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
26-feb,4,77,Liguria,La Spezia,219556,107,84,106,190,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
27-feb,5,77,Liguria,La Spezia,219556,103,84,107,191,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
28-feb,6,77,Liguria,La Spezia,219556,110,84,106,190,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
1-mar,7,77,Liguria,La Spezia,219556,115,83,104,187,Provincia,LA SPEZIA,01/03/2021 ore 19:17,01/03/21,Liguria
23-feb,1,78,Liguria,Imperia,213840,262,82,105,187,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
24-feb,2,78,Liguria,Imperia,213840,258,84,104,188,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
25-feb,3,78,Liguria,Imperia,213840,267,84,106,190,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
26-feb,4,78,Liguria,Imperia,213840,273,84,106,190,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
27-feb,5,78,Liguria,Imperia,213840,273,84,107,191,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
28-feb,6,78,Liguria,Imperia,213840,270,84,106,190,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
1-mar,7,78,Liguria,Imperia,213840,277,83,104,187,Provincia,IMPERIA,01/03/2021 ore 19:17,01/03/21,Liguria
23-feb,1,79,Liguria,Genova,841180,97,82,105,187,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
24-feb,2,79,Liguria,Genova,841180,96,84,104,188,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
25-feb,3,79,Liguria,Genova,841180,109,84,106,190,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
26-feb,4,79,Liguria,Genova,841180,112,84,106,190,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
27-feb,5,79,Liguria,Genova,841180,114,84,107,191,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
28-feb,6,79,Liguria,Genova,841180,117,84,106,190,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
1-mar,7,79,Liguria,Genova,841180,125,83,104,187,Provincia,GENOVA,01/03/2021 ore 19:17,01/03/21,Liguria
23-feb,1,120,Trento,Trento,541098,318,76,107,183,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
24-feb,2,120,Trento,Trento,541098,327,77,101,178,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
25-feb,3,120,Trento,Trento,541098,348,77,100,177,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
26-feb,4,120,Trento,Trento,541098,365,76,96,172,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
27-feb,5,120,Trento,Trento,541098,371,76,96,172,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
28-feb,6,120,Trento,Trento,541098,384,74,94,168,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
1-mar,7,120,Trento,Trento,541098,383,73,89,162,Provincia autonoma,TRENTO,01/03/2021 ore 19:17,01/03/21,Trento
23-feb,1,119,Bolzano,Bolzano,531178,527,54,126,180,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
24-feb,2,119,Bolzano,Bolzano,531178,509,61,122,183,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
25-feb,3,119,Bolzano,Bolzano,531178,486,61,124,185,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
26-feb,4,119,Bolzano,Bolzano,531178,453,61,124,185,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
27-feb,5,119,Bolzano,Bolzano,531178,433,63,128,191,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
28-feb,6,119,Bolzano,Bolzano,531178,417,62,126,188,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
1-mar,7,119,Bolzano,Bolzano,531178,405,62,130,192,Provincia autonoma,BOLZANO,01/03/2021 ore 19:17,01/03/21,Bolzano
23-feb,1,34,Marche,Ancona,471228,348,41,102,143,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
24-feb,2,34,Marche,Ancona,471228,349,41,98,139,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
25-feb,3,34,Marche,Ancona,471228,315,40,98,138,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
26-feb,4,34,Marche,Ancona,471228,377,40,100,140,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
27-feb,5,34,Marche,Ancona,471228,400,40,102,142,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
28-feb,6,34,Marche,Ancona,471228,400,39,106,145,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
1-mar,7,34,Marche,Ancona,471228,448,39,104,143,Provincia,ANCONA,01/03/2021 ore 19:17,01/03/21,Marche
23-feb,1,35,Marche,Pesaro,358886,132,41,102,143,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
24-feb,2,35,Marche,Pesaro,358886,141,41,98,139,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
25-feb,3,35,Marche,Pesaro,358886,141,40,98,138,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
26-feb,4,35,Marche,Pesaro,358886,153,40,100,140,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
27-feb,5,35,Marche,Pesaro,358886,160,40,102,142,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
28-feb,6,35,Marche,Pesaro,358886,167,39,106,145,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
1-mar,7,35,Marche,Pesaro,358886,167,39,104,143,Provincia,PESARO E URBINO,01/03/2021 ore 19:17,01/03/21,Marche
23-feb,1,36,Marche,Macerata,314178,170,41,102,143,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
24-feb,2,36,Marche,Macerata,314178,183,41,98,139,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
25-feb,3,36,Marche,Macerata,314178,193,40,98,138,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
26-feb,4,36,Marche,Macerata,314178,197,40,100,140,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
27-feb,5,36,Marche,Macerata,314178,222,40,102,142,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
28-feb,6,36,Marche,Macerata,314178,240,39,106,145,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
1-mar,7,36,Marche,Macerata,314178,263,39,104,143,Provincia,MACERATA,01/03/2021 ore 19:17,01/03/21,Marche
23-feb,1,37,Marche,Fermo,173800,117,41,102,143,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
24-feb,2,37,Marche,Fermo,173800,123,41,98,139,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
25-feb,3,37,Marche,Fermo,173800,278,40,98,138,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
26-feb,4,37,Marche,Fermo,173800,150,40,100,140,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
27-feb,5,37,Marche,Fermo,173800,165,40,102,142,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
28-feb,6,37,Marche,Fermo,173800,170,39,106,145,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
1-mar,7,37,Marche,Fermo,173800,189,39,104,143,Provincia,FERMO,01/03/2021 ore 19:17,01/03/21,Marche
23-feb,1,38,Marche,Ascoli P.,207179,105,41,102,143,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
24-feb,2,38,Marche,Ascoli P.,207179,134,41,98,139,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
25-feb,3,38,Marche,Ascoli P.,207179,166,40,98,138,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
26-feb,4,38,Marche,Ascoli P.,207179,198,40,100,140,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
27-feb,5,38,Marche,Ascoli P.,207179,207,40,102,142,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
28-feb,6,38,Marche,Ascoli P.,207179,216,39,106,145,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
1-mar,7,38,Marche,Ascoli P.,207179,214,39,104,143,Provincia,ASCOLI PICENO,01/03/2021 ore 19:17,01/03/21,Marche
23-feb,1,51,Toscana,Firenze,1011349,149,113,110,223,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
24-feb,2,51,Toscana,Firenze,1011349,152,112,109,221,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
25-feb,3,51,Toscana,Firenze,1011349,168,112,111,223,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
26-feb,4,51,Toscana,Firenze,1011349,174,112,110,222,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
27-feb,5,51,Toscana,Firenze,1011349,180,111,110,221,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
28-feb,6,51,Toscana,Firenze,1011349,179,111,109,220,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
1-mar,7,51,Toscana,Firenze,1011349,176,110,109,219,Città metropolitana,FIRENZE,01/03/2021 ore 19:17,01/03/21,Toscana
23-feb,1,52,Toscana,Pistoia,292473,292,113,110,223,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
24-feb,2,52,Toscana,Pistoia,292473,298,112,109,221,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
25-feb,3,52,Toscana,Pistoia,292473,306,112,111,223,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
26-feb,4,52,Toscana,Pistoia,292473,325,112,110,222,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
27-feb,5,52,Toscana,Pistoia,292473,329,111,110,221,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
28-feb,6,52,Toscana,Pistoia,292473,338,111,109,220,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
1-mar,7,52,Toscana,Pistoia,292473,353,110,109,219,Provincia,PISTOIA,01/03/2021 ore 19:17,01/03/21,Toscana
23-feb,1,53,Toscana,Lucca,387876,173,113,110,223,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
24-feb,2,53,Toscana,Lucca,387876,166,112,109,221,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
25-feb,3,53,Toscana,Lucca,387876,181,112,111,223,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
26-feb,4,53,Toscana,Lucca,387876,197,112,110,222,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
27-feb,5,53,Toscana,Lucca,387876,202,111,110,221,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
28-feb,6,53,Toscana,Lucca,387876,207,111,109,220,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
1-mar,7,53,Toscana,Lucca,387876,217,110,109,219,Provincia,LUCCA,01/03/2021 ore 19:17,01/03/21,Toscana
23-feb,1,54,Toscana,Siena,267197,245,113,110,223,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
24-feb,2,54,Toscana,Siena,267197,230,112,109,221,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
25-feb,3,54,Toscana,Siena,267197,235,112,111,223,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
26-feb,4,54,Toscana,Siena,267197,234,112,110,222,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
27-feb,5,54,Toscana,Siena,267197,241,111,110,221,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
28-feb,6,54,Toscana,Siena,267197,239,111,109,220,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
1-mar,7,54,Toscana,Siena,267197,250,110,109,219,Provincia,SIENA,01/03/2021 ore 19:17,01/03/21,Toscana
23-feb,1,55,Toscana,Massa C.,194878,141,113,110,223,Provincia,MASSA-CARRARA,01/03/2021 ore 19:17,01/03/21,Toscana
24-feb,2,55,Toscana,Massa C.,194878,149,112,109,221,Provincia,MASSA-CARRARA,01/03/2021 ore 19:17,01/03/21,Toscana
25-feb,3,55,Toscana,Massa C.,194878,159,112,111,223,Provincia,MASSA-CARRARA,01/03/2021 ore 19:17,01/03/21,Toscana
26-feb,4,55,Toscana,Massa C.,194878,185,112,110,222,Provincia,MASSA-CARRARA,01/03/2021 ore 19:17,01/03/21,Toscana
