Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-apr,7,3,Lombardia,Lombardia,Cremona,351698,1206,530,10.6,2.15,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,4,Lombardia,Lombardia,Lecco,332593,1206,695.7,10.34,2.43,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,4,Lombardia,Lombardia,Lecco,332593,1206,690.6,10.59,2.49,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,4,Lombardia,Lombardia,Lecco,332593,1206,704.2,11.08,2.15,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,4,Lombardia,Lombardia,Lecco,332593,1206,699.1,10.94,1.93,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,4,Lombardia,Lombardia,Lecco,332593,1206,694.8,10.4,2.21,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,4,Lombardia,Lombardia,Lecco,332593,1206,694.8,10.53,2.32,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,4,Lombardia,Lombardia,Lecco,332593,1206,693.6,10.6,2.15,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,5,Lombardia,Lombardia,Lodi,225885,1206,376.7,10.34,2.43,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,5,Lombardia,Lombardia,Lodi,225885,1206,374.5,10.59,2.49,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,5,Lombardia,Lombardia,Lodi,225885,1206,387.4,11.08,2.15,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,5,Lombardia,Lombardia,Lodi,225885,1206,398.9,10.94,1.93,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,5,Lombardia,Lombardia,Lodi,225885,1206,385.2,10.4,2.21,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,5,Lombardia,Lombardia,Lodi,225885,1206,389.1,10.53,2.32,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,5,Lombardia,Lombardia,Lodi,225885,1206,389.6,10.6,2.15,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,6,Lombardia,Lombardia,Monza B.,867421,1206,586.2,10.34,2.43,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,6,Lombardia,Lombardia,Monza B.,867421,1206,587,10.59,2.49,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,6,Lombardia,Lombardia,Monza B.,867421,1206,573.3,11.08,2.15,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,6,Lombardia,Lombardia,Monza B.,867421,1206,557.2,10.94,1.93,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,6,Lombardia,Lombardia,Monza B.,867421,1206,572.4,10.4,2.21,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,6,Lombardia,Lombardia,Monza B.,867421,1206,567.4,10.53,2.32,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,6,Lombardia,Lombardia,Monza B.,867421,1206,567.3,10.6,2.15,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,7,Lombardia,Lombardia,Milano,3249821,1206,599.4,10.34,2.43,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,7,Lombardia,Lombardia,Milano,3249821,1206,595.5,10.59,2.49,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,7,Lombardia,Lombardia,Milano,3249821,1206,583.8,11.08,2.15,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,7,Lombardia,Lombardia,Milano,3249821,1206,577.8,10.94,1.93,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,7,Lombardia,Lombardia,Milano,3249821,1206,577.2,10.4,2.21,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,7,Lombardia,Lombardia,Milano,3249821,1206,576.6,10.53,2.32,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,7,Lombardia,Lombardia,Milano,3249821,1206,573.1,10.6,2.15,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,8,Lombardia,Lombardia,Mantova,403585,1206,746.1,10.34,2.43,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,8,Lombardia,Lombardia,Mantova,403585,1206,747.8,10.59,2.49,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,8,Lombardia,Lombardia,Mantova,403585,1206,745.1,11.08,2.15,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,8,Lombardia,Lombardia,Mantova,403585,1206,744.3,10.94,1.93,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,8,Lombardia,Lombardia,Mantova,403585,1206,754.5,10.4,2.21,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,8,Lombardia,Lombardia,Mantova,403585,1206,753.5,10.53,2.32,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,8,Lombardia,Lombardia,Mantova,403585,1206,742.8,10.6,2.15,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,9,Lombardia,Lombardia,Pavia,534951,1206,578,10.34,2.43,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,9,Lombardia,Lombardia,Pavia,534951,1206,578.2,10.59,2.49,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,9,Lombardia,Lombardia,Pavia,534951,1206,575.4,11.08,2.15,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,9,Lombardia,Lombardia,Pavia,534951,1206,562.5,10.94,1.93,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,9,Lombardia,Lombardia,Pavia,534951,1206,560.1,10.4,2.21,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,9,Lombardia,Lombardia,Pavia,534951,1206,554.8,10.53,2.32,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,9,Lombardia,Lombardia,Pavia,534951,1206,557.1,10.6,2.15,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,10,Lombardia,Lombardia,Sondrio,179234,1206,398.4,10.34,2.43,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,10,Lombardia,Lombardia,Sondrio,179234,1206,398.9,10.59,2.49,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,10,Lombardia,Lombardia,Sondrio,179234,1206,374.9,11.08,2.15,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,10,Lombardia,Lombardia,Sondrio,179234,1206,387.2,10.94,1.93,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,10,Lombardia,Lombardia,Sondrio,179234,1206,382.7,10.4,2.21,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,10,Lombardia,Lombardia,Sondrio,179234,1206,383.9,10.53,2.32,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,10,Lombardia,Lombardia,Sondrio,179234,1206,412.9,10.6,2.15,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,11,Lombardia,Lombardia,Varese,879929,1206,609.5,10.34,2.43,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,11,Lombardia,Lombardia,Varese,879929,1206,610.7,10.59,2.49,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,11,Lombardia,Lombardia,Varese,879929,1206,609.9,11.08,2.15,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,11,Lombardia,Lombardia,Varese,879929,1206,600.7,10.94,1.93,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,11,Lombardia,Lombardia,Varese,879929,1206,615,10.4,2.21,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,11,Lombardia,Lombardia,Varese,879929,1206,604.5,10.53,2.32,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,11,Lombardia,Lombardia,Varese,879929,1206,602.1,10.6,2.15,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,461.5,13.21,3.6,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,492.8,13.77,3.04,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,484.7,13.4,4.27,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,486.5,13.58,4.27,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,492.5,13.79,4.39,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,507.6,13.94,4.05,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1206,523.1,13.77,4.05,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,561.1,13.21,3.6,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,579.6,13.77,3.04,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,588.6,13.4,4.27,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,604.3,13.58,4.27,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,608.7,13.79,4.39,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,618.2,13.94,4.05,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1206,618.6,13.77,4.05,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,724.2,13.21,3.6,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,750.8,13.77,3.04,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,769.3,13.4,4.27,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,806.9,13.58,4.27,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,842.4,13.79,4.39,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,836.5,13.94,4.05,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1206,853.4,13.77,4.05,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,637.2,13.21,3.6,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,639.2,13.77,3.04,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,637.7,13.4,4.27,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,638.5,13.58,4.27,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,648.5,13.79,4.39,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,652.8,13.94,4.05,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1206,651.4,13.77,4.05,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,689.5,13.21,3.6,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,675.9,13.77,3.04,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,680.3,13.4,4.27,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,671.8,13.58,4.27,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,664.1,13.79,4.39,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,677.4,13.94,4.05,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1206,671.1,13.77,4.05,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,652.7,13.21,3.6,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,642.5,13.77,3.04,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,634.9,13.4,4.27,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,660.3,13.58,4.27,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,652.1,13.79,4.39,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,665.3,13.94,4.05,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1206,655.9,13.77,4.05,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,787.2,13.21,3.6,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,776.6,13.77,3.04,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,776.1,13.4,4.27,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,768.8,13.58,4.27,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,810.2,13.79,4.39,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,795,13.94,4.05,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1206,810.2,13.77,4.05,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,667.8,13.21,3.6,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,656.3,13.77,3.04,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,664.2,13.4,4.27,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,650,13.58,4.27,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,644.4,13.79,4.39,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,643.4,13.94,4.05,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1206,646.4,13.77,4.05,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,644.8,13.21,3.6,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,626.6,13.77,3.04,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,646.8,13.4,4.27,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,626,13.58,4.27,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,640,13.79,4.39,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,639.1,13.94,4.05,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1206,651.6,13.77,4.05,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,25,Veneto,Veneto,Padova,929520,1206,1089.5,9.18,3.4,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
4-apr,2,25,Veneto,Veneto,Padova,929520,1206,1086.3,9.48,3.2,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
5-apr,3,25,Veneto,Veneto,Padova,929520,1206,1074.1,9.88,2.7,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
6-apr,4,25,Veneto,Veneto,Padova,929520,1206,1032.3,10.02,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
7-apr,5,25,Veneto,Veneto,Padova,929520,1206,1004.6,10.17,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
8-apr,6,25,Veneto,Veneto,Padova,929520,1206,972.8,10.13,2.3,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
9-apr,7,25,Veneto,Veneto,Padova,929520,1206,971.8,10.28,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,09/04/22,Veneto
3-apr,1,26,Veneto,Veneto,Venezia,842942,1206,999.2,9.18,3.4,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
4-apr,2,26,Veneto,Veneto,Venezia,842942,1206,997.6,9.48,3.2,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
5-apr,3,26,Veneto,Veneto,Venezia,842942,1206,971.2,9.88,2.7,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
6-apr,4,26,Veneto,Veneto,Venezia,842942,1206,947.8,10.02,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
7-apr,5,26,Veneto,Veneto,Venezia,842942,1206,932.8,10.17,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
8-apr,6,26,Veneto,Veneto,Venezia,842942,1206,930.3,10.13,2.3,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
9-apr,7,26,Veneto,Veneto,Venezia,842942,1206,925.1,10.28,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,09/04/22,Veneto
3-apr,1,27,Veneto,Veneto,Rovigo,229652,1206,986.7,9.18,3.4,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
4-apr,2,27,Veneto,Veneto,Rovigo,229652,1206,991.1,9.48,3.2,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
5-apr,3,27,Veneto,Veneto,Rovigo,229652,1206,973.2,9.88,2.7,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
6-apr,4,27,Veneto,Veneto,Rovigo,229652,1206,966.7,10.02,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
7-apr,5,27,Veneto,Veneto,Rovigo,229652,1206,964.5,10.17,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
8-apr,6,27,Veneto,Veneto,Rovigo,229652,1206,975.4,10.13,2.3,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
9-apr,7,27,Veneto,Veneto,Rovigo,229652,1206,971.9,10.28,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,09/04/22,Veneto
3-apr,1,28,Veneto,Veneto,Vicenza,850379,1206,965,9.18,3.4,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
4-apr,2,28,Veneto,Veneto,Vicenza,850379,1206,971.3,9.48,3.2,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
5-apr,3,28,Veneto,Veneto,Vicenza,850379,1206,973.4,9.88,2.7,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
6-apr,4,28,Veneto,Veneto,Vicenza,850379,1206,982.2,10.02,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
7-apr,5,28,Veneto,Veneto,Vicenza,850379,1206,979,10.17,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
8-apr,6,28,Veneto,Veneto,Vicenza,850379,1206,980.6,10.13,2.3,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
9-apr,7,28,Veneto,Veneto,Vicenza,850379,1206,987.3,10.28,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,09/04/22,Veneto
3-apr,1,29,Veneto,Veneto,Verona,922291,1206,782.8,9.18,3.4,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,09/04/22,Veneto
