Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-nov,3,3,Lombardia,Lombardia,Cremona,351698,414.6,85.6,8.69,3.46,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,3,Lombardia,Lombardia,Cremona,351698,414.6,93.5,9.09,3.66,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,3,Lombardia,Lombardia,Cremona,351698,414.6,98.7,9.66,3.73,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,3,Lombardia,Lombardia,Cremona,351698,414.6,110.3,10.14,3.79,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,3,Lombardia,Lombardia,Cremona,351698,414.6,112.9,10.27,3.99,16.84,Provincia di ,CREMONA,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,4,Lombardia,Lombardia,Lecco,332593,414.6,43.6,7.22,3.27,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,4,Lombardia,Lombardia,Lecco,332593,414.6,45.1,8.23,3.33,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,4,Lombardia,Lombardia,Lecco,332593,414.6,53.5,8.69,3.46,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,4,Lombardia,Lombardia,Lecco,332593,414.6,50.5,9.09,3.66,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,4,Lombardia,Lombardia,Lecco,332593,414.6,52.9,9.66,3.73,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,4,Lombardia,Lombardia,Lecco,332593,414.6,58,10.14,3.79,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,4,Lombardia,Lombardia,Lecco,332593,414.6,60.7,10.27,3.99,16.84,Provincia di ,LECCO,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,5,Lombardia,Lombardia,Lodi,225885,414.6,80.6,7.22,3.27,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,5,Lombardia,Lombardia,Lodi,225885,414.6,85.9,8.23,3.33,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,5,Lombardia,Lombardia,Lodi,225885,414.6,91.6,8.69,3.46,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,5,Lombardia,Lombardia,Lodi,225885,414.6,97,9.09,3.66,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,5,Lombardia,Lombardia,Lodi,225885,414.6,96.5,9.66,3.73,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,5,Lombardia,Lombardia,Lodi,225885,414.6,97,10.14,3.79,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,5,Lombardia,Lombardia,Lodi,225885,414.6,93,10.27,3.99,16.84,Provincia di ,LODI,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,6,Lombardia,Lombardia,Monza B.,867421,414.6,73.3,7.22,3.27,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,6,Lombardia,Lombardia,Monza B.,867421,414.6,83.4,8.23,3.33,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,6,Lombardia,Lombardia,Monza B.,867421,414.6,92.6,8.69,3.46,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,6,Lombardia,Lombardia,Monza B.,867421,414.6,94,9.09,3.66,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,6,Lombardia,Lombardia,Monza B.,867421,414.6,104.8,9.66,3.73,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,6,Lombardia,Lombardia,Monza B.,867421,414.6,119.2,10.14,3.79,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,6,Lombardia,Lombardia,Monza B.,867421,414.6,123.4,10.27,3.99,16.84,Provincia di ,MONZA E DELLA BRIANZA,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,7,Lombardia,Lombardia,Milano,3249821,414.6,69,7.22,3.27,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,7,Lombardia,Lombardia,Milano,3249821,414.6,75.7,8.23,3.33,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,7,Lombardia,Lombardia,Milano,3249821,414.6,83.9,8.69,3.46,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,7,Lombardia,Lombardia,Milano,3249821,414.6,93.8,9.09,3.66,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,7,Lombardia,Lombardia,Milano,3249821,414.6,102.1,9.66,3.73,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,7,Lombardia,Lombardia,Milano,3249821,414.6,108.7,10.14,3.79,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,7,Lombardia,Lombardia,Milano,3249821,414.6,114.1,10.27,3.99,16.84,Città metropolitana di ,MILANO,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,8,Lombardia,Lombardia,Mantova,403585,414.6,66.4,7.22,3.27,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,8,Lombardia,Lombardia,Mantova,403585,414.6,74.1,8.23,3.33,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,8,Lombardia,Lombardia,Mantova,403585,414.6,79.3,8.69,3.46,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,8,Lombardia,Lombardia,Mantova,403585,414.6,84.2,9.09,3.66,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,8,Lombardia,Lombardia,Mantova,403585,414.6,88.7,9.66,3.73,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,8,Lombardia,Lombardia,Mantova,403585,414.6,94.4,10.14,3.79,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,8,Lombardia,Lombardia,Mantova,403585,414.6,101.6,10.27,3.99,16.84,Provincia di ,MANTOVA,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,9,Lombardia,Lombardia,Pavia,534951,414.6,47.9,7.22,3.27,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,9,Lombardia,Lombardia,Pavia,534951,414.6,51.4,8.23,3.33,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,9,Lombardia,Lombardia,Pavia,534951,414.6,57.4,8.69,3.46,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,9,Lombardia,Lombardia,Pavia,534951,414.6,63.4,9.09,3.66,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,9,Lombardia,Lombardia,Pavia,534951,414.6,64.9,9.66,3.73,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,9,Lombardia,Lombardia,Pavia,534951,414.6,66.7,10.14,3.79,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,9,Lombardia,Lombardia,Pavia,534951,414.6,70.1,10.27,3.99,16.84,Provincia di ,PAVIA,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,10,Lombardia,Lombardia,Sondrio,179234,414.6,84.8,7.22,3.27,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,10,Lombardia,Lombardia,Sondrio,179234,414.6,87,8.23,3.33,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,10,Lombardia,Lombardia,Sondrio,179234,414.6,87.6,8.69,3.46,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,10,Lombardia,Lombardia,Sondrio,179234,414.6,94.3,9.09,3.66,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,10,Lombardia,Lombardia,Sondrio,179234,414.6,94.3,9.66,3.73,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,10,Lombardia,Lombardia,Sondrio,179234,414.6,106.6,10.14,3.79,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,10,Lombardia,Lombardia,Sondrio,179234,414.6,94.8,10.27,3.99,16.84,Provincia di ,SONDRIO,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,11,Lombardia,Lombardia,Varese,879929,414.6,87.6,7.22,3.27,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,11,Lombardia,Lombardia,Varese,879929,414.6,88.8,8.23,3.33,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,11,Lombardia,Lombardia,Varese,879929,414.6,102.6,8.69,3.46,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,11,Lombardia,Lombardia,Varese,879929,414.6,113.6,9.09,3.66,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,11,Lombardia,Lombardia,Varese,879929,414.6,125.8,9.66,3.73,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,11,Lombardia,Lombardia,Varese,879929,414.6,132.9,10.14,3.79,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,11,Lombardia,Lombardia,Varese,879929,414.6,136.9,10.27,3.99,16.84,Provincia di ,VARESE,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,63,5.28,4.72,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,73.6,5.47,4.72,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,72.5,5.8,4.61,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,78.1,5.76,5.06,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,89.4,5.91,5.51,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,90.5,6.17,5.74,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,414.6,102.1,6.59,5.85,16.84,Provincia di ,PIACENZA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,53.6,5.28,4.72,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,46.1,5.47,4.72,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,48.9,5.8,4.61,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,55.3,5.76,5.06,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,55.6,5.91,5.51,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,49.8,6.17,5.74,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,414.6,50.7,6.59,5.85,16.84,Provincia di ,PARMA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,58.3,5.28,4.72,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,61.4,5.47,4.72,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,64.8,5.8,4.61,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,67.8,5.76,5.06,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,67.4,5.91,5.51,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,69.7,6.17,5.74,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,414.6,74.3,6.59,5.85,16.84,Provincia di ,REGGIO NELL' EMILIA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,66.1,5.28,4.72,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,71.8,5.47,4.72,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,71.1,5.8,4.61,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,67.4,5.76,5.06,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,72.5,5.91,5.51,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,74.9,6.17,5.74,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,414.6,78.3,6.59,5.85,16.84,Provincia di ,MODENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,98.1,5.28,4.72,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,103.1,5.47,4.72,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,107.2,5.8,4.61,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,115.2,5.76,5.06,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,117.2,5.91,5.51,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,125.8,6.17,5.74,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,414.6,133.4,6.59,5.85,16.84,Città metropolitana di ,BOLOGNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,87.7,5.28,4.72,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,79.8,5.47,4.72,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,87.4,5.8,4.61,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,98,5.76,5.06,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,100,5.91,5.51,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,109.4,6.17,5.74,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,414.6,119,6.59,5.85,16.84,Provincia di ,FERRARA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,139.5,5.28,4.72,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,144.7,5.47,4.72,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,152,5.8,4.61,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,161,5.76,5.06,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,181.7,5.91,5.51,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,194.9,6.17,5.74,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,414.6,200.9,6.59,5.85,16.84,Provincia di ,RAVENNA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,221.1,5.28,4.72,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,219.8,5.47,4.72,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,231.2,5.8,4.61,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,243.2,5.76,5.06,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,251.8,5.91,5.51,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,275.4,6.17,5.74,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,414.6,286.1,6.59,5.85,16.84,Provincia di ,FORLI'-CESENA,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,118.6,5.28,4.72,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,124.9,5.47,4.72,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,136.8,5.8,4.61,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,158.9,5.76,5.06,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,184.2,5.91,5.51,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,206.6,6.17,5.74,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,414.6,227.1,6.59,5.85,16.84,Provincia di ,RIMINI,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,25,Veneto,Veneto,Padova,929520,414.6,167.5,4.62,5.7,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,25,Veneto,Veneto,Padova,929520,414.6,179.3,4.68,5.8,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,25,Veneto,Veneto,Padova,929520,414.6,193.4,5.05,5.4,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,25,Veneto,Veneto,Padova,929520,414.6,220.8,5.1,5.5,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,25,Veneto,Veneto,Padova,929520,414.6,239.3,5.17,5.7,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,25,Veneto,Veneto,Padova,929520,414.6,256.9,5.17,6.1,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,25,Veneto,Veneto,Padova,929520,414.6,268.3,5.42,6.1,16.84,Provincia di ,PADOVA,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,26,Veneto,Veneto,Venezia,842942,414.6,132.9,4.62,5.7,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,26,Veneto,Veneto,Venezia,842942,414.6,146.3,4.68,5.8,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,26,Veneto,Veneto,Venezia,842942,414.6,160.7,5.05,5.4,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,26,Veneto,Veneto,Venezia,842942,414.6,167,5.1,5.5,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,26,Veneto,Veneto,Venezia,842942,414.6,176.3,5.17,5.7,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,26,Veneto,Veneto,Venezia,842942,414.6,192.8,5.17,6.1,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,26,Veneto,Veneto,Venezia,842942,414.6,201.8,5.42,6.1,16.84,Città metropolitana di ,VENEZIA,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,27,Veneto,Veneto,Rovigo,229652,414.6,98.4,4.62,5.7,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,27,Veneto,Veneto,Rovigo,229652,414.6,108.9,4.68,5.8,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,27,Veneto,Veneto,Rovigo,229652,414.6,115.4,5.05,5.4,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,27,Veneto,Veneto,Rovigo,229652,414.6,115,5.1,5.5,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,27,Veneto,Veneto,Rovigo,229652,414.6,112.3,5.17,5.7,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,27,Veneto,Veneto,Rovigo,229652,414.6,136.7,5.17,6.1,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,27,Veneto,Veneto,Rovigo,229652,414.6,138,5.42,6.1,16.84,Provincia di ,ROVIGO,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,28,Veneto,Veneto,Vicenza,850379,414.6,145.6,4.62,5.7,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,28,Veneto,Veneto,Vicenza,850379,414.6,152.4,4.68,5.8,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,28,Veneto,Veneto,Vicenza,850379,414.6,159.7,5.05,5.4,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
