Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ott,3,3,Lombardia,Lombardia,Cremona,351698,101.9,32.4,4.41,3.2,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,3,Lombardia,Lombardia,Cremona,351698,101.9,31.3,4.33,3.14,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,3,Lombardia,Lombardia,Cremona,351698,101.9,32.7,4.4,3.14,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,3,Lombardia,Lombardia,Cremona,351698,101.9,33.8,4.73,3.2,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,3,Lombardia,Lombardia,Cremona,351698,101.9,34.7,4.9,3.14,9.21,Provincia di ,CREMONA,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,4,Lombardia,Lombardia,Lecco,332593,101.9,17.4,4.33,3.46,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,4,Lombardia,Lombardia,Lecco,332593,101.9,17.7,4.3,3.33,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,4,Lombardia,Lombardia,Lecco,332593,101.9,18.3,4.41,3.2,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,4,Lombardia,Lombardia,Lecco,332593,101.9,20.4,4.33,3.14,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,4,Lombardia,Lombardia,Lecco,332593,101.9,20.4,4.4,3.14,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,4,Lombardia,Lombardia,Lecco,332593,101.9,19.5,4.73,3.2,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,4,Lombardia,Lombardia,Lecco,332593,101.9,21.9,4.9,3.14,9.21,Provincia di ,LECCO,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,5,Lombardia,Lombardia,Lodi,225885,101.9,24.3,4.33,3.46,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,5,Lombardia,Lombardia,Lodi,225885,101.9,22.1,4.3,3.33,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,5,Lombardia,Lombardia,Lodi,225885,101.9,24.3,4.41,3.2,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,5,Lombardia,Lombardia,Lodi,225885,101.9,24.8,4.33,3.14,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,5,Lombardia,Lombardia,Lodi,225885,101.9,23.9,4.4,3.14,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,5,Lombardia,Lombardia,Lodi,225885,101.9,27,4.73,3.2,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,5,Lombardia,Lombardia,Lodi,225885,101.9,29.2,4.9,3.14,9.21,Provincia di ,LODI,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,6,Lombardia,Lombardia,Monza B.,867421,101.9,19.9,4.33,3.46,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,6,Lombardia,Lombardia,Monza B.,867421,101.9,18.9,4.3,3.33,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,6,Lombardia,Lombardia,Monza B.,867421,101.9,20.2,4.41,3.2,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,6,Lombardia,Lombardia,Monza B.,867421,101.9,18.9,4.33,3.14,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,6,Lombardia,Lombardia,Monza B.,867421,101.9,19.1,4.4,3.14,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,6,Lombardia,Lombardia,Monza B.,867421,101.9,21.8,4.73,3.2,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,6,Lombardia,Lombardia,Monza B.,867421,101.9,27.1,4.9,3.14,9.21,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,7,Lombardia,Lombardia,Milano,3249821,101.9,22.8,4.33,3.46,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,7,Lombardia,Lombardia,Milano,3249821,101.9,24.3,4.3,3.33,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,7,Lombardia,Lombardia,Milano,3249821,101.9,25.4,4.41,3.2,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,7,Lombardia,Lombardia,Milano,3249821,101.9,25.7,4.33,3.14,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,7,Lombardia,Lombardia,Milano,3249821,101.9,25.6,4.4,3.14,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,7,Lombardia,Lombardia,Milano,3249821,101.9,26.2,4.73,3.2,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,7,Lombardia,Lombardia,Milano,3249821,101.9,27.6,4.9,3.14,9.21,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,8,Lombardia,Lombardia,Mantova,403585,101.9,12.1,4.33,3.46,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,8,Lombardia,Lombardia,Mantova,403585,101.9,13.6,4.3,3.33,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,8,Lombardia,Lombardia,Mantova,403585,101.9,15.6,4.41,3.2,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,8,Lombardia,Lombardia,Mantova,403585,101.9,18.6,4.33,3.14,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,8,Lombardia,Lombardia,Mantova,403585,101.9,19.3,4.4,3.14,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,8,Lombardia,Lombardia,Mantova,403585,101.9,23.3,4.73,3.2,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,8,Lombardia,Lombardia,Mantova,403585,101.9,23.3,4.9,3.14,9.21,Provincia di ,MANTOVA,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,9,Lombardia,Lombardia,Pavia,534951,101.9,25.8,4.33,3.46,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,9,Lombardia,Lombardia,Pavia,534951,101.9,25.6,4.3,3.33,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,9,Lombardia,Lombardia,Pavia,534951,101.9,26.9,4.41,3.2,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,9,Lombardia,Lombardia,Pavia,534951,101.9,26.7,4.33,3.14,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,9,Lombardia,Lombardia,Pavia,534951,101.9,27.3,4.4,3.14,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,9,Lombardia,Lombardia,Pavia,534951,101.9,30.1,4.73,3.2,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,9,Lombardia,Lombardia,Pavia,534951,101.9,28,4.9,3.14,9.21,Provincia di ,PAVIA,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,10,Lombardia,Lombardia,Sondrio,179234,101.9,22.3,4.33,3.46,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,10,Lombardia,Lombardia,Sondrio,179234,101.9,17.3,4.3,3.33,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,10,Lombardia,Lombardia,Sondrio,179234,101.9,19,4.41,3.2,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,10,Lombardia,Lombardia,Sondrio,179234,101.9,17.3,4.33,3.14,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,10,Lombardia,Lombardia,Sondrio,179234,101.9,17.3,4.4,3.14,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,10,Lombardia,Lombardia,Sondrio,179234,101.9,16.2,4.73,3.2,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,10,Lombardia,Lombardia,Sondrio,179234,101.9,17.3,4.9,3.14,9.21,Provincia di ,SONDRIO,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,11,Lombardia,Lombardia,Varese,879929,101.9,28.9,4.33,3.46,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
22-ott,2,11,Lombardia,Lombardia,Varese,879929,101.9,32.2,4.3,3.33,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
23-ott,3,11,Lombardia,Lombardia,Varese,879929,101.9,20.3,4.41,3.2,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
24-ott,4,11,Lombardia,Lombardia,Varese,879929,101.9,25.9,4.33,3.14,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
25-ott,5,11,Lombardia,Lombardia,Varese,879929,101.9,25.6,4.4,3.14,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
26-ott,6,11,Lombardia,Lombardia,Varese,879929,101.9,25.8,4.73,3.2,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
27-ott,7,11,Lombardia,Lombardia,Varese,879929,101.9,22.7,4.9,3.14,9.21,Provincia di ,VARESE,26/10/2021 ore 18:43,27/10/21,Lombardia
21-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,19,3.57,3.49,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,22.9,3.62,3.37,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,25.7,3.51,3.37,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,25.7,3.56,3.71,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,26.8,3.62,3.6,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,32,3.59,3.82,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,101.9,32,3.55,3.82,9.21,Provincia di ,PIACENZA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,25.8,3.57,3.49,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,26.5,3.62,3.37,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,24.7,3.51,3.37,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,24.9,3.56,3.71,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,28.2,3.62,3.6,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,26.7,3.59,3.82,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.9,26.9,3.55,3.82,9.21,Provincia di ,PARMA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,24.5,3.57,3.49,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,23.6,3.62,3.37,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,20.9,3.51,3.37,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,25.3,3.56,3.71,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,26.8,3.62,3.6,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,25.3,3.59,3.82,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,101.9,27,3.55,3.82,9.21,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,20.3,3.57,3.49,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,24.1,3.62,3.37,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,27.2,3.51,3.37,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,28.1,3.56,3.71,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,37.6,3.62,3.6,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,37.2,3.59,3.82,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,101.9,36.3,3.55,3.82,9.21,Provincia di ,MODENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,39.8,3.57,3.49,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,40.5,3.62,3.37,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,41.2,3.51,3.37,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,45.2,3.56,3.71,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,49.1,3.62,3.6,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,53.6,3.59,3.82,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,101.9,56.5,3.55,3.82,9.21,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,18.7,3.57,3.49,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,16.1,3.62,3.37,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,17.3,3.51,3.37,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,18.7,3.56,3.71,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,19.3,3.62,3.6,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,24,3.59,3.82,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,101.9,28.1,3.55,3.82,9.21,Provincia di ,FERRARA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,80.2,3.57,3.49,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,91.1,3.62,3.37,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,92.9,3.51,3.37,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,91.9,3.56,3.71,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,93.2,3.62,3.6,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,97.6,3.59,3.82,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,101.9,91.9,3.55,3.82,9.21,Provincia di ,RAVENNA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,49.8,3.57,3.49,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,55.9,3.62,3.37,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,70.4,3.51,3.37,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,70.9,3.56,3.71,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,74.4,3.62,3.6,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,79.3,3.59,3.82,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,101.9,83.6,3.55,3.82,9.21,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,46.8,3.57,3.49,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
22-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,48,3.62,3.37,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
23-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,50.7,3.51,3.37,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
24-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,51.3,3.56,3.71,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
25-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,53.1,3.62,3.6,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
26-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,55.7,3.59,3.82,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
27-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,101.9,60.8,3.55,3.82,9.21,Provincia di ,RIMINI,26/10/2021 ore 18:43,27/10/21,Emilia-Romagna
21-ott,1,25,Veneto,Veneto,Padova,929520,101.9,63.5,2.55,2.8,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
22-ott,2,25,Veneto,Veneto,Padova,929520,101.9,68.2,2.75,2.6,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
23-ott,3,25,Veneto,Veneto,Padova,929520,101.9,64.1,2.72,2.5,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
24-ott,4,25,Veneto,Veneto,Padova,929520,101.9,69.9,2.7,2.4,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
25-ott,5,25,Veneto,Veneto,Padova,929520,101.9,73.8,2.72,2.4,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
26-ott,6,25,Veneto,Veneto,Padova,929520,101.9,76,3,2.4,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
27-ott,7,25,Veneto,Veneto,Padova,929520,101.9,80.8,2.82,2.7,9.21,Provincia di ,PADOVA,26/10/2021 ore 18:43,27/10/21,Veneto
21-ott,1,26,Veneto,Veneto,Venezia,842942,101.9,43.1,2.55,2.8,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
22-ott,2,26,Veneto,Veneto,Venezia,842942,101.9,43.7,2.75,2.6,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
23-ott,3,26,Veneto,Veneto,Venezia,842942,101.9,45.2,2.72,2.5,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
24-ott,4,26,Veneto,Veneto,Venezia,842942,101.9,47.2,2.7,2.4,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
25-ott,5,26,Veneto,Veneto,Venezia,842942,101.9,48.8,2.72,2.4,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
26-ott,6,26,Veneto,Veneto,Venezia,842942,101.9,54.5,3,2.4,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
27-ott,7,26,Veneto,Veneto,Venezia,842942,101.9,56.2,2.82,2.7,9.21,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,27/10/21,Veneto
21-ott,1,27,Veneto,Veneto,Rovigo,229652,101.9,50.9,2.55,2.8,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
22-ott,2,27,Veneto,Veneto,Rovigo,229652,101.9,50.5,2.75,2.6,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
23-ott,3,27,Veneto,Veneto,Rovigo,229652,101.9,58.8,2.72,2.5,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
24-ott,4,27,Veneto,Veneto,Rovigo,229652,101.9,66.6,2.7,2.4,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
25-ott,5,27,Veneto,Veneto,Rovigo,229652,101.9,71,2.72,2.4,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
26-ott,6,27,Veneto,Veneto,Rovigo,229652,101.9,75.8,3,2.4,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
27-ott,7,27,Veneto,Veneto,Rovigo,229652,101.9,78.8,2.82,2.7,9.21,Provincia di ,ROVIGO,26/10/2021 ore 18:43,27/10/21,Veneto
21-ott,1,28,Veneto,Veneto,Vicenza,850379,101.9,43,2.55,2.8,9.21,Provincia di ,VICENZA,26/10/2021 ore 18:43,27/10/21,Veneto
22-ott,2,28,Veneto,Veneto,Vicenza,850379,101.9,45.4,2.75,2.6,9.21,Provincia di ,VICENZA,26/10/2021 ore 18:43,27/10/21,Veneto
23-ott,3,28,Veneto,Veneto,Vicenza,850379,101.9,47.3,2.72,2.5,9.21,Provincia di ,VICENZA,26/10/2021 ore 18:43,27/10/21,Veneto
