Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-giu,7,31,Veneto,Treviso,878070,3,123,204,327,Provincia,TREVISO,29/06/2021 ore 18:16,29/06/21,Veneto
23-giu,1,41,Piemonte,Alessandria,411922,8,131,142,273,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,41,Piemonte,Alessandria,411922,9,131,143,274,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,41,Piemonte,Alessandria,411922,9,131,143,274,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,41,Piemonte,Alessandria,411922,7,132,143,275,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,41,Piemonte,Alessandria,411922,8,132,143,275,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,41,Piemonte,Alessandria,411922,8,132,144,276,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,41,Piemonte,Alessandria,411922,8,132,144,276,Provincia,ALESSANDRIA,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,42,Piemonte,Asti,209648,11,131,142,273,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,42,Piemonte,Asti,209648,10,131,143,274,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,42,Piemonte,Asti,209648,10,131,143,274,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,42,Piemonte,Asti,209648,5,132,143,275,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,42,Piemonte,Asti,209648,6,132,143,275,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,42,Piemonte,Asti,209648,7,132,144,276,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,42,Piemonte,Asti,209648,5,132,144,276,Provincia,ASTI,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,43,Piemonte,Biella,171838,6,131,142,273,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,43,Piemonte,Biella,171838,5,131,143,274,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,43,Piemonte,Biella,171838,5,131,143,274,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,43,Piemonte,Biella,171838,5,132,143,275,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,43,Piemonte,Biella,171838,5,132,143,275,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,43,Piemonte,Biella,171838,5,132,144,276,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,43,Piemonte,Biella,171838,5,132,144,276,Provincia,BIELLA,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,44,Piemonte,Cuneo,582353,8,131,142,273,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,44,Piemonte,Cuneo,582353,8,131,143,274,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,44,Piemonte,Cuneo,582353,7,131,143,274,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,44,Piemonte,Cuneo,582353,7,132,143,275,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,44,Piemonte,Cuneo,582353,6,132,143,275,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,44,Piemonte,Cuneo,582353,5,132,144,276,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,44,Piemonte,Cuneo,582353,6,132,144,276,Provincia,CUNEO,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,45,Piemonte,Novara,362199,8,131,142,273,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,45,Piemonte,Novara,362199,9,131,143,274,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,45,Piemonte,Novara,362199,8,131,143,274,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,45,Piemonte,Novara,362199,7,132,143,275,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,45,Piemonte,Novara,362199,7,132,143,275,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,45,Piemonte,Novara,362199,6,132,144,276,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,45,Piemonte,Novara,362199,6,132,144,276,Provincia,NOVARA,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,46,Piemonte,Torino,2212996,8,131,142,273,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,46,Piemonte,Torino,2212996,7,131,143,274,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,46,Piemonte,Torino,2212996,6,131,143,274,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,46,Piemonte,Torino,2212996,6,132,143,275,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,46,Piemonte,Torino,2212996,6,132,143,275,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,46,Piemonte,Torino,2212996,5,132,144,276,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,46,Piemonte,Torino,2212996,5,132,144,276,Città metropolitana,TORINO,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,47,Piemonte,Vercelli,167189,8,131,142,273,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,47,Piemonte,Vercelli,167189,7,131,143,274,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,47,Piemonte,Vercelli,167189,7,131,143,274,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,47,Piemonte,Vercelli,167189,8,132,143,275,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,47,Piemonte,Vercelli,167189,8,132,143,275,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,47,Piemonte,Vercelli,167189,7,132,144,276,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,47,Piemonte,Vercelli,167189,7,132,144,276,Provincia,VERCELLI,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,48,Piemonte,VCO,155065,5,131,142,273,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
24-giu,2,48,Piemonte,VCO,155065,5,131,143,274,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
25-giu,3,48,Piemonte,VCO,155065,6,131,143,274,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
26-giu,4,48,Piemonte,VCO,155065,6,132,143,275,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
27-giu,5,48,Piemonte,VCO,155065,5,132,143,275,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
28-giu,6,48,Piemonte,VCO,155065,5,132,144,276,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
29-giu,7,48,Piemonte,VCO,155065,4,132,144,276,Provincia,VERBANO-CUSIO-OSSOLA,29/06/2021 ore 18:16,29/06/21,Piemonte
23-giu,1,82,Friuli VG,Trieste,229470,22,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
24-giu,2,82,Friuli VG,Trieste,229470,26,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
25-giu,3,82,Friuli VG,Trieste,229470,25,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
26-giu,4,82,Friuli VG,Trieste,229470,24,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
27-giu,5,82,Friuli VG,Trieste,229470,25,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
28-giu,6,82,Friuli VG,Trieste,229470,26,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
29-giu,7,82,Friuli VG,Trieste,229470,26,106,146,252,Provincia,TRIESTE,29/06/2021 ore 18:16,29/06/21,Friuli VG
23-giu,1,83,Friuli VG,Gorizia,136809,0,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
24-giu,2,83,Friuli VG,Gorizia,136809,1,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
25-giu,3,83,Friuli VG,Gorizia,136809,2,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
26-giu,4,83,Friuli VG,Gorizia,136809,2,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
27-giu,5,83,Friuli VG,Gorizia,136809,3,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
28-giu,6,83,Friuli VG,Gorizia,136809,3,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
29-giu,7,83,Friuli VG,Gorizia,136809,4,106,146,252,Provincia,GORIZIA,29/06/2021 ore 18:16,29/06/21,Friuli VG
23-giu,1,84,Friuli VG,Udine,523416,1,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
24-giu,2,84,Friuli VG,Udine,523416,1,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
25-giu,3,84,Friuli VG,Udine,523416,1,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
26-giu,4,84,Friuli VG,Udine,523416,2,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
27-giu,5,84,Friuli VG,Udine,523416,2,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
28-giu,6,84,Friuli VG,Udine,523416,2,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
29-giu,7,84,Friuli VG,Udine,523416,2,106,146,252,Provincia,UDINE,29/06/2021 ore 18:16,29/06/21,Friuli VG
23-giu,1,85,Friuli VG,Pordenone,309058,5,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
24-giu,2,85,Friuli VG,Pordenone,309058,4,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
25-giu,3,85,Friuli VG,Pordenone,309058,3,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
26-giu,4,85,Friuli VG,Pordenone,309058,4,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
27-giu,5,85,Friuli VG,Pordenone,309058,4,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
28-giu,6,85,Friuli VG,Pordenone,309058,4,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
29-giu,7,85,Friuli VG,Pordenone,309058,6,106,146,252,Provincia,PORDENONE,29/06/2021 ore 18:16,29/06/21,Friuli VG
23-giu,1,131,Valle d'Aosta,Aosta,123895,11,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
24-giu,2,131,Valle d'Aosta,Aosta,123895,10,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
25-giu,3,131,Valle d'Aosta,Aosta,123895,13,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
26-giu,4,131,Valle d'Aosta,Aosta,123895,12,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
27-giu,5,131,Valle d'Aosta,Aosta,123895,10,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
28-giu,6,131,Valle d'Aosta,Aosta,123895,10,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
29-giu,7,131,Valle d'Aosta,Aosta,123895,12,64,242,306,Provincia,AOSTA,29/06/2021 ore 18:16,29/06/21,Valle d'Aosta
23-giu,1,76,Liguria,Savona,268766,12,111,140,251,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
24-giu,2,76,Liguria,Savona,268766,12,111,141,252,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
25-giu,3,76,Liguria,Savona,268766,11,111,141,252,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
26-giu,4,76,Liguria,Savona,268766,7,111,141,252,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
27-giu,5,76,Liguria,Savona,268766,5,111,141,252,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
28-giu,6,76,Liguria,Savona,268766,5,112,141,253,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
29-giu,7,76,Liguria,Savona,268766,5,112,141,253,Provincia,SAVONA,29/06/2021 ore 18:16,29/06/21,Liguria
23-giu,1,77,Liguria,La Spezia,215538,7,111,140,251,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
24-giu,2,77,Liguria,La Spezia,215538,8,111,141,252,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
25-giu,3,77,Liguria,La Spezia,215538,6,111,141,252,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
26-giu,4,77,Liguria,La Spezia,215538,6,111,141,252,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
27-giu,5,77,Liguria,La Spezia,215538,5,111,141,252,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
28-giu,6,77,Liguria,La Spezia,215538,5,112,141,253,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
29-giu,7,77,Liguria,La Spezia,215538,4,112,141,253,Provincia,LA SPEZIA,29/06/2021 ore 18:16,29/06/21,Liguria
23-giu,1,78,Liguria,Imperia,208585,3,111,140,251,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
24-giu,2,78,Liguria,Imperia,208585,4,111,141,252,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
25-giu,3,78,Liguria,Imperia,208585,4,111,141,252,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
26-giu,4,78,Liguria,Imperia,208585,4,111,141,252,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
27-giu,5,78,Liguria,Imperia,208585,4,111,141,252,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
28-giu,6,78,Liguria,Imperia,208585,4,112,141,253,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
29-giu,7,78,Liguria,Imperia,208585,4,112,141,253,Provincia,IMPERIA,29/06/2021 ore 18:16,29/06/21,Liguria
23-giu,1,79,Liguria,Genova,816916,6,111,140,251,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
24-giu,2,79,Liguria,Genova,816916,5,111,141,252,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
25-giu,3,79,Liguria,Genova,816916,4,111,141,252,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
26-giu,4,79,Liguria,Genova,816916,4,111,141,252,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
27-giu,5,79,Liguria,Genova,816916,4,111,141,252,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
28-giu,6,79,Liguria,Genova,816916,3,112,141,253,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
29-giu,7,79,Liguria,Genova,816916,3,112,141,253,Città metropolitana,GENOVA,29/06/2021 ore 18:16,29/06/21,Liguria
23-giu,1,120,Trento,Trento,544745,8,94,105,199,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
24-giu,2,120,Trento,Trento,544745,7,94,105,199,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
25-giu,3,120,Trento,Trento,544745,6,94,105,199,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
26-giu,4,120,Trento,Trento,544745,6,94,106,200,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
27-giu,5,120,Trento,Trento,544745,5,94,110,204,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
28-giu,6,120,Trento,Trento,544745,5,94,110,204,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
29-giu,7,120,Trento,Trento,544745,5,94,110,204,Provincia autonoma,TRENTO,29/06/2021 ore 18:16,29/06/21,Trento
23-giu,1,119,Bolzano,Bolzano,533715,11,72,181,253,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
24-giu,2,119,Bolzano,Bolzano,533715,8,72,181,253,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
25-giu,3,119,Bolzano,Bolzano,533715,8,72,180,252,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
26-giu,4,119,Bolzano,Bolzano,533715,8,72,180,252,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
27-giu,5,119,Bolzano,Bolzano,533715,6,72,181,253,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
28-giu,6,119,Bolzano,Bolzano,533715,6,72,181,253,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
29-giu,7,119,Bolzano,Bolzano,533715,7,72,181,253,Provincia autonoma,BOLZANO,29/06/2021 ore 18:16,29/06/21,Bolzano
23-giu,1,34,Marche,Ancona,465023,6,64,136,200,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
24-giu,2,34,Marche,Ancona,465023,5,64,135,199,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
25-giu,3,34,Marche,Ancona,465023,3,64,135,199,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
26-giu,4,34,Marche,Ancona,465023,3,64,135,199,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
27-giu,5,34,Marche,Ancona,465023,3,64,135,199,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
28-giu,6,34,Marche,Ancona,465023,3,62,135,197,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
29-giu,7,34,Marche,Ancona,465023,3,63,136,199,Provincia,ANCONA,29/06/2021 ore 18:16,29/06/21,Marche
23-giu,1,35,Marche,Pesaro,354139,8,64,136,200,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
24-giu,2,35,Marche,Pesaro,354139,8,64,135,199,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
25-giu,3,35,Marche,Pesaro,354139,8,64,135,199,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
26-giu,4,35,Marche,Pesaro,354139,6,64,135,199,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
27-giu,5,35,Marche,Pesaro,354139,5,64,135,199,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
28-giu,6,35,Marche,Pesaro,354139,6,62,135,197,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
29-giu,7,35,Marche,Pesaro,354139,5,63,136,199,Provincia,PESARO E URBINO,29/06/2021 ore 18:16,29/06/21,Marche
23-giu,1,36,Marche,Macerata,307421,9,64,136,200,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
24-giu,2,36,Marche,Macerata,307421,7,64,135,199,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
25-giu,3,36,Marche,Macerata,307421,6,64,135,199,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
26-giu,4,36,Marche,Macerata,307421,4,64,135,199,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
27-giu,5,36,Marche,Macerata,307421,5,64,135,199,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
28-giu,6,36,Marche,Macerata,307421,5,62,135,197,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
29-giu,7,36,Marche,Macerata,307421,5,63,136,199,Provincia,MACERATA,29/06/2021 ore 18:16,29/06/21,Marche
23-giu,1,37,Marche,Fermo,170248,5,64,136,200,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
24-giu,2,37,Marche,Fermo,170248,5,64,135,199,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
25-giu,3,37,Marche,Fermo,170248,7,64,135,199,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
26-giu,4,37,Marche,Fermo,170248,8,64,135,199,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
27-giu,5,37,Marche,Fermo,170248,9,64,135,199,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
28-giu,6,37,Marche,Fermo,170248,9,62,135,197,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
29-giu,7,37,Marche,Fermo,170248,8,63,136,199,Provincia,FERMO,29/06/2021 ore 18:16,29/06/21,Marche
23-giu,1,38,Marche,Ascoli P.,204575,3,64,136,200,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
24-giu,2,38,Marche,Ascoli P.,204575,3,64,135,199,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
25-giu,3,38,Marche,Ascoli P.,204575,3,64,135,199,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
26-giu,4,38,Marche,Ascoli P.,204575,2,64,135,199,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
27-giu,5,38,Marche,Ascoli P.,204575,2,64,135,199,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
28-giu,6,38,Marche,Ascoli P.,204575,2,62,135,197,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
29-giu,7,38,Marche,Ascoli P.,204575,4,63,136,199,Provincia,ASCOLI PICENO,29/06/2021 ore 18:16,29/06/21,Marche
23-giu,1,51,Toscana,Firenze,986001,13,134,115,249,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,51,Toscana,Firenze,986001,13,134,115,249,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,51,Toscana,Firenze,986001,13,134,116,250,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,51,Toscana,Firenze,986001,11,134,115,249,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,51,Toscana,Firenze,986001,11,135,115,250,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,51,Toscana,Firenze,986001,11,134,114,248,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,51,Toscana,Firenze,986001,10,134,114,248,Città metropolitana,FIRENZE,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,52,Toscana,Pistoia,290819,12,134,115,249,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,52,Toscana,Pistoia,290819,11,134,115,249,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,52,Toscana,Pistoia,290819,10,134,116,250,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,52,Toscana,Pistoia,290819,9,134,115,249,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,52,Toscana,Pistoia,290819,8,135,115,250,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,52,Toscana,Pistoia,290819,9,134,114,248,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,52,Toscana,Pistoia,290819,9,134,114,248,Provincia,PISTOIA,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,53,Toscana,Lucca,380676,7,134,115,249,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,53,Toscana,Lucca,380676,8,134,115,249,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,53,Toscana,Lucca,380676,7,134,116,250,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,53,Toscana,Lucca,380676,8,134,115,249,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,53,Toscana,Lucca,380676,7,135,115,250,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,53,Toscana,Lucca,380676,7,134,114,248,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,53,Toscana,Lucca,380676,7,134,114,248,Provincia,LUCCA,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,54,Toscana,Siena,263526,11,134,115,249,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,54,Toscana,Siena,263526,13,134,115,249,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,54,Toscana,Siena,263526,13,134,116,250,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,54,Toscana,Siena,263526,13,134,115,249,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
27-giu,5,54,Toscana,Siena,263526,13,135,115,250,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
28-giu,6,54,Toscana,Siena,263526,12,134,114,248,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
29-giu,7,54,Toscana,Siena,263526,11,134,114,248,Provincia,SIENA,29/06/2021 ore 18:16,29/06/21,Toscana
23-giu,1,55,Toscana,Massa C.,189841,5,134,115,249,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
24-giu,2,55,Toscana,Massa C.,189841,5,134,115,249,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
25-giu,3,55,Toscana,Massa C.,189841,4,134,116,250,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
26-giu,4,55,Toscana,Massa C.,189841,5,134,115,249,Provincia,MASSA-CARRARA,29/06/2021 ore 18:16,29/06/21,Toscana
