Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-dic,3,3,Lombardia,Lombardia,Cremona,351698,567.3,147.3,13.95,9.35,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,3,Lombardia,Lombardia,Cremona,351698,567.3,146.4,14.29,9.35,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,3,Lombardia,Lombardia,Cremona,351698,567.3,157.5,14.92,9.54,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,3,Lombardia,Lombardia,Cremona,351698,567.3,155,14.01,9.48,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,3,Lombardia,Lombardia,Cremona,351698,567.3,195.9,13.97,9.54,24.51,Provincia di ,CREMONA,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,4,Lombardia,Lombardia,Lecco,332593,567.3,142.8,14.15,9.08,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,4,Lombardia,Lombardia,Lecco,332593,567.3,154.2,14.25,9.15,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,4,Lombardia,Lombardia,Lecco,332593,567.3,163,13.95,9.35,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,4,Lombardia,Lombardia,Lecco,332593,567.3,168.1,14.29,9.35,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,4,Lombardia,Lombardia,Lecco,332593,567.3,173.5,14.92,9.54,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,4,Lombardia,Lombardia,Lecco,332593,567.3,165.1,14.01,9.48,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,4,Lombardia,Lombardia,Lecco,332593,567.3,189.1,13.97,9.54,24.51,Provincia di ,LECCO,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,5,Lombardia,Lombardia,Lodi,225885,567.3,147.4,14.15,9.08,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,5,Lombardia,Lombardia,Lodi,225885,567.3,166.9,14.25,9.15,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,5,Lombardia,Lombardia,Lodi,225885,567.3,179.3,13.95,9.35,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,5,Lombardia,Lombardia,Lodi,225885,567.3,188.6,14.29,9.35,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,5,Lombardia,Lombardia,Lodi,225885,567.3,199.7,14.92,9.54,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,5,Lombardia,Lombardia,Lodi,225885,567.3,210.7,14.01,9.48,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,5,Lombardia,Lombardia,Lodi,225885,567.3,263.9,13.97,9.54,24.51,Provincia di ,LODI,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,6,Lombardia,Lombardia,Monza B.,867421,567.3,217.4,14.15,9.08,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,6,Lombardia,Lombardia,Monza B.,867421,567.3,236.7,14.25,9.15,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,6,Lombardia,Lombardia,Monza B.,867421,567.3,240.1,13.95,9.35,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,6,Lombardia,Lombardia,Monza B.,867421,567.3,246,14.29,9.35,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,6,Lombardia,Lombardia,Monza B.,867421,567.3,260.4,14.92,9.54,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,6,Lombardia,Lombardia,Monza B.,867421,567.3,278.2,14.01,9.48,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,6,Lombardia,Lombardia,Monza B.,867421,567.3,301.2,13.97,9.54,24.51,Provincia di ,MONZA E DELLA BRIANZA,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,7,Lombardia,Lombardia,Milano,3249821,567.3,168.5,14.15,9.08,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,7,Lombardia,Lombardia,Milano,3249821,567.3,176.7,14.25,9.15,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,7,Lombardia,Lombardia,Milano,3249821,567.3,188.3,13.95,9.35,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,7,Lombardia,Lombardia,Milano,3249821,567.3,193.9,14.29,9.35,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,7,Lombardia,Lombardia,Milano,3249821,567.3,205.2,14.92,9.54,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,7,Lombardia,Lombardia,Milano,3249821,567.3,230.5,14.01,9.48,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,7,Lombardia,Lombardia,Milano,3249821,567.3,279.8,13.97,9.54,24.51,Città metropolitana di ,MILANO,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,8,Lombardia,Lombardia,Mantova,403585,567.3,208.9,14.15,9.08,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,8,Lombardia,Lombardia,Mantova,403585,567.3,221.5,14.25,9.15,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,8,Lombardia,Lombardia,Mantova,403585,567.3,237.1,13.95,9.35,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,8,Lombardia,Lombardia,Mantova,403585,567.3,239.6,14.29,9.35,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,8,Lombardia,Lombardia,Mantova,403585,567.3,255,14.92,9.54,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,8,Lombardia,Lombardia,Mantova,403585,567.3,250.5,14.01,9.48,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,8,Lombardia,Lombardia,Mantova,403585,567.3,281.7,13.97,9.54,24.51,Provincia di ,MANTOVA,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,9,Lombardia,Lombardia,Pavia,534951,567.3,151.6,14.15,9.08,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,9,Lombardia,Lombardia,Pavia,534951,567.3,152.5,14.25,9.15,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,9,Lombardia,Lombardia,Pavia,534951,567.3,160.4,13.95,9.35,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,9,Lombardia,Lombardia,Pavia,534951,567.3,163.2,14.29,9.35,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,9,Lombardia,Lombardia,Pavia,534951,567.3,178.3,14.92,9.54,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,9,Lombardia,Lombardia,Pavia,534951,567.3,180.6,14.01,9.48,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,9,Lombardia,Lombardia,Pavia,534951,567.3,218.2,13.97,9.54,24.51,Provincia di ,PAVIA,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,10,Lombardia,Lombardia,Sondrio,179234,567.3,151.2,14.15,9.08,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,10,Lombardia,Lombardia,Sondrio,179234,567.3,149.5,14.25,9.15,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,10,Lombardia,Lombardia,Sondrio,179234,567.3,149,13.95,9.35,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,10,Lombardia,Lombardia,Sondrio,179234,567.3,166.3,14.29,9.35,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,10,Lombardia,Lombardia,Sondrio,179234,567.3,166.8,14.92,9.54,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,10,Lombardia,Lombardia,Sondrio,179234,567.3,169.1,14.01,9.48,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,10,Lombardia,Lombardia,Sondrio,179234,567.3,190.8,13.97,9.54,24.51,Provincia di ,SONDRIO,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,11,Lombardia,Lombardia,Varese,879929,567.3,252,14.15,9.08,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,11,Lombardia,Lombardia,Varese,879929,567.3,265.1,14.25,9.15,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,11,Lombardia,Lombardia,Varese,879929,567.3,261,13.95,9.35,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,11,Lombardia,Lombardia,Varese,879929,567.3,255.8,14.29,9.35,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,11,Lombardia,Lombardia,Varese,879929,567.3,268.8,14.92,9.54,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,11,Lombardia,Lombardia,Varese,879929,567.3,280,14.01,9.48,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,11,Lombardia,Lombardia,Varese,879929,567.3,318.2,13.97,9.54,24.51,Provincia di ,VARESE,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,140.1,10.23,9.9,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,141.9,10.31,9.9,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,149.3,10.51,9.56,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,150.3,11.15,9.9,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,152.8,11.12,10.35,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,153.8,11.1,11.14,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,176.7,11,11.92,24.51,Provincia di ,PIACENZA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,103,10.23,9.9,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,114.2,10.31,9.9,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,112.9,10.51,9.56,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,121.7,11.15,9.9,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,136.5,11.12,10.35,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,146.4,11.1,11.14,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,138.4,11,11.92,24.51,Provincia di ,PARMA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,179,10.23,9.9,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,208.2,10.31,9.9,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,226.3,10.51,9.56,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,260.7,11.15,9.9,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,286.9,11.12,10.35,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,333.2,11.1,11.14,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,357.2,11,11.92,24.51,Provincia di ,REGGIO NELL' EMILIA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,209.7,10.23,9.9,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,198,10.31,9.9,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,218.8,10.51,9.56,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,236.3,11.15,9.9,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,242.8,11.12,10.35,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,238.7,11.1,11.14,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,234.4,11,11.92,24.51,Provincia di ,MODENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,249.5,10.23,9.9,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,252.8,10.31,9.9,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,245.1,10.51,9.56,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,255.5,11.15,9.9,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,268.4,11.12,10.35,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,282.5,11.1,11.14,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,295.4,11,11.92,24.51,Città metropolitana di ,BOLOGNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,269.3,10.23,9.9,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,262.6,10.31,9.9,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,270.5,10.51,9.56,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,294.2,11.15,9.9,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,289.2,11.12,10.35,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,267.6,11.1,11.14,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,267.6,11,11.92,24.51,Provincia di ,FERRARA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,295.4,10.23,9.9,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,301.8,10.31,9.9,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,306.2,10.51,9.56,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,309.6,11.15,9.9,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,322.8,11.12,10.35,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,353.1,11.1,11.14,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,350.2,11,11.92,24.51,Provincia di ,RAVENNA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,345.8,10.23,9.9,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,338.7,10.31,9.9,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,337.2,10.51,9.56,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,327.5,11.15,9.9,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,331.1,11.12,10.35,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,355.2,11.1,11.14,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,376.8,11,11.92,24.51,Provincia di ,FORLI'-CESENA,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,378.3,10.23,9.9,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,379.2,10.31,9.9,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,392.9,10.51,9.56,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,399.4,11.15,9.9,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,412.8,11.12,10.35,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,403.6,11.1,11.14,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,431,11,11.92,24.51,Provincia di ,RIMINI,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,25,Veneto,Veneto,Padova,929520,567.3,420.9,12.82,12.3,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,25,Veneto,Veneto,Padova,929520,567.3,486.5,13.38,12.7,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,25,Veneto,Veneto,Padova,929520,567.3,516.8,13.38,12.5,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,25,Veneto,Veneto,Padova,929520,567.3,533.3,13.73,12.8,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,25,Veneto,Veneto,Padova,929520,567.3,554.9,14.77,13.3,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,25,Veneto,Veneto,Padova,929520,567.3,531.5,15.48,13.5,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,25,Veneto,Veneto,Padova,929520,567.3,543.6,15.98,15,24.51,Provincia di ,PADOVA,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,26,Veneto,Veneto,Venezia,842942,567.3,383.7,12.82,12.3,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,26,Veneto,Veneto,Venezia,842942,567.3,394.3,13.38,12.7,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,26,Veneto,Veneto,Venezia,842942,567.3,405.2,13.38,12.5,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,26,Veneto,Veneto,Venezia,842942,567.3,414.1,13.73,12.8,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,26,Veneto,Veneto,Venezia,842942,567.3,437.4,14.77,13.3,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,26,Veneto,Veneto,Venezia,842942,567.3,455.8,15.48,13.5,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,26,Veneto,Veneto,Venezia,842942,567.3,480.7,15.98,15,24.51,Città metropolitana di ,VENEZIA,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,27,Veneto,Veneto,Rovigo,229652,567.3,263.4,12.82,12.3,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,27,Veneto,Veneto,Rovigo,229652,567.3,300,13.38,12.7,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,27,Veneto,Veneto,Rovigo,229652,567.3,341,13.38,12.5,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,27,Veneto,Veneto,Rovigo,229652,567.3,294.8,13.73,12.8,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,27,Veneto,Veneto,Rovigo,229652,567.3,300.9,14.77,13.3,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,27,Veneto,Veneto,Rovigo,229652,567.3,301.8,15.48,13.5,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,27,Veneto,Veneto,Rovigo,229652,567.3,321.4,15.98,15,24.51,Provincia di ,ROVIGO,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,28,Veneto,Veneto,Vicenza,850379,567.3,433,12.82,12.3,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,28,Veneto,Veneto,Vicenza,850379,567.3,475.1,13.38,12.7,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,28,Veneto,Veneto,Vicenza,850379,567.3,492.8,13.38,12.5,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
