Data,,,Regioni,Regione,Province,Abitanti,Incidenza,maxinc,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-ago,4,4,Lombardia,Lombardia,Lecco,332593,25.6,206.5,5.34,3.04,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,4,Lombardia,Lombardia,Lecco,332593,31,206.5,5.32,2.97,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,4,Lombardia,Lombardia,Lecco,332593,37,206.5,5.23,3.11,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,4,Lombardia,Lombardia,Lecco,332593,37.3,206.5,5.2,2.97,20.88,Provincia di ,LECCO,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,5,Lombardia,Lombardia,Lodi,225885,31,206.5,4.88,2.9,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,5,Lombardia,Lombardia,Lodi,225885,33.6,206.5,5.02,3.04,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,5,Lombardia,Lombardia,Lodi,225885,35.4,206.5,5.17,3.18,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,5,Lombardia,Lombardia,Lodi,225885,34.5,206.5,5.34,3.04,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,5,Lombardia,Lombardia,Lodi,225885,37.6,206.5,5.32,2.97,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,5,Lombardia,Lombardia,Lodi,225885,39,206.5,5.23,3.11,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,5,Lombardia,Lombardia,Lodi,225885,42.5,206.5,5.2,2.97,20.88,Provincia di ,LODI,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,6,Lombardia,Lombardia,Monza B.,867421,28.5,206.5,4.88,2.9,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,6,Lombardia,Lombardia,Monza B.,867421,28.4,206.5,5.02,3.04,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,6,Lombardia,Lombardia,Monza B.,867421,29.3,206.5,5.17,3.18,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,6,Lombardia,Lombardia,Monza B.,867421,28.8,206.5,5.34,3.04,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,6,Lombardia,Lombardia,Monza B.,867421,29.9,206.5,5.32,2.97,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,6,Lombardia,Lombardia,Monza B.,867421,34.7,206.5,5.23,3.11,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,6,Lombardia,Lombardia,Monza B.,867421,33,206.5,5.2,2.97,20.88,Provincia di ,MONZA E DELLA BRIANZA,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,7,Lombardia,Lombardia,Milano,3249821,28.3,206.5,4.88,2.9,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,7,Lombardia,Lombardia,Milano,3249821,28.4,206.5,5.02,3.04,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,7,Lombardia,Lombardia,Milano,3249821,29.6,206.5,5.17,3.18,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,7,Lombardia,Lombardia,Milano,3249821,28.3,206.5,5.34,3.04,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,7,Lombardia,Lombardia,Milano,3249821,30.3,206.5,5.32,2.97,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,7,Lombardia,Lombardia,Milano,3249821,31.4,206.5,5.23,3.11,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,7,Lombardia,Lombardia,Milano,3249821,32.6,206.5,5.2,2.97,20.88,Città metropolitana di ,MILANO,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,8,Lombardia,Lombardia,Mantova,403585,60,206.5,4.88,2.9,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,8,Lombardia,Lombardia,Mantova,403585,61.9,206.5,5.02,3.04,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,8,Lombardia,Lombardia,Mantova,403585,65.7,206.5,5.17,3.18,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,8,Lombardia,Lombardia,Mantova,403585,64.9,206.5,5.34,3.04,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,8,Lombardia,Lombardia,Mantova,403585,59,206.5,5.32,2.97,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,8,Lombardia,Lombardia,Mantova,403585,53,206.5,5.23,3.11,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,8,Lombardia,Lombardia,Mantova,403585,50.1,206.5,5.2,2.97,20.88,Provincia di ,MANTOVA,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,9,Lombardia,Lombardia,Pavia,534951,34.2,206.5,4.88,2.9,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,9,Lombardia,Lombardia,Pavia,534951,33.8,206.5,5.02,3.04,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,9,Lombardia,Lombardia,Pavia,534951,35,206.5,5.17,3.18,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,9,Lombardia,Lombardia,Pavia,534951,35.5,206.5,5.34,3.04,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,9,Lombardia,Lombardia,Pavia,534951,37.8,206.5,5.32,2.97,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,9,Lombardia,Lombardia,Pavia,534951,36.6,206.5,5.23,3.11,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,9,Lombardia,Lombardia,Pavia,534951,35.7,206.5,5.2,2.97,20.88,Provincia di ,PAVIA,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,10,Lombardia,Lombardia,Sondrio,179234,33.5,206.5,4.88,2.9,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,10,Lombardia,Lombardia,Sondrio,179234,36.8,206.5,5.02,3.04,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,10,Lombardia,Lombardia,Sondrio,179234,36.3,206.5,5.17,3.18,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,10,Lombardia,Lombardia,Sondrio,179234,33.5,206.5,5.34,3.04,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,10,Lombardia,Lombardia,Sondrio,179234,35.7,206.5,5.32,2.97,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,10,Lombardia,Lombardia,Sondrio,179234,35.1,206.5,5.23,3.11,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,10,Lombardia,Lombardia,Sondrio,179234,31.2,206.5,5.2,2.97,20.88,Provincia di ,SONDRIO,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,11,Lombardia,Lombardia,Varese,879929,39,206.5,4.88,2.9,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,11,Lombardia,Lombardia,Varese,879929,37.5,206.5,5.02,3.04,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,11,Lombardia,Lombardia,Varese,879929,38.4,206.5,5.17,3.18,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,11,Lombardia,Lombardia,Varese,879929,36.8,206.5,5.34,3.04,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,11,Lombardia,Lombardia,Varese,879929,38,206.5,5.32,2.97,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,11,Lombardia,Lombardia,Varese,879929,36.9,206.5,5.23,3.11,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,11,Lombardia,Lombardia,Varese,879929,36.5,206.5,5.2,2.97,20.88,Provincia di ,VARESE,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,66.9,206.5,5.92,6.18,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,77.4,206.5,6.15,6.84,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,79.9,206.5,6.29,7.11,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,72.2,206.5,5.18,6.5,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,82,206.5,5.11,6.26,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,88.7,206.5,5.3,5.74,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,92.6,206.5,5.09,5.17,20.88,Provincia di ,PIACENZA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,77.2,206.5,5.92,6.18,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,94.1,206.5,6.15,6.84,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,91,206.5,6.29,7.11,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.7,206.5,5.18,6.5,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,94.8,206.5,5.11,6.26,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,99.2,206.5,5.3,5.74,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,101.4,206.5,5.09,5.17,20.88,Provincia di ,PARMA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,70.7,206.5,5.92,6.18,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,69.3,206.5,6.15,6.84,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,69.2,206.5,6.29,7.11,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,67.4,206.5,5.18,6.5,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,67.3,206.5,5.11,6.26,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,68.8,206.5,5.3,5.74,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,72.2,206.5,5.09,5.17,20.88,Provincia di ,REGGIO NELL' EMILIA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,92.2,206.5,5.92,6.18,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,88.8,206.5,6.15,6.84,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,206.5,6.29,7.11,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,88.7,206.5,5.18,6.5,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.7,206.5,5.11,6.26,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.1,206.5,5.3,5.74,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,86.8,206.5,5.09,5.17,20.88,Provincia di ,MODENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,75.9,206.5,5.92,6.18,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.4,206.5,6.15,6.84,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,75.1,206.5,6.29,7.11,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.1,206.5,5.18,6.5,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,71.2,206.5,5.11,6.26,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,73.4,206.5,5.3,5.74,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.3,206.5,5.09,5.17,20.88,Città metropolitana di ,BOLOGNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,77.5,206.5,5.92,6.18,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74,206.5,6.15,6.84,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,69.6,206.5,6.29,7.11,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,70.5,206.5,5.18,6.5,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,65.8,206.5,5.11,6.26,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,67,206.5,5.3,5.74,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,65.2,206.5,5.09,5.17,20.88,Provincia di ,FERRARA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,67.8,206.5,5.92,6.18,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,68.3,206.5,6.15,6.84,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,70.7,206.5,6.29,7.11,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,72.5,206.5,5.18,6.5,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,75.6,206.5,5.11,6.26,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,77.4,206.5,5.3,5.74,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,83.4,206.5,5.09,5.17,20.88,Provincia di ,RAVENNA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,82.6,206.5,5.92,6.18,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.9,206.5,6.15,6.84,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,91.5,206.5,6.29,7.11,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,88.9,206.5,5.18,6.5,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,93.5,206.5,5.11,6.26,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.7,206.5,5.3,5.74,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,83.9,206.5,5.09,5.17,20.88,Provincia di ,FORLI'-CESENA,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,149.6,206.5,5.92,6.18,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
23-ago,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,150.2,206.5,6.15,6.84,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
24-ago,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,206.5,6.29,7.11,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
25-ago,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,146.7,206.5,5.18,6.5,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
26-ago,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,144.6,206.5,5.11,6.26,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
27-ago,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,145.5,206.5,5.3,5.74,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
28-ago,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,142.8,206.5,5.09,5.17,20.88,Provincia di ,RIMINI,28/08/2021 ore 18:10,28/08/21,Emilia-Romagna
22-ago,1,25,Veneto,Veneto,Padova,929520,81.2,206.5,3.12,4.8,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,25,Veneto,Veneto,Padova,929520,79.9,206.5,3.1,4.8,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,25,Veneto,Veneto,Padova,929520,77.1,206.5,3.13,5.1,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,25,Veneto,Veneto,Padova,929520,80.8,206.5,2.98,4.5,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,25,Veneto,Veneto,Padova,929520,87.6,206.5,2.95,4.3,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,25,Veneto,Veneto,Padova,929520,89.1,206.5,3.07,4.3,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,25,Veneto,Veneto,Padova,929520,92.7,206.5,2.97,4.7,20.88,Provincia di ,PADOVA,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,26,Veneto,Veneto,Venezia,842942,83.2,206.5,3.12,4.8,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,26,Veneto,Veneto,Venezia,842942,79.5,206.5,3.1,4.8,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,26,Veneto,Veneto,Venezia,842942,82,206.5,3.13,5.1,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,26,Veneto,Veneto,Venezia,842942,86.6,206.5,2.98,4.5,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,26,Veneto,Veneto,Venezia,842942,89.4,206.5,2.95,4.3,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,26,Veneto,Veneto,Venezia,842942,92.8,206.5,3.07,4.3,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,26,Veneto,Veneto,Venezia,842942,91,206.5,2.97,4.7,20.88,Città metropolitana di ,VENEZIA,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,27,Veneto,Veneto,Rovigo,229652,112.3,206.5,3.12,4.8,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,27,Veneto,Veneto,Rovigo,229652,109.7,206.5,3.1,4.8,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,27,Veneto,Veneto,Rovigo,229652,111,206.5,3.13,5.1,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,27,Veneto,Veneto,Rovigo,229652,101.9,206.5,2.98,4.5,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,27,Veneto,Veneto,Rovigo,229652,88,206.5,2.95,4.3,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,27,Veneto,Veneto,Rovigo,229652,87.1,206.5,3.07,4.3,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,27,Veneto,Veneto,Rovigo,229652,80.6,206.5,2.97,4.7,20.88,Provincia di ,ROVIGO,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,28,Veneto,Veneto,Vicenza,850379,62.9,206.5,3.12,4.8,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,28,Veneto,Veneto,Vicenza,850379,67.5,206.5,3.1,4.8,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,28,Veneto,Veneto,Vicenza,850379,68.7,206.5,3.13,5.1,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,28,Veneto,Veneto,Vicenza,850379,69.6,206.5,2.98,4.5,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
26-ago,5,28,Veneto,Veneto,Vicenza,850379,68.4,206.5,2.95,4.3,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
27-ago,6,28,Veneto,Veneto,Vicenza,850379,76.3,206.5,3.07,4.3,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
28-ago,7,28,Veneto,Veneto,Vicenza,850379,76,206.5,2.97,4.7,20.88,Provincia di ,VICENZA,28/08/2021 ore 18:10,28/08/21,Veneto
22-ago,1,29,Veneto,Veneto,Verona,922291,72.1,206.5,3.12,4.8,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
23-ago,2,29,Veneto,Veneto,Verona,922291,73.1,206.5,3.1,4.8,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
24-ago,3,29,Veneto,Veneto,Verona,922291,74.7,206.5,3.13,5.1,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
25-ago,4,29,Veneto,Veneto,Verona,922291,73,206.5,2.98,4.5,20.88,Provincia di ,VERONA,28/08/2021 ore 18:10,28/08/21,Veneto
