Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-giu,7,31,Veneto,Treviso,878070,15,121,200,321,Provincia,TREVISO,13/06/2021 ore 18:46,13/06/21,Veneto
7-giu,1,41,Piemonte,Alessandria,411922,19,125,132,257,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,41,Piemonte,Alessandria,411922,18,126,134,260,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,41,Piemonte,Alessandria,411922,17,127,135,262,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,41,Piemonte,Alessandria,411922,19,127,136,263,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,41,Piemonte,Alessandria,411922,19,128,136,264,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,41,Piemonte,Alessandria,411922,22,128,136,264,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,41,Piemonte,Alessandria,411922,21,129,136,265,Provincia,ALESSANDRIA,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,42,Piemonte,Asti,209648,26,125,132,257,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,42,Piemonte,Asti,209648,21,126,134,260,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,42,Piemonte,Asti,209648,23,127,135,262,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,42,Piemonte,Asti,209648,16,127,136,263,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,42,Piemonte,Asti,209648,13,128,136,264,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,42,Piemonte,Asti,209648,12,128,136,264,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,42,Piemonte,Asti,209648,10,129,136,265,Provincia,ASTI,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,43,Piemonte,Biella,171838,30,125,132,257,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,43,Piemonte,Biella,171838,25,126,134,260,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,43,Piemonte,Biella,171838,22,127,135,262,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,43,Piemonte,Biella,171838,23,127,136,263,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,43,Piemonte,Biella,171838,21,128,136,264,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,43,Piemonte,Biella,171838,17,128,136,264,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,43,Piemonte,Biella,171838,14,129,136,265,Provincia,BIELLA,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,44,Piemonte,Cuneo,582353,29,125,132,257,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,44,Piemonte,Cuneo,582353,27,126,134,260,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,44,Piemonte,Cuneo,582353,27,127,135,262,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,44,Piemonte,Cuneo,582353,22,127,136,263,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,44,Piemonte,Cuneo,582353,23,128,136,264,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,44,Piemonte,Cuneo,582353,20,128,136,264,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,44,Piemonte,Cuneo,582353,20,129,136,265,Provincia,CUNEO,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,45,Piemonte,Novara,362199,36,125,132,257,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,45,Piemonte,Novara,362199,36,126,134,260,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,45,Piemonte,Novara,362199,34,127,135,262,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,45,Piemonte,Novara,362199,31,127,136,263,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,45,Piemonte,Novara,362199,25,128,136,264,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,45,Piemonte,Novara,362199,24,128,136,264,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,45,Piemonte,Novara,362199,22,129,136,265,Provincia,NOVARA,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,46,Piemonte,Torino,2212996,28,125,132,257,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,46,Piemonte,Torino,2212996,26,126,134,260,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,46,Piemonte,Torino,2212996,25,127,135,262,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,46,Piemonte,Torino,2212996,23,127,136,263,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,46,Piemonte,Torino,2212996,22,128,136,264,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,46,Piemonte,Torino,2212996,19,128,136,264,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,46,Piemonte,Torino,2212996,17,129,136,265,Città metropolitana,TORINO,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,47,Piemonte,Vercelli,167189,39,125,132,257,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,47,Piemonte,Vercelli,167189,29,126,134,260,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,47,Piemonte,Vercelli,167189,24,127,135,262,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,47,Piemonte,Vercelli,167189,26,127,136,263,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,47,Piemonte,Vercelli,167189,23,128,136,264,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,47,Piemonte,Vercelli,167189,26,128,136,264,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,47,Piemonte,Vercelli,167189,21,129,136,265,Provincia,VERCELLI,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,48,Piemonte,VCO,155065,29,125,132,257,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
8-giu,2,48,Piemonte,VCO,155065,23,126,134,260,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
9-giu,3,48,Piemonte,VCO,155065,21,127,135,262,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
10-giu,4,48,Piemonte,VCO,155065,18,127,136,263,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
11-giu,5,48,Piemonte,VCO,155065,15,128,136,264,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
12-giu,6,48,Piemonte,VCO,155065,12,128,136,264,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
13-giu,7,48,Piemonte,VCO,155065,10,129,136,265,Provincia,VERBANO-CUSIO-OSSOLA,13/06/2021 ore 18:46,13/06/21,Piemonte
7-giu,1,82,Friuli VG,Trieste,229470,25,105,144,249,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
8-giu,2,82,Friuli VG,Trieste,229470,29,105,143,248,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
9-giu,3,82,Friuli VG,Trieste,229470,28,105,143,248,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
10-giu,4,82,Friuli VG,Trieste,229470,33,105,143,248,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
11-giu,5,82,Friuli VG,Trieste,229470,32,106,143,249,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
12-giu,6,82,Friuli VG,Trieste,229470,34,106,143,249,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
13-giu,7,82,Friuli VG,Trieste,229470,32,106,143,249,Provincia,TRIESTE,13/06/2021 ore 18:46,13/06/21,Friuli VG
7-giu,1,83,Friuli VG,Gorizia,136809,31,105,144,249,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
8-giu,2,83,Friuli VG,Gorizia,136809,33,105,143,248,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
9-giu,3,83,Friuli VG,Gorizia,136809,37,105,143,248,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
10-giu,4,83,Friuli VG,Gorizia,136809,38,105,143,248,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
11-giu,5,83,Friuli VG,Gorizia,136809,39,106,143,249,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
12-giu,6,83,Friuli VG,Gorizia,136809,16,106,143,249,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
13-giu,7,83,Friuli VG,Gorizia,136809,16,106,143,249,Provincia,GORIZIA,13/06/2021 ore 18:46,13/06/21,Friuli VG
7-giu,1,84,Friuli VG,Udine,523416,8,105,144,249,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
8-giu,2,84,Friuli VG,Udine,523416,10,105,143,248,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
9-giu,3,84,Friuli VG,Udine,523416,8,105,143,248,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
10-giu,4,84,Friuli VG,Udine,523416,9,105,143,248,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
11-giu,5,84,Friuli VG,Udine,523416,9,106,143,249,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
12-giu,6,84,Friuli VG,Udine,523416,7,106,143,249,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
13-giu,7,84,Friuli VG,Udine,523416,8,106,143,249,Provincia,UDINE,13/06/2021 ore 18:46,13/06/21,Friuli VG
7-giu,1,85,Friuli VG,Pordenone,309058,12,105,144,249,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
8-giu,2,85,Friuli VG,Pordenone,309058,14,105,143,248,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
9-giu,3,85,Friuli VG,Pordenone,309058,12,105,143,248,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
10-giu,4,85,Friuli VG,Pordenone,309058,16,105,143,248,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
11-giu,5,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
12-giu,6,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
13-giu,7,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,13/06/2021 ore 18:46,13/06/21,Friuli VG
7-giu,1,131,Valle d'Aosta,Aosta,123895,28,178,242,420,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
8-giu,2,131,Valle d'Aosta,Aosta,123895,29,178,242,420,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
9-giu,3,131,Valle d'Aosta,Aosta,123895,25,161,242,403,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
10-giu,4,131,Valle d'Aosta,Aosta,123895,30,161,242,403,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
11-giu,5,131,Valle d'Aosta,Aosta,123895,28,161,242,403,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
12-giu,6,131,Valle d'Aosta,Aosta,123895,26,163,242,405,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
13-giu,7,131,Valle d'Aosta,Aosta,123895,23,163,242,405,Provincia,AOSTA,13/06/2021 ore 18:46,13/06/21,Valle d'Aosta
7-giu,1,76,Liguria,Savona,268766,14,108,127,235,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
8-giu,2,76,Liguria,Savona,268766,14,108,128,236,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
9-giu,3,76,Liguria,Savona,268766,12,108,129,237,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
10-giu,4,76,Liguria,Savona,268766,14,108,129,237,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
11-giu,5,76,Liguria,Savona,268766,14,109,130,239,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
12-giu,6,76,Liguria,Savona,268766,14,109,134,243,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
13-giu,7,76,Liguria,Savona,268766,13,109,134,243,Provincia,SAVONA,13/06/2021 ore 18:46,13/06/21,Liguria
7-giu,1,77,Liguria,La Spezia,215538,10,108,127,235,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
8-giu,2,77,Liguria,La Spezia,215538,9,108,128,236,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
9-giu,3,77,Liguria,La Spezia,215538,6,108,129,237,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
10-giu,4,77,Liguria,La Spezia,215538,9,108,129,237,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
11-giu,5,77,Liguria,La Spezia,215538,8,109,130,239,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
12-giu,6,77,Liguria,La Spezia,215538,10,109,134,243,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
13-giu,7,77,Liguria,La Spezia,215538,7,109,134,243,Provincia,LA SPEZIA,13/06/2021 ore 18:46,13/06/21,Liguria
7-giu,1,78,Liguria,Imperia,208585,4,108,127,235,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
8-giu,2,78,Liguria,Imperia,208585,4,108,128,236,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
9-giu,3,78,Liguria,Imperia,208585,2,108,129,237,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
10-giu,4,78,Liguria,Imperia,208585,2,108,129,237,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
11-giu,5,78,Liguria,Imperia,208585,0,109,130,239,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
12-giu,6,78,Liguria,Imperia,208585,1,109,134,243,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
13-giu,7,78,Liguria,Imperia,208585,1,109,134,243,Provincia,IMPERIA,13/06/2021 ore 18:46,13/06/21,Liguria
7-giu,1,79,Liguria,Genova,816916,13,108,127,235,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
8-giu,2,79,Liguria,Genova,816916,14,108,128,236,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
9-giu,3,79,Liguria,Genova,816916,13,108,129,237,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
10-giu,4,79,Liguria,Genova,816916,11,108,129,237,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
11-giu,5,79,Liguria,Genova,816916,10,109,130,239,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
12-giu,6,79,Liguria,Genova,816916,9,109,134,243,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
13-giu,7,79,Liguria,Genova,816916,7,109,134,243,Città metropolitana,GENOVA,13/06/2021 ore 18:46,13/06/21,Liguria
7-giu,1,120,Trento,Trento,544745,27,91,154,245,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
8-giu,2,120,Trento,Trento,544745,25,92,154,246,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
9-giu,3,120,Trento,Trento,544745,26,92,154,246,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
10-giu,4,120,Trento,Trento,544745,25,92,103,195,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
11-giu,5,120,Trento,Trento,544745,26,92,103,195,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
12-giu,6,120,Trento,Trento,544745,23,93,103,196,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
13-giu,7,120,Trento,Trento,544745,22,93,103,196,Provincia autonoma,TRENTO,13/06/2021 ore 18:46,13/06/21,Trento
7-giu,1,119,Bolzano,Bolzano,533715,31,78,185,263,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
8-giu,2,119,Bolzano,Bolzano,533715,34,79,185,264,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
9-giu,3,119,Bolzano,Bolzano,533715,31,79,185,264,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
10-giu,4,119,Bolzano,Bolzano,533715,31,79,185,264,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
11-giu,5,119,Bolzano,Bolzano,533715,31,78,185,263,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
12-giu,6,119,Bolzano,Bolzano,533715,31,79,183,262,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
13-giu,7,119,Bolzano,Bolzano,533715,25,79,183,262,Provincia autonoma,BOLZANO,13/06/2021 ore 18:46,13/06/21,Bolzano
7-giu,1,34,Marche,Ancona,465023,21,71,129,200,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
8-giu,2,34,Marche,Ancona,465023,20,70,130,200,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
9-giu,3,34,Marche,Ancona,465023,16,71,133,204,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
10-giu,4,34,Marche,Ancona,465023,14,71,133,204,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
11-giu,5,34,Marche,Ancona,465023,15,69,133,202,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
12-giu,6,34,Marche,Ancona,465023,15,69,133,202,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
13-giu,7,34,Marche,Ancona,465023,10,69,134,203,Provincia,ANCONA,13/06/2021 ore 18:46,13/06/21,Marche
7-giu,1,35,Marche,Pesaro,354139,30,71,129,200,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
8-giu,2,35,Marche,Pesaro,354139,29,70,130,200,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
9-giu,3,35,Marche,Pesaro,354139,27,71,133,204,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
10-giu,4,35,Marche,Pesaro,354139,25,71,133,204,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
11-giu,5,35,Marche,Pesaro,354139,19,69,133,202,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
12-giu,6,35,Marche,Pesaro,354139,18,69,133,202,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
13-giu,7,35,Marche,Pesaro,354139,16,69,134,203,Provincia,PESARO E URBINO,13/06/2021 ore 18:46,13/06/21,Marche
7-giu,1,36,Marche,Macerata,307421,37,71,129,200,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
8-giu,2,36,Marche,Macerata,307421,36,70,130,200,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
9-giu,3,36,Marche,Macerata,307421,32,71,133,204,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
10-giu,4,36,Marche,Macerata,307421,35,71,133,204,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
11-giu,5,36,Marche,Macerata,307421,37,69,133,202,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
12-giu,6,36,Marche,Macerata,307421,29,69,133,202,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
13-giu,7,36,Marche,Macerata,307421,28,69,134,203,Provincia,MACERATA,13/06/2021 ore 18:46,13/06/21,Marche
7-giu,1,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
8-giu,2,37,Marche,Fermo,170248,21,70,130,200,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
9-giu,3,37,Marche,Fermo,170248,23,71,133,204,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
10-giu,4,37,Marche,Fermo,170248,31,71,133,204,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
11-giu,5,37,Marche,Fermo,170248,32,69,133,202,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
12-giu,6,37,Marche,Fermo,170248,29,69,133,202,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
13-giu,7,37,Marche,Fermo,170248,25,69,134,203,Provincia,FERMO,13/06/2021 ore 18:46,13/06/21,Marche
7-giu,1,38,Marche,Ascoli P.,204575,35,71,129,200,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
8-giu,2,38,Marche,Ascoli P.,204575,39,70,130,200,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
9-giu,3,38,Marche,Ascoli P.,204575,36,71,133,204,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
10-giu,4,38,Marche,Ascoli P.,204575,36,71,133,204,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
11-giu,5,38,Marche,Ascoli P.,204575,27,69,133,202,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
12-giu,6,38,Marche,Ascoli P.,204575,21,69,133,202,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
13-giu,7,38,Marche,Ascoli P.,204575,18,69,134,203,Provincia,ASCOLI PICENO,13/06/2021 ore 18:46,13/06/21,Marche
7-giu,1,51,Toscana,Firenze,986001,35,129,106,235,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
8-giu,2,51,Toscana,Firenze,986001,32,129,107,236,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
9-giu,3,51,Toscana,Firenze,986001,32,130,108,238,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
10-giu,4,51,Toscana,Firenze,986001,31,130,108,238,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
11-giu,5,51,Toscana,Firenze,986001,29,131,109,240,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
12-giu,6,51,Toscana,Firenze,986001,28,131,110,241,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
13-giu,7,51,Toscana,Firenze,986001,26,132,111,243,Città metropolitana,FIRENZE,13/06/2021 ore 18:46,13/06/21,Toscana
7-giu,1,52,Toscana,Pistoia,290819,32,129,106,235,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
8-giu,2,52,Toscana,Pistoia,290819,32,129,107,236,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
9-giu,3,52,Toscana,Pistoia,290819,32,130,108,238,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
10-giu,4,52,Toscana,Pistoia,290819,30,130,108,238,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
11-giu,5,52,Toscana,Pistoia,290819,30,131,109,240,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
12-giu,6,52,Toscana,Pistoia,290819,30,131,110,241,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
13-giu,7,52,Toscana,Pistoia,290819,26,132,111,243,Provincia,PISTOIA,13/06/2021 ore 18:46,13/06/21,Toscana
7-giu,1,53,Toscana,Lucca,380676,15,129,106,235,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
8-giu,2,53,Toscana,Lucca,380676,15,129,107,236,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
9-giu,3,53,Toscana,Lucca,380676,15,130,108,238,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
10-giu,4,53,Toscana,Lucca,380676,17,130,108,238,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
11-giu,5,53,Toscana,Lucca,380676,17,131,109,240,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
12-giu,6,53,Toscana,Lucca,380676,18,131,110,241,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
13-giu,7,53,Toscana,Lucca,380676,17,132,111,243,Provincia,LUCCA,13/06/2021 ore 18:46,13/06/21,Toscana
7-giu,1,54,Toscana,Siena,263526,33,129,106,235,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
8-giu,2,54,Toscana,Siena,263526,27,129,107,236,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
9-giu,3,54,Toscana,Siena,263526,28,130,108,238,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
10-giu,4,54,Toscana,Siena,263526,22,130,108,238,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
11-giu,5,54,Toscana,Siena,263526,26,131,109,240,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
12-giu,6,54,Toscana,Siena,263526,28,131,110,241,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
13-giu,7,54,Toscana,Siena,263526,25,132,111,243,Provincia,SIENA,13/06/2021 ore 18:46,13/06/21,Toscana
7-giu,1,55,Toscana,Massa C.,189841,19,129,106,235,Provincia,MASSA-CARRARA,13/06/2021 ore 18:46,13/06/21,Toscana
8-giu,2,55,Toscana,Massa C.,189841,19,129,107,236,Provincia,MASSA-CARRARA,13/06/2021 ore 18:46,13/06/21,Toscana
9-giu,3,55,Toscana,Massa C.,189841,16,130,108,238,Provincia,MASSA-CARRARA,13/06/2021 ore 18:46,13/06/21,Toscana
10-giu,4,55,Toscana,Massa C.,189841,12,130,108,238,Provincia,MASSA-CARRARA,13/06/2021 ore 18:46,13/06/21,Toscana
