Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-mar,7,31,Veneto,Treviso,883522,244,96,166,262,Provincia,TREVISO,16/03/2021 ore 18:09,17/03/21,Veneto
11-mar,1,41,Piemonte,Alessandria,417288,161,75,90,165,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,41,Piemonte,Alessandria,417288,171,73,89,162,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,41,Piemonte,Alessandria,417288,174,70,88,158,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,41,Piemonte,Alessandria,417288,174,68,84,152,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,41,Piemonte,Alessandria,417288,196,64,82,146,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,41,Piemonte,Alessandria,417288,178,62,76,138,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,41,Piemonte,Alessandria,417288,193,59,73,132,Provincia,ALESSANDRIA,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,42,Piemonte,Asti,212010,191,75,90,165,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,42,Piemonte,Asti,212010,177,73,89,162,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,42,Piemonte,Asti,212010,154,70,88,158,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,42,Piemonte,Asti,212010,163,68,84,152,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,42,Piemonte,Asti,212010,194,64,82,146,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,42,Piemonte,Asti,212010,201,62,76,138,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,42,Piemonte,Asti,212010,226,59,73,132,Provincia,ASTI,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,43,Piemonte,Biella,174170,141,75,90,165,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,43,Piemonte,Biella,174170,154,73,89,162,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,43,Piemonte,Biella,174170,159,70,88,158,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,43,Piemonte,Biella,174170,162,68,84,152,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,43,Piemonte,Biella,174170,164,64,82,146,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,43,Piemonte,Biella,174170,167,62,76,138,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,43,Piemonte,Biella,174170,170,59,73,132,Provincia,BIELLA,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,44,Piemonte,Cuneo,586113,357,75,90,165,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,44,Piemonte,Cuneo,586113,386,73,89,162,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,44,Piemonte,Cuneo,586113,402,70,88,158,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,44,Piemonte,Cuneo,586113,395,68,84,152,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,44,Piemonte,Cuneo,586113,411,64,82,146,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,44,Piemonte,Cuneo,586113,428,62,76,138,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,44,Piemonte,Cuneo,586113,447,59,73,132,Provincia,CUNEO,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,45,Piemonte,Novara,364980,275,75,90,165,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,45,Piemonte,Novara,364980,265,73,89,162,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,45,Piemonte,Novara,364980,327,70,88,158,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,45,Piemonte,Novara,364980,324,68,84,152,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,45,Piemonte,Novara,364980,328,64,82,146,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,45,Piemonte,Novara,364980,338,62,76,138,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,45,Piemonte,Novara,364980,336,59,73,132,Provincia,NOVARA,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,46,Piemonte,Torino,2230946,342,75,90,165,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,46,Piemonte,Torino,2230946,362,73,89,162,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,46,Piemonte,Torino,2230946,365,70,88,158,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,46,Piemonte,Torino,2230946,364,68,84,152,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,46,Piemonte,Torino,2230946,377,64,82,146,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,46,Piemonte,Torino,2230946,376,62,76,138,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,46,Piemonte,Torino,2230946,378,59,73,132,Città metropolitana,TORINO,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,47,Piemonte,Vercelli,169390,298,75,90,165,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,47,Piemonte,Vercelli,169390,330,73,89,162,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,47,Piemonte,Vercelli,169390,355,70,88,158,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,47,Piemonte,Vercelli,169390,369,68,84,152,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,47,Piemonte,Vercelli,169390,369,64,82,146,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,47,Piemonte,Vercelli,169390,362,62,76,138,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,47,Piemonte,Vercelli,169390,377,59,73,132,Provincia,VERCELLI,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,48,Piemonte,VCO,156320,364,75,90,165,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
12-mar,2,48,Piemonte,VCO,156320,358,73,89,162,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
13-mar,3,48,Piemonte,VCO,156320,340,70,88,158,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
14-mar,4,48,Piemonte,VCO,156320,331,68,84,152,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
15-mar,5,48,Piemonte,VCO,156320,319,64,82,146,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
16-mar,6,48,Piemonte,VCO,156320,299,62,76,138,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
17-mar,7,48,Piemonte,VCO,156320,298,59,73,132,Provincia,VERBANO-CUSIO-OSSOLA,16/03/2021 ore 18:09,17/03/21,Piemonte
11-mar,1,82,Friuli VG,Trieste,231445,278,65,94,159,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
12-mar,2,82,Friuli VG,Trieste,231445,299,65,91,156,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
13-mar,3,82,Friuli VG,Trieste,231445,315,64,91,155,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
14-mar,4,82,Friuli VG,Trieste,231445,321,62,89,151,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
15-mar,5,82,Friuli VG,Trieste,231445,347,62,87,149,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
16-mar,6,82,Friuli VG,Trieste,231445,346,62,81,143,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
17-mar,7,82,Friuli VG,Trieste,231445,352,61,82,143,Provincia,TRIESTE,16/03/2021 ore 18:09,17/03/21,Friuli VG
11-mar,1,83,Friuli VG,Gorizia,137795,484,65,94,159,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
12-mar,2,83,Friuli VG,Gorizia,137795,501,65,91,156,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
13-mar,3,83,Friuli VG,Gorizia,137795,532,64,91,155,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
14-mar,4,83,Friuli VG,Gorizia,137795,550,62,89,151,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
15-mar,5,83,Friuli VG,Gorizia,137795,570,62,87,149,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
16-mar,6,83,Friuli VG,Gorizia,137795,529,62,81,143,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
17-mar,7,83,Friuli VG,Gorizia,137795,546,61,82,143,Provincia,GORIZIA,16/03/2021 ore 18:09,17/03/21,Friuli VG
11-mar,1,84,Friuli VG,Udine,526474,565,65,94,159,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
12-mar,2,84,Friuli VG,Udine,526474,576,65,91,156,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
13-mar,3,84,Friuli VG,Udine,526474,613,64,91,155,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
14-mar,4,84,Friuli VG,Udine,526474,629,62,89,151,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
15-mar,5,84,Friuli VG,Udine,526474,607,62,87,149,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
16-mar,6,84,Friuli VG,Udine,526474,620,62,81,143,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
17-mar,7,84,Friuli VG,Udine,526474,628,61,82,143,Provincia,UDINE,16/03/2021 ore 18:09,17/03/21,Friuli VG
11-mar,1,85,Friuli VG,Pordenone,310502,158,65,94,159,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
12-mar,2,85,Friuli VG,Pordenone,310502,166,65,91,156,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
13-mar,3,85,Friuli VG,Pordenone,310502,170,64,91,155,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
14-mar,4,85,Friuli VG,Pordenone,310502,173,62,89,151,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
15-mar,5,85,Friuli VG,Pordenone,310502,178,62,87,149,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
16-mar,6,85,Friuli VG,Pordenone,310502,198,62,81,143,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
17-mar,7,85,Friuli VG,Pordenone,310502,211,61,82,143,Provincia,PORDENONE,16/03/2021 ore 18:09,17/03/21,Friuli VG
11-mar,1,131,Valle d'Aosta,Aosta,125034,103,172,144,316,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
12-mar,2,131,Valle d'Aosta,Aosta,125034,114,172,144,316,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
13-mar,3,131,Valle d'Aosta,Aosta,125034,126,170,144,314,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
14-mar,4,131,Valle d'Aosta,Aosta,125034,147,171,144,315,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
15-mar,5,131,Valle d'Aosta,Aosta,125034,152,170,136,306,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
16-mar,6,131,Valle d'Aosta,Aosta,125034,165,171,136,307,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
17-mar,7,131,Valle d'Aosta,Aosta,125034,188,170,144,314,Provincia,AOSTA,16/03/2021 ore 18:09,17/03/21,Valle d'Aosta
11-mar,1,76,Liguria,Savona,271832,148,84,104,188,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
12-mar,2,76,Liguria,Savona,271832,156,84,105,189,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
13-mar,3,76,Liguria,Savona,271832,158,84,105,189,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
14-mar,4,76,Liguria,Savona,271832,135,82,106,188,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
15-mar,5,76,Liguria,Savona,271832,144,81,104,185,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
16-mar,6,76,Liguria,Savona,271832,154,81,103,184,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
17-mar,7,76,Liguria,Savona,271832,154,80,105,185,Provincia,SAVONA,16/03/2021 ore 18:09,17/03/21,Liguria
11-mar,1,77,Liguria,La Spezia,217418,130,84,104,188,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
12-mar,2,77,Liguria,La Spezia,217418,143,84,105,189,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
13-mar,3,77,Liguria,La Spezia,217418,151,84,105,189,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
14-mar,4,77,Liguria,La Spezia,217418,154,82,106,188,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
15-mar,5,77,Liguria,La Spezia,217418,152,81,104,185,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
16-mar,6,77,Liguria,La Spezia,217418,161,81,103,184,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
17-mar,7,77,Liguria,La Spezia,217418,143,80,105,185,Provincia,LA SPEZIA,16/03/2021 ore 18:09,17/03/21,Liguria
11-mar,1,78,Liguria,Imperia,209382,170,84,104,188,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
12-mar,2,78,Liguria,Imperia,209382,171,84,105,189,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
13-mar,3,78,Liguria,Imperia,209382,165,84,105,189,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
14-mar,4,78,Liguria,Imperia,209382,163,82,106,188,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
15-mar,5,78,Liguria,Imperia,209382,170,81,104,185,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
16-mar,6,78,Liguria,Imperia,209382,169,81,103,184,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
17-mar,7,78,Liguria,Imperia,209382,171,80,105,185,Provincia,IMPERIA,16/03/2021 ore 18:09,17/03/21,Liguria
11-mar,1,79,Liguria,Genova,826194,130,84,104,188,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
12-mar,2,79,Liguria,Genova,826194,130,84,105,189,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
13-mar,3,79,Liguria,Genova,826194,133,84,105,189,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
14-mar,4,79,Liguria,Genova,826194,133,82,106,188,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
15-mar,5,79,Liguria,Genova,826194,132,81,104,185,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
16-mar,6,79,Liguria,Genova,826194,137,81,103,184,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
17-mar,7,79,Liguria,Genova,826194,139,80,105,185,Provincia,GENOVA,16/03/2021 ore 18:09,17/03/21,Liguria
11-mar,1,120,Trento,Trento,545425,381,71,75,146,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
12-mar,2,120,Trento,Trento,545425,358,71,81,152,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
13-mar,3,120,Trento,Trento,545425,342,74,83,157,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
14-mar,4,120,Trento,Trento,545425,342,72,79,151,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
15-mar,5,120,Trento,Trento,545425,346,70,77,147,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
16-mar,6,120,Trento,Trento,545425,341,71,70,141,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
17-mar,7,120,Trento,Trento,545425,319,72,66,138,Provincia autonoma,TRENTO,16/03/2021 ore 18:09,17/03/21,Trento
11-mar,1,119,Bolzano,Bolzano,532644,229,69,117,186,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
12-mar,2,119,Bolzano,Bolzano,532644,214,70,117,187,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
13-mar,3,119,Bolzano,Bolzano,532644,206,72,120,192,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
14-mar,4,119,Bolzano,Bolzano,532644,191,71,126,197,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
15-mar,5,119,Bolzano,Bolzano,532644,177,68,126,194,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
16-mar,6,119,Bolzano,Bolzano,532644,176,69,126,195,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
17-mar,7,119,Bolzano,Bolzano,532644,183,72,126,198,Provincia autonoma,BOLZANO,16/03/2021 ore 18:09,17/03/21,Bolzano
11-mar,1,34,Marche,Ancona,467451,463,34,83,117,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
12-mar,2,34,Marche,Ancona,467451,450,33,81,114,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
13-mar,3,34,Marche,Ancona,467451,452,32,76,108,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
14-mar,4,34,Marche,Ancona,467451,426,31,67,98,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
15-mar,5,34,Marche,Ancona,467451,428,30,67,97,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
16-mar,6,34,Marche,Ancona,467451,432,29,66,95,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
17-mar,7,34,Marche,Ancona,467451,422,28,66,94,Provincia,ANCONA,16/03/2021 ore 18:09,17/03/21,Marche
11-mar,1,35,Marche,Pesaro,356497,264,34,83,117,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
12-mar,2,35,Marche,Pesaro,356497,258,33,81,114,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
13-mar,3,35,Marche,Pesaro,356497,271,32,76,108,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
14-mar,4,35,Marche,Pesaro,356497,257,31,67,98,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
15-mar,5,35,Marche,Pesaro,356497,261,30,67,97,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
16-mar,6,35,Marche,Pesaro,356497,274,29,66,95,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
17-mar,7,35,Marche,Pesaro,356497,263,28,66,94,Provincia,PESARO E URBINO,16/03/2021 ore 18:09,17/03/21,Marche
11-mar,1,36,Marche,Macerata,310815,356,34,83,117,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
12-mar,2,36,Marche,Macerata,310815,336,33,81,114,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
13-mar,3,36,Marche,Macerata,310815,357,32,76,108,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
14-mar,4,36,Marche,Macerata,310815,362,31,67,98,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
15-mar,5,36,Marche,Macerata,310815,367,30,67,97,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
16-mar,6,36,Marche,Macerata,310815,380,29,66,95,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
17-mar,7,36,Marche,Macerata,310815,373,28,66,94,Provincia,MACERATA,16/03/2021 ore 18:09,17/03/21,Marche
11-mar,1,37,Marche,Fermo,171737,266,34,83,117,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
12-mar,2,37,Marche,Fermo,171737,270,33,81,114,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
13-mar,3,37,Marche,Fermo,171737,270,32,76,108,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
14-mar,4,37,Marche,Fermo,171737,233,31,67,98,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
15-mar,5,37,Marche,Fermo,171737,240,30,67,97,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
16-mar,6,37,Marche,Fermo,171737,244,29,66,95,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
17-mar,7,37,Marche,Fermo,171737,268,28,66,94,Provincia,FERMO,16/03/2021 ore 18:09,17/03/21,Marche
11-mar,1,38,Marche,Ascoli P.,206172,213,34,83,117,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
12-mar,2,38,Marche,Ascoli P.,206172,200,33,81,114,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
13-mar,3,38,Marche,Ascoli P.,206172,211,32,76,108,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
14-mar,4,38,Marche,Ascoli P.,206172,204,31,67,98,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
15-mar,5,38,Marche,Ascoli P.,206172,207,30,67,97,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
16-mar,6,38,Marche,Ascoli P.,206172,202,29,66,95,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
17-mar,7,38,Marche,Ascoli P.,206172,219,28,66,94,Provincia,ASCOLI PICENO,16/03/2021 ore 18:09,17/03/21,Marche
11-mar,1,51,Toscana,Firenze,995517,186,101,106,207,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
12-mar,2,51,Toscana,Firenze,995517,193,101,103,204,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
13-mar,3,51,Toscana,Firenze,995517,194,100,103,203,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
14-mar,4,51,Toscana,Firenze,995517,196,99,98,197,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
15-mar,5,51,Toscana,Firenze,995517,197,98,97,195,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
16-mar,6,51,Toscana,Firenze,995517,209,97,97,194,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
17-mar,7,51,Toscana,Firenze,995517,205,97,97,194,Città metropolitana,FIRENZE,16/03/2021 ore 18:09,17/03/21,Toscana
11-mar,1,52,Toscana,Pistoia,291697,376,101,106,207,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
12-mar,2,52,Toscana,Pistoia,291697,357,101,103,204,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
13-mar,3,52,Toscana,Pistoia,291697,361,100,103,203,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
14-mar,4,52,Toscana,Pistoia,291697,337,99,98,197,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
15-mar,5,52,Toscana,Pistoia,291697,347,98,97,195,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
16-mar,6,52,Toscana,Pistoia,291697,358,97,97,194,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
17-mar,7,52,Toscana,Pistoia,291697,361,97,97,194,Provincia,PISTOIA,16/03/2021 ore 18:09,17/03/21,Toscana
11-mar,1,53,Toscana,Lucca,382543,254,101,106,207,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
12-mar,2,53,Toscana,Lucca,382543,248,101,103,204,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
13-mar,3,53,Toscana,Lucca,382543,236,100,103,203,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
14-mar,4,53,Toscana,Lucca,382543,245,99,98,197,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
15-mar,5,53,Toscana,Lucca,382543,235,98,97,195,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
16-mar,6,53,Toscana,Lucca,382543,232,97,97,194,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
17-mar,7,53,Toscana,Lucca,382543,234,97,97,194,Provincia,LUCCA,16/03/2021 ore 18:09,17/03/21,Toscana
11-mar,1,54,Toscana,Siena,265179,252,101,106,207,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
12-mar,2,54,Toscana,Siena,265179,236,101,103,204,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
13-mar,3,54,Toscana,Siena,265179,218,100,103,203,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
14-mar,4,54,Toscana,Siena,265179,208,99,98,197,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
15-mar,5,54,Toscana,Siena,265179,204,98,97,195,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
16-mar,6,54,Toscana,Siena,265179,187,97,97,194,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
17-mar,7,54,Toscana,Siena,265179,187,97,97,194,Provincia,SIENA,16/03/2021 ore 18:09,17/03/21,Toscana
11-mar,1,55,Toscana,Massa C.,191685,191,101,106,207,Provincia,MASSA-CARRARA,16/03/2021 ore 18:09,17/03/21,Toscana
12-mar,2,55,Toscana,Massa C.,191685,202,101,103,204,Provincia,MASSA-CARRARA,16/03/2021 ore 18:09,17/03/21,Toscana
13-mar,3,55,Toscana,Massa C.,191685,191,100,103,203,Provincia,MASSA-CARRARA,16/03/2021 ore 18:09,17/03/21,Toscana
14-mar,4,55,Toscana,Massa C.,191685,209,99,98,197,Provincia,MASSA-CARRARA,16/03/2021 ore 18:09,17/03/21,Toscana
