Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-apr,7,31,Veneto,Treviso,883522,125,90,144,234,Provincia,TREVISO,09/04/2021 ore 18:35,10/04/21,Veneto
4-apr,1,41,Piemonte,Alessandria,417288,240,46,60,106,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,41,Piemonte,Alessandria,417288,208,46,61,107,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,41,Piemonte,Alessandria,417288,186,45,60,105,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,41,Piemonte,Alessandria,417288,191,45,63,108,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,41,Piemonte,Alessandria,417288,167,47,66,113,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,41,Piemonte,Alessandria,417288,154,49,70,119,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,41,Piemonte,Alessandria,417288,154,51,71,122,Provincia,ALESSANDRIA,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,42,Piemonte,Asti,212010,283,46,60,106,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,42,Piemonte,Asti,212010,260,46,61,107,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,42,Piemonte,Asti,212010,220,45,60,105,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,42,Piemonte,Asti,212010,225,45,63,108,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,42,Piemonte,Asti,212010,248,47,66,113,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,42,Piemonte,Asti,212010,290,49,70,119,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,42,Piemonte,Asti,212010,270,51,71,122,Provincia,ASTI,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,43,Piemonte,Biella,174170,199,46,60,106,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,43,Piemonte,Biella,174170,198,46,61,107,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,43,Piemonte,Biella,174170,180,45,60,105,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,43,Piemonte,Biella,174170,155,45,63,108,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,43,Piemonte,Biella,174170,126,47,66,113,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,43,Piemonte,Biella,174170,122,49,70,119,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,43,Piemonte,Biella,174170,118,51,71,122,Provincia,BIELLA,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,44,Piemonte,Cuneo,586113,392,46,60,106,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,44,Piemonte,Cuneo,586113,379,46,61,107,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,44,Piemonte,Cuneo,586113,335,45,60,105,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,44,Piemonte,Cuneo,586113,323,45,63,108,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,44,Piemonte,Cuneo,586113,295,47,66,113,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,44,Piemonte,Cuneo,586113,272,49,70,119,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,44,Piemonte,Cuneo,586113,266,51,71,122,Provincia,CUNEO,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,45,Piemonte,Novara,364980,282,46,60,106,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,45,Piemonte,Novara,364980,263,46,61,107,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,45,Piemonte,Novara,364980,240,45,60,105,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,45,Piemonte,Novara,364980,218,45,63,108,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,45,Piemonte,Novara,364980,201,47,66,113,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,45,Piemonte,Novara,364980,190,49,70,119,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,45,Piemonte,Novara,364980,185,51,71,122,Provincia,NOVARA,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,46,Piemonte,Torino,2230946,336,46,60,106,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,46,Piemonte,Torino,2230946,324,46,61,107,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,46,Piemonte,Torino,2230946,306,45,60,105,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,46,Piemonte,Torino,2230946,281,45,63,108,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,46,Piemonte,Torino,2230946,259,47,66,113,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,46,Piemonte,Torino,2230946,263,49,70,119,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,46,Piemonte,Torino,2230946,230,51,71,122,Città metropolitana,TORINO,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,47,Piemonte,Vercelli,169390,295,46,60,106,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,47,Piemonte,Vercelli,169390,257,46,61,107,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,47,Piemonte,Vercelli,169390,236,45,60,105,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,47,Piemonte,Vercelli,169390,214,45,63,108,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,47,Piemonte,Vercelli,169390,185,47,66,113,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,47,Piemonte,Vercelli,169390,153,49,70,119,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,47,Piemonte,Vercelli,169390,159,51,71,122,Provincia,VERCELLI,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,48,Piemonte,VCO,156320,237,46,60,106,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
5-apr,2,48,Piemonte,VCO,156320,205,46,61,107,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
6-apr,3,48,Piemonte,VCO,156320,205,45,60,105,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
7-apr,4,48,Piemonte,VCO,156320,174,45,63,108,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
8-apr,5,48,Piemonte,VCO,156320,139,47,66,113,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
9-apr,6,48,Piemonte,VCO,156320,123,49,70,119,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
10-apr,7,48,Piemonte,VCO,156320,116,51,71,122,Provincia,VERBANO-CUSIO-OSSOLA,09/04/2021 ore 18:35,10/04/21,Piemonte
4-apr,1,82,Friuli VG,Trieste,231445,395,58,77,135,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
5-apr,2,82,Friuli VG,Trieste,231445,366,57,74,131,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
6-apr,3,82,Friuli VG,Trieste,231445,338,56,78,134,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
7-apr,4,82,Friuli VG,Trieste,231445,289,58,80,138,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
8-apr,5,82,Friuli VG,Trieste,231445,256,60,81,141,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
9-apr,6,82,Friuli VG,Trieste,231445,209,62,81,143,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
10-apr,7,82,Friuli VG,Trieste,231445,254,63,83,146,Provincia,TRIESTE,09/04/2021 ore 18:35,10/04/21,Friuli VG
4-apr,1,83,Friuli VG,Gorizia,137795,333,58,77,135,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
5-apr,2,83,Friuli VG,Gorizia,137795,304,57,74,131,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
6-apr,3,83,Friuli VG,Gorizia,137795,284,56,78,134,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
7-apr,4,83,Friuli VG,Gorizia,137795,244,58,80,138,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
8-apr,5,83,Friuli VG,Gorizia,137795,217,60,81,141,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
9-apr,6,83,Friuli VG,Gorizia,137795,216,62,81,143,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
10-apr,7,83,Friuli VG,Gorizia,137795,183,63,83,146,Provincia,GORIZIA,09/04/2021 ore 18:35,10/04/21,Friuli VG
4-apr,1,84,Friuli VG,Udine,526474,303,58,77,135,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
5-apr,2,84,Friuli VG,Udine,526474,295,57,74,131,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
6-apr,3,84,Friuli VG,Udine,526474,253,56,78,134,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
7-apr,4,84,Friuli VG,Udine,526474,225,58,80,138,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
8-apr,5,84,Friuli VG,Udine,526474,199,60,81,141,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
9-apr,6,84,Friuli VG,Udine,526474,179,62,81,143,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
10-apr,7,84,Friuli VG,Udine,526474,158,63,83,146,Provincia,UDINE,09/04/2021 ore 18:35,10/04/21,Friuli VG
4-apr,1,85,Friuli VG,Pordenone,310502,134,58,77,135,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
5-apr,2,85,Friuli VG,Pordenone,310502,133,57,74,131,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
6-apr,3,85,Friuli VG,Pordenone,310502,112,56,78,134,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
7-apr,4,85,Friuli VG,Pordenone,310502,100,58,80,138,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
8-apr,5,85,Friuli VG,Pordenone,310502,97,60,81,141,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
9-apr,6,85,Friuli VG,Pordenone,310502,110,62,81,143,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
10-apr,7,85,Friuli VG,Pordenone,310502,109,63,83,146,Provincia,PORDENONE,09/04/2021 ore 18:35,10/04/21,Friuli VG
4-apr,1,131,Valle d'Aosta,Aosta,125034,382,140,136,276,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
5-apr,2,131,Valle d'Aosta,Aosta,125034,421,140,128,268,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
6-apr,3,131,Valle d'Aosta,Aosta,125034,407,138,120,258,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
7-apr,4,131,Valle d'Aosta,Aosta,125034,405,135,136,271,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
8-apr,5,131,Valle d'Aosta,Aosta,125034,407,135,144,279,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
9-apr,6,131,Valle d'Aosta,Aosta,125034,366,129,144,273,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
10-apr,7,131,Valle d'Aosta,Aosta,125034,364,130,144,274,Provincia,AOSTA,09/04/2021 ore 18:35,10/04/21,Valle d'Aosta
4-apr,1,76,Liguria,Savona,271832,257,76,98,174,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
5-apr,2,76,Liguria,Savona,271832,266,76,97,173,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
6-apr,3,76,Liguria,Savona,271832,235,76,96,172,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
7-apr,4,76,Liguria,Savona,271832,258,77,95,172,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
8-apr,5,76,Liguria,Savona,271832,223,77,96,173,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
9-apr,6,76,Liguria,Savona,271832,215,80,100,180,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
10-apr,7,76,Liguria,Savona,271832,221,79,98,177,Provincia,SAVONA,09/04/2021 ore 18:35,10/04/21,Liguria
4-apr,1,77,Liguria,La Spezia,217418,177,76,98,174,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
5-apr,2,77,Liguria,La Spezia,217418,169,76,97,173,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
6-apr,3,77,Liguria,La Spezia,217418,164,76,96,172,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
7-apr,4,77,Liguria,La Spezia,217418,141,77,95,172,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
8-apr,5,77,Liguria,La Spezia,217418,136,77,96,173,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
9-apr,6,77,Liguria,La Spezia,217418,130,80,100,180,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
10-apr,7,77,Liguria,La Spezia,217418,114,79,98,177,Provincia,LA SPEZIA,09/04/2021 ore 18:35,10/04/21,Liguria
4-apr,1,78,Liguria,Imperia,209382,305,76,98,174,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
5-apr,2,78,Liguria,Imperia,209382,319,76,97,173,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
6-apr,3,78,Liguria,Imperia,209382,302,76,96,172,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
7-apr,4,78,Liguria,Imperia,209382,302,77,95,172,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
8-apr,5,78,Liguria,Imperia,209382,264,77,96,173,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
9-apr,6,78,Liguria,Imperia,209382,253,80,100,180,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
10-apr,7,78,Liguria,Imperia,209382,249,79,98,177,Provincia,IMPERIA,09/04/2021 ore 18:35,10/04/21,Liguria
4-apr,1,79,Liguria,Genova,826194,172,76,98,174,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
5-apr,2,79,Liguria,Genova,826194,175,76,97,173,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
6-apr,3,79,Liguria,Genova,826194,154,76,96,172,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
7-apr,4,79,Liguria,Genova,826194,156,77,95,172,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
8-apr,5,79,Liguria,Genova,826194,143,77,96,173,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
9-apr,6,79,Liguria,Genova,826194,146,80,100,180,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
10-apr,7,79,Liguria,Genova,826194,143,79,98,177,Città metropolitana,GENOVA,09/04/2021 ore 18:35,10/04/21,Liguria
4-apr,1,120,Trento,Trento,545425,186,75,72,147,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
5-apr,2,120,Trento,Trento,545425,178,75,68,143,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
6-apr,3,120,Trento,Trento,545425,147,77,68,145,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
7-apr,4,120,Trento,Trento,545425,132,79,77,156,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
8-apr,5,120,Trento,Trento,545425,136,78,81,159,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
9-apr,6,120,Trento,Trento,545425,135,80,86,166,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
10-apr,7,120,Trento,Trento,545425,131,82,86,168,Provincia autonoma,TRENTO,09/04/2021 ore 18:35,10/04/21,Trento
4-apr,1,119,Bolzano,Bolzano,532644,149,76,158,234,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
5-apr,2,119,Bolzano,Bolzano,532644,151,75,156,231,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
6-apr,3,119,Bolzano,Bolzano,532644,125,74,156,230,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
7-apr,4,119,Bolzano,Bolzano,532644,130,72,160,232,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
8-apr,5,119,Bolzano,Bolzano,532644,130,73,156,229,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
9-apr,6,119,Bolzano,Bolzano,532644,124,74,156,230,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
10-apr,7,119,Bolzano,Bolzano,532644,113,73,158,231,Provincia autonoma,BOLZANO,09/04/2021 ore 18:35,10/04/21,Bolzano
4-apr,1,34,Marche,Ancona,467451,221,43,71,114,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
5-apr,2,34,Marche,Ancona,467451,219,41,71,112,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
6-apr,3,34,Marche,Ancona,467451,215,40,70,110,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
7-apr,4,34,Marche,Ancona,467451,178,43,71,114,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
8-apr,5,34,Marche,Ancona,467451,173,43,72,115,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
9-apr,6,34,Marche,Ancona,467451,153,44,75,119,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
10-apr,7,34,Marche,Ancona,467451,137,45,76,121,Provincia,ANCONA,09/04/2021 ore 18:35,10/04/21,Marche
4-apr,1,35,Marche,Pesaro,356497,239,43,71,114,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
5-apr,2,35,Marche,Pesaro,356497,226,41,71,112,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
6-apr,3,35,Marche,Pesaro,356497,201,40,70,110,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
7-apr,4,35,Marche,Pesaro,356497,202,43,71,114,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
8-apr,5,35,Marche,Pesaro,356497,212,43,72,115,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
9-apr,6,35,Marche,Pesaro,356497,184,44,75,119,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
10-apr,7,35,Marche,Pesaro,356497,171,45,76,121,Provincia,PESARO E URBINO,09/04/2021 ore 18:35,10/04/21,Marche
4-apr,1,36,Marche,Macerata,310815,186,43,71,114,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
5-apr,2,36,Marche,Macerata,310815,192,41,71,112,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
6-apr,3,36,Marche,Macerata,310815,171,40,70,110,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
7-apr,4,36,Marche,Macerata,310815,98,43,71,114,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
8-apr,5,36,Marche,Macerata,310815,164,43,72,115,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
9-apr,6,36,Marche,Macerata,310815,143,44,75,119,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
10-apr,7,36,Marche,Macerata,310815,135,45,76,121,Provincia,MACERATA,09/04/2021 ore 18:35,10/04/21,Marche
4-apr,1,37,Marche,Fermo,171737,113,43,71,114,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
5-apr,2,37,Marche,Fermo,171737,101,41,71,112,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
6-apr,3,37,Marche,Fermo,171737,88,40,70,110,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
7-apr,4,37,Marche,Fermo,171737,67,43,71,114,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
8-apr,5,37,Marche,Fermo,171737,62,43,72,115,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
9-apr,6,37,Marche,Fermo,171737,73,44,75,119,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
10-apr,7,37,Marche,Fermo,171737,76,45,76,121,Provincia,FERMO,09/04/2021 ore 18:35,10/04/21,Marche
4-apr,1,38,Marche,Ascoli P.,206172,162,43,71,114,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
5-apr,2,38,Marche,Ascoli P.,206172,167,41,71,112,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
6-apr,3,38,Marche,Ascoli P.,206172,142,40,70,110,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
7-apr,4,38,Marche,Ascoli P.,206172,122,43,71,114,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
8-apr,5,38,Marche,Ascoli P.,206172,130,43,72,115,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
9-apr,6,38,Marche,Ascoli P.,206172,152,44,75,119,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
10-apr,7,38,Marche,Ascoli P.,206172,145,45,76,121,Provincia,ASCOLI PICENO,09/04/2021 ore 18:35,10/04/21,Marche
4-apr,1,51,Toscana,Firenze,995517,311,92,96,188,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,51,Toscana,Firenze,995517,318,91,94,185,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,51,Toscana,Firenze,995517,300,90,95,185,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,51,Toscana,Firenze,995517,289,89,97,186,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,51,Toscana,Firenze,995517,273,90,93,183,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,51,Toscana,Firenze,995517,260,90,94,184,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,51,Toscana,Firenze,995517,255,90,93,183,Città metropolitana,FIRENZE,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,52,Toscana,Pistoia,291697,299,92,96,188,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,52,Toscana,Pistoia,291697,289,91,94,185,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,52,Toscana,Pistoia,291697,267,90,95,185,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,52,Toscana,Pistoia,291697,237,89,97,186,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,52,Toscana,Pistoia,291697,227,90,93,183,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,52,Toscana,Pistoia,291697,222,90,94,184,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,52,Toscana,Pistoia,291697,211,90,93,183,Provincia,PISTOIA,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,53,Toscana,Lucca,382543,283,92,96,188,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,53,Toscana,Lucca,382543,289,91,94,185,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,53,Toscana,Lucca,382543,268,90,95,185,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,53,Toscana,Lucca,382543,263,89,97,186,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,53,Toscana,Lucca,382543,239,90,93,183,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,53,Toscana,Lucca,382543,219,90,94,184,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,53,Toscana,Lucca,382543,195,90,93,183,Provincia,LUCCA,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,54,Toscana,Siena,265179,229,92,96,188,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,54,Toscana,Siena,265179,226,91,94,185,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,54,Toscana,Siena,265179,217,90,95,185,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,54,Toscana,Siena,265179,196,89,97,186,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,54,Toscana,Siena,265179,203,90,93,183,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,54,Toscana,Siena,265179,204,90,94,184,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,54,Toscana,Siena,265179,210,90,93,183,Provincia,SIENA,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,55,Toscana,Massa C.,191685,214,92,96,188,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,55,Toscana,Massa C.,191685,208,91,94,185,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,55,Toscana,Massa C.,191685,195,90,95,185,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,55,Toscana,Massa C.,191685,179,89,97,186,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
