Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,1,4,Lombardia,Lombardia,Lecco,332593,1061,353,15.77,8.73,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,4,Lombardia,Lombardia,Lecco,332593,1061,336.1,14.56,8.56,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,4,Lombardia,Lombardia,Lecco,332593,1061,314.5,13.3,8.62,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,4,Lombardia,Lombardia,Lecco,332593,1061,310.6,12.71,8.4,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,4,Lombardia,Lombardia,Lecco,332593,1061,310.3,12.81,7.9,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,4,Lombardia,Lombardia,Lecco,332593,1061,303.7,12.16,7.57,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,4,Lombardia,Lombardia,Lecco,332593,1061,302.8,11.49,7.18,34.01,Provincia di ,LECCO,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,5,Lombardia,Lombardia,Lodi,225885,1061,345.3,15.77,8.73,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,5,Lombardia,Lombardia,Lodi,225885,1061,337.3,14.56,8.56,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,5,Lombardia,Lombardia,Lodi,225885,1061,334.2,13.3,8.62,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,5,Lombardia,Lombardia,Lodi,225885,1061,330.3,12.71,8.4,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,5,Lombardia,Lombardia,Lodi,225885,1061,329.8,12.81,7.9,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,5,Lombardia,Lombardia,Lodi,225885,1061,330.7,12.16,7.57,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,5,Lombardia,Lombardia,Lodi,225885,1061,317,11.49,7.18,34.01,Provincia di ,LODI,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1061,377.8,15.77,8.73,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1061,363.5,14.56,8.56,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1061,355.1,13.3,8.62,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1061,353,12.71,8.4,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1061,352.9,12.81,7.9,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1061,350.2,12.16,7.57,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1061,337.6,11.49,7.18,34.01,Provincia di ,MONZA E DELLA BRIANZA,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,7,Lombardia,Lombardia,Milano,3249821,1061,379.1,15.77,8.73,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,7,Lombardia,Lombardia,Milano,3249821,1061,363.2,14.56,8.56,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,7,Lombardia,Lombardia,Milano,3249821,1061,350.1,13.3,8.62,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,7,Lombardia,Lombardia,Milano,3249821,1061,341.5,12.71,8.4,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,7,Lombardia,Lombardia,Milano,3249821,1061,338.9,12.81,7.9,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,7,Lombardia,Lombardia,Milano,3249821,1061,336,12.16,7.57,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,7,Lombardia,Lombardia,Milano,3249821,1061,333.8,11.49,7.18,34.01,Città metropolitana di ,MILANO,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,8,Lombardia,Lombardia,Mantova,403585,1061,549.3,15.77,8.73,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,8,Lombardia,Lombardia,Mantova,403585,1061,532.2,14.56,8.56,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,8,Lombardia,Lombardia,Mantova,403585,1061,519.8,13.3,8.62,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,8,Lombardia,Lombardia,Mantova,403585,1061,507.2,12.71,8.4,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,8,Lombardia,Lombardia,Mantova,403585,1061,504.7,12.81,7.9,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,8,Lombardia,Lombardia,Mantova,403585,1061,498.3,12.16,7.57,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,8,Lombardia,Lombardia,Mantova,403585,1061,487.6,11.49,7.18,34.01,Provincia di ,MANTOVA,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,9,Lombardia,Lombardia,Pavia,534951,1061,451.8,15.77,8.73,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,9,Lombardia,Lombardia,Pavia,534951,1061,438.4,14.56,8.56,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,9,Lombardia,Lombardia,Pavia,534951,1061,429,13.3,8.62,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,9,Lombardia,Lombardia,Pavia,534951,1061,423.4,12.71,8.4,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,9,Lombardia,Lombardia,Pavia,534951,1061,422.1,12.81,7.9,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,9,Lombardia,Lombardia,Pavia,534951,1061,394.6,12.16,7.57,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,9,Lombardia,Lombardia,Pavia,534951,1061,388.3,11.49,7.18,34.01,Provincia di ,PAVIA,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1061,339.8,15.77,8.73,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1061,325.8,14.56,8.56,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1061,326.9,13.3,8.62,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1061,292.9,12.71,8.4,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1061,303,12.81,7.9,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1061,301.3,12.16,7.57,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1061,321.9,11.49,7.18,34.01,Provincia di ,SONDRIO,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,11,Lombardia,Lombardia,Varese,879929,1061,375.5,15.77,8.73,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,11,Lombardia,Lombardia,Varese,879929,1061,356.5,14.56,8.56,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,11,Lombardia,Lombardia,Varese,879929,1061,349.8,13.3,8.62,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,11,Lombardia,Lombardia,Varese,879929,1061,337,12.71,8.4,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,11,Lombardia,Lombardia,Varese,879929,1061,329.1,12.81,7.9,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,11,Lombardia,Lombardia,Varese,879929,1061,345.9,12.16,7.57,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,11,Lombardia,Lombardia,Varese,879929,1061,348.2,11.49,7.18,34.01,Provincia di ,VARESE,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,366.5,20.41,11.47,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,332.7,19.65,10.8,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,314,19.38,10.57,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,290.8,19.1,10.69,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,279.9,19.52,11.25,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,266.1,18.93,11.14,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1061,262.3,18.11,11.36,34.01,Provincia di ,PIACENZA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,534.8,20.41,11.47,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,488.8,19.65,10.8,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,458.5,19.38,10.57,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,433.2,19.1,10.69,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,462.3,19.52,11.25,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,406.7,18.93,11.14,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1061,382.1,18.11,11.36,34.01,Provincia di ,PARMA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,567.1,20.41,11.47,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,527.6,19.65,10.8,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,489.4,19.38,10.57,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,466.4,19.1,10.69,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,438.5,19.52,11.25,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,441.2,18.93,11.14,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1061,438.1,18.11,11.36,34.01,Provincia di ,REGGIO NELL' EMILIA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,553,20.41,11.47,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,509.5,19.65,10.8,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,482.9,19.38,10.57,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,446.9,19.1,10.69,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,420.6,19.52,11.25,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,399.2,18.93,11.14,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1061,383,18.11,11.36,34.01,Provincia di ,MODENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,646.1,20.41,11.47,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,603.8,19.65,10.8,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,593.4,19.38,10.57,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,539.1,19.1,10.69,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,525.5,19.52,11.25,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,507.2,18.93,11.14,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1061,485,18.11,11.36,34.01,Città metropolitana di ,BOLOGNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,642.5,20.41,11.47,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,584.9,19.65,10.8,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,554.7,19.38,10.57,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,541.6,19.1,10.69,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,521.7,19.52,11.25,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,512.6,18.93,11.14,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1061,504.4,18.11,11.36,34.01,Provincia di ,FERRARA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,672,20.41,11.47,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,633.2,19.65,10.8,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,599.8,19.38,10.57,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,584.5,19.1,10.69,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,567.9,19.52,11.25,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,564.3,18.93,11.14,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1061,536.6,18.11,11.36,34.01,Provincia di ,RAVENNA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,632.7,20.41,11.47,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,600.2,19.65,10.8,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,565.4,19.38,10.57,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,543.3,19.1,10.69,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,520.9,19.52,11.25,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,500.1,18.93,11.14,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1061,480.7,18.11,11.36,34.01,Provincia di ,FORLI'-CESENA,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,700.2,20.41,11.47,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,658.5,19.65,10.8,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,618.5,19.38,10.57,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,592,19.1,10.69,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
21-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,595,19.52,11.25,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
22-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,558,18.93,11.14,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
23-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1061,526.7,18.11,11.36,34.01,Provincia di ,RIMINI,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
17-feb,1,25,Veneto,Veneto,Padova,929520,1061,765.3,14.65,6,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,25,Veneto,Veneto,Padova,929520,1061,749.8,14.22,5.6,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,25,Veneto,Veneto,Padova,929520,1061,736.3,13.32,5.2,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,25,Veneto,Veneto,Padova,929520,1061,731.1,13.15,5.2,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,25,Veneto,Veneto,Padova,929520,1061,725.2,13.13,5.5,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,25,Veneto,Veneto,Padova,929520,1061,705.2,12.85,5.5,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,25,Veneto,Veneto,Padova,929520,1061,693.3,12.33,5.4,34.01,Provincia di ,PADOVA,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,26,Veneto,Veneto,Venezia,842942,1061,794.4,14.65,6,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,26,Veneto,Veneto,Venezia,842942,1061,775.5,14.22,5.6,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,26,Veneto,Veneto,Venezia,842942,1061,764.9,13.32,5.2,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,26,Veneto,Veneto,Venezia,842942,1061,765.5,13.15,5.2,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,26,Veneto,Veneto,Venezia,842942,1061,765.1,13.13,5.5,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,26,Veneto,Veneto,Venezia,842942,1061,725,12.85,5.5,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,26,Veneto,Veneto,Venezia,842942,1061,722,12.33,5.4,34.01,Città metropolitana di ,VENEZIA,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,27,Veneto,Veneto,Rovigo,229652,1061,674.9,14.65,6,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,27,Veneto,Veneto,Rovigo,229652,1061,675.4,14.22,5.6,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,27,Veneto,Veneto,Rovigo,229652,1061,648.4,13.32,5.2,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,27,Veneto,Veneto,Rovigo,229652,1061,640.1,13.15,5.2,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,27,Veneto,Veneto,Rovigo,229652,1061,635.3,13.13,5.5,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,27,Veneto,Veneto,Rovigo,229652,1061,640.1,12.85,5.5,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,27,Veneto,Veneto,Rovigo,229652,1061,639.7,12.33,5.4,34.01,Provincia di ,ROVIGO,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,28,Veneto,Veneto,Vicenza,850379,1061,755.8,14.65,6,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,28,Veneto,Veneto,Vicenza,850379,1061,723.1,14.22,5.6,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,28,Veneto,Veneto,Vicenza,850379,1061,699.7,13.32,5.2,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
20-feb,4,28,Veneto,Veneto,Vicenza,850379,1061,681.5,13.15,5.2,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
21-feb,5,28,Veneto,Veneto,Vicenza,850379,1061,667.7,13.13,5.5,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
22-feb,6,28,Veneto,Veneto,Vicenza,850379,1061,640.2,12.85,5.5,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
23-feb,7,28,Veneto,Veneto,Vicenza,850379,1061,623.3,12.33,5.4,34.01,Provincia di ,VICENZA,22/02/2022 ore 18:37,23/02/22,Veneto
17-feb,1,29,Veneto,Veneto,Verona,922291,1061,714.5,14.65,6,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
18-feb,2,29,Veneto,Veneto,Verona,922291,1061,683.6,14.22,5.6,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
19-feb,3,29,Veneto,Veneto,Verona,922291,1061,653.5,13.32,5.2,34.01,Provincia di ,VERONA,22/02/2022 ore 18:37,23/02/22,Veneto
