Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,7,3,Lombardia,Lombardia,Cremona,351698,1254,400.3,13.3,8.62,36.03,Provincia di ,CREMONA,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,4,Lombardia,Lombardia,Lecco,332593,1254,416.7,18.49,9.39,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,4,Lombardia,Lombardia,Lecco,332593,1254,408.3,18.29,8.95,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,4,Lombardia,Lombardia,Lecco,332593,1254,376.7,17.9,9.17,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,4,Lombardia,Lombardia,Lecco,332593,1254,359.3,16.79,8.95,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,4,Lombardia,Lombardia,Lecco,332593,1254,353,15.77,8.73,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,4,Lombardia,Lombardia,Lecco,332593,1254,336.1,14.56,8.56,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,4,Lombardia,Lombardia,Lecco,332593,1254,314.5,13.3,8.62,36.03,Provincia di ,LECCO,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,5,Lombardia,Lombardia,Lodi,225885,1254,447.1,18.49,9.39,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,5,Lombardia,Lombardia,Lodi,225885,1254,443.6,18.29,8.95,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,5,Lombardia,Lombardia,Lodi,225885,1254,395.3,17.9,9.17,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,5,Lombardia,Lombardia,Lodi,225885,1254,359.5,16.79,8.95,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,5,Lombardia,Lombardia,Lodi,225885,1254,345.3,15.77,8.73,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,5,Lombardia,Lombardia,Lodi,225885,1254,337.3,14.56,8.56,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,5,Lombardia,Lombardia,Lodi,225885,1254,334.2,13.3,8.62,36.03,Provincia di ,LODI,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1254,464.5,18.49,9.39,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1254,457.8,18.29,8.95,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1254,426.9,17.9,9.17,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1254,395.1,16.79,8.95,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1254,377.8,15.77,8.73,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1254,363.5,14.56,8.56,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1254,355.1,13.3,8.62,36.03,Provincia di ,MONZA E DELLA BRIANZA,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,7,Lombardia,Lombardia,Milano,3249821,1254,486.6,18.49,9.39,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,7,Lombardia,Lombardia,Milano,3249821,1254,474.5,18.29,8.95,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,7,Lombardia,Lombardia,Milano,3249821,1254,433.6,17.9,9.17,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,7,Lombardia,Lombardia,Milano,3249821,1254,405.2,16.79,8.95,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,7,Lombardia,Lombardia,Milano,3249821,1254,379.1,15.77,8.73,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,7,Lombardia,Lombardia,Milano,3249821,1254,363.2,14.56,8.56,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,7,Lombardia,Lombardia,Milano,3249821,1254,350.1,13.3,8.62,36.03,Città metropolitana di ,MILANO,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,8,Lombardia,Lombardia,Mantova,403585,1254,698.2,18.49,9.39,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,8,Lombardia,Lombardia,Mantova,403585,1254,694.3,18.29,8.95,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,8,Lombardia,Lombardia,Mantova,403585,1254,630.4,17.9,9.17,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,8,Lombardia,Lombardia,Mantova,403585,1254,579.1,16.79,8.95,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,8,Lombardia,Lombardia,Mantova,403585,1254,549.3,15.77,8.73,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,8,Lombardia,Lombardia,Mantova,403585,1254,532.2,14.56,8.56,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,8,Lombardia,Lombardia,Mantova,403585,1254,519.8,13.3,8.62,36.03,Provincia di ,MANTOVA,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,9,Lombardia,Lombardia,Pavia,534951,1254,572.2,18.49,9.39,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,9,Lombardia,Lombardia,Pavia,534951,1254,558.6,18.29,8.95,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,9,Lombardia,Lombardia,Pavia,534951,1254,501.5,17.9,9.17,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,9,Lombardia,Lombardia,Pavia,534951,1254,473.5,16.79,8.95,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,9,Lombardia,Lombardia,Pavia,534951,1254,451.8,15.77,8.73,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,9,Lombardia,Lombardia,Pavia,534951,1254,438.4,14.56,8.56,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,9,Lombardia,Lombardia,Pavia,534951,1254,429,13.3,8.62,36.03,Provincia di ,PAVIA,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1254,452.5,18.49,9.39,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1254,441.9,18.29,8.95,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1254,417.9,17.9,9.17,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1254,361.5,16.79,8.95,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1254,339.8,15.77,8.73,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1254,325.8,14.56,8.56,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1254,326.9,13.3,8.62,36.03,Provincia di ,SONDRIO,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,11,Lombardia,Lombardia,Varese,879929,1254,484.1,18.49,9.39,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,11,Lombardia,Lombardia,Varese,879929,1254,470.7,18.29,8.95,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,11,Lombardia,Lombardia,Varese,879929,1254,425.5,17.9,9.17,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,11,Lombardia,Lombardia,Varese,879929,1254,398.1,16.79,8.95,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,11,Lombardia,Lombardia,Varese,879929,1254,375.5,15.77,8.73,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,11,Lombardia,Lombardia,Varese,879929,1254,356.5,14.56,8.56,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,11,Lombardia,Lombardia,Varese,879929,1254,349.8,13.3,8.62,36.03,Provincia di ,VARESE,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,523.8,22.98,13.61,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,490,23.53,12.71,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,454.8,21.93,12.37,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,408.7,21.45,11.81,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,366.5,20.41,11.47,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,332.7,19.65,10.8,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1254,314,19.38,10.57,36.03,Provincia di ,PIACENZA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,753.7,22.98,13.61,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,704.1,23.53,12.71,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,649.9,21.93,12.37,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,574.3,21.45,11.81,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,534.8,20.41,11.47,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,488.8,19.65,10.8,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1254,458.5,19.38,10.57,36.03,Provincia di ,PARMA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,830.8,22.98,13.61,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,773.4,23.53,12.71,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,744.2,21.93,12.37,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,630.2,21.45,11.81,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,567.1,20.41,11.47,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,527.6,19.65,10.8,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1254,489.4,19.38,10.57,36.03,Provincia di ,REGGIO NELL' EMILIA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,742.6,22.98,13.61,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,692,23.53,12.71,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,661.2,21.93,12.37,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,600,21.45,11.81,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,553,20.41,11.47,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,509.5,19.65,10.8,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1254,482.9,19.38,10.57,36.03,Provincia di ,MODENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,884.6,22.98,13.61,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,807,23.53,12.71,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,771.1,21.93,12.37,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,711.1,21.45,11.81,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,646.1,20.41,11.47,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,603.8,19.65,10.8,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1254,593.4,19.38,10.57,36.03,Città metropolitana di ,BOLOGNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,898,22.98,13.61,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,826.1,23.53,12.71,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,796.6,21.93,12.37,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,697.4,21.45,11.81,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,642.5,20.41,11.47,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,584.9,19.65,10.8,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1254,554.7,19.38,10.57,36.03,Provincia di ,FERRARA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,921.5,22.98,13.61,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,871.1,23.53,12.71,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,822.9,21.93,12.37,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,744.2,21.45,11.81,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,672,20.41,11.47,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,633.2,19.65,10.8,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1254,599.8,19.38,10.57,36.03,Provincia di ,RAVENNA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,896.9,22.98,13.61,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,800.1,23.53,12.71,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,765.3,21.93,12.37,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,688.1,21.45,11.81,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,632.7,20.41,11.47,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,600.2,19.65,10.8,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1254,565.4,19.38,10.57,36.03,Provincia di ,FORLI'-CESENA,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,985.5,22.98,13.61,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,879.3,23.53,12.71,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,846.3,21.93,12.37,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,752.7,21.45,11.81,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,700.2,20.41,11.47,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,658.5,19.65,10.8,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1254,618.5,19.38,10.57,36.03,Provincia di ,RIMINI,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,25,Veneto,Veneto,Padova,929520,1254,922.6,16.53,7.6,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
14-feb,2,25,Veneto,Veneto,Padova,929520,1254,911.9,16.28,7.7,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
15-feb,3,25,Veneto,Veneto,Padova,929520,1254,831.9,15.4,6.5,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
16-feb,4,25,Veneto,Veneto,Padova,929520,1254,795,15.63,6.2,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
17-feb,5,25,Veneto,Veneto,Padova,929520,1254,765.3,14.65,6,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
18-feb,6,25,Veneto,Veneto,Padova,929520,1254,749.8,14.22,5.6,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
19-feb,7,25,Veneto,Veneto,Padova,929520,1254,736.3,13.32,5.2,36.03,Provincia di ,PADOVA,18/02/2022 ore 18:55,19/02/22,Veneto
13-feb,1,26,Veneto,Veneto,Venezia,842942,1254,926,16.53,7.6,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
14-feb,2,26,Veneto,Veneto,Venezia,842942,1254,913.1,16.28,7.7,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
15-feb,3,26,Veneto,Veneto,Venezia,842942,1254,859.1,15.4,6.5,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
16-feb,4,26,Veneto,Veneto,Venezia,842942,1254,813.7,15.63,6.2,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
17-feb,5,26,Veneto,Veneto,Venezia,842942,1254,794.4,14.65,6,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
18-feb,6,26,Veneto,Veneto,Venezia,842942,1254,775.5,14.22,5.6,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
19-feb,7,26,Veneto,Veneto,Venezia,842942,1254,764.9,13.32,5.2,36.03,Città metropolitana di ,VENEZIA,18/02/2022 ore 18:55,19/02/22,Veneto
13-feb,1,27,Veneto,Veneto,Rovigo,229652,1254,794.2,16.53,7.6,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
14-feb,2,27,Veneto,Veneto,Rovigo,229652,1254,785.1,16.28,7.7,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
15-feb,3,27,Veneto,Veneto,Rovigo,229652,1254,689.7,15.4,6.5,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
16-feb,4,27,Veneto,Veneto,Rovigo,229652,1254,658,15.63,6.2,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
17-feb,5,27,Veneto,Veneto,Rovigo,229652,1254,674.9,14.65,6,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
18-feb,6,27,Veneto,Veneto,Rovigo,229652,1254,675.4,14.22,5.6,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
19-feb,7,27,Veneto,Veneto,Rovigo,229652,1254,648.4,13.32,5.2,36.03,Provincia di ,ROVIGO,18/02/2022 ore 18:55,19/02/22,Veneto
13-feb,1,28,Veneto,Veneto,Vicenza,850379,1254,944.6,16.53,7.6,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
14-feb,2,28,Veneto,Veneto,Vicenza,850379,1254,930.6,16.28,7.7,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
15-feb,3,28,Veneto,Veneto,Vicenza,850379,1254,837.2,15.4,6.5,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
16-feb,4,28,Veneto,Veneto,Vicenza,850379,1254,783.1,15.63,6.2,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
17-feb,5,28,Veneto,Veneto,Vicenza,850379,1254,755.8,14.65,6,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
18-feb,6,28,Veneto,Veneto,Vicenza,850379,1254,723.1,14.22,5.6,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
19-feb,7,28,Veneto,Veneto,Vicenza,850379,1254,699.7,13.32,5.2,36.03,Provincia di ,VICENZA,18/02/2022 ore 18:55,19/02/22,Veneto
13-feb,1,29,Veneto,Veneto,Verona,922291,1254,927.6,16.53,7.6,36.03,Provincia di ,VERONA,18/02/2022 ore 18:55,19/02/22,Veneto
14-feb,2,29,Veneto,Veneto,Verona,922291,1254,899.5,16.28,7.7,36.03,Provincia di ,VERONA,18/02/2022 ore 18:55,19/02/22,Veneto
