Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-feb,7,3,Lombardia,Lombardia,Cremona,351698,1518,442.4,16.79,8.95,37.26,Provincia di ,CREMONA,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,4,Lombardia,Lombardia,Lecco,332593,1518,494.3,21.73,10.06,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,4,Lombardia,Lombardia,Lecco,332593,1518,465.1,20.67,9.61,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,4,Lombardia,Lombardia,Lecco,332593,1518,441.1,19.58,9.56,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,4,Lombardia,Lombardia,Lecco,332593,1518,416.7,18.49,9.39,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,4,Lombardia,Lombardia,Lecco,332593,1518,408.3,18.29,8.95,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,4,Lombardia,Lombardia,Lecco,332593,1518,376.7,17.9,9.17,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,4,Lombardia,Lombardia,Lecco,332593,1518,359.3,16.79,8.95,37.26,Provincia di ,LECCO,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,5,Lombardia,Lombardia,Lodi,225885,1518,579.5,21.73,10.06,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,5,Lombardia,Lombardia,Lodi,225885,1518,538.3,20.67,9.61,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,5,Lombardia,Lombardia,Lodi,225885,1518,492.7,19.58,9.56,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,5,Lombardia,Lombardia,Lodi,225885,1518,447.1,18.49,9.39,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,5,Lombardia,Lombardia,Lodi,225885,1518,443.6,18.29,8.95,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,5,Lombardia,Lombardia,Lodi,225885,1518,395.3,17.9,9.17,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,5,Lombardia,Lombardia,Lodi,225885,1518,359.5,16.79,8.95,37.26,Provincia di ,LODI,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1518,575.6,21.73,10.06,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1518,536,20.67,9.61,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1518,496.5,19.58,9.56,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1518,464.5,18.49,9.39,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1518,457.8,18.29,8.95,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1518,426.9,17.9,9.17,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1518,395.1,16.79,8.95,37.26,Provincia di ,MONZA E DELLA BRIANZA,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,7,Lombardia,Lombardia,Milano,3249821,1518,590.7,21.73,10.06,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,7,Lombardia,Lombardia,Milano,3249821,1518,551.9,20.67,9.61,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,7,Lombardia,Lombardia,Milano,3249821,1518,512.6,19.58,9.56,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,7,Lombardia,Lombardia,Milano,3249821,1518,486.6,18.49,9.39,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,7,Lombardia,Lombardia,Milano,3249821,1518,474.5,18.29,8.95,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,7,Lombardia,Lombardia,Milano,3249821,1518,433.6,17.9,9.17,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,7,Lombardia,Lombardia,Milano,3249821,1518,405.2,16.79,8.95,37.26,Città metropolitana di ,MILANO,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,8,Lombardia,Lombardia,Mantova,403585,1518,861,21.73,10.06,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,8,Lombardia,Lombardia,Mantova,403585,1518,809.7,20.67,9.61,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,8,Lombardia,Lombardia,Mantova,403585,1518,734.9,19.58,9.56,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,8,Lombardia,Lombardia,Mantova,403585,1518,698.2,18.49,9.39,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,8,Lombardia,Lombardia,Mantova,403585,1518,694.3,18.29,8.95,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,8,Lombardia,Lombardia,Mantova,403585,1518,630.4,17.9,9.17,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,8,Lombardia,Lombardia,Mantova,403585,1518,579.1,16.79,8.95,37.26,Provincia di ,MANTOVA,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,9,Lombardia,Lombardia,Pavia,534951,1518,698.9,21.73,10.06,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,9,Lombardia,Lombardia,Pavia,534951,1518,660.1,20.67,9.61,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,9,Lombardia,Lombardia,Pavia,534951,1518,605.8,19.58,9.56,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,9,Lombardia,Lombardia,Pavia,534951,1518,572.2,18.49,9.39,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,9,Lombardia,Lombardia,Pavia,534951,1518,558.6,18.29,8.95,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,9,Lombardia,Lombardia,Pavia,534951,1518,501.5,17.9,9.17,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,9,Lombardia,Lombardia,Pavia,534951,1518,473.5,16.79,8.95,37.26,Provincia di ,PAVIA,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1518,527.8,21.73,10.06,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1518,506.6,20.67,9.61,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1518,474.8,19.58,9.56,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1518,452.5,18.49,9.39,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1518,441.9,18.29,8.95,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1518,417.9,17.9,9.17,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1518,361.5,16.79,8.95,37.26,Provincia di ,SONDRIO,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,11,Lombardia,Lombardia,Varese,879929,1518,620.7,21.73,10.06,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
11-feb,2,11,Lombardia,Lombardia,Varese,879929,1518,569.8,20.67,9.61,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
12-feb,3,11,Lombardia,Lombardia,Varese,879929,1518,517.1,19.58,9.56,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
13-feb,4,11,Lombardia,Lombardia,Varese,879929,1518,484.1,18.49,9.39,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
14-feb,5,11,Lombardia,Lombardia,Varese,879929,1518,470.7,18.29,8.95,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
15-feb,6,11,Lombardia,Lombardia,Varese,879929,1518,425.5,17.9,9.17,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
16-feb,7,11,Lombardia,Lombardia,Varese,879929,1518,398.1,16.79,8.95,37.26,Provincia di ,VARESE,15/02/2022 ore 18:12,16/02/22,Lombardia
10-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,673.4,24.22,15.19,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,618.5,23.85,14.85,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,558.3,23.19,14.17,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,523.8,22.98,13.61,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,490,23.53,12.71,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,454.8,21.93,12.37,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1518,408.7,21.45,11.81,37.26,Provincia di ,PIACENZA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,978.2,24.22,15.19,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,908.1,23.85,14.85,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,816.8,23.19,14.17,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,753.7,22.98,13.61,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,704.1,23.53,12.71,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,649.9,21.93,12.37,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1518,574.3,21.45,11.81,37.26,Provincia di ,PARMA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,1126.2,24.22,15.19,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,1013.2,23.85,14.85,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,949,23.19,14.17,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,830.8,22.98,13.61,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,773.4,23.53,12.71,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,744.2,21.93,12.37,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1518,630.2,21.45,11.81,37.26,Provincia di ,REGGIO NELL' EMILIA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,949.7,24.22,15.19,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,882.4,23.85,14.85,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,792.6,23.19,14.17,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,742.6,22.98,13.61,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,692,23.53,12.71,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,661.2,21.93,12.37,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1518,600,21.45,11.81,37.26,Provincia di ,MODENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,1116.4,24.22,15.19,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,1004.6,23.85,14.85,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,922,23.19,14.17,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,884.6,22.98,13.61,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,807,23.53,12.71,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,771.1,21.93,12.37,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1518,711.1,21.45,11.81,37.26,Città metropolitana di ,BOLOGNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,1490.2,24.22,15.19,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,1072.6,23.85,14.85,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,1000.7,23.19,14.17,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,898,22.98,13.61,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,826.1,23.53,12.71,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,796.6,21.93,12.37,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1518,697.4,21.45,11.81,37.26,Provincia di ,FERRARA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,1190.5,24.22,15.19,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,1087,23.85,14.85,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,1005.9,23.19,14.17,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,921.5,22.98,13.61,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,871.1,23.53,12.71,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,822.9,21.93,12.37,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1518,744.2,21.45,11.81,37.26,Provincia di ,RAVENNA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,1159.9,24.22,15.19,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,1049.9,23.85,14.85,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,958.9,23.19,14.17,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,896.9,22.98,13.61,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,800.1,23.53,12.71,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,765.3,21.93,12.37,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1518,688.1,21.45,11.81,37.26,Provincia di ,FORLI'-CESENA,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,1327.4,24.22,15.19,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
11-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,1220.6,23.85,14.85,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
12-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,1096.9,23.19,14.17,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
13-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,985.5,22.98,13.61,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
14-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,879.3,23.53,12.71,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
15-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,846.3,21.93,12.37,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
16-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1518,752.7,21.45,11.81,37.26,Provincia di ,RIMINI,15/02/2022 ore 18:12,16/02/22,Emilia-Romagna
10-feb,1,25,Veneto,Veneto,Padova,929520,1518,1154.6,20.88,11.4,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,25,Veneto,Veneto,Padova,929520,1518,1078.3,17.98,9.4,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,25,Veneto,Veneto,Padova,929520,1518,983.2,16.83,8.1,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,25,Veneto,Veneto,Padova,929520,1518,922.6,16.53,7.6,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,25,Veneto,Veneto,Padova,929520,1518,911.9,16.28,7.7,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,25,Veneto,Veneto,Padova,929520,1518,831.9,15.4,6.5,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,25,Veneto,Veneto,Padova,929520,1518,795,15.63,6.2,37.26,Provincia di ,PADOVA,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,26,Veneto,Veneto,Venezia,842942,1518,1145.6,20.88,11.4,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,26,Veneto,Veneto,Venezia,842942,1518,1037.4,17.98,9.4,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,26,Veneto,Veneto,Venezia,842942,1518,972.1,16.83,8.1,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,26,Veneto,Veneto,Venezia,842942,1518,926,16.53,7.6,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,26,Veneto,Veneto,Venezia,842942,1518,913.1,16.28,7.7,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,26,Veneto,Veneto,Venezia,842942,1518,859.1,15.4,6.5,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,26,Veneto,Veneto,Venezia,842942,1518,813.7,15.63,6.2,37.26,Città metropolitana di ,VENEZIA,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,27,Veneto,Veneto,Rovigo,229652,1518,979.3,20.88,11.4,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,27,Veneto,Veneto,Rovigo,229652,1518,897.9,17.98,9.4,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,27,Veneto,Veneto,Rovigo,229652,1518,853,16.83,8.1,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,27,Veneto,Veneto,Rovigo,229652,1518,794.2,16.53,7.6,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,27,Veneto,Veneto,Rovigo,229652,1518,785.1,16.28,7.7,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,27,Veneto,Veneto,Rovigo,229652,1518,689.7,15.4,6.5,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,27,Veneto,Veneto,Rovigo,229652,1518,658,15.63,6.2,37.26,Provincia di ,ROVIGO,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,28,Veneto,Veneto,Vicenza,850379,1518,1181.8,20.88,11.4,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,28,Veneto,Veneto,Vicenza,850379,1518,1088.7,17.98,9.4,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,28,Veneto,Veneto,Vicenza,850379,1518,1004.7,16.83,8.1,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,28,Veneto,Veneto,Vicenza,850379,1518,944.6,16.53,7.6,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,28,Veneto,Veneto,Vicenza,850379,1518,930.6,16.28,7.7,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,28,Veneto,Veneto,Vicenza,850379,1518,837.2,15.4,6.5,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,28,Veneto,Veneto,Vicenza,850379,1518,783.1,15.63,6.2,37.26,Provincia di ,VICENZA,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,29,Veneto,Veneto,Verona,922291,1518,1154.8,20.88,11.4,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
