Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-nov,7,3,Lombardia,Lombardia,Cremona,351698,259.5,46.9,5.95,3.07,13,Provincia di ,CREMONA,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,4,Lombardia,Lombardia,Lecco,332593,259.5,20.4,4.98,3.2,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,4,Lombardia,Lombardia,Lecco,332593,259.5,23.2,5.18,3.2,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,4,Lombardia,Lombardia,Lecco,332593,259.5,27.7,5.28,3.14,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,4,Lombardia,Lombardia,Lecco,332593,259.5,25.9,5.21,3.07,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,4,Lombardia,Lombardia,Lecco,332593,259.5,31,5.31,3.07,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,4,Lombardia,Lombardia,Lecco,332593,259.5,31,5.46,3.01,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,4,Lombardia,Lombardia,Lecco,332593,259.5,35.8,5.95,3.07,13,Provincia di ,LECCO,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,5,Lombardia,Lombardia,Lodi,225885,259.5,21.2,4.98,3.2,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,5,Lombardia,Lombardia,Lodi,225885,259.5,24.3,5.18,3.2,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,5,Lombardia,Lombardia,Lodi,225885,259.5,30.1,5.28,3.14,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,5,Lombardia,Lombardia,Lodi,225885,259.5,38.1,5.21,3.07,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,5,Lombardia,Lombardia,Lodi,225885,259.5,48.3,5.31,3.07,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,5,Lombardia,Lombardia,Lodi,225885,259.5,49.1,5.46,3.01,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,5,Lombardia,Lombardia,Lodi,225885,259.5,58,5.95,3.07,13,Provincia di ,LODI,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,6,Lombardia,Lombardia,Monza B.,867421,259.5,35.9,4.98,3.2,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,6,Lombardia,Lombardia,Monza B.,867421,259.5,36.3,5.18,3.2,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,6,Lombardia,Lombardia,Monza B.,867421,259.5,41.2,5.28,3.14,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,6,Lombardia,Lombardia,Monza B.,867421,259.5,46.2,5.21,3.07,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,6,Lombardia,Lombardia,Monza B.,867421,259.5,48.1,5.31,3.07,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,6,Lombardia,Lombardia,Monza B.,867421,259.5,48.8,5.46,3.01,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,6,Lombardia,Lombardia,Monza B.,867421,259.5,56.4,5.95,3.07,13,Provincia di ,MONZA E DELLA BRIANZA,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,7,Lombardia,Lombardia,Milano,3249821,259.5,32.4,4.98,3.2,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,7,Lombardia,Lombardia,Milano,3249821,259.5,34.1,5.18,3.2,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,7,Lombardia,Lombardia,Milano,3249821,259.5,38.2,5.28,3.14,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,7,Lombardia,Lombardia,Milano,3249821,259.5,40.9,5.21,3.07,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,7,Lombardia,Lombardia,Milano,3249821,259.5,43.8,5.31,3.07,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,7,Lombardia,Lombardia,Milano,3249821,259.5,46.3,5.46,3.01,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,7,Lombardia,Lombardia,Milano,3249821,259.5,52.3,5.95,3.07,13,Città metropolitana di ,MILANO,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,8,Lombardia,Lombardia,Mantova,403585,259.5,32.2,4.98,3.2,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,8,Lombardia,Lombardia,Mantova,403585,259.5,35.4,5.18,3.2,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,8,Lombardia,Lombardia,Mantova,403585,259.5,42.9,5.28,3.14,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,8,Lombardia,Lombardia,Mantova,403585,259.5,43.6,5.21,3.07,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,8,Lombardia,Lombardia,Mantova,403585,259.5,44.4,5.31,3.07,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,8,Lombardia,Lombardia,Mantova,403585,259.5,46.1,5.46,3.01,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,8,Lombardia,Lombardia,Mantova,403585,259.5,52.8,5.95,3.07,13,Provincia di ,MANTOVA,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,9,Lombardia,Lombardia,Pavia,534951,259.5,35.7,4.98,3.2,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,9,Lombardia,Lombardia,Pavia,534951,259.5,36.1,5.18,3.2,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,9,Lombardia,Lombardia,Pavia,534951,259.5,39.1,5.28,3.14,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,9,Lombardia,Lombardia,Pavia,534951,259.5,37.9,5.21,3.07,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,9,Lombardia,Lombardia,Pavia,534951,259.5,37.8,5.31,3.07,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,9,Lombardia,Lombardia,Pavia,534951,259.5,37.6,5.46,3.01,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,9,Lombardia,Lombardia,Pavia,534951,259.5,41.5,5.95,3.07,13,Provincia di ,PAVIA,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,10,Lombardia,Lombardia,Sondrio,179234,259.5,27.3,4.98,3.2,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,10,Lombardia,Lombardia,Sondrio,179234,259.5,31.8,5.18,3.2,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,10,Lombardia,Lombardia,Sondrio,179234,259.5,35.1,5.28,3.14,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,10,Lombardia,Lombardia,Sondrio,179234,259.5,35.7,5.21,3.07,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,10,Lombardia,Lombardia,Sondrio,179234,259.5,40.2,5.31,3.07,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,10,Lombardia,Lombardia,Sondrio,179234,259.5,41.3,5.46,3.01,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,10,Lombardia,Lombardia,Sondrio,179234,259.5,45.8,5.95,3.07,13,Provincia di ,SONDRIO,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,11,Lombardia,Lombardia,Varese,879929,259.5,39.8,4.98,3.2,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
4-nov,2,11,Lombardia,Lombardia,Varese,879929,259.5,40.2,5.18,3.2,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
5-nov,3,11,Lombardia,Lombardia,Varese,879929,259.5,39.9,5.28,3.14,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
6-nov,4,11,Lombardia,Lombardia,Varese,879929,259.5,41.5,5.21,3.07,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
7-nov,5,11,Lombardia,Lombardia,Varese,879929,259.5,42.8,5.31,3.07,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
8-nov,6,11,Lombardia,Lombardia,Varese,879929,259.5,42.7,5.46,3.01,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
9-nov,7,11,Lombardia,Lombardia,Varese,879929,259.5,53.6,5.95,3.07,13,Provincia di ,VARESE,08/11/2021 ore 18:41,09/11/21,Lombardia
3-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,39.8,3.98,3.37,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,42.2,3.75,4.27,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,39.1,3.81,4.5,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,39.4,4.02,4.05,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,39.4,4.15,4.05,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,36.3,4.31,4.27,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,259.5,38.7,4.27,4.5,13,Provincia di ,PIACENZA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,31.5,3.98,3.37,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,26.7,3.75,4.27,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,22,3.81,4.5,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,24.5,4.02,4.05,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,27.3,4.15,4.05,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,26,4.31,4.27,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,259.5,33.3,4.27,4.5,13,Provincia di ,PARMA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,38.4,3.98,3.37,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,38.4,3.75,4.27,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,42.9,3.81,4.5,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,43.9,4.02,4.05,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,42.7,4.15,4.05,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,39.7,4.31,4.27,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,259.5,40.5,4.27,4.5,13,Provincia di ,REGGIO NELL' EMILIA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,52.5,3.98,3.37,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,46.3,3.75,4.27,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,54.4,3.81,4.5,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,56.9,4.02,4.05,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,61.3,4.15,4.05,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,63.3,4.31,4.27,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,259.5,60,4.27,4.5,13,Provincia di ,MODENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,68.8,3.98,3.37,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,68.7,3.75,4.27,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,70.1,3.81,4.5,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,72.9,4.02,4.05,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,77.9,4.15,4.05,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,84.7,4.31,4.27,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,259.5,87.3,4.27,4.5,13,Città metropolitana di ,BOLOGNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,42.7,3.98,3.37,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,45.3,3.75,4.27,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,49.7,3.81,4.5,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,49.4,4.02,4.05,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,50.6,4.15,4.05,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,51.5,4.31,4.27,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,259.5,56.7,4.27,4.5,13,Provincia di ,FERRARA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,72,3.98,3.37,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,73.3,3.75,4.27,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,77.9,3.81,4.5,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,85.7,4.02,4.05,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,94.5,4.15,4.05,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,101.5,4.31,4.27,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,259.5,100.7,4.27,4.5,13,Provincia di ,RAVENNA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,89.2,3.98,3.37,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,90.7,3.75,4.27,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,96.8,3.81,4.5,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,105.7,4.02,4.05,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,119.2,4.15,4.05,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,126.8,4.31,4.27,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,259.5,139.5,4.27,4.5,13,Provincia di ,FORLI'-CESENA,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,67.7,3.98,3.37,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
4-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,59.6,3.75,4.27,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
5-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,54.5,3.81,4.5,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
6-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,60.5,4.02,4.05,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
7-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,65.6,4.15,4.05,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
8-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,71.8,4.31,4.27,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
9-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,259.5,75.4,4.27,4.5,13,Provincia di ,RIMINI,08/11/2021 ore 18:41,09/11/21,Emilia-Romagna
3-nov,1,25,Veneto,Veneto,Padova,929520,259.5,99.1,2.98,3.5,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
4-nov,2,25,Veneto,Veneto,Padova,929520,259.5,100.6,3.07,3.9,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
5-nov,3,25,Veneto,Veneto,Padova,929520,259.5,104.7,3.18,4.1,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
6-nov,4,25,Veneto,Veneto,Padova,929520,259.5,105.5,3.22,4.1,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
7-nov,5,25,Veneto,Veneto,Padova,929520,259.5,110.5,3.38,4.4,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
8-nov,6,25,Veneto,Veneto,Padova,929520,259.5,114.5,3.57,4.6,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
9-nov,7,25,Veneto,Veneto,Padova,929520,259.5,119.3,3.63,5.2,13,Provincia di ,PADOVA,08/11/2021 ore 18:41,09/11/21,Veneto
3-nov,1,26,Veneto,Veneto,Venezia,842942,259.5,65.8,2.98,3.5,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
4-nov,2,26,Veneto,Veneto,Venezia,842942,259.5,67.5,3.07,3.9,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
5-nov,3,26,Veneto,Veneto,Venezia,842942,259.5,77.2,3.18,4.1,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
6-nov,4,26,Veneto,Veneto,Venezia,842942,259.5,82.7,3.22,4.1,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
7-nov,5,26,Veneto,Veneto,Venezia,842942,259.5,89.2,3.38,4.4,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
8-nov,6,26,Veneto,Veneto,Venezia,842942,259.5,93.2,3.57,4.6,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
9-nov,7,26,Veneto,Veneto,Venezia,842942,259.5,101.4,3.63,5.2,13,Città metropolitana di ,VENEZIA,08/11/2021 ore 18:41,09/11/21,Veneto
3-nov,1,27,Veneto,Veneto,Rovigo,229652,259.5,72.7,2.98,3.5,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
4-nov,2,27,Veneto,Veneto,Rovigo,229652,259.5,82.7,3.07,3.9,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
5-nov,3,27,Veneto,Veneto,Rovigo,229652,259.5,87.1,3.18,4.1,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
6-nov,4,27,Veneto,Veneto,Rovigo,229652,259.5,92.7,3.22,4.1,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
7-nov,5,27,Veneto,Veneto,Rovigo,229652,259.5,93.6,3.38,4.4,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
8-nov,6,27,Veneto,Veneto,Rovigo,229652,259.5,93.2,3.57,4.6,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
9-nov,7,27,Veneto,Veneto,Rovigo,229652,259.5,96.2,3.63,5.2,13,Provincia di ,ROVIGO,08/11/2021 ore 18:41,09/11/21,Veneto
3-nov,1,28,Veneto,Veneto,Vicenza,850379,259.5,61.7,2.98,3.5,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
4-nov,2,28,Veneto,Veneto,Vicenza,850379,259.5,67.6,3.07,3.9,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
5-nov,3,28,Veneto,Veneto,Vicenza,850379,259.5,66.8,3.18,4.1,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
6-nov,4,28,Veneto,Veneto,Vicenza,850379,259.5,78,3.22,4.1,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
7-nov,5,28,Veneto,Veneto,Vicenza,850379,259.5,85,3.38,4.4,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
8-nov,6,28,Veneto,Veneto,Vicenza,850379,259.5,84.2,3.57,4.6,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
9-nov,7,28,Veneto,Veneto,Vicenza,850379,259.5,102.3,3.63,5.2,13,Provincia di ,VICENZA,08/11/2021 ore 18:41,09/11/21,Veneto
3-nov,1,29,Veneto,Veneto,Verona,922291,259.5,56.1,2.98,3.5,13,Provincia di ,VERONA,08/11/2021 ore 18:41,09/11/21,Veneto
4-nov,2,29,Veneto,Veneto,Verona,922291,259.5,65.5,3.07,3.9,13,Provincia di ,VERONA,08/11/2021 ore 18:41,09/11/21,Veneto
5-nov,3,29,Veneto,Veneto,Verona,922291,259.5,73.8,3.18,4.1,13,Provincia di ,VERONA,08/11/2021 ore 18:41,09/11/21,Veneto
