Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-set,5,3,Lombardia,Lombardia,Cremona,351698,76.7,25.9,6.17,3.66,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,3,Lombardia,Lombardia,Cremona,351698,76.7,25.9,6.03,3.79,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,3,Lombardia,Lombardia,Cremona,351698,76.7,23,5.97,3.73,17.22,Provincia di ,CREMONA,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,4,Lombardia,Lombardia,Lecco,332593,76.7,21.9,6.5,3.92,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,4,Lombardia,Lombardia,Lecco,332593,76.7,18.3,6.3,3.79,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,4,Lombardia,Lombardia,Lecco,332593,76.7,17.1,5.95,3.99,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,4,Lombardia,Lombardia,Lecco,332593,76.7,16.5,6.11,4.05,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,4,Lombardia,Lombardia,Lecco,332593,76.7,14.1,6.17,3.66,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,4,Lombardia,Lombardia,Lecco,332593,76.7,15,6.03,3.79,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,4,Lombardia,Lombardia,Lecco,332593,76.7,15.6,5.97,3.73,17.22,Provincia di ,LECCO,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,5,Lombardia,Lombardia,Lodi,225885,76.7,28.3,6.5,3.92,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,5,Lombardia,Lombardia,Lodi,225885,76.7,27.9,6.3,3.79,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,5,Lombardia,Lombardia,Lodi,225885,76.7,28.8,5.95,3.99,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,5,Lombardia,Lombardia,Lodi,225885,76.7,30.1,6.11,4.05,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,5,Lombardia,Lombardia,Lodi,225885,76.7,22.6,6.17,3.66,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,5,Lombardia,Lombardia,Lodi,225885,76.7,19.5,6.03,3.79,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,5,Lombardia,Lombardia,Lodi,225885,76.7,17.7,5.97,3.73,17.22,Provincia di ,LODI,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,6,Lombardia,Lombardia,Monza B.,867421,76.7,33.2,6.5,3.92,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,6,Lombardia,Lombardia,Monza B.,867421,76.7,28,6.3,3.79,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,6,Lombardia,Lombardia,Monza B.,867421,76.7,27,5.95,3.99,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,6,Lombardia,Lombardia,Monza B.,867421,76.7,27.4,6.11,4.05,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,6,Lombardia,Lombardia,Monza B.,867421,76.7,25.1,6.17,3.66,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,6,Lombardia,Lombardia,Monza B.,867421,76.7,26.1,6.03,3.79,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,6,Lombardia,Lombardia,Monza B.,867421,76.7,27,5.97,3.73,17.22,Provincia di ,MONZA E DELLA BRIANZA,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,7,Lombardia,Lombardia,Milano,3249821,76.7,29.4,6.5,3.92,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,7,Lombardia,Lombardia,Milano,3249821,76.7,25,6.3,3.79,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,7,Lombardia,Lombardia,Milano,3249821,76.7,25.3,5.95,3.99,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,7,Lombardia,Lombardia,Milano,3249821,76.7,25.7,6.11,4.05,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,7,Lombardia,Lombardia,Milano,3249821,76.7,25,6.17,3.66,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,7,Lombardia,Lombardia,Milano,3249821,76.7,24.6,6.03,3.79,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,7,Lombardia,Lombardia,Milano,3249821,76.7,25.5,5.97,3.73,17.22,Città metropolitana di ,MILANO,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,8,Lombardia,Lombardia,Mantova,403585,76.7,28.5,6.5,3.92,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,8,Lombardia,Lombardia,Mantova,403585,76.7,20.6,6.3,3.79,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,8,Lombardia,Lombardia,Mantova,403585,76.7,19.3,5.95,3.99,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,8,Lombardia,Lombardia,Mantova,403585,76.7,20.1,6.11,4.05,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,8,Lombardia,Lombardia,Mantova,403585,76.7,18.3,6.17,3.66,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,8,Lombardia,Lombardia,Mantova,403585,76.7,18.1,6.03,3.79,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,8,Lombardia,Lombardia,Mantova,403585,76.7,18.3,5.97,3.73,17.22,Provincia di ,MANTOVA,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,9,Lombardia,Lombardia,Pavia,534951,76.7,33.1,6.5,3.92,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,9,Lombardia,Lombardia,Pavia,534951,76.7,31.4,6.3,3.79,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,9,Lombardia,Lombardia,Pavia,534951,76.7,30.5,5.95,3.99,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,9,Lombardia,Lombardia,Pavia,534951,76.7,30.3,6.11,4.05,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,9,Lombardia,Lombardia,Pavia,534951,76.7,29.7,6.17,3.66,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,9,Lombardia,Lombardia,Pavia,534951,76.7,27.7,6.03,3.79,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,9,Lombardia,Lombardia,Pavia,534951,76.7,24.3,5.97,3.73,17.22,Provincia di ,PAVIA,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,10,Lombardia,Lombardia,Sondrio,179234,76.7,25.1,6.5,3.92,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,10,Lombardia,Lombardia,Sondrio,179234,76.7,25.7,6.3,3.79,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,10,Lombardia,Lombardia,Sondrio,179234,76.7,24.5,5.95,3.99,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,10,Lombardia,Lombardia,Sondrio,179234,76.7,30.7,6.11,4.05,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,10,Lombardia,Lombardia,Sondrio,179234,76.7,30.7,6.17,3.66,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,10,Lombardia,Lombardia,Sondrio,179234,76.7,34,6.03,3.79,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,10,Lombardia,Lombardia,Sondrio,179234,76.7,39.6,5.97,3.73,17.22,Provincia di ,SONDRIO,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,11,Lombardia,Lombardia,Varese,879929,76.7,38,6.5,3.92,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,11,Lombardia,Lombardia,Varese,879929,76.7,40.2,6.3,3.79,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,11,Lombardia,Lombardia,Varese,879929,76.7,40.5,5.95,3.99,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,11,Lombardia,Lombardia,Varese,879929,76.7,40.6,6.11,4.05,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,11,Lombardia,Lombardia,Varese,879929,76.7,35.2,6.17,3.66,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,11,Lombardia,Lombardia,Varese,879929,76.7,36.1,6.03,3.79,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,11,Lombardia,Lombardia,Varese,879929,76.7,32.5,5.97,3.73,17.22,Provincia di ,VARESE,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,50.3,4.95,5.06,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,47.9,4.84,5.4,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,44.7,4.87,5.4,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,47.2,4.92,5.29,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,44.4,4.87,5.29,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,33.1,4.86,5.29,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,76.7,58.1,4.72,5.17,17.22,Provincia di ,PIACENZA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,59.5,4.95,5.06,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,63.9,4.84,5.4,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,63.9,4.87,5.4,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,62.2,4.92,5.29,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,61.5,4.87,5.29,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,62.4,4.86,5.29,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,76.7,78.3,4.72,5.17,17.22,Provincia di ,PARMA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,39.9,4.95,5.06,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,42.4,4.84,5.4,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,43.9,4.87,5.4,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,43.3,4.92,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,38.6,4.87,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,39.5,4.86,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,76.7,36.7,4.72,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,57.6,4.95,5.06,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,51.1,4.84,5.4,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,45.7,4.87,5.4,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,44.8,4.92,5.29,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,44.3,4.87,5.29,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,43,4.86,5.29,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,76.7,51.7,4.72,5.17,17.22,Provincia di ,MODENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,44.2,4.95,5.06,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,42.9,4.84,5.4,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,45.6,4.87,5.4,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,44.4,4.92,5.29,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,39.6,4.87,5.29,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,41.7,4.86,5.29,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,76.7,43.8,4.72,5.17,17.22,Città metropolitana di ,BOLOGNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,34.5,4.95,5.06,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,31.9,4.84,5.4,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,28.1,4.87,5.4,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,25.1,4.92,5.29,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,22.2,4.87,5.29,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,21.1,4.86,5.29,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,76.7,43.3,4.72,5.17,17.22,Provincia di ,FERRARA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,60.1,4.95,5.06,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,57.2,4.84,5.4,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,59.3,4.87,5.4,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,59.8,4.92,5.29,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,60.3,4.87,5.29,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,64.5,4.86,5.29,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,76.7,78.7,4.72,5.17,17.22,Provincia di ,RAVENNA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,59.5,4.95,5.06,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,58.9,4.84,5.4,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,64,4.87,5.4,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,62,4.92,5.29,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,60.2,4.87,5.29,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,65.3,4.86,5.29,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,76.7,60,4.72,5.17,17.22,Provincia di ,FORLI'-CESENA,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,55.4,4.95,5.06,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,54,4.84,5.4,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,52.5,4.87,5.4,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,49.5,4.92,5.29,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,53.4,4.87,5.29,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,46.8,4.86,5.29,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,76.7,45.6,4.72,5.17,17.22,Provincia di ,RIMINI,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,25,Veneto,Veneto,Padova,929520,76.7,79.8,3.52,5.1,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,25,Veneto,Veneto,Padova,929520,76.7,80.8,3.48,4.6,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,25,Veneto,Veneto,Padova,929520,76.7,79.4,3.38,4.7,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,25,Veneto,Veneto,Padova,929520,76.7,75.6,3.43,4.8,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,25,Veneto,Veneto,Padova,929520,76.7,74.2,3.38,4.5,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,25,Veneto,Veneto,Padova,929520,76.7,68.6,3.27,4.3,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,25,Veneto,Veneto,Padova,929520,76.7,70.7,3.15,4.4,17.22,Provincia di ,PADOVA,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,26,Veneto,Veneto,Venezia,842942,76.7,66.3,3.52,5.1,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,26,Veneto,Veneto,Venezia,842942,76.7,58.1,3.48,4.6,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,26,Veneto,Veneto,Venezia,842942,76.7,59.6,3.38,4.7,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,26,Veneto,Veneto,Venezia,842942,76.7,60.7,3.43,4.8,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,26,Veneto,Veneto,Venezia,842942,76.7,58.6,3.38,4.5,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,26,Veneto,Veneto,Venezia,842942,76.7,54.7,3.27,4.3,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,26,Veneto,Veneto,Venezia,842942,76.7,55.6,3.15,4.4,17.22,Città metropolitana di ,VENEZIA,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,27,Veneto,Veneto,Rovigo,229652,76.7,35.3,3.52,5.1,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,27,Veneto,Veneto,Rovigo,229652,76.7,28.3,3.48,4.6,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,27,Veneto,Veneto,Rovigo,229652,76.7,26.6,3.38,4.7,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,27,Veneto,Veneto,Rovigo,229652,76.7,27.9,3.43,4.8,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,27,Veneto,Veneto,Rovigo,229652,76.7,27.4,3.38,4.5,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,27,Veneto,Veneto,Rovigo,229652,76.7,22.6,3.27,4.3,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,27,Veneto,Veneto,Rovigo,229652,76.7,21.3,3.15,4.4,17.22,Provincia di ,ROVIGO,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,28,Veneto,Veneto,Vicenza,850379,76.7,59.3,3.52,5.1,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,28,Veneto,Veneto,Vicenza,850379,76.7,56.6,3.48,4.6,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,28,Veneto,Veneto,Vicenza,850379,76.7,54.1,3.38,4.7,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,28,Veneto,Veneto,Vicenza,850379,76.7,53.7,3.43,4.8,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,28,Veneto,Veneto,Vicenza,850379,76.7,51.2,3.38,4.5,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,28,Veneto,Veneto,Vicenza,850379,76.7,41,3.27,4.3,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
