Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-dic,1,3,Lombardia,Lombardia,Cremona,351698,1484.9,391.8,13.68,10.98,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,3,Lombardia,Lombardia,Cremona,351698,1484.9,506.7,13.69,11.63,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,3,Lombardia,Lombardia,Cremona,351698,1484.9,487.1,14.06,11.76,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,3,Lombardia,Lombardia,Cremona,351698,1484.9,511.8,14.72,12.22,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,3,Lombardia,Lombardia,Cremona,351698,1484.9,677.3,16.24,12.61,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,3,Lombardia,Lombardia,Cremona,351698,1484.9,870.6,17.51,12.48,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,3,Lombardia,Lombardia,Cremona,351698,1484.9,1103.5,17.51,13.33,31.31,Provincia di ,CREMONA,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,4,Lombardia,Lombardia,Lecco,332593,1484.9,367.1,13.68,10.98,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,4,Lombardia,Lombardia,Lecco,332593,1484.9,443.2,13.69,11.63,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,4,Lombardia,Lombardia,Lecco,332593,1484.9,427.9,14.06,11.76,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,4,Lombardia,Lombardia,Lecco,332593,1484.9,446.8,14.72,12.22,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,4,Lombardia,Lombardia,Lecco,332593,1484.9,612.5,16.24,12.61,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,4,Lombardia,Lombardia,Lecco,332593,1484.9,798.6,17.51,12.48,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,4,Lombardia,Lombardia,Lecco,332593,1484.9,1020.5,17.51,13.33,31.31,Provincia di ,LECCO,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,5,Lombardia,Lombardia,Lodi,225885,1484.9,760.1,13.68,10.98,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,5,Lombardia,Lombardia,Lodi,225885,1484.9,919.1,13.69,11.63,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,5,Lombardia,Lombardia,Lodi,225885,1484.9,884.1,14.06,11.76,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,5,Lombardia,Lombardia,Lodi,225885,1484.9,919.1,14.72,12.22,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,5,Lombardia,Lombardia,Lodi,225885,1484.9,1166.1,16.24,12.61,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,5,Lombardia,Lombardia,Lodi,225885,1484.9,1495,17.51,12.48,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,5,Lombardia,Lombardia,Lodi,225885,1484.9,1885,17.51,13.33,31.31,Provincia di ,LODI,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,6,Lombardia,Lombardia,Monza B.,867421,1484.9,660.1,13.68,10.98,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,6,Lombardia,Lombardia,Monza B.,867421,1484.9,765.8,13.69,11.63,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,6,Lombardia,Lombardia,Monza B.,867421,1484.9,741.5,14.06,11.76,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,6,Lombardia,Lombardia,Monza B.,867421,1484.9,760,14.72,12.22,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,6,Lombardia,Lombardia,Monza B.,867421,1484.9,1026.5,16.24,12.61,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,6,Lombardia,Lombardia,Monza B.,867421,1484.9,1307.2,17.51,12.48,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,6,Lombardia,Lombardia,Monza B.,867421,1484.9,1629.5,17.51,13.33,31.31,Provincia di ,MONZA E DELLA BRIANZA,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,7,Lombardia,Lombardia,Milano,3249821,1484.9,805.9,13.68,10.98,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,7,Lombardia,Lombardia,Milano,3249821,1484.9,960.5,13.69,11.63,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,7,Lombardia,Lombardia,Milano,3249821,1484.9,953.9,14.06,11.76,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,7,Lombardia,Lombardia,Milano,3249821,1484.9,982.1,14.72,12.22,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,7,Lombardia,Lombardia,Milano,3249821,1484.9,1249.4,16.24,12.61,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,7,Lombardia,Lombardia,Milano,3249821,1484.9,1526.6,17.51,12.48,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,7,Lombardia,Lombardia,Milano,3249821,1484.9,1825.1,17.51,13.33,31.31,Città metropolitana di ,MILANO,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,8,Lombardia,Lombardia,Mantova,403585,1484.9,408.3,13.68,10.98,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,8,Lombardia,Lombardia,Mantova,403585,1484.9,458.4,13.69,11.63,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,8,Lombardia,Lombardia,Mantova,403585,1484.9,428.7,14.06,11.76,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,8,Lombardia,Lombardia,Mantova,403585,1484.9,439.1,14.72,12.22,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,8,Lombardia,Lombardia,Mantova,403585,1484.9,535.9,16.24,12.61,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,8,Lombardia,Lombardia,Mantova,403585,1484.9,652.7,17.51,12.48,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,8,Lombardia,Lombardia,Mantova,403585,1484.9,784.5,17.51,13.33,31.31,Provincia di ,MANTOVA,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,9,Lombardia,Lombardia,Pavia,534951,1484.9,549.6,13.68,10.98,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,9,Lombardia,Lombardia,Pavia,534951,1484.9,647,13.69,11.63,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,9,Lombardia,Lombardia,Pavia,534951,1484.9,638.9,14.06,11.76,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,9,Lombardia,Lombardia,Pavia,534951,1484.9,673.5,14.72,12.22,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,9,Lombardia,Lombardia,Pavia,534951,1484.9,900.5,16.24,12.61,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,9,Lombardia,Lombardia,Pavia,534951,1484.9,1147.8,17.51,12.48,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,9,Lombardia,Lombardia,Pavia,534951,1484.9,1422.9,17.51,13.33,31.31,Provincia di ,PAVIA,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,10,Lombardia,Lombardia,Sondrio,179234,1484.9,385,13.68,10.98,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,10,Lombardia,Lombardia,Sondrio,179234,1484.9,427.4,13.69,11.63,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,10,Lombardia,Lombardia,Sondrio,179234,1484.9,449.1,14.06,11.76,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,10,Lombardia,Lombardia,Sondrio,179234,1484.9,488.2,14.72,12.22,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,10,Lombardia,Lombardia,Sondrio,179234,1484.9,553.5,16.24,12.61,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,10,Lombardia,Lombardia,Sondrio,179234,1484.9,674,17.51,12.48,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,10,Lombardia,Lombardia,Sondrio,179234,1484.9,837.5,17.51,13.33,31.31,Provincia di ,SONDRIO,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,11,Lombardia,Lombardia,Varese,879929,1484.9,619.5,13.68,10.98,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
25-dic,2,11,Lombardia,Lombardia,Varese,879929,1484.9,735.5,13.69,11.63,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
26-dic,3,11,Lombardia,Lombardia,Varese,879929,1484.9,744.9,14.06,11.76,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
27-dic,4,11,Lombardia,Lombardia,Varese,879929,1484.9,755.4,14.72,12.22,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
28-dic,5,11,Lombardia,Lombardia,Varese,879929,1484.9,911.8,16.24,12.61,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
29-dic,6,11,Lombardia,Lombardia,Varese,879929,1484.9,1113.8,17.51,12.48,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
30-dic,7,11,Lombardia,Lombardia,Varese,879929,1484.9,1333.4,17.51,13.33,31.31,Provincia di ,VARESE,29/12/2021 ore 21:01,30/12/21,Lombardia
24-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,263,12.43,12.04,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,267.9,12.69,12.04,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,285.8,13.19,12.04,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,305.2,13.73,12.04,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,334.4,14.29,12.6,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,400.6,14.5,12.71,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1484.9,510.4,14.82,13.61,31.31,Provincia di ,PIACENZA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,269.6,12.43,12.04,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,282.2,12.69,12.04,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,286.4,13.19,12.04,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,289.2,13.73,12.04,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,254.8,14.29,12.6,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,274.9,14.5,12.71,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1484.9,345,14.82,13.61,31.31,Provincia di ,PARMA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,459.2,12.43,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,480.3,12.69,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,490.7,13.19,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,506.5,13.73,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,529.9,14.29,12.6,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,565,14.5,12.71,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1484.9,630.4,14.82,13.61,31.31,Provincia di ,REGGIO NELL' EMILIA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,321.6,12.43,12.04,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,355.1,12.69,12.04,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,376.5,13.19,12.04,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,418.4,13.73,12.04,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,439.9,14.29,12.6,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,531.5,14.5,12.71,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1484.9,614.8,14.82,13.61,31.31,Provincia di ,MODENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,365.8,12.43,12.04,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,384.9,12.69,12.04,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,399.4,13.19,12.04,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,425.4,13.73,12.04,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,485.1,14.29,12.6,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,485.4,14.5,12.71,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1484.9,535.7,14.82,13.61,31.31,Città metropolitana di ,BOLOGNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,406.5,12.43,12.04,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,435.7,12.69,12.04,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,410.9,13.19,12.04,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,433.1,13.73,12.04,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,471.7,14.29,12.6,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,488.4,14.5,12.71,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1484.9,569.1,14.82,13.61,31.31,Provincia di ,FERRARA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,429.4,12.43,12.04,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,470.1,12.69,12.04,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,492.6,13.19,12.04,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,505.6,13.73,12.04,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,527,14.29,12.6,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,568.5,14.5,12.71,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1484.9,759.2,14.82,13.61,31.31,Provincia di ,RAVENNA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,462.7,12.43,12.04,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,480.2,12.69,12.04,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,476.4,13.19,12.04,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,495.7,13.73,12.04,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,531.6,14.29,12.6,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,611.1,14.5,12.71,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1484.9,770.2,14.82,13.61,31.31,Provincia di ,FORLI'-CESENA,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,592.6,12.43,12.04,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
25-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,631.9,12.69,12.04,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
26-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,632.2,13.19,12.04,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
27-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,676.1,13.73,12.04,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
28-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,680.5,14.29,12.6,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
29-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,795.9,14.5,12.71,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
30-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1484.9,930.6,14.82,13.61,31.31,Provincia di ,RIMINI,29/12/2021 ore 21:01,30/12/21,Emilia-Romagna
24-dic,1,25,Veneto,Veneto,Padova,929520,1484.9,611.1,18.3,15.3,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
25-dic,2,25,Veneto,Veneto,Padova,929520,1484.9,643.2,17.88,16.2,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
26-dic,3,25,Veneto,Veneto,Padova,929520,1484.9,594.5,17.68,16,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
27-dic,4,25,Veneto,Veneto,Padova,929520,1484.9,614.8,18.4,17.3,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
28-dic,5,25,Veneto,Veneto,Padova,929520,1484.9,674.2,17.5,16.5,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
29-dic,6,25,Veneto,Veneto,Padova,929520,1484.9,744.7,19.45,18,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
30-dic,7,25,Veneto,Veneto,Padova,929520,1484.9,875.3,18.95,18.2,31.31,Provincia di ,PADOVA,29/12/2021 ore 21:01,30/12/21,Veneto
24-dic,1,26,Veneto,Veneto,Venezia,842942,1484.9,594.1,18.3,15.3,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
25-dic,2,26,Veneto,Veneto,Venezia,842942,1484.9,616.2,17.88,16.2,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
26-dic,3,26,Veneto,Veneto,Venezia,842942,1484.9,607.6,17.68,16,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
27-dic,4,26,Veneto,Veneto,Venezia,842942,1484.9,608.5,18.4,17.3,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
28-dic,5,26,Veneto,Veneto,Venezia,842942,1484.9,663,17.5,16.5,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
29-dic,6,26,Veneto,Veneto,Venezia,842942,1484.9,771.3,19.45,18,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
30-dic,7,26,Veneto,Veneto,Venezia,842942,1484.9,898.9,18.95,18.2,31.31,Città metropolitana di ,VENEZIA,29/12/2021 ore 21:01,30/12/21,Veneto
24-dic,1,27,Veneto,Veneto,Rovigo,229652,1484.9,395.8,18.3,15.3,31.31,Provincia di ,ROVIGO,29/12/2021 ore 21:01,30/12/21,Veneto
25-dic,2,27,Veneto,Veneto,Rovigo,229652,1484.9,445,17.88,16.2,31.31,Provincia di ,ROVIGO,29/12/2021 ore 21:01,30/12/21,Veneto
26-dic,3,27,Veneto,Veneto,Rovigo,229652,1484.9,425.4,17.68,16,31.31,Provincia di ,ROVIGO,29/12/2021 ore 21:01,30/12/21,Veneto
27-dic,4,27,Veneto,Veneto,Rovigo,229652,1484.9,439.4,18.4,17.3,31.31,Provincia di ,ROVIGO,29/12/2021 ore 21:01,30/12/21,Veneto
28-dic,5,27,Veneto,Veneto,Rovigo,229652,1484.9,533.4,17.5,16.5,31.31,Provincia di ,ROVIGO,29/12/2021 ore 21:01,30/12/21,Veneto
29-dic,6,27,Veneto,Veneto,Rovigo,229652,1484.9,649.7,19.45,18,31.31,Provincia di ,ROVIGO,29/12/2021 ore 21:01,30/12/21,Veneto
