Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-gen,6,3,Lombardia,Lombardia,Cremona,351698,2680,2253.9,24.09,14.97,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,3,Lombardia,Lombardia,Cremona,351698,2680,2041.5,25.09,15.29,47.47,Provincia di ,CREMONA,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,4,Lombardia,Lombardia,Lecco,332593,2680,1522.9,18.6,14.51,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,4,Lombardia,Lombardia,Lecco,332593,2680,1581.8,19.62,14.12,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,4,Lombardia,Lombardia,Lecco,332593,2680,1650.1,20.53,14.31,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,4,Lombardia,Lombardia,Lecco,332593,2680,1962.5,22.11,15.29,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,4,Lombardia,Lombardia,Lecco,332593,2680,2225.2,23.14,14.77,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,4,Lombardia,Lombardia,Lecco,332593,2680,2428.5,24.09,14.97,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,4,Lombardia,Lombardia,Lecco,332593,2680,2178.3,25.09,15.29,47.47,Provincia di ,LECCO,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,5,Lombardia,Lombardia,Lodi,225885,2680,2404.3,18.6,14.51,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,5,Lombardia,Lombardia,Lodi,225885,2680,2435.8,19.62,14.12,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,5,Lombardia,Lombardia,Lodi,225885,2680,2550,20.53,14.31,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,5,Lombardia,Lombardia,Lodi,225885,2680,2765.1,22.11,15.29,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,5,Lombardia,Lombardia,Lodi,225885,2680,2964.8,23.14,14.77,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,5,Lombardia,Lombardia,Lodi,225885,2680,3140.5,24.09,14.97,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,5,Lombardia,Lombardia,Lodi,225885,2680,2728.8,25.09,15.29,47.47,Provincia di ,LODI,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,6,Lombardia,Lombardia,Monza B.,867421,2680,2265.2,18.6,14.51,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,6,Lombardia,Lombardia,Monza B.,867421,2680,2358.8,19.62,14.12,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,6,Lombardia,Lombardia,Monza B.,867421,2680,2477.5,20.53,14.31,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,6,Lombardia,Lombardia,Monza B.,867421,2680,2685.7,22.11,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,6,Lombardia,Lombardia,Monza B.,867421,2680,2917.2,23.14,14.77,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2680,3009.4,24.09,14.97,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2680,2670.9,25.09,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,7,Lombardia,Lombardia,Milano,3249821,2680,2267.2,18.6,14.51,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,7,Lombardia,Lombardia,Milano,3249821,2680,2333,19.62,14.12,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,7,Lombardia,Lombardia,Milano,3249821,2680,2410.3,20.53,14.31,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,7,Lombardia,Lombardia,Milano,3249821,2680,2550.4,22.11,15.29,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,7,Lombardia,Lombardia,Milano,3249821,2680,2649.8,23.14,14.77,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,7,Lombardia,Lombardia,Milano,3249821,2680,2703.6,24.09,14.97,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,7,Lombardia,Lombardia,Milano,3249821,2680,2414.8,25.09,15.29,47.47,Città metropolitana di ,MILANO,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,8,Lombardia,Lombardia,Mantova,403585,2680,1138.3,18.6,14.51,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,8,Lombardia,Lombardia,Mantova,403585,2680,1191.1,19.62,14.12,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,8,Lombardia,Lombardia,Mantova,403585,2680,1230,20.53,14.31,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,8,Lombardia,Lombardia,Mantova,403585,2680,1468.1,22.11,15.29,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,8,Lombardia,Lombardia,Mantova,403585,2680,1690.1,23.14,14.77,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,8,Lombardia,Lombardia,Mantova,403585,2680,1908.6,24.09,14.97,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,8,Lombardia,Lombardia,Mantova,403585,2680,1714.6,25.09,15.29,47.47,Provincia di ,MANTOVA,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,9,Lombardia,Lombardia,Pavia,534951,2680,1891.9,18.6,14.51,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,9,Lombardia,Lombardia,Pavia,534951,2680,1921.9,19.62,14.12,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,9,Lombardia,Lombardia,Pavia,534951,2680,1979.2,20.53,14.31,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,9,Lombardia,Lombardia,Pavia,534951,2680,2257.4,22.11,15.29,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,9,Lombardia,Lombardia,Pavia,534951,2680,2425.8,23.14,14.77,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,9,Lombardia,Lombardia,Pavia,534951,2680,2547.5,24.09,14.97,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,9,Lombardia,Lombardia,Pavia,534951,2680,2266.7,25.09,15.29,47.47,Provincia di ,PAVIA,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,10,Lombardia,Lombardia,Sondrio,179234,2680,1250.9,18.6,14.51,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,10,Lombardia,Lombardia,Sondrio,179234,2680,1360.2,19.62,14.12,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,10,Lombardia,Lombardia,Sondrio,179234,2680,1348,20.53,14.31,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,10,Lombardia,Lombardia,Sondrio,179234,2680,1661.5,22.11,15.29,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,10,Lombardia,Lombardia,Sondrio,179234,2680,1884.7,23.14,14.77,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2680,2115.7,24.09,14.97,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2680,2198.8,25.09,15.29,47.47,Provincia di ,SONDRIO,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,11,Lombardia,Lombardia,Varese,879929,2680,1699,18.6,14.51,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,11,Lombardia,Lombardia,Varese,879929,2680,1749.6,19.62,14.12,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,11,Lombardia,Lombardia,Varese,879929,2680,1846.2,20.53,14.31,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,11,Lombardia,Lombardia,Varese,879929,2680,2060.4,22.11,15.29,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,11,Lombardia,Lombardia,Varese,879929,2680,2280,23.14,14.77,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,11,Lombardia,Lombardia,Varese,879929,2680,2461.9,24.09,14.97,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,11,Lombardia,Lombardia,Varese,879929,2680,2343.3,25.09,15.29,47.47,Provincia di ,VARESE,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,725.5,15.1,13.95,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,769.2,16.12,14.62,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,935.3,16.98,14.74,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,1017,17.54,15.19,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,1032.8,18.02,15.86,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,1005.4,19.38,15.75,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2680,946.6,20.53,15.75,47.47,Provincia di ,PIACENZA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,674.6,15.1,13.95,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,849.9,16.12,14.62,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,988.1,16.98,14.74,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,1145.5,17.54,15.19,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,1455.2,18.02,15.86,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,1743.8,19.38,15.75,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2680,1944.2,20.53,15.75,47.47,Provincia di ,PARMA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,879.8,15.1,13.95,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,949.6,16.12,14.62,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,981.5,16.98,14.74,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,1026.5,17.54,15.19,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,1088.1,18.02,15.86,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,2095.4,19.38,15.75,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2680,2232.2,20.53,15.75,47.47,Provincia di ,REGGIO NELL' EMILIA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,810.3,15.1,13.95,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,867.2,16.12,14.62,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,928.5,16.98,14.74,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,948.5,17.54,15.19,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,1021.9,18.02,15.86,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,2486.1,19.38,15.75,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2680,2654.1,20.53,15.75,47.47,Provincia di ,MODENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,847.9,15.1,13.95,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,927.6,16.12,14.62,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,1067.7,16.98,14.74,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,1205.4,17.54,15.19,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,1441.4,18.02,15.86,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,2034,19.38,15.75,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2680,2251.5,20.53,15.75,47.47,Città metropolitana di ,BOLOGNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,925.8,15.1,13.95,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,1046.3,16.12,14.62,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,1127.3,16.98,14.74,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,1303.9,17.54,15.19,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,1463.9,18.02,15.86,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,2047.9,19.38,15.75,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2680,2069.8,20.53,15.75,47.47,Provincia di ,FERRARA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,1194.1,15.1,13.95,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,1427.4,16.12,14.62,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,1570.8,16.98,14.74,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,1728.2,17.54,15.19,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,2070.6,18.02,15.86,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,2613.2,19.38,15.75,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2680,2781.7,20.53,15.75,47.47,Provincia di ,RAVENNA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,1326.9,15.1,13.95,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,1556.6,16.12,14.62,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,1619.3,16.98,14.74,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,1776.6,17.54,15.19,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,2084.6,18.02,15.86,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,2474.4,19.38,15.75,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2680,2629.9,20.53,15.75,47.47,Provincia di ,FORLI'-CESENA,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,1639.7,15.1,13.95,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,2041.6,16.12,14.62,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,2125.9,16.98,14.74,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,2324.4,17.54,15.19,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,2789.5,18.02,15.86,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,3487,19.38,15.75,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2680,3659,20.53,15.75,47.47,Provincia di ,RIMINI,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,25,Veneto,Veneto,Padova,929520,2680,1055.7,18.9,18.4,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,25,Veneto,Veneto,Padova,929520,2680,1071.5,18.67,18.8,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,25,Veneto,Veneto,Padova,929520,2680,1129.2,19.5,18.6,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,25,Veneto,Veneto,Padova,929520,2680,1288.3,20.18,19.4,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,25,Veneto,Veneto,Padova,929520,2680,1449.8,20.55,19.6,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,25,Veneto,Veneto,Padova,929520,2680,1540.1,19.45,18.7,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,25,Veneto,Veneto,Padova,929520,2680,1515,22.02,18.8,47.47,Provincia di ,PADOVA,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,26,Veneto,Veneto,Venezia,842942,2680,1112.4,18.9,18.4,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,26,Veneto,Veneto,Venezia,842942,2680,1161.3,18.67,18.8,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,26,Veneto,Veneto,Venezia,842942,2680,1218,19.5,18.6,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,26,Veneto,Veneto,Venezia,842942,2680,1353.8,20.18,19.4,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,26,Veneto,Veneto,Venezia,842942,2680,1475.7,20.55,19.6,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,26,Veneto,Veneto,Venezia,842942,2680,1567.1,19.45,18.7,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,26,Veneto,Veneto,Venezia,842942,2680,1493.3,22.02,18.8,47.47,Città metropolitana di ,VENEZIA,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,27,Veneto,Veneto,Rovigo,229652,2680,1008.5,18.9,18.4,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,27,Veneto,Veneto,Rovigo,229652,2680,1067.7,18.67,18.8,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,27,Veneto,Veneto,Rovigo,229652,2680,1167.4,19.5,18.6,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,27,Veneto,Veneto,Rovigo,229652,2680,1396.9,20.18,19.4,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,27,Veneto,Veneto,Rovigo,229652,2680,1598.9,20.55,19.6,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,27,Veneto,Veneto,Rovigo,229652,2680,1822.8,19.45,18.7,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,27,Veneto,Veneto,Rovigo,229652,2680,1807.5,22.02,18.8,47.47,Provincia di ,ROVIGO,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,28,Veneto,Veneto,Vicenza,850379,2680,1116.1,18.9,18.4,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,28,Veneto,Veneto,Vicenza,850379,2680,1119.4,18.67,18.8,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,28,Veneto,Veneto,Vicenza,850379,2680,1162.3,19.5,18.6,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,28,Veneto,Veneto,Vicenza,850379,2680,1374,20.18,19.4,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,28,Veneto,Veneto,Vicenza,850379,2680,1552.7,20.55,19.6,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,28,Veneto,Veneto,Vicenza,850379,2680,1736.5,19.45,18.7,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
