Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-apr,7,31,Veneto,Treviso,883522,111,97,157,254,Provincia,TREVISO,16/04/2021 ore 19:23,17/04/21,Veneto
11-apr,1,41,Piemonte,Alessandria,417288,165,51,72,123,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,41,Piemonte,Alessandria,417288,169,51,72,123,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,41,Piemonte,Alessandria,417288,174,53,73,126,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,41,Piemonte,Alessandria,417288,157,55,74,129,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,41,Piemonte,Alessandria,417288,142,58,74,132,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,41,Piemonte,Alessandria,417288,141,61,78,139,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,41,Piemonte,Alessandria,417288,154,63,79,142,Provincia,ALESSANDRIA,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,42,Piemonte,Asti,212010,264,51,72,123,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,42,Piemonte,Asti,212010,284,51,72,123,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,42,Piemonte,Asti,212010,320,53,73,126,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,42,Piemonte,Asti,212010,292,55,74,129,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,42,Piemonte,Asti,212010,268,58,74,132,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,42,Piemonte,Asti,212010,221,61,78,139,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,42,Piemonte,Asti,212010,191,63,79,142,Provincia,ASTI,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,43,Piemonte,Biella,174170,122,51,72,123,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,43,Piemonte,Biella,174170,120,51,72,123,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,43,Piemonte,Biella,174170,126,53,73,126,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,43,Piemonte,Biella,174170,133,55,74,129,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,43,Piemonte,Biella,174170,129,58,74,132,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,43,Piemonte,Biella,174170,124,61,78,139,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,43,Piemonte,Biella,174170,111,63,79,142,Provincia,BIELLA,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,44,Piemonte,Cuneo,586113,272,51,72,123,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,44,Piemonte,Cuneo,586113,276,51,72,123,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,44,Piemonte,Cuneo,586113,280,53,73,126,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,44,Piemonte,Cuneo,586113,270,55,74,129,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,44,Piemonte,Cuneo,586113,260,58,74,132,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,44,Piemonte,Cuneo,586113,249,61,78,139,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,44,Piemonte,Cuneo,586113,230,63,79,142,Provincia,CUNEO,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,45,Piemonte,Novara,364980,169,51,72,123,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,45,Piemonte,Novara,364980,178,51,72,123,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,45,Piemonte,Novara,364980,184,53,73,126,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,45,Piemonte,Novara,364980,194,55,74,129,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,45,Piemonte,Novara,364980,184,58,74,132,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,45,Piemonte,Novara,364980,180,61,78,139,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,45,Piemonte,Novara,364980,162,63,79,142,Provincia,NOVARA,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,46,Piemonte,Torino,2230946,228,51,72,123,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,46,Piemonte,Torino,2230946,215,51,72,123,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,46,Piemonte,Torino,2230946,215,53,73,126,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,46,Piemonte,Torino,2230946,219,55,74,129,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,46,Piemonte,Torino,2230946,213,58,74,132,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,46,Piemonte,Torino,2230946,197,61,78,139,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,46,Piemonte,Torino,2230946,189,63,79,142,Città metropolitana,TORINO,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,47,Piemonte,Vercelli,169390,135,51,72,123,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,47,Piemonte,Vercelli,169390,152,51,72,123,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,47,Piemonte,Vercelli,169390,161,53,73,126,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,47,Piemonte,Vercelli,169390,174,55,74,129,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,47,Piemonte,Vercelli,169390,160,58,74,132,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,47,Piemonte,Vercelli,169390,137,61,78,139,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,47,Piemonte,Vercelli,169390,136,63,79,142,Provincia,VERCELLI,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,48,Piemonte,VCO,156320,128,51,72,123,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
12-apr,2,48,Piemonte,VCO,156320,127,51,72,123,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
13-apr,3,48,Piemonte,VCO,156320,122,53,73,126,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
14-apr,4,48,Piemonte,VCO,156320,127,55,74,129,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
15-apr,5,48,Piemonte,VCO,156320,116,58,74,132,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
16-apr,6,48,Piemonte,VCO,156320,109,61,78,139,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
17-apr,7,48,Piemonte,VCO,156320,101,63,79,142,Provincia,VERBANO-CUSIO-OSSOLA,16/04/2021 ore 19:23,17/04/21,Piemonte
11-apr,1,82,Friuli VG,Trieste,231445,222,63,83,146,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
12-apr,2,82,Friuli VG,Trieste,231445,226,63,78,141,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
13-apr,3,82,Friuli VG,Trieste,231445,254,65,83,148,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
14-apr,4,82,Friuli VG,Trieste,231445,250,67,85,152,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
15-apr,5,82,Friuli VG,Trieste,231445,251,69,91,160,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
16-apr,6,82,Friuli VG,Trieste,231445,281,71,96,167,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
17-apr,7,82,Friuli VG,Trieste,231445,232,73,98,171,Provincia,TRIESTE,16/04/2021 ore 19:23,17/04/21,Friuli VG
11-apr,1,83,Friuli VG,Gorizia,137795,186,63,83,146,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
12-apr,2,83,Friuli VG,Gorizia,137795,168,63,78,141,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
13-apr,3,83,Friuli VG,Gorizia,137795,208,65,83,148,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
14-apr,4,83,Friuli VG,Gorizia,137795,220,67,85,152,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
15-apr,5,83,Friuli VG,Gorizia,137795,189,69,91,160,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
16-apr,6,83,Friuli VG,Gorizia,137795,188,71,96,167,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
17-apr,7,83,Friuli VG,Gorizia,137795,168,73,98,171,Provincia,GORIZIA,16/04/2021 ore 19:23,17/04/21,Friuli VG
11-apr,1,84,Friuli VG,Udine,526474,152,63,83,146,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
12-apr,2,84,Friuli VG,Udine,526474,144,63,78,141,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
13-apr,3,84,Friuli VG,Udine,526474,168,65,83,148,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
14-apr,4,84,Friuli VG,Udine,526474,161,67,85,152,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
15-apr,5,84,Friuli VG,Udine,526474,139,69,91,160,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
16-apr,6,84,Friuli VG,Udine,526474,134,71,96,167,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
17-apr,7,84,Friuli VG,Udine,526474,120,73,98,171,Provincia,UDINE,16/04/2021 ore 19:23,17/04/21,Friuli VG
11-apr,1,85,Friuli VG,Pordenone,310502,99,63,83,146,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
12-apr,2,85,Friuli VG,Pordenone,310502,96,63,78,141,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
13-apr,3,85,Friuli VG,Pordenone,310502,115,65,83,148,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
14-apr,4,85,Friuli VG,Pordenone,310502,105,67,85,152,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
15-apr,5,85,Friuli VG,Pordenone,310502,95,69,91,160,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
16-apr,6,85,Friuli VG,Pordenone,310502,98,71,96,167,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
17-apr,7,85,Friuli VG,Pordenone,310502,91,73,98,171,Provincia,PORDENONE,16/04/2021 ore 19:23,17/04/21,Friuli VG
11-apr,1,131,Valle d'Aosta,Aosta,125034,315,131,144,275,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
12-apr,2,131,Valle d'Aosta,Aosta,125034,281,131,152,283,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
13-apr,3,131,Valle d'Aosta,Aosta,125034,297,127,144,271,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
14-apr,4,131,Valle d'Aosta,Aosta,125034,297,129,144,273,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
15-apr,5,131,Valle d'Aosta,Aosta,125034,311,133,144,277,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
16-apr,6,131,Valle d'Aosta,Aosta,125034,284,132,128,260,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
17-apr,7,131,Valle d'Aosta,Aosta,125034,253,133,144,277,Provincia,AOSTA,16/04/2021 ore 19:23,17/04/21,Valle d'Aosta
11-apr,1,76,Liguria,Savona,271832,221,79,96,175,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
12-apr,2,76,Liguria,Savona,271832,213,78,93,171,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
13-apr,3,76,Liguria,Savona,271832,210,79,91,170,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
14-apr,4,76,Liguria,Savona,271832,195,80,93,173,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
15-apr,5,76,Liguria,Savona,271832,201,81,93,174,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
16-apr,6,76,Liguria,Savona,271832,203,83,94,177,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
17-apr,7,76,Liguria,Savona,271832,188,84,97,181,Provincia,SAVONA,16/04/2021 ore 19:23,17/04/21,Liguria
11-apr,1,77,Liguria,La Spezia,217418,104,79,96,175,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
12-apr,2,77,Liguria,La Spezia,217418,109,78,93,171,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
13-apr,3,77,Liguria,La Spezia,217418,108,79,91,170,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
14-apr,4,77,Liguria,La Spezia,217418,131,80,93,173,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
15-apr,5,77,Liguria,La Spezia,217418,131,81,93,174,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
16-apr,6,77,Liguria,La Spezia,217418,127,83,94,177,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
17-apr,7,77,Liguria,La Spezia,217418,128,84,97,181,Provincia,LA SPEZIA,16/04/2021 ore 19:23,17/04/21,Liguria
11-apr,1,78,Liguria,Imperia,209382,245,79,96,175,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
12-apr,2,78,Liguria,Imperia,209382,234,78,93,171,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
13-apr,3,78,Liguria,Imperia,209382,235,79,91,170,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
14-apr,4,78,Liguria,Imperia,209382,229,80,93,173,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
15-apr,5,78,Liguria,Imperia,209382,234,81,93,174,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
16-apr,6,78,Liguria,Imperia,209382,220,83,94,177,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
17-apr,7,78,Liguria,Imperia,209382,201,84,97,181,Provincia,IMPERIA,16/04/2021 ore 19:23,17/04/21,Liguria
11-apr,1,79,Liguria,Genova,826194,137,79,96,175,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
12-apr,2,79,Liguria,Genova,826194,129,78,93,171,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
13-apr,3,79,Liguria,Genova,826194,137,79,91,170,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
14-apr,4,79,Liguria,Genova,826194,137,80,93,173,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
15-apr,5,79,Liguria,Genova,826194,136,81,93,174,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
16-apr,6,79,Liguria,Genova,826194,128,83,94,177,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
17-apr,7,79,Liguria,Genova,826194,128,84,97,181,Città metropolitana,GENOVA,16/04/2021 ore 19:23,17/04/21,Liguria
11-apr,1,120,Trento,Trento,545425,117,80,90,170,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
12-apr,2,120,Trento,Trento,545425,114,79,88,167,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
13-apr,3,120,Trento,Trento,545425,131,80,97,177,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
14-apr,4,120,Trento,Trento,545425,137,82,97,179,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
15-apr,5,120,Trento,Trento,545425,128,84,103,187,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
16-apr,6,120,Trento,Trento,545425,120,85,105,190,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
17-apr,7,120,Trento,Trento,545425,117,86,108,194,Provincia autonoma,TRENTO,16/04/2021 ore 19:23,17/04/21,Trento
11-apr,1,119,Bolzano,Bolzano,532644,112,73,160,233,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
12-apr,2,119,Bolzano,Bolzano,532644,105,72,162,234,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
13-apr,3,119,Bolzano,Bolzano,532644,115,73,164,237,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
14-apr,4,119,Bolzano,Bolzano,532644,98,73,165,238,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
15-apr,5,119,Bolzano,Bolzano,532644,83,74,165,239,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
16-apr,6,119,Bolzano,Bolzano,532644,72,76,164,240,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
17-apr,7,119,Bolzano,Bolzano,532644,72,77,165,242,Provincia autonoma,BOLZANO,16/04/2021 ore 19:23,17/04/21,Bolzano
11-apr,1,34,Marche,Ancona,467451,143,45,78,123,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
12-apr,2,34,Marche,Ancona,467451,136,45,78,123,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
13-apr,3,34,Marche,Ancona,467451,136,46,79,125,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
14-apr,4,34,Marche,Ancona,467451,152,49,86,135,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
15-apr,5,34,Marche,Ancona,467451,137,49,89,138,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
16-apr,6,34,Marche,Ancona,467451,127,51,92,143,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
17-apr,7,34,Marche,Ancona,467451,121,53,96,149,Provincia,ANCONA,16/04/2021 ore 19:23,17/04/21,Marche
11-apr,1,35,Marche,Pesaro,356497,175,45,78,123,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
12-apr,2,35,Marche,Pesaro,356497,176,45,78,123,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
13-apr,3,35,Marche,Pesaro,356497,191,46,79,125,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
14-apr,4,35,Marche,Pesaro,356497,178,49,86,135,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
15-apr,5,35,Marche,Pesaro,356497,160,49,89,138,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
16-apr,6,35,Marche,Pesaro,356497,158,51,92,143,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
17-apr,7,35,Marche,Pesaro,356497,153,53,96,149,Provincia,PESARO E URBINO,16/04/2021 ore 19:23,17/04/21,Marche
11-apr,1,36,Marche,Macerata,310815,145,45,78,123,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
12-apr,2,36,Marche,Macerata,310815,130,45,78,123,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
13-apr,3,36,Marche,Macerata,310815,136,46,79,125,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
14-apr,4,36,Marche,Macerata,310815,157,49,86,135,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
15-apr,5,36,Marche,Macerata,310815,157,49,89,138,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
16-apr,6,36,Marche,Macerata,310815,155,51,92,143,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
17-apr,7,36,Marche,Macerata,310815,155,53,96,149,Provincia,MACERATA,16/04/2021 ore 19:23,17/04/21,Marche
11-apr,1,37,Marche,Fermo,171737,77,45,78,123,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
12-apr,2,37,Marche,Fermo,171737,79,45,78,123,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
13-apr,3,37,Marche,Fermo,171737,82,46,79,125,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
14-apr,4,37,Marche,Fermo,171737,86,49,86,135,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
15-apr,5,37,Marche,Fermo,171737,89,49,89,138,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
16-apr,6,37,Marche,Fermo,171737,83,51,92,143,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
17-apr,7,37,Marche,Fermo,171737,69,53,96,149,Provincia,FERMO,16/04/2021 ore 19:23,17/04/21,Marche
11-apr,1,38,Marche,Ascoli P.,206172,151,45,78,123,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
12-apr,2,38,Marche,Ascoli P.,206172,151,45,78,123,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
13-apr,3,38,Marche,Ascoli P.,206172,178,46,79,125,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
14-apr,4,38,Marche,Ascoli P.,206172,194,49,86,135,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
15-apr,5,38,Marche,Ascoli P.,206172,178,49,89,138,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
16-apr,6,38,Marche,Ascoli P.,206172,156,51,92,143,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
17-apr,7,38,Marche,Ascoli P.,206172,158,53,96,149,Provincia,ASCOLI PICENO,16/04/2021 ore 19:23,17/04/21,Marche
11-apr,1,51,Toscana,Firenze,995517,240,91,94,185,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
12-apr,2,51,Toscana,Firenze,995517,222,90,93,183,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
13-apr,3,51,Toscana,Firenze,995517,237,91,94,185,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
14-apr,4,51,Toscana,Firenze,995517,242,91,95,186,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
15-apr,5,51,Toscana,Firenze,995517,247,92,94,186,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
16-apr,6,51,Toscana,Firenze,995517,247,94,96,190,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
17-apr,7,51,Toscana,Firenze,995517,241,94,96,190,Città metropolitana,FIRENZE,16/04/2021 ore 19:23,17/04/21,Toscana
11-apr,1,52,Toscana,Pistoia,291697,211,91,94,185,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
12-apr,2,52,Toscana,Pistoia,291697,216,90,93,183,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
13-apr,3,52,Toscana,Pistoia,291697,222,91,94,185,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
14-apr,4,52,Toscana,Pistoia,291697,237,91,95,186,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
15-apr,5,52,Toscana,Pistoia,291697,236,92,94,186,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
16-apr,6,52,Toscana,Pistoia,291697,220,94,96,190,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
17-apr,7,52,Toscana,Pistoia,291697,216,94,96,190,Provincia,PISTOIA,16/04/2021 ore 19:23,17/04/21,Toscana
11-apr,1,53,Toscana,Lucca,382543,203,91,94,185,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
12-apr,2,53,Toscana,Lucca,382543,197,90,93,183,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
13-apr,3,53,Toscana,Lucca,382543,202,91,94,185,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
14-apr,4,53,Toscana,Lucca,382543,201,91,95,186,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
15-apr,5,53,Toscana,Lucca,382543,204,92,94,186,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
16-apr,6,53,Toscana,Lucca,382543,200,94,96,190,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
17-apr,7,53,Toscana,Lucca,382543,211,94,96,190,Provincia,LUCCA,16/04/2021 ore 19:23,17/04/21,Toscana
11-apr,1,54,Toscana,Siena,265179,191,91,94,185,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
12-apr,2,54,Toscana,Siena,265179,192,90,93,183,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
13-apr,3,54,Toscana,Siena,265179,193,91,94,185,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
14-apr,4,54,Toscana,Siena,265179,204,91,95,186,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
15-apr,5,54,Toscana,Siena,265179,191,92,94,186,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
16-apr,6,54,Toscana,Siena,265179,193,94,96,190,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
17-apr,7,54,Toscana,Siena,265179,188,94,96,190,Provincia,SIENA,16/04/2021 ore 19:23,17/04/21,Toscana
11-apr,1,55,Toscana,Massa C.,191685,135,91,94,185,Provincia,MASSA-CARRARA,16/04/2021 ore 19:23,17/04/21,Toscana
12-apr,2,55,Toscana,Massa C.,191685,130,90,93,183,Provincia,MASSA-CARRARA,16/04/2021 ore 19:23,17/04/21,Toscana
13-apr,3,55,Toscana,Massa C.,191685,133,91,94,185,Provincia,MASSA-CARRARA,16/04/2021 ore 19:23,17/04/21,Toscana
14-apr,4,55,Toscana,Massa C.,191685,133,91,95,186,Provincia,MASSA-CARRARA,16/04/2021 ore 19:23,17/04/21,Toscana
