Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-nov,3,3,Lombardia,Lombardia,Cremona,351698,410.7,79.3,8.23,3.33,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,3,Lombardia,Lombardia,Cremona,351698,410.7,85.6,8.69,3.46,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,3,Lombardia,Lombardia,Cremona,351698,410.7,93.5,9.09,3.66,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,3,Lombardia,Lombardia,Cremona,351698,410.7,98.7,9.66,3.73,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,3,Lombardia,Lombardia,Cremona,351698,410.7,110.3,10.14,3.79,16.13,Provincia di ,CREMONA,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,4,Lombardia,Lombardia,Lecco,332593,410.7,42.4,6.92,3.27,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,4,Lombardia,Lombardia,Lecco,332593,410.7,43.6,7.22,3.27,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,4,Lombardia,Lombardia,Lecco,332593,410.7,45.1,8.23,3.33,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,4,Lombardia,Lombardia,Lecco,332593,410.7,53.5,8.69,3.46,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,4,Lombardia,Lombardia,Lecco,332593,410.7,50.5,9.09,3.66,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,4,Lombardia,Lombardia,Lecco,332593,410.7,52.9,9.66,3.73,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,4,Lombardia,Lombardia,Lecco,332593,410.7,58,10.14,3.79,16.13,Provincia di ,LECCO,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,5,Lombardia,Lombardia,Lodi,225885,410.7,80.1,6.92,3.27,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,5,Lombardia,Lombardia,Lodi,225885,410.7,80.6,7.22,3.27,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,5,Lombardia,Lombardia,Lodi,225885,410.7,85.9,8.23,3.33,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,5,Lombardia,Lombardia,Lodi,225885,410.7,91.6,8.69,3.46,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,5,Lombardia,Lombardia,Lodi,225885,410.7,97,9.09,3.66,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,5,Lombardia,Lombardia,Lodi,225885,410.7,96.5,9.66,3.73,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,5,Lombardia,Lombardia,Lodi,225885,410.7,97,10.14,3.79,16.13,Provincia di ,LODI,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,6,Lombardia,Lombardia,Monza B.,867421,410.7,70.8,6.92,3.27,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,6,Lombardia,Lombardia,Monza B.,867421,410.7,73.3,7.22,3.27,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,6,Lombardia,Lombardia,Monza B.,867421,410.7,83.4,8.23,3.33,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,6,Lombardia,Lombardia,Monza B.,867421,410.7,92.6,8.69,3.46,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,6,Lombardia,Lombardia,Monza B.,867421,410.7,94,9.09,3.66,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,6,Lombardia,Lombardia,Monza B.,867421,410.7,104.8,9.66,3.73,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,6,Lombardia,Lombardia,Monza B.,867421,410.7,119.2,10.14,3.79,16.13,Provincia di ,MONZA E DELLA BRIANZA,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,7,Lombardia,Lombardia,Milano,3249821,410.7,68.4,6.92,3.27,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,7,Lombardia,Lombardia,Milano,3249821,410.7,69,7.22,3.27,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,7,Lombardia,Lombardia,Milano,3249821,410.7,75.7,8.23,3.33,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,7,Lombardia,Lombardia,Milano,3249821,410.7,83.9,8.69,3.46,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,7,Lombardia,Lombardia,Milano,3249821,410.7,93.8,9.09,3.66,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,7,Lombardia,Lombardia,Milano,3249821,410.7,102.1,9.66,3.73,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,7,Lombardia,Lombardia,Milano,3249821,410.7,108.7,10.14,3.79,16.13,Città metropolitana di ,MILANO,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,8,Lombardia,Lombardia,Mantova,403585,410.7,64.2,6.92,3.27,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,8,Lombardia,Lombardia,Mantova,403585,410.7,66.4,7.22,3.27,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,8,Lombardia,Lombardia,Mantova,403585,410.7,74.1,8.23,3.33,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,8,Lombardia,Lombardia,Mantova,403585,410.7,79.3,8.69,3.46,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,8,Lombardia,Lombardia,Mantova,403585,410.7,84.2,9.09,3.66,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,8,Lombardia,Lombardia,Mantova,403585,410.7,88.7,9.66,3.73,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,8,Lombardia,Lombardia,Mantova,403585,410.7,94.4,10.14,3.79,16.13,Provincia di ,MANTOVA,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,9,Lombardia,Lombardia,Pavia,534951,410.7,46.2,6.92,3.27,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,9,Lombardia,Lombardia,Pavia,534951,410.7,47.9,7.22,3.27,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,9,Lombardia,Lombardia,Pavia,534951,410.7,51.4,8.23,3.33,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,9,Lombardia,Lombardia,Pavia,534951,410.7,57.4,8.69,3.46,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,9,Lombardia,Lombardia,Pavia,534951,410.7,63.4,9.09,3.66,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,9,Lombardia,Lombardia,Pavia,534951,410.7,64.9,9.66,3.73,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,9,Lombardia,Lombardia,Pavia,534951,410.7,66.7,10.14,3.79,16.13,Provincia di ,PAVIA,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,10,Lombardia,Lombardia,Sondrio,179234,410.7,75.9,6.92,3.27,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,10,Lombardia,Lombardia,Sondrio,179234,410.7,84.8,7.22,3.27,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,10,Lombardia,Lombardia,Sondrio,179234,410.7,87,8.23,3.33,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,10,Lombardia,Lombardia,Sondrio,179234,410.7,87.6,8.69,3.46,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,10,Lombardia,Lombardia,Sondrio,179234,410.7,94.3,9.09,3.66,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,10,Lombardia,Lombardia,Sondrio,179234,410.7,94.3,9.66,3.73,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,10,Lombardia,Lombardia,Sondrio,179234,410.7,106.6,10.14,3.79,16.13,Provincia di ,SONDRIO,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,11,Lombardia,Lombardia,Varese,879929,410.7,79.9,6.92,3.27,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,11,Lombardia,Lombardia,Varese,879929,410.7,87.6,7.22,3.27,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,11,Lombardia,Lombardia,Varese,879929,410.7,88.8,8.23,3.33,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,11,Lombardia,Lombardia,Varese,879929,410.7,102.6,8.69,3.46,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,11,Lombardia,Lombardia,Varese,879929,410.7,113.6,9.09,3.66,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,11,Lombardia,Lombardia,Varese,879929,410.7,125.8,9.66,3.73,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,11,Lombardia,Lombardia,Varese,879929,410.7,132.9,10.14,3.79,16.13,Provincia di ,VARESE,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,47.5,5.01,4.5,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,63,5.28,4.72,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,73.6,5.47,4.72,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,72.5,5.8,4.61,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,78.1,5.76,5.06,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,89.4,5.91,5.51,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,410.7,90.5,6.17,5.74,16.13,Provincia di ,PIACENZA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,50.7,5.01,4.5,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,53.6,5.28,4.72,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,46.1,5.47,4.72,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,48.9,5.8,4.61,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,55.3,5.76,5.06,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,55.6,5.91,5.51,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,410.7,49.8,6.17,5.74,16.13,Provincia di ,PARMA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,56.2,5.01,4.5,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,58.3,5.28,4.72,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,61.4,5.47,4.72,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,64.8,5.8,4.61,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,67.8,5.76,5.06,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,67.4,5.91,5.51,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,410.7,69.7,6.17,5.74,16.13,Provincia di ,REGGIO NELL' EMILIA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,68.4,5.01,4.5,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,66.1,5.28,4.72,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,71.8,5.47,4.72,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,71.1,5.8,4.61,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,67.4,5.76,5.06,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,72.5,5.91,5.51,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,410.7,74.9,6.17,5.74,16.13,Provincia di ,MODENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,99.6,5.01,4.5,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,98.1,5.28,4.72,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,103.1,5.47,4.72,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,107.2,5.8,4.61,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,115.2,5.76,5.06,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,117.2,5.91,5.51,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,410.7,125.8,6.17,5.74,16.13,Città metropolitana di ,BOLOGNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,83.3,5.01,4.5,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,87.7,5.28,4.72,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,79.8,5.47,4.72,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,87.4,5.8,4.61,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,98,5.76,5.06,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,100,5.91,5.51,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,410.7,109.4,6.17,5.74,16.13,Provincia di ,FERRARA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,139.8,5.01,4.5,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,139.5,5.28,4.72,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,144.7,5.47,4.72,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,152,5.8,4.61,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,161,5.76,5.06,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,181.7,5.91,5.51,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,410.7,194.9,6.17,5.74,16.13,Provincia di ,RAVENNA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,209.9,5.01,4.5,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,221.1,5.28,4.72,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,219.8,5.47,4.72,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,231.2,5.8,4.61,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,243.2,5.76,5.06,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,251.8,5.91,5.51,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,410.7,275.4,6.17,5.74,16.13,Provincia di ,FORLI'-CESENA,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,114.2,5.01,4.5,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,118.6,5.28,4.72,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,124.9,5.47,4.72,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,136.8,5.8,4.61,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,158.9,5.76,5.06,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,184.2,5.91,5.51,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,410.7,206.6,6.17,5.74,16.13,Provincia di ,RIMINI,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,25,Veneto,Veneto,Padova,929520,410.7,157,4.32,5.7,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,25,Veneto,Veneto,Padova,929520,410.7,167.5,4.62,5.7,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,25,Veneto,Veneto,Padova,929520,410.7,179.3,4.68,5.8,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,25,Veneto,Veneto,Padova,929520,410.7,193.4,5.05,5.4,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,25,Veneto,Veneto,Padova,929520,410.7,220.8,5.1,5.5,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,25,Veneto,Veneto,Padova,929520,410.7,239.3,5.17,5.7,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,25,Veneto,Veneto,Padova,929520,410.7,256.9,5.17,6.1,16.13,Provincia di ,PADOVA,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,26,Veneto,Veneto,Venezia,842942,410.7,132.2,4.32,5.7,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,26,Veneto,Veneto,Venezia,842942,410.7,132.9,4.62,5.7,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,26,Veneto,Veneto,Venezia,842942,410.7,146.3,4.68,5.8,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,26,Veneto,Veneto,Venezia,842942,410.7,160.7,5.05,5.4,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,26,Veneto,Veneto,Venezia,842942,410.7,167,5.1,5.5,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,26,Veneto,Veneto,Venezia,842942,410.7,176.3,5.17,5.7,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,26,Veneto,Veneto,Venezia,842942,410.7,192.8,5.17,6.1,16.13,Città metropolitana di ,VENEZIA,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,27,Veneto,Veneto,Rovigo,229652,410.7,95.4,4.32,5.7,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,27,Veneto,Veneto,Rovigo,229652,410.7,98.4,4.62,5.7,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,27,Veneto,Veneto,Rovigo,229652,410.7,108.9,4.68,5.8,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,27,Veneto,Veneto,Rovigo,229652,410.7,115.4,5.05,5.4,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,27,Veneto,Veneto,Rovigo,229652,410.7,115,5.1,5.5,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,27,Veneto,Veneto,Rovigo,229652,410.7,112.3,5.17,5.7,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,27,Veneto,Veneto,Rovigo,229652,410.7,136.7,5.17,6.1,16.13,Provincia di ,ROVIGO,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,28,Veneto,Veneto,Vicenza,850379,410.7,133.1,4.32,5.7,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,28,Veneto,Veneto,Vicenza,850379,410.7,145.6,4.62,5.7,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,28,Veneto,Veneto,Vicenza,850379,410.7,152.4,4.68,5.8,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
