Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-ott,3,3,Lombardia,Lombardia,Cremona,351698,87.7,25.3,4.4,3.59,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,3,Lombardia,Lombardia,Cremona,351698,87.7,29,4.33,3.46,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,3,Lombardia,Lombardia,Cremona,351698,87.7,34.1,4.3,3.33,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,3,Lombardia,Lombardia,Cremona,351698,87.7,32.4,4.41,3.2,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,3,Lombardia,Lombardia,Cremona,351698,87.7,31.3,4.33,3.14,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,4,Lombardia,Lombardia,Lecco,332593,87.7,10.8,4.52,3.4,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,4,Lombardia,Lombardia,Lecco,332593,87.7,15.3,4.44,3.46,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,4,Lombardia,Lombardia,Lecco,332593,87.7,15.6,4.4,3.59,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,4,Lombardia,Lombardia,Lecco,332593,87.7,17.4,4.33,3.46,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,4,Lombardia,Lombardia,Lecco,332593,87.7,17.7,4.3,3.33,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,4,Lombardia,Lombardia,Lecco,332593,87.7,18.3,4.41,3.2,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,4,Lombardia,Lombardia,Lecco,332593,87.7,20.4,4.33,3.14,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,5,Lombardia,Lombardia,Lodi,225885,87.7,20.8,4.52,3.4,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,5,Lombardia,Lombardia,Lodi,225885,87.7,22.6,4.44,3.46,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,5,Lombardia,Lombardia,Lodi,225885,87.7,23.9,4.4,3.59,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,5,Lombardia,Lombardia,Lodi,225885,87.7,24.3,4.33,3.46,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,5,Lombardia,Lombardia,Lodi,225885,87.7,22.1,4.3,3.33,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,5,Lombardia,Lombardia,Lodi,225885,87.7,24.3,4.41,3.2,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,5,Lombardia,Lombardia,Lodi,225885,87.7,24.8,4.33,3.14,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,6,Lombardia,Lombardia,Monza B.,867421,87.7,21.6,4.52,3.4,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,6,Lombardia,Lombardia,Monza B.,867421,87.7,21.6,4.44,3.46,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,6,Lombardia,Lombardia,Monza B.,867421,87.7,20.5,4.4,3.59,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,6,Lombardia,Lombardia,Monza B.,867421,87.7,19.9,4.33,3.46,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,6,Lombardia,Lombardia,Monza B.,867421,87.7,18.9,4.3,3.33,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,6,Lombardia,Lombardia,Monza B.,867421,87.7,20.2,4.41,3.2,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,6,Lombardia,Lombardia,Monza B.,867421,87.7,18.9,4.33,3.14,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,7,Lombardia,Lombardia,Milano,3249821,87.7,20,4.52,3.4,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,7,Lombardia,Lombardia,Milano,3249821,87.7,20.8,4.44,3.46,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,7,Lombardia,Lombardia,Milano,3249821,87.7,21.6,4.4,3.59,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,7,Lombardia,Lombardia,Milano,3249821,87.7,22.8,4.33,3.46,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,7,Lombardia,Lombardia,Milano,3249821,87.7,24.3,4.3,3.33,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,7,Lombardia,Lombardia,Milano,3249821,87.7,25.4,4.41,3.2,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,7,Lombardia,Lombardia,Milano,3249821,87.7,25.7,4.33,3.14,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,8,Lombardia,Lombardia,Mantova,403585,87.7,7.2,4.52,3.4,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,8,Lombardia,Lombardia,Mantova,403585,87.7,8.7,4.44,3.46,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,8,Lombardia,Lombardia,Mantova,403585,87.7,10.9,4.4,3.59,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,8,Lombardia,Lombardia,Mantova,403585,87.7,12.1,4.33,3.46,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,8,Lombardia,Lombardia,Mantova,403585,87.7,13.6,4.3,3.33,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,8,Lombardia,Lombardia,Mantova,403585,87.7,15.6,4.41,3.2,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,8,Lombardia,Lombardia,Mantova,403585,87.7,18.6,4.33,3.14,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,9,Lombardia,Lombardia,Pavia,534951,87.7,21.7,4.52,3.4,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,9,Lombardia,Lombardia,Pavia,534951,87.7,21.3,4.44,3.46,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,9,Lombardia,Lombardia,Pavia,534951,87.7,24.7,4.4,3.59,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,9,Lombardia,Lombardia,Pavia,534951,87.7,25.8,4.33,3.46,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,9,Lombardia,Lombardia,Pavia,534951,87.7,25.6,4.3,3.33,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,9,Lombardia,Lombardia,Pavia,534951,87.7,26.9,4.41,3.2,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,9,Lombardia,Lombardia,Pavia,534951,87.7,26.7,4.33,3.14,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,10,Lombardia,Lombardia,Sondrio,179234,87.7,15.1,4.52,3.4,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,10,Lombardia,Lombardia,Sondrio,179234,87.7,19,4.44,3.46,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,10,Lombardia,Lombardia,Sondrio,179234,87.7,23.4,4.4,3.59,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,10,Lombardia,Lombardia,Sondrio,179234,87.7,22.3,4.33,3.46,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,10,Lombardia,Lombardia,Sondrio,179234,87.7,17.3,4.3,3.33,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,10,Lombardia,Lombardia,Sondrio,179234,87.7,19,4.41,3.2,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,10,Lombardia,Lombardia,Sondrio,179234,87.7,17.3,4.33,3.14,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,11,Lombardia,Lombardia,Varese,879929,87.7,19.2,4.52,3.4,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,11,Lombardia,Lombardia,Varese,879929,87.7,20,4.44,3.46,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,11,Lombardia,Lombardia,Varese,879929,87.7,24,4.4,3.59,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,11,Lombardia,Lombardia,Varese,879929,87.7,28.9,4.33,3.46,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,11,Lombardia,Lombardia,Varese,879929,87.7,32.2,4.3,3.33,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,11,Lombardia,Lombardia,Varese,879929,87.7,20.3,4.41,3.2,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,11,Lombardia,Lombardia,Varese,879929,87.7,25.9,4.33,3.14,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,18.7,3.81,3.6,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,18,3.83,3.26,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,15.1,3.74,3.49,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,19,3.57,3.49,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,22.9,3.62,3.37,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,25.7,3.51,3.37,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,87.7,25.7,3.56,3.71,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,26,3.81,3.6,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,26.5,3.83,3.26,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,26.2,3.74,3.49,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,25.8,3.57,3.49,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,26.5,3.62,3.37,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,24.7,3.51,3.37,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,87.7,24.9,3.56,3.71,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,23.9,3.81,3.6,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,24.7,3.83,3.26,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,23.6,3.74,3.49,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,24.5,3.57,3.49,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,23.6,3.62,3.37,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,20.9,3.51,3.37,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,87.7,25.3,3.56,3.71,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,18.6,3.81,3.6,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,21,3.83,3.26,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,21.7,3.74,3.49,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,20.3,3.57,3.49,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,24.1,3.62,3.37,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,27.2,3.51,3.37,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,87.7,28.1,3.56,3.71,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,31.7,3.81,3.6,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,33.1,3.83,3.26,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,35.8,3.74,3.49,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,39.8,3.57,3.49,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,40.5,3.62,3.37,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,41.2,3.51,3.37,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,87.7,45.2,3.56,3.71,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,20.2,3.81,3.6,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,19.6,3.83,3.26,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,18.4,3.74,3.49,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,18.7,3.57,3.49,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,16.1,3.62,3.37,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,17.3,3.51,3.37,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,87.7,18.7,3.56,3.71,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,83.4,3.81,3.6,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,78.2,3.83,3.26,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,73.3,3.74,3.49,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,80.2,3.57,3.49,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,91.1,3.62,3.37,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,92.9,3.51,3.37,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,87.7,91.9,3.56,3.71,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,41.4,3.81,3.6,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,39.9,3.83,3.26,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,44.7,3.74,3.49,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,49.8,3.57,3.49,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,55.9,3.62,3.37,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,70.4,3.51,3.37,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,87.7,70.9,3.56,3.71,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,39,3.81,3.6,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,41.1,3.83,3.26,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,45,3.74,3.49,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,46.8,3.57,3.49,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,48,3.62,3.37,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,50.7,3.51,3.37,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,87.7,51.3,3.56,3.71,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,25,Veneto,Veneto,Padova,929520,87.7,53,2.25,3.1,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
19-ott,2,25,Veneto,Veneto,Padova,929520,87.7,53.9,2.52,3,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
20-ott,3,25,Veneto,Veneto,Padova,929520,87.7,59.1,2.65,2.7,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
21-ott,4,25,Veneto,Veneto,Padova,929520,87.7,63.5,2.55,2.8,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
22-ott,5,25,Veneto,Veneto,Padova,929520,87.7,68.2,2.75,2.6,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
23-ott,6,25,Veneto,Veneto,Padova,929520,87.7,64.1,2.72,2.5,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
24-ott,7,25,Veneto,Veneto,Padova,929520,87.7,69.9,2.7,2.4,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,24/10/21,Veneto
18-ott,1,26,Veneto,Veneto,Venezia,842942,87.7,43.1,2.25,3.1,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
19-ott,2,26,Veneto,Veneto,Venezia,842942,87.7,41,2.52,3,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
20-ott,3,26,Veneto,Veneto,Venezia,842942,87.7,42.9,2.65,2.7,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
21-ott,4,26,Veneto,Veneto,Venezia,842942,87.7,43.1,2.55,2.8,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
22-ott,5,26,Veneto,Veneto,Venezia,842942,87.7,43.7,2.75,2.6,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
23-ott,6,26,Veneto,Veneto,Venezia,842942,87.7,45.2,2.72,2.5,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
24-ott,7,26,Veneto,Veneto,Venezia,842942,87.7,47.2,2.7,2.4,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,24/10/21,Veneto
18-ott,1,27,Veneto,Veneto,Rovigo,229652,87.7,38.8,2.25,3.1,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
19-ott,2,27,Veneto,Veneto,Rovigo,229652,87.7,38.3,2.52,3,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
20-ott,3,27,Veneto,Veneto,Rovigo,229652,87.7,46.2,2.65,2.7,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
21-ott,4,27,Veneto,Veneto,Rovigo,229652,87.7,50.9,2.55,2.8,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
22-ott,5,27,Veneto,Veneto,Rovigo,229652,87.7,50.5,2.75,2.6,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
23-ott,6,27,Veneto,Veneto,Rovigo,229652,87.7,58.8,2.72,2.5,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
24-ott,7,27,Veneto,Veneto,Rovigo,229652,87.7,66.6,2.7,2.4,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,24/10/21,Veneto
18-ott,1,28,Veneto,Veneto,Vicenza,850379,87.7,41.2,2.25,3.1,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,24/10/21,Veneto
19-ott,2,28,Veneto,Veneto,Vicenza,850379,87.7,38.2,2.52,3,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,24/10/21,Veneto
20-ott,3,28,Veneto,Veneto,Vicenza,850379,87.7,40,2.65,2.7,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,24/10/21,Veneto
