Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-feb,7,3,Lombardia,Lombardia,Cremona,351698,1972,569,19.58,9.56,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,4,Lombardia,Lombardia,Lecco,332593,1972,663.3,24.69,11.77,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,4,Lombardia,Lombardia,Lecco,332593,1972,652.7,24.46,11.44,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,4,Lombardia,Lombardia,Lecco,332593,1972,587.5,24.09,10.88,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,4,Lombardia,Lombardia,Lecco,332593,1972,528.6,22.88,10.61,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,4,Lombardia,Lombardia,Lecco,332593,1972,494.3,21.73,10.06,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,4,Lombardia,Lombardia,Lecco,332593,1972,465.1,20.67,9.61,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,4,Lombardia,Lombardia,Lecco,332593,1972,441.1,19.58,9.56,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,5,Lombardia,Lombardia,Lodi,225885,1972,806.6,24.69,11.77,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,5,Lombardia,Lombardia,Lodi,225885,1972,793.8,24.46,11.44,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,5,Lombardia,Lombardia,Lodi,225885,1972,734.4,24.09,10.88,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,5,Lombardia,Lombardia,Lodi,225885,1972,664.5,22.88,10.61,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,5,Lombardia,Lombardia,Lodi,225885,1972,579.5,21.73,10.06,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,5,Lombardia,Lombardia,Lodi,225885,1972,538.3,20.67,9.61,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,5,Lombardia,Lombardia,Lodi,225885,1972,492.7,19.58,9.56,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1972,836.3,24.69,11.77,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1972,822.8,24.46,11.44,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1972,693.4,24.09,10.88,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1972,628.9,22.88,10.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1972,575.6,21.73,10.06,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1972,536,20.67,9.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1972,496.5,19.58,9.56,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,7,Lombardia,Lombardia,Milano,3249821,1972,783.4,24.69,11.77,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,7,Lombardia,Lombardia,Milano,3249821,1972,760.5,24.46,11.44,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,7,Lombardia,Lombardia,Milano,3249821,1972,710.9,24.09,10.88,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,7,Lombardia,Lombardia,Milano,3249821,1972,651.5,22.88,10.61,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,7,Lombardia,Lombardia,Milano,3249821,1972,590.7,21.73,10.06,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,7,Lombardia,Lombardia,Milano,3249821,1972,551.9,20.67,9.61,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,7,Lombardia,Lombardia,Milano,3249821,1972,512.6,19.58,9.56,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,8,Lombardia,Lombardia,Mantova,403585,1972,1175.5,24.69,11.77,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,8,Lombardia,Lombardia,Mantova,403585,1972,1152.2,24.46,11.44,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,8,Lombardia,Lombardia,Mantova,403585,1972,1046.6,24.09,10.88,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,8,Lombardia,Lombardia,Mantova,403585,1972,973.8,22.88,10.61,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,8,Lombardia,Lombardia,Mantova,403585,1972,861,21.73,10.06,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,8,Lombardia,Lombardia,Mantova,403585,1972,809.7,20.67,9.61,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,8,Lombardia,Lombardia,Mantova,403585,1972,734.9,19.58,9.56,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,9,Lombardia,Lombardia,Pavia,534951,1972,912,24.69,11.77,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,9,Lombardia,Lombardia,Pavia,534951,1972,888.5,24.46,11.44,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,9,Lombardia,Lombardia,Pavia,534951,1972,810.7,24.09,10.88,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,9,Lombardia,Lombardia,Pavia,534951,1972,756.1,22.88,10.61,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,9,Lombardia,Lombardia,Pavia,534951,1972,698.9,21.73,10.06,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,9,Lombardia,Lombardia,Pavia,534951,1972,660.1,20.67,9.61,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,9,Lombardia,Lombardia,Pavia,534951,1972,605.8,19.58,9.56,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1972,653.3,24.69,11.77,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1972,648.9,24.46,11.44,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1972,599.8,24.09,10.88,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1972,584.2,22.88,10.61,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1972,527.8,21.73,10.06,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1972,506.6,20.67,9.61,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1972,474.8,19.58,9.56,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,11,Lombardia,Lombardia,Varese,879929,1972,853.3,24.69,11.77,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
7-feb,2,11,Lombardia,Lombardia,Varese,879929,1972,807.7,24.46,11.44,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
8-feb,3,11,Lombardia,Lombardia,Varese,879929,1972,754.7,24.09,10.88,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
9-feb,4,11,Lombardia,Lombardia,Varese,879929,1972,705.3,22.88,10.61,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
10-feb,5,11,Lombardia,Lombardia,Varese,879929,1972,620.7,21.73,10.06,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
11-feb,6,11,Lombardia,Lombardia,Varese,879929,1972,569.8,20.67,9.61,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
12-feb,7,11,Lombardia,Lombardia,Varese,879929,1972,517.1,19.58,9.56,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,12/02/22,Lombardia
6-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,974,26.81,16.09,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,918.4,27.36,16.2,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,812.8,25.39,15.75,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,742.4,24.91,15.41,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,673.4,24.22,15.19,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,618.5,23.85,14.85,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1972,558.3,23.19,14.17,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,1261,26.81,16.09,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,1262.1,27.36,16.2,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,1166.2,25.39,15.75,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,1036.8,24.91,15.41,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,978.2,24.22,15.19,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,908.1,23.85,14.85,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1972,816.8,23.19,14.17,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,1392.4,26.81,16.09,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,1292.3,27.36,16.2,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,1247.5,25.39,15.75,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,1161,24.91,15.41,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,1126.2,24.22,15.19,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,1013.2,23.85,14.85,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1972,949,23.19,14.17,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,1251.5,26.81,16.09,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,1168.5,27.36,16.2,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,1118.3,25.39,15.75,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,1107.5,24.91,15.41,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,949.7,24.22,15.19,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,882.4,23.85,14.85,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1972,792.6,23.19,14.17,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,1385.9,26.81,16.09,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,1356.2,27.36,16.2,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,1263.6,25.39,15.75,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,1235.8,24.91,15.41,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,1116.4,24.22,15.19,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,1004.6,23.85,14.85,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1972,922,23.19,14.17,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,2128,26.81,16.09,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,2035.6,27.36,16.2,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,1977.4,25.39,15.75,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,1886.4,24.91,15.41,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,1490.2,24.22,15.19,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,1072.6,23.85,14.85,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1972,1000.7,23.19,14.17,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1536.3,26.81,16.09,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1398.6,27.36,16.2,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1409.2,25.39,15.75,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1312.4,24.91,15.41,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1190.5,24.22,15.19,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1087,23.85,14.85,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1972,1005.9,23.19,14.17,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,1687.9,26.81,16.09,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,1581,27.36,16.2,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,1546.9,25.39,15.75,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,1342.9,24.91,15.41,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,1159.9,24.22,15.19,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,1049.9,23.85,14.85,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1972,958.9,23.19,14.17,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1622.8,26.81,16.09,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
7-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1592.7,27.36,16.2,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
8-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1606.1,25.39,15.75,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
9-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1442.1,24.91,15.41,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
10-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1327.4,24.22,15.19,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
11-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1220.6,23.85,14.85,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
12-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1972,1096.9,23.19,14.17,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,12/02/22,Emilia-Romagna
6-feb,1,25,Veneto,Veneto,Padova,929520,1972,1494.7,22.53,13.7,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
7-feb,2,25,Veneto,Veneto,Padova,929520,1972,1475.2,22.57,13.5,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
8-feb,3,25,Veneto,Veneto,Padova,929520,1972,1351.5,22.67,13.2,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
9-feb,4,25,Veneto,Veneto,Padova,929520,1972,1237.5,21.63,12,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
10-feb,5,25,Veneto,Veneto,Padova,929520,1972,1154.6,20.88,11.4,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
11-feb,6,25,Veneto,Veneto,Padova,929520,1972,1078.3,17.98,9.4,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
12-feb,7,25,Veneto,Veneto,Padova,929520,1972,983.2,16.83,8.1,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,12/02/22,Veneto
6-feb,1,26,Veneto,Veneto,Venezia,842942,1972,1460,22.53,13.7,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
7-feb,2,26,Veneto,Veneto,Venezia,842942,1972,1434.3,22.57,13.5,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
8-feb,3,26,Veneto,Veneto,Venezia,842942,1972,1383.3,22.67,13.2,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
9-feb,4,26,Veneto,Veneto,Venezia,842942,1972,1280.8,21.63,12,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
10-feb,5,26,Veneto,Veneto,Venezia,842942,1972,1145.6,20.88,11.4,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
11-feb,6,26,Veneto,Veneto,Venezia,842942,1972,1037.4,17.98,9.4,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
12-feb,7,26,Veneto,Veneto,Venezia,842942,1972,972.1,16.83,8.1,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,12/02/22,Veneto
6-feb,1,27,Veneto,Veneto,Rovigo,229652,1972,1356.4,22.53,13.7,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
7-feb,2,27,Veneto,Veneto,Rovigo,229652,1972,1300.7,22.57,13.5,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
8-feb,3,27,Veneto,Veneto,Rovigo,229652,1972,1207.5,22.67,13.2,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
9-feb,4,27,Veneto,Veneto,Rovigo,229652,1972,1094.7,21.63,12,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
10-feb,5,27,Veneto,Veneto,Rovigo,229652,1972,979.3,20.88,11.4,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
11-feb,6,27,Veneto,Veneto,Rovigo,229652,1972,897.9,17.98,9.4,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
12-feb,7,27,Veneto,Veneto,Rovigo,229652,1972,853,16.83,8.1,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,12/02/22,Veneto
6-feb,1,28,Veneto,Veneto,Vicenza,850379,1972,1639.4,22.53,13.7,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
7-feb,2,28,Veneto,Veneto,Vicenza,850379,1972,1577.8,22.57,13.5,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
8-feb,3,28,Veneto,Veneto,Vicenza,850379,1972,1423,22.67,13.2,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
9-feb,4,28,Veneto,Veneto,Vicenza,850379,1972,1286.8,21.63,12,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
10-feb,5,28,Veneto,Veneto,Vicenza,850379,1972,1181.8,20.88,11.4,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
11-feb,6,28,Veneto,Veneto,Vicenza,850379,1972,1088.7,17.98,9.4,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
12-feb,7,28,Veneto,Veneto,Vicenza,850379,1972,1004.7,16.83,8.1,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,12/02/22,Veneto
6-feb,1,29,Veneto,Veneto,Verona,922291,1972,1527.9,22.53,13.7,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,12/02/22,Veneto
