Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-gen,6,3,Lombardia,Lombardia,Cremona,351698,3186,2378.7,31.72,16.54,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,3,Lombardia,Lombardia,Cremona,351698,3186,2235.7,33.01,16.8,53.54,Provincia di ,CREMONA,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,4,Lombardia,Lombardia,Lecco,332593,3186,2178.3,25.09,15.29,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,4,Lombardia,Lombardia,Lecco,332593,3186,2301.6,24.93,15.49,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,4,Lombardia,Lombardia,Lecco,332593,3186,2577.3,27.61,15.95,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,4,Lombardia,Lombardia,Lecco,332593,3186,2571.6,28.68,16.08,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,4,Lombardia,Lombardia,Lecco,332593,3186,2468.8,30.62,16.73,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,4,Lombardia,Lombardia,Lecco,332593,3186,2349.7,31.72,16.54,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,4,Lombardia,Lombardia,Lecco,332593,3186,2203.6,33.01,16.8,53.54,Provincia di ,LECCO,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,5,Lombardia,Lombardia,Lodi,225885,3186,2728.8,25.09,15.29,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,5,Lombardia,Lombardia,Lodi,225885,3186,2779.3,24.93,15.49,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,5,Lombardia,Lombardia,Lodi,225885,3186,3126.4,27.61,15.95,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,5,Lombardia,Lombardia,Lodi,225885,3186,3111.8,28.68,16.08,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,5,Lombardia,Lombardia,Lodi,225885,3186,3036.1,30.62,16.73,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,5,Lombardia,Lombardia,Lodi,225885,3186,2810.7,31.72,16.54,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,5,Lombardia,Lombardia,Lodi,225885,3186,2529.6,33.01,16.8,53.54,Provincia di ,LODI,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3186,2670.9,25.09,15.29,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3186,2726.5,24.93,15.49,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3186,2975.4,27.61,15.95,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3186,2989.3,28.68,16.08,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3186,2867.2,30.62,16.73,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3186,2659.8,31.72,16.54,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3186,2467.3,33.01,16.8,53.54,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,7,Lombardia,Lombardia,Milano,3249821,3186,2414.8,25.09,15.29,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,7,Lombardia,Lombardia,Milano,3249821,3186,2477.1,24.93,15.49,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,7,Lombardia,Lombardia,Milano,3249821,3186,2676,27.61,15.95,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,7,Lombardia,Lombardia,Milano,3249821,3186,2764.6,28.68,16.08,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,7,Lombardia,Lombardia,Milano,3249821,3186,2648.7,30.62,16.73,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,7,Lombardia,Lombardia,Milano,3249821,3186,2500.6,31.72,16.54,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,7,Lombardia,Lombardia,Milano,3249821,3186,2382.3,33.01,16.8,53.54,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,8,Lombardia,Lombardia,Mantova,403585,3186,1714.6,25.09,15.29,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,8,Lombardia,Lombardia,Mantova,403585,3186,1937.6,24.93,15.49,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,8,Lombardia,Lombardia,Mantova,403585,3186,2176,27.61,15.95,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,8,Lombardia,Lombardia,Mantova,403585,3186,2187.1,28.68,16.08,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,8,Lombardia,Lombardia,Mantova,403585,3186,2242.2,30.62,16.73,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,8,Lombardia,Lombardia,Mantova,403585,3186,2228.8,31.72,16.54,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,8,Lombardia,Lombardia,Mantova,403585,3186,2176.7,33.01,16.8,53.54,Provincia di ,MANTOVA,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,9,Lombardia,Lombardia,Pavia,534951,3186,2266.7,25.09,15.29,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,9,Lombardia,Lombardia,Pavia,534951,3186,2425.5,24.93,15.49,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,9,Lombardia,Lombardia,Pavia,534951,3186,2688.8,27.61,15.95,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,9,Lombardia,Lombardia,Pavia,534951,3186,2707,28.68,16.08,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,9,Lombardia,Lombardia,Pavia,534951,3186,2593.3,30.62,16.73,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,9,Lombardia,Lombardia,Pavia,534951,3186,2484.7,31.72,16.54,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,9,Lombardia,Lombardia,Pavia,534951,3186,2346.8,33.01,16.8,53.54,Provincia di ,PAVIA,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3186,2198.8,25.09,15.29,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3186,2280.3,24.93,15.49,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3186,2520.7,27.61,15.95,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3186,2755.6,28.68,16.08,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3186,2789.6,30.62,16.73,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3186,2801.4,31.72,16.54,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3186,2714.3,33.01,16.8,53.54,Provincia di ,SONDRIO,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,11,Lombardia,Lombardia,Varese,879929,3186,2343.3,25.09,15.29,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
8-gen,2,11,Lombardia,Lombardia,Varese,879929,3186,2440.7,24.93,15.49,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
9-gen,3,11,Lombardia,Lombardia,Varese,879929,3186,2732.9,27.61,15.95,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
10-gen,4,11,Lombardia,Lombardia,Varese,879929,3186,2764.1,28.68,16.08,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
11-gen,5,11,Lombardia,Lombardia,Varese,879929,3186,2791.4,30.62,16.73,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
12-gen,6,11,Lombardia,Lombardia,Varese,879929,3186,2660.9,31.72,16.54,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
13-gen,7,11,Lombardia,Lombardia,Varese,879929,3186,2483.7,33.01,16.8,53.54,Provincia di ,VARESE,13/01/2022 ore 19:14,13/01/22,Lombardia
7-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,946.6,20.53,15.75,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,1027.5,20.81,16.2,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,1055,21.43,16.54,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,923,22.7,16.99,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,2191,24.06,17.1,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,2094.9,24.3,16.65,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3186,2901,25.09,16.99,53.54,Provincia di ,PIACENZA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,1944.2,20.53,15.75,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,1924.4,20.81,16.2,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,2230.4,21.43,16.54,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,2122.3,22.7,16.99,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,2408.7,24.06,17.1,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,2528.9,24.3,16.65,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3186,2554.9,25.09,16.99,53.54,Provincia di ,PARMA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,2232.2,20.53,15.75,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,2197.2,20.81,16.2,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,2413.8,21.43,16.54,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,2679,22.7,16.99,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,2738.5,24.06,17.1,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,3018,24.3,16.65,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3186,2243.4,25.09,16.99,53.54,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,2654.1,20.53,15.75,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,2844.7,20.81,16.2,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,2728.8,21.43,16.54,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,2760.3,22.7,16.99,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,3351.2,24.06,17.1,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,3527.6,24.3,16.65,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3186,2238.9,25.09,16.99,53.54,Provincia di ,MODENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2251.5,20.53,15.75,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2350.2,20.81,16.2,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2580.8,21.43,16.54,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2758.4,22.7,16.99,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2811.3,24.06,17.1,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2979,24.3,16.65,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3186,2642.4,25.09,16.99,53.54,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,2069.8,20.53,15.75,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,1895.5,20.81,16.2,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,2230.9,21.43,16.54,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,2446.4,22.7,16.99,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,2361.9,24.06,17.1,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,2497.6,24.3,16.65,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3186,2100.5,25.09,16.99,53.54,Provincia di ,FERRARA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,2781.7,20.53,15.75,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,2803.2,20.81,16.2,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,3158.4,21.43,16.54,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,3240.7,22.7,16.99,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,3397,24.06,17.1,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,3333.3,24.3,16.65,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3186,3194.9,25.09,16.99,53.54,Provincia di ,RAVENNA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,2629.9,20.53,15.75,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,2673.1,20.81,16.2,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,2965.3,21.43,16.54,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,3339.6,22.7,16.99,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,3477.8,24.06,17.1,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,3558.8,24.3,16.65,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3186,3434.3,25.09,16.99,53.54,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,3659,20.53,15.75,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
8-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,3841.4,20.81,16.2,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
9-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,4000,21.43,16.54,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
10-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,4280.2,22.7,16.99,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
11-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,4486.7,24.06,17.1,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
12-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,4358.3,24.3,16.65,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
13-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3186,4007.7,25.09,16.99,53.54,Provincia di ,RIMINI,13/01/2022 ore 19:14,13/01/22,Emilia-Romagna
7-gen,1,25,Veneto,Veneto,Padova,929520,3186,1515,22.02,18.8,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
8-gen,2,25,Veneto,Veneto,Padova,929520,3186,1672.4,22.7,19.5,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
9-gen,3,25,Veneto,Veneto,Padova,929520,3186,1905,23.45,20.6,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
10-gen,4,25,Veneto,Veneto,Padova,929520,3186,1923.5,23.95,20.1,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
11-gen,5,25,Veneto,Veneto,Padova,929520,3186,2001.4,25.07,20.2,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
12-gen,6,25,Veneto,Veneto,Padova,929520,3186,2052.3,23.12,19.7,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
13-gen,7,25,Veneto,Veneto,Padova,929520,3186,2054.2,23.5,19.1,53.54,Provincia di ,PADOVA,13/01/2022 ore 19:14,13/01/22,Veneto
7-gen,1,26,Veneto,Veneto,Venezia,842942,3186,1493.3,22.02,18.8,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
8-gen,2,26,Veneto,Veneto,Venezia,842942,3186,1647,22.7,19.5,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
9-gen,3,26,Veneto,Veneto,Venezia,842942,3186,1754.2,23.45,20.6,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
10-gen,4,26,Veneto,Veneto,Venezia,842942,3186,1798.9,23.95,20.1,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
11-gen,5,26,Veneto,Veneto,Venezia,842942,3186,1889.9,25.07,20.2,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
12-gen,6,26,Veneto,Veneto,Venezia,842942,3186,1934.4,23.12,19.7,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
13-gen,7,26,Veneto,Veneto,Venezia,842942,3186,1932.9,23.5,19.1,53.54,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,13/01/22,Veneto
7-gen,1,27,Veneto,Veneto,Rovigo,229652,3186,1807.5,22.02,18.8,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
8-gen,2,27,Veneto,Veneto,Rovigo,229652,3186,2114.5,22.7,19.5,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
9-gen,3,27,Veneto,Veneto,Rovigo,229652,3186,2367.5,23.45,20.6,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
10-gen,4,27,Veneto,Veneto,Rovigo,229652,3186,2364,23.95,20.1,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
11-gen,5,27,Veneto,Veneto,Rovigo,229652,3186,2506,25.07,20.2,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
12-gen,6,27,Veneto,Veneto,Rovigo,229652,3186,2564.3,23.12,19.7,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
13-gen,7,27,Veneto,Veneto,Rovigo,229652,3186,2622.2,23.5,19.1,53.54,Provincia di ,ROVIGO,13/01/2022 ore 19:14,13/01/22,Veneto
7-gen,1,28,Veneto,Veneto,Vicenza,850379,3186,1623.9,22.02,18.8,53.54,Provincia di ,VICENZA,13/01/2022 ore 19:14,13/01/22,Veneto
8-gen,2,28,Veneto,Veneto,Vicenza,850379,3186,1788.4,22.7,19.5,53.54,Provincia di ,VICENZA,13/01/2022 ore 19:14,13/01/22,Veneto
9-gen,3,28,Veneto,Veneto,Vicenza,850379,3186,2049.1,23.45,20.6,53.54,Provincia di ,VICENZA,13/01/2022 ore 19:14,13/01/22,Veneto
10-gen,4,28,Veneto,Veneto,Vicenza,850379,3186,2055.3,23.95,20.1,53.54,Provincia di ,VICENZA,13/01/2022 ore 19:14,13/01/22,Veneto
11-gen,5,28,Veneto,Veneto,Vicenza,850379,3186,2145.2,25.07,20.2,53.54,Provincia di ,VICENZA,13/01/2022 ore 19:14,13/01/22,Veneto
12-gen,6,28,Veneto,Veneto,Vicenza,850379,3186,2212.4,23.12,19.7,53.54,Provincia di ,VICENZA,13/01/2022 ore 19:14,13/01/22,Veneto
