Età,Popolazione,Prima,Due dosi,Seconda dose,Dose unica J&J,Dose guariti,Prima dose,Dose aggiuntiva/booster,Popolazione non vaccinata,Almeno una dose,Completa,Non vaccinati,aggiornamento,Regione,area,fascia,Aggiuntiva/booster,fine,,,,,,,,,,
5-11 anni,75702,27831,23317,23317,0,1581,2933,0,47871,36.8%,32.9%,63.2%,09/04/22,Abruzzo,ABR,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,92568,83143,34437,76489,92,3106,3456,42052,9425,89.8%,86.1%,10.2%,09/04/22,Abruzzo,ABR,12-19,45.43%,<=44660,,,,,,,,,,
20-29 anni,128330,117005,26428,108977,1355,4537,2136,82549,11325,91.2%,89.5%,8.8%,09/04/22,Abruzzo,ABR,20-29,64.33%,<=44660,,,,,,,,,,
30-39 anni,148176,126234,26237,117968,2269,4691,1306,91731,21942,85.2%,84.3%,14.8%,09/04/22,Abruzzo,ABR,30-39,61.91%,<=44660,,,,,,,,,,
40-49 anni,185634,159425,21256,147815,4873,5918,819,126559,26209,85.9%,85.4%,14.1%,09/04/22,Abruzzo,ABR,40-49,68.18%,<=44660,,,,,,,,,,
50-59 anni,204504,185864,10631,170800,7363,6656,1045,160169,18640,90.9%,90.4%,9.1%,09/04/22,Abruzzo,ABR,50-59,78.32%,<=44660,,,,,,,,,,
60-69 anni,168878,157989,3402,147457,5726,4873,0,144055,10822,93.6%,93.6%,6.4%,09/04/22,Abruzzo,ABR,60-69,85.30%,<=44660,,,,,,,,,,
70-79 anni,131536,127167,3254,121309,2487,3039,332,118055,4369,96.7%,96.4%,3.3%,09/04/22,Abruzzo,ABR,70-79,89.75%,<=44660,,,,,,,,,,
80-89 anni,84626,80735,3765,78037,197,1661,840,74272,3891,95.4%,94.4%,4.6%,09/04/22,Abruzzo,ABR,80-89,87.76%,<=44660,,,,,,,,,,
oltre 90 anni,20394,19946,2539,19075,54,540,277,16536,448,97.8%,96.4%,2.2%,09/04/22,Abruzzo,ABR,90+,81.08%,<=44660,,,,,,,,,,
0-4 anni,9521,0,0,0,0,0,0,0,9521,0.0%,0.0%,100.0%,09/04/22,Molise,MOL,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,15716,7705,6831,6831,0,328,546,0,8011,49.0%,45.6%,51.0%,09/04/22,Molise,MOL,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,20520,18945,7195,17539,19,537,850,10344,1575,92.3%,88.2%,7.7%,09/04/22,Molise,MOL,12-19,50.41%,<=44660,,,,,,,,,,
20-29 anni,31281,27134,5752,23924,1104,833,1273,18172,4147,86.7%,82.7%,13.3%,09/04/22,Molise,MOL,20-29,58.09%,<=44660,,,,,,,,,,
30-39 anni,33973,28902,4566,25286,1105,996,1515,20720,5071,85.1%,80.6%,14.9%,09/04/22,Molise,MOL,30-39,60.99%,<=44660,,,,,,,,,,
40-49 anni,41036,36953,5008,34241,620,1272,820,29233,4083,90.1%,88.1%,9.9%,09/04/22,Molise,MOL,40-49,71.24%,<=44660,,,,,,,,,,
50-59 anni,46916,45167,2498,41008,1146,1889,1124,38510,1749,96.3%,93.9%,3.7%,09/04/22,Molise,MOL,50-59,82.08%,<=44660,,,,,,,,,,
60-69 anni,40784,39667,989,36811,1488,1371,0,35822,1114,97.3%,97.3%,2.7%,09/04/22,Molise,MOL,60-69,87.83%,<=44660,,,,,,,,,,
70-79 anni,30617,30132,1494,29029,544,801,0,27535,243,98.4%,99.2%,0.8%,09/04/22,Molise,MOL,70-79,89.93%,<=44660,,,,,,,,,,
80-89 anni,20753,20358,1052,19431,28,561,338,18379,395,98.1%,96.5%,1.9%,09/04/22,Molise,MOL,80-89,88.56%,<=44660,,,,,,,,,,
oltre 90 anni,5430,5625,591,5147,3,265,210,4556,0,100.0%,99.7%,0.0%,09/04/22,Molise,MOL,90+,83.90%,<=44660,,,,,,,,,,
0-4 anni,236166,0,0,0,0,0,0,0,236166,0.0%,0.0%,100.0%,09/04/22,Campania,CAM,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,378105,129981,110497,110497,0,5784,13700,0,248124,34.4%,30.8%,65.6%,09/04/22,Campania,CAM,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,500450,422320,163334,369168,20766,15979,16407,205834,78130,84.4%,81.1%,15.6%,09/04/22,Campania,CAM,12-19,41.13%,<=44660,,,,,,,,,,
20-29 anni,685126,603303,134554,535868,23844,26946,16645,401314,81823,88.1%,85.6%,11.9%,09/04/22,Campania,CAM,20-29,58.58%,<=44660,,,,,,,,,,
30-39 anni,706752,619888,140026,551831,24465,27264,16328,411805,86864,87.7%,85.4%,12.3%,09/04/22,Campania,CAM,30-39,58.27%,<=44660,,,,,,,,,,
40-49 anni,819391,728309,122807,664999,18112,30600,14598,542192,91082,88.9%,87.1%,11.1%,09/04/22,Campania,CAM,40-49,66.17%,<=44660,,,,,,,,,,
50-59 anni,871123,813140,88757,751383,12389,36216,13152,662626,57983,93.3%,91.8%,6.7%,09/04/22,Campania,CAM,50-59,76.07%,<=44660,,,,,,,,,,
60-69 anni,681008,652836,52561,604562,13880,25744,8650,552001,28172,95.9%,94.6%,4.1%,09/04/22,Campania,CAM,60-69,81.06%,<=44660,,,,,,,,,,
70-79 anni,491191,471463,33158,448048,2539,15150,5726,414890,19728,96.0%,94.8%,4.0%,09/04/22,Campania,CAM,70-79,84.47%,<=44660,,,,,,,,,,
80-89 anni,258456,242708,21821,233832,96,5064,3716,212011,15748,93.9%,92.5%,6.1%,09/04/22,Campania,CAM,80-89,82.03%,<=44660,,,,,,,,,,
oltre 90 anni,51991,46885,7698,44624,6,757,1498,36926,5106,90.2%,87.3%,9.8%,09/04/22,Campania,CAM,90+,71.02%,<=44660,,,,,,,,,,
0-4 anni,142008,0,0,0,0,0,0,0,142008,0.0%,0.0%,100.0%,09/04/22,Puglia,PUG,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,239367,128835,109937,109937,0,6595,12303,0,110532,53.8%,48.7%,46.2%,09/04/22,Puglia,PUG,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,315971,287809,112433,268312,1022,11716,6759,155879,28162,91.1%,88.9%,8.9%,09/04/22,Puglia,PUG,12-19,49.33%,<=44660,,,,,,,,,,
20-29 anni,435687,387135,85611,356996,5260,17880,6999,271385,48552,88.9%,87.2%,11.1%,09/04/22,Puglia,PUG,20-29,62.29%,<=44660,,,,,,,,,,
30-39 anni,453251,407510,79980,375141,6819,18470,7080,295161,45741,89.9%,88.3%,10.1%,09/04/22,Puglia,PUG,30-39,65.12%,<=44660,,,,,,,,,,
40-49 anni,570896,523482,51407,471758,21863,23222,6639,420351,47414,91.7%,90.5%,8.3%,09/04/22,Puglia,PUG,40-49,73.63%,<=44660,,,,,,,,,,
50-59 anni,607181,584057,10331,517190,32972,26852,7043,506859,23124,96.2%,95.0%,3.8%,09/04/22,Puglia,PUG,50-59,83.48%,<=44660,,,,,,,,,,
60-69 anni,494337,487240,-5588,437047,26525,20216,3452,442635,7097,98.6%,97.9%,1.4%,09/04/22,Puglia,PUG,60-69,89.54%,<=44660,,,,,,,,,,
70-79 anni,395276,393658,703,364928,13612,12386,2732,364225,1618,99.6%,98.9%,0.4%,09/04/22,Puglia,PUG,70-79,92.14%,<=44660,,,,,,,,,,
80-89 anni,224826,224793,12316,216490,138,5243,2922,204174,33,100.0%,98.7%,0.0%,09/04/22,Puglia,PUG,80-89,90.81%,<=44660,,,,,,,,,,
oltre 90 anni,48131,50323,6633,47680,5,1167,1471,41047,0,100.0%,101.5%,0.0%,09/04/22,Puglia,PUG,90+,85.28%,<=44660,,,,,,,,,,
0-4 anni,18562,0,0,0,0,0,0,0,18562,0.0%,0.0%,100.0%,09/04/22,Basilicata,BAS,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,30060,14179,11805,11805,0,880,1494,0,15881,47.2%,42.2%,52.8%,09/04/22,Basilicata,BAS,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,41004,37262,13054,32771,1592,1294,1605,19717,3742,90.9%,87.0%,9.1%,09/04/22,Basilicata,BAS,12-19,48.09%,<=44660,,,,,,,,,,
20-29 anni,59650,49960,10635,45554,916,1839,1651,34919,9690,83.8%,81.0%,16.2%,09/04/22,Basilicata,BAS,20-29,58.54%,<=44660,,,,,,,,,,
30-39 anni,64519,53111,11148,49263,629,1717,1502,38115,11408,82.3%,80.0%,17.7%,09/04/22,Basilicata,BAS,30-39,59.08%,<=44660,,,,,,,,,,
40-49 anni,76260,66627,7255,60408,2857,2074,1288,53153,9633,87.4%,85.7%,12.6%,09/04/22,Basilicata,BAS,40-49,69.70%,<=44660,,,,,,,,,,
50-59 anni,87305,81325,4857,73985,3026,2605,1709,69128,5980,93.2%,91.2%,6.8%,09/04/22,Basilicata,BAS,50-59,79.18%,<=44660,,,,,,,,,,
60-69 anni,73674,71479,3015,66665,2099,1685,1030,63650,2195,97.0%,95.6%,3.0%,09/04/22,Basilicata,BAS,60-69,86.39%,<=44660,,,,,,,,,,
70-79 anni,52557,51823,2606,50060,135,1005,623,47454,734,98.6%,97.4%,1.4%,09/04/22,Basilicata,BAS,70-79,90.29%,<=44660,,,,,,,,,,
80-89 anni,35786,34244,2473,33259,5,495,485,30786,1542,95.7%,94.3%,4.3%,09/04/22,Basilicata,BAS,80-89,86.03%,<=44660,,,,,,,,,,
oltre 90 anni,8202,8385,1365,8009,1,142,233,6644,0,100.0%,99.4%,0.0%,09/04/22,Basilicata,BAS,90+,81.00%,<=44660,,,,,,,,,,
0-4 anni,73547,0,0,0,0,0,0,0,73547,0.0%,0.0%,100.0%,09/04/22,Calabria,CAL,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,115564,51248,43046,43046,0,3042,5160,0,64316,44.3%,39.9%,55.7%,09/04/22,Calabria,CAL,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,146828,127950,62122,117752,577,4072,5549,55630,18878,87.1%,83.4%,12.9%,09/04/22,Calabria,CAL,12-19,37.89%,<=44660,,,,,,,,,,
20-29 anni,208920,176310,45716,161431,5477,4993,4409,115715,32610,84.4%,82.3%,15.6%,09/04/22,Calabria,CAL,20-29,55.39%,<=44660,,,,,,,,,,
30-39 anni,232935,191997,49570,175163,7092,5231,4511,125593,40938,82.4%,80.5%,17.6%,09/04/22,Calabria,CAL,30-39,53.92%,<=44660,,,,,,,,,,
40-49 anni,261369,225126,36933,201321,14857,5374,3574,164388,36243,86.1%,84.8%,13.9%,09/04/22,Calabria,CAL,40-49,62.89%,<=44660,,,,,,,,,,
50-59 anni,284757,257148,28275,232714,15233,5447,3754,204439,27609,90.3%,89.0%,9.7%,09/04/22,Calabria,CAL,50-59,71.79%,<=44660,,,,,,,,,,
60-69 anni,243667,228932,20380,217554,6788,3479,1111,197174,14735,94.0%,93.5%,6.0%,09/04/22,Calabria,CAL,60-69,80.92%,<=44660,,,,,,,,,,
70-79 anni,177666,169101,15563,164792,2187,1730,392,149229,8565,95.2%,95.0%,4.8%,09/04/22,Calabria,CAL,70-79,83.99%,<=44660,,,,,,,,,,
80-89 anni,108240,97849,11359,95988,77,668,1116,84629,10391,90.4%,89.4%,9.6%,09/04/22,Calabria,CAL,80-89,78.19%,<=44660,,,,,,,,,,
oltre 90 anni,24235,21389,3695,20577,17,130,665,16882,2846,88.3%,85.5%,11.7%,09/04/22,Calabria,CAL,90+,69.66%,<=44660,,,,,,,,,,
0-4 anni,195131,0,0,0,0,0,0,0,195131,0.0%,0.0%,100.0%,09/04/22,Sicilia,SIC,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,309136,92627,77765,77765,0,4651,10211,0,216509,30.0%,26.7%,70.0%,09/04/22,Sicilia,SIC,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,398061,335923,156031,297939,9026,12672,16286,141908,62138,84.4%,80.3%,15.6%,09/04/22,Sicilia,SIC,12-19,35.65%,<=44660,,,,,,,,,,
20-29 anni,551159,466121,124929,417626,15878,17641,14976,292697,85038,84.6%,81.9%,15.4%,09/04/22,Sicilia,SIC,20-29,53.11%,<=44660,,,,,,,,,,
30-39 anni,581042,492413,140829,445460,15066,17272,14615,304631,88629,84.7%,82.2%,15.3%,09/04/22,Sicilia,SIC,30-39,52.43%,<=44660,,,,,,,,,,
40-49 anni,684564,594349,127289,539072,22567,19137,13573,411783,90215,86.8%,84.8%,13.2%,09/04/22,Sicilia,SIC,40-49,60.15%,<=44660,,,,,,,,,,
50-59 anni,732410,673429,103149,618204,21696,20506,13023,515055,58981,91.9%,90.2%,8.1%,09/04/22,Sicilia,SIC,50-59,70.32%,<=44660,,,,,,,,,,
60-69 anni,608346,573407,65724,536367,15260,13828,7952,470643,34939,94.3%,92.9%,5.7%,09/04/22,Sicilia,SIC,60-69,77.36%,<=44660,,,,,,,,,,
70-79 anni,460198,437385,48766,419029,4897,7650,5809,370263,22813,95.0%,93.8%,5.0%,09/04/22,Sicilia,SIC,70-79,80.46%,<=44660,,,,,,,,,,
80-89 anni,265138,246310,28031,238281,110,3637,4282,210250,18828,92.9%,91.3%,7.1%,09/04/22,Sicilia,SIC,80-89,79.30%,<=44660,,,,,,,,,,
oltre 90 anni,55691,52119,8498,49174,16,952,1977,40676,3572,93.6%,90.0%,6.4%,09/04/22,Sicilia,SIC,90+,73.04%,<=44660,,,,,,,,,,
0-4 anni,46660,0,0,0,0,0,0,0,46660,0.0%,0.0%,100.0%,09/04/22,Sardegna,SAR,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,85390,39702,33459,33459,0,2142,4101,0,45688,46.5%,41.7%,53.5%,09/04/22,Sardegna,SAR,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,107888,99093,40633,92833,3,3113,3144,52200,8795,91.8%,88.9%,8.2%,09/04/22,Sardegna,SAR,12-19,48.38%,<=44660,,,,,,,,,,
20-29 anni,149270,130769,32376,123975,99,4580,2115,91599,18501,87.6%,86.2%,12.4%,09/04/22,Sardegna,SAR,20-29,61.36%,<=44660,,,,,,,,,,
30-39 anni,180864,154235,36592,146086,297,5035,2817,109494,26629,85.3%,83.7%,14.7%,09/04/22,Sardegna,SAR,30-39,60.54%,<=44660,,,,,,,,,,
40-49 anni,244621,213593,35242,203487,530,6200,3376,168245,31028,87.3%,85.9%,12.7%,09/04/22,Sardegna,SAR,40-49,68.78%,<=44660,,,,,,,,,,
50-59 anni,266104,245698,27472,234492,845,6638,3723,207020,20406,92.3%,90.9%,7.7%,09/04/22,Sardegna,SAR,50-59,77.80%,<=44660,,,,,,,,,,
60-69 anni,225334,215225,4965,194501,13944,4666,2114,189536,10109,95.5%,94.6%,4.5%,09/04/22,Sardegna,SAR,60-69,84.11%,<=44660,,,,,,,,,,
70-79 anni,172099,166580,5610,157905,5869,2740,66,152295,5519,96.8%,96.8%,3.2%,09/04/22,Sardegna,SAR,70-79,88.49%,<=44660,,,,,,,,,,
80-89 anni,97957,95608,6124,92919,161,1425,1103,86795,2349,97.6%,96.5%,2.4%,09/04/22,Sardegna,SAR,80-89,88.61%,<=44660,,,,,,,,,,
oltre 90 anni,22038,21645,3007,20503,50,452,640,17496,393,98.2%,95.3%,1.8%,09/04/22,Sardegna,SAR,90+,79.39%,<=44660,,,,,,,,,,
