Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
21/08/21,Veneto,192,6000,45,1000,0,3.2,4.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
22/08/21,Veneto,187,6000,48,1000,0,3.12,4.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
23/08/21,Veneto,186,6000,48,1000,0,3.1,4.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
24/08/21,Veneto,188,6000,51,1000,0,3.13,5.1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
25/08/21,Veneto,179,6000,45,1000,0,2.98,4.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
26/08/21,Veneto,177,6000,43,1000,0,2.95,4.3,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Piemonte,174,5824,15,628,99,2.99,2.39,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
28/06/21,Piemonte,164,5824,14,628,99,2.82,2.23,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
29/06/21,Piemonte,162,5824,14,628,99,2.78,2.23,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
30/06/21,Piemonte,152,5824,14,628,99,2.61,2.23,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
01/07/21,Piemonte,145,5824,11,628,99,2.49,1.75,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
02/07/21,Piemonte,139,5824,11,628,99,2.39,1.75,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
03/07/21,Piemonte,97,5824,9,628,99,1.67,1.43,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
04/07/21,Piemonte,94,5824,10,628,99,1.61,1.59,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
05/07/21,Piemonte,83,5824,8,628,99,1.43,1.27,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
06/07/21,Piemonte,84,5824,9,628,99,1.44,1.43,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
07/07/21,Piemonte,69,5824,6,628,99,1.18,0.96,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
08/07/21,Piemonte,64,5824,4,628,99,1.1,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
09/07/21,Piemonte,67,5824,3,628,99,1.15,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
10/07/21,Piemonte,64,5824,3,628,99,1.1,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
11/07/21,Piemonte,63,5824,4,628,99,1.08,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
12/07/21,Piemonte,62,5824,3,628,99,1.06,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
13/07/21,Piemonte,55,5824,3,628,99,0.94,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
14/07/21,Piemonte,50,5824,4,628,99,0.86,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
15/07/21,Piemonte,49,5824,4,628,99,0.84,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
16/07/21,Piemonte,48,5824,3,628,99,0.82,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
17/07/21,Piemonte,45,5824,3,628,99,0.77,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
18/07/21,Piemonte,46,5824,3,628,99,0.79,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
19/07/21,Piemonte,54,5824,3,628,99,0.93,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
20/07/21,Piemonte,57,5824,3,628,99,0.98,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
21/07/21,Piemonte,50,5824,3,628,99,0.86,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
22/07/21,Piemonte,52,5824,3,628,99,0.89,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
23/07/21,Piemonte,47,5824,3,628,99,0.81,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
24/07/21,Piemonte,54,5824,3,628,99,0.93,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
25/07/21,Piemonte,58,5824,3,628,99,1,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
26/07/21,Piemonte,68,5824,3,628,99,1.17,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
27/07/21,Piemonte,67,5824,3,628,99,1.15,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
28/07/21,Piemonte,68,5824,3,628,99,1.17,0.48,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
29/07/21,Piemonte,76,5824,4,628,99,1.3,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
30/07/21,Piemonte,72,5824,5,628,99,1.24,0.8,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
31/07/21,Piemonte,69,5824,6,628,99,1.18,0.96,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
01/08/21,Piemonte,81,5824,6,628,99,1.39,0.96,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
02/08/21,Piemonte,81,5824,6,628,99,1.39,0.96,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
03/08/21,Piemonte,80,5824,7,628,99,1.37,1.11,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
04/08/21,Piemonte,86,5824,5,628,99,1.48,0.8,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
05/08/21,Piemonte,90,5824,5,628,99,1.55,0.8,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
06/08/21,Piemonte,81,5824,4,628,99,1.39,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
07/08/21,Piemonte,85,5824,5,628,99,1.46,0.8,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
08/08/21,Piemonte,90,5824,4,628,99,1.55,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
09/08/21,Piemonte,102,5824,4,628,99,1.75,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
10/08/21,Piemonte,102,5824,4,628,99,1.75,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
11/08/21,Piemonte,111,5824,4,628,99,1.91,0.64,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
12/08/21,Piemonte,114,5824,5,628,99,1.96,0.8,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
13/08/21,Piemonte,117,5824,7,628,99,2.01,1.11,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
14/08/21,Piemonte,109,5824,8,628,99,1.87,1.27,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
15/08/21,Piemonte,115,5824,9,628,99,1.97,1.43,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
16/08/21,Piemonte,127,5824,11,628,99,2.18,1.75,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
17/08/21,Piemonte,132,5824,12,628,99,2.27,1.91,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
18/08/21,Piemonte,132,5824,12,628,99,2.27,1.91,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
19/08/21,Piemonte,139,5824,14,628,99,2.39,2.23,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
20/08/21,Piemonte,128,5824,13,628,99,2.2,2.07,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
21/08/21,Piemonte,133,5824,12,628,99,2.28,1.91,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
22/08/21,Piemonte,140,5824,12,628,99,2.4,1.91,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
23/08/21,Piemonte,143,5824,12,628,99,2.46,1.91,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
24/08/21,Piemonte,142,5824,9,628,99,2.44,1.43,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
25/08/21,Piemonte,137,5824,11,628,99,2.35,1.75,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
26/08/21,Piemonte,142,5824,10,628,99,2.44,1.59,4273210,136.3,14.7,25/08/2021 ore 19:03,26/08/21,Piemonte,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Friuli Venezia Giulia,14,1277,0,175,0,1.1,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
28/06/21,Friuli Venezia Giulia,14,1277,0,175,0,1.1,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
29/06/21,Friuli Venezia Giulia,10,1277,0,175,0,0.78,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
30/06/21,Friuli Venezia Giulia,8,1277,0,175,0,0.63,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
01/07/21,Friuli Venezia Giulia,8,1277,0,175,0,0.63,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
02/07/21,Friuli Venezia Giulia,6,1277,0,175,0,0.47,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
03/07/21,Friuli Venezia Giulia,8,1277,0,175,0,0.63,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
04/07/21,Friuli Venezia Giulia,6,1277,0,175,0,0.47,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
05/07/21,Friuli Venezia Giulia,6,1277,0,175,0,0.47,0,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
06/07/21,Friuli Venezia Giulia,7,1277,1,175,0,0.55,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
07/07/21,Friuli Venezia Giulia,6,1277,1,175,0,0.47,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
08/07/21,Friuli Venezia Giulia,5,1277,1,175,0,0.39,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
09/07/21,Friuli Venezia Giulia,6,1277,1,175,0,0.47,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
10/07/21,Friuli Venezia Giulia,4,1277,1,175,0,0.31,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
11/07/21,Friuli Venezia Giulia,4,1277,1,175,0,0.31,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
12/07/21,Friuli Venezia Giulia,3,1277,1,175,0,0.23,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
13/07/21,Friuli Venezia Giulia,4,1277,1,175,0,0.31,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
14/07/21,Friuli Venezia Giulia,5,1277,1,175,0,0.39,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
15/07/21,Friuli Venezia Giulia,5,1277,1,175,0,0.39,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
16/07/21,Friuli Venezia Giulia,6,1277,1,175,0,0.47,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
17/07/21,Friuli Venezia Giulia,8,1277,1,175,0,0.63,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
18/07/21,Friuli Venezia Giulia,9,1277,1,175,0,0.7,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
19/07/21,Friuli Venezia Giulia,9,1277,1,175,0,0.7,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
20/07/21,Friuli Venezia Giulia,9,1277,1,175,0,0.7,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
21/07/21,Friuli Venezia Giulia,8,1277,1,175,0,0.63,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
22/07/21,Friuli Venezia Giulia,8,1277,1,175,0,0.63,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
23/07/21,Friuli Venezia Giulia,9,1277,1,175,0,0.7,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
24/07/21,Friuli Venezia Giulia,7,1277,2,175,0,0.55,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
25/07/21,Friuli Venezia Giulia,9,1277,2,175,0,0.7,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
26/07/21,Friuli Venezia Giulia,8,1277,2,175,0,0.63,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
27/07/21,Friuli Venezia Giulia,10,1277,2,175,0,0.78,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
28/07/21,Friuli Venezia Giulia,10,1277,1,175,0,0.78,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
29/07/21,Friuli Venezia Giulia,10,1277,2,175,0,0.78,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
30/07/21,Friuli Venezia Giulia,15,1277,2,175,0,1.17,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
31/07/21,Friuli Venezia Giulia,14,1277,3,175,0,1.1,1.71,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
01/08/21,Friuli Venezia Giulia,16,1277,3,175,0,1.25,1.71,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
02/08/21,Friuli Venezia Giulia,19,1277,3,175,0,1.49,1.71,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
03/08/21,Friuli Venezia Giulia,22,1277,4,175,0,1.72,2.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
04/08/21,Friuli Venezia Giulia,21,1277,4,175,0,1.64,2.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
05/08/21,Friuli Venezia Giulia,19,1277,4,175,0,1.49,2.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
06/08/21,Friuli Venezia Giulia,21,1277,2,175,0,1.64,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
07/08/21,Friuli Venezia Giulia,20,1277,2,175,0,1.57,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
08/08/21,Friuli Venezia Giulia,23,1277,2,175,0,1.8,1.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
09/08/21,Friuli Venezia Giulia,26,1277,1,175,0,2.04,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
10/08/21,Friuli Venezia Giulia,26,1277,1,175,0,2.04,0.57,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
11/08/21,Friuli Venezia Giulia,27,1277,4,175,0,2.11,2.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
12/08/21,Friuli Venezia Giulia,27,1277,5,175,0,2.11,2.86,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
13/08/21,Friuli Venezia Giulia,24,1277,5,175,0,1.88,2.86,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
14/08/21,Friuli Venezia Giulia,29,1277,4,175,0,2.27,2.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
15/08/21,Friuli Venezia Giulia,30,1277,5,175,0,2.35,2.86,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
16/08/21,Friuli Venezia Giulia,30,1277,7,175,0,2.35,4,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
17/08/21,Friuli Venezia Giulia,26,1277,7,175,0,2.04,4,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
18/08/21,Friuli Venezia Giulia,26,1277,7,175,0,2.04,4,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
19/08/21,Friuli Venezia Giulia,26,1277,10,175,0,2.04,5.71,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
20/08/21,Friuli Venezia Giulia,28,1277,9,175,0,2.19,5.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
21/08/21,Friuli Venezia Giulia,30,1277,9,175,0,2.35,5.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
22/08/21,Friuli Venezia Giulia,32,1277,9,175,0,2.51,5.14,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
23/08/21,Friuli Venezia Giulia,34,1277,11,175,0,2.66,6.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
24/08/21,Friuli Venezia Giulia,31,1277,11,175,0,2.43,6.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
25/08/21,Friuli Venezia Giulia,28,1277,11,175,0,2.19,6.29,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
26/08/21,Friuli Venezia Giulia,30,1277,10,175,0,2.35,5.71,1198753,106.5,14.6,25/08/2021 ore 19:03,26/08/21,Friuli Venezia Giulia,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
28/06/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
29/06/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
30/06/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
01/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
02/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
03/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
04/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
05/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
06/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
07/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
08/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
09/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
10/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
11/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
12/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
13/07/21,Valle d'Aosta,1,81,0,30,6,1.23,0,123895,65.4,24.2,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
14/07/21,Valle d'Aosta,1,33,0,15,6,3.03,0,123895,26.6,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
15/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
16/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
17/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
18/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
19/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
20/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
21/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
22/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
23/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
24/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
25/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
26/07/21,Valle d'Aosta,1,67,0,15,6,1.49,0,123895,54.1,12.1,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
27/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
28/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
29/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
30/07/21,Valle d'Aosta,1,67,0,23,6,1.49,0,123895,54.1,18.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
31/07/21,Valle d'Aosta,2,67,0,23,6,2.99,0,123895,54.1,18.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
01/08/21,Valle d'Aosta,2,67,0,23,6,2.99,0,123895,54.1,18.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
02/08/21,Valle d'Aosta,2,67,0,33,6,2.99,0,123895,54.1,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
03/08/21,Valle d'Aosta,3,67,0,33,6,4.48,0,123895,54.1,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
04/08/21,Valle d'Aosta,4,67,0,33,6,5.97,0,123895,54.1,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
05/08/21,Valle d'Aosta,4,83,0,33,6,4.82,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
06/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
07/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
08/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
09/08/21,Valle d'Aosta,3,83,0,33,6,3.61,0,123895,67,26.6,25/08/2021 ore 19:03,26/08/21,Valle d'Aosta,,,,,
