Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
18/09/21,Emilia-Romagna,407,7920,41,889,43,5.14,4.61,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
19/09/21,Emilia-Romagna,409,7920,45,889,43,5.16,5.06,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
20/09/21,Emilia-Romagna,416,7920,43,889,43,5.25,4.84,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
21/09/21,Emilia-Romagna,411,7920,48,889,43,5.19,5.4,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Veneto,60,6000,12,1000,0,1,1.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
24/07/21,Veneto,60,6000,14,1000,0,1,1.4,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
25/07/21,Veneto,61,6000,15,1000,0,1.02,1.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
26/07/21,Veneto,64,6000,16,1000,0,1.07,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
27/07/21,Veneto,91,6000,16,1000,0,1.52,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
28/07/21,Veneto,99,6000,16,1000,0,1.65,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
29/07/21,Veneto,104,6000,16,1000,0,1.73,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
30/07/21,Veneto,105,6000,14,1000,0,1.75,1.4,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
31/07/21,Veneto,111,6000,14,1000,0,1.85,1.4,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
01/08/21,Veneto,108,6000,15,1000,0,1.8,1.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
02/08/21,Veneto,108,6000,16,1000,0,1.8,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
03/08/21,Veneto,125,6000,16,1000,0,2.08,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
04/08/21,Veneto,137,6000,16,1000,0,2.28,1.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
05/08/21,Veneto,135,6000,15,1000,0,2.25,1.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
06/08/21,Veneto,142,6000,18,1000,0,2.37,1.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
07/08/21,Veneto,150,6000,18,1000,0,2.5,1.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
08/08/21,Veneto,150,6000,19,1000,0,2.5,1.9,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
09/08/21,Veneto,146,6000,20,1000,0,2.43,2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
10/08/21,Veneto,146,6000,20,1000,0,2.43,2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
11/08/21,Veneto,157,6000,21,1000,0,2.62,2.1,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
12/08/21,Veneto,146,6000,24,1000,0,2.43,2.4,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
13/08/21,Veneto,140,6000,28,1000,0,2.33,2.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
14/08/21,Veneto,144,6000,27,1000,0,2.4,2.7,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
15/08/21,Veneto,144,6000,30,1000,0,2.4,3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
16/08/21,Veneto,155,6000,32,1000,0,2.58,3.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
17/08/21,Veneto,175,6000,35,1000,0,2.92,3.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
18/08/21,Veneto,175,6000,35,1000,0,2.92,3.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
19/08/21,Veneto,189,6000,41,1000,0,3.15,4.1,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
20/08/21,Veneto,190,6000,43,1000,0,3.17,4.3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
21/08/21,Veneto,192,6000,45,1000,0,3.2,4.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
22/08/21,Veneto,187,6000,48,1000,0,3.12,4.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
23/08/21,Veneto,186,6000,48,1000,0,3.1,4.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
24/08/21,Veneto,188,6000,51,1000,0,3.13,5.1,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
25/08/21,Veneto,179,6000,45,1000,0,2.98,4.5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
26/08/21,Veneto,177,6000,43,1000,0,2.95,4.3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
27/08/21,Veneto,184,6000,43,1000,0,3.07,4.3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
28/08/21,Veneto,178,6000,47,1000,0,2.97,4.7,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
29/08/21,Veneto,173,6000,48,1000,0,2.88,4.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
30/08/21,Veneto,182,6000,52,1000,0,3.03,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
31/08/21,Veneto,199,6000,49,1000,0,3.32,4.9,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
01/09/21,Veneto,200,6000,50,1000,0,3.33,5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
02/09/21,Veneto,198,6000,52,1000,0,3.3,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
03/09/21,Veneto,193,6000,50,1000,0,3.22,5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
04/09/21,Veneto,191,6000,47,1000,0,3.18,4.7,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
05/09/21,Veneto,198,6000,44,1000,0,3.3,4.4,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
06/09/21,Veneto,205,6000,47,1000,0,3.42,4.7,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
07/09/21,Veneto,209,6000,46,1000,0,3.48,4.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
08/09/21,Veneto,206,6000,48,1000,0,3.43,4.8,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
09/09/21,Veneto,213,6000,52,1000,0,3.55,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
10/09/21,Veneto,208,6000,52,1000,0,3.47,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
11/09/21,Veneto,199,6000,52,1000,0,3.32,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
12/09/21,Veneto,216,6000,52,1000,0,3.6,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
13/09/21,Veneto,222,6000,53,1000,0,3.7,5.3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
14/09/21,Veneto,216,6000,56,1000,0,3.6,5.6,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
15/09/21,Veneto,228,6000,50,1000,0,3.8,5,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
16/09/21,Veneto,214,6000,53,1000,0,3.57,5.3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
17/09/21,Veneto,218,6000,53,1000,0,3.63,5.3,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
18/09/21,Veneto,218,6000,51,1000,0,3.63,5.1,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
19/09/21,Veneto,217,6000,52,1000,0,3.62,5.2,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
20/09/21,Veneto,221,6000,54,1000,0,3.68,5.4,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
21/09/21,Veneto,225,6000,57,1000,0,3.75,5.7,4852453,123.6,20.6,20/09/2021 ore 18:07,21/09/21,Veneto,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Piemonte,47,5824,3,628,99,0.81,0.48,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
24/07/21,Piemonte,54,5824,3,628,99,0.93,0.48,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
25/07/21,Piemonte,58,5824,3,628,99,1,0.48,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
26/07/21,Piemonte,68,5824,3,628,99,1.17,0.48,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
27/07/21,Piemonte,67,5824,3,628,99,1.15,0.48,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
28/07/21,Piemonte,68,5824,3,628,99,1.17,0.48,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
29/07/21,Piemonte,76,5824,4,628,99,1.3,0.64,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
30/07/21,Piemonte,72,5824,5,628,99,1.24,0.8,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
31/07/21,Piemonte,69,5824,6,628,99,1.18,0.96,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
01/08/21,Piemonte,81,5824,6,628,99,1.39,0.96,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
02/08/21,Piemonte,81,5824,6,628,99,1.39,0.96,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
03/08/21,Piemonte,80,5824,7,628,99,1.37,1.11,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
04/08/21,Piemonte,86,5824,5,628,99,1.48,0.8,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
05/08/21,Piemonte,90,5824,5,628,99,1.55,0.8,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
06/08/21,Piemonte,81,5824,4,628,99,1.39,0.64,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
07/08/21,Piemonte,85,5824,5,628,99,1.46,0.8,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
08/08/21,Piemonte,90,5824,4,628,99,1.55,0.64,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
09/08/21,Piemonte,102,5824,4,628,99,1.75,0.64,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
10/08/21,Piemonte,102,5824,4,628,99,1.75,0.64,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
11/08/21,Piemonte,111,5824,4,628,99,1.91,0.64,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
12/08/21,Piemonte,114,5824,5,628,99,1.96,0.8,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
13/08/21,Piemonte,117,5824,7,628,99,2.01,1.11,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
14/08/21,Piemonte,109,5824,8,628,99,1.87,1.27,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
15/08/21,Piemonte,115,5824,9,628,99,1.97,1.43,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
16/08/21,Piemonte,127,5824,11,628,99,2.18,1.75,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
17/08/21,Piemonte,132,5824,12,628,99,2.27,1.91,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
18/08/21,Piemonte,132,5824,12,628,99,2.27,1.91,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
19/08/21,Piemonte,139,5824,14,628,99,2.39,2.23,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
20/08/21,Piemonte,128,5824,13,628,99,2.2,2.07,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
21/08/21,Piemonte,133,5824,12,628,99,2.28,1.91,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
22/08/21,Piemonte,140,5824,12,628,99,2.4,1.91,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
23/08/21,Piemonte,143,5824,12,628,99,2.46,1.91,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
24/08/21,Piemonte,142,5824,9,628,99,2.44,1.43,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
25/08/21,Piemonte,137,5824,11,628,99,2.35,1.75,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
26/08/21,Piemonte,142,5824,10,628,99,2.44,1.59,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
27/08/21,Piemonte,144,5824,12,628,99,2.47,1.91,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
28/08/21,Piemonte,146,5824,13,628,99,2.51,2.07,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
29/08/21,Piemonte,145,5824,14,628,99,2.49,2.23,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
30/08/21,Piemonte,155,5824,14,628,99,2.66,2.23,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
31/08/21,Piemonte,153,5824,14,628,99,2.63,2.23,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
01/09/21,Piemonte,163,5824,17,628,99,2.8,2.71,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
02/09/21,Piemonte,158,5824,20,628,99,2.71,3.18,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
03/09/21,Piemonte,159,5824,20,628,99,2.73,3.18,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
04/09/21,Piemonte,159,5824,23,628,99,2.73,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
05/09/21,Piemonte,164,5824,22,628,99,2.82,3.5,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
06/09/21,Piemonte,186,5824,21,628,99,3.19,3.34,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
07/09/21,Piemonte,178,5824,23,628,99,3.06,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
08/09/21,Piemonte,176,5824,23,628,99,3.02,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
09/09/21,Piemonte,181,5824,21,628,99,3.11,3.34,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
10/09/21,Piemonte,189,5824,23,628,99,3.25,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
11/09/21,Piemonte,181,5824,24,628,99,3.11,3.82,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
12/09/21,Piemonte,190,5824,25,628,99,3.26,3.98,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
13/09/21,Piemonte,195,5824,24,628,99,3.35,3.82,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
14/09/21,Piemonte,201,5824,23,628,99,3.45,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
15/09/21,Piemonte,196,5824,24,628,99,3.37,3.82,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
16/09/21,Piemonte,194,5824,24,628,99,3.33,3.82,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
17/09/21,Piemonte,206,5824,23,628,99,3.54,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
18/09/21,Piemonte,197,5824,22,628,99,3.38,3.5,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
19/09/21,Piemonte,201,5824,23,628,99,3.45,3.66,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
20/09/21,Piemonte,205,5824,24,628,99,3.52,3.82,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
21/09/21,Piemonte,199,5824,21,628,99,3.42,3.34,4273210,136.3,14.7,20/09/2021 ore 18:07,21/09/21,Piemonte,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Friuli Venezia Giulia,9,1277,0,175,0,0.7,0,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
24/07/21,Friuli Venezia Giulia,7,1277,2,175,0,0.55,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
25/07/21,Friuli Venezia Giulia,9,1277,2,175,0,0.7,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
26/07/21,Friuli Venezia Giulia,8,1277,2,175,0,0.63,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
27/07/21,Friuli Venezia Giulia,10,1277,2,175,0,0.78,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
28/07/21,Friuli Venezia Giulia,10,1277,1,175,0,0.78,0.57,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
29/07/21,Friuli Venezia Giulia,10,1277,2,175,0,0.78,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
30/07/21,Friuli Venezia Giulia,15,1277,2,175,0,1.17,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
31/07/21,Friuli Venezia Giulia,14,1277,3,175,0,1.1,1.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
01/08/21,Friuli Venezia Giulia,16,1277,3,175,0,1.25,1.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
02/08/21,Friuli Venezia Giulia,19,1277,3,175,0,1.49,1.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
03/08/21,Friuli Venezia Giulia,22,1277,4,175,0,1.72,2.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
04/08/21,Friuli Venezia Giulia,21,1277,4,175,0,1.64,2.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
05/08/21,Friuli Venezia Giulia,19,1277,4,175,0,1.49,2.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
06/08/21,Friuli Venezia Giulia,21,1277,2,175,0,1.64,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
07/08/21,Friuli Venezia Giulia,20,1277,2,175,0,1.57,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
08/08/21,Friuli Venezia Giulia,23,1277,2,175,0,1.8,1.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
09/08/21,Friuli Venezia Giulia,26,1277,1,175,0,2.04,0.57,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
10/08/21,Friuli Venezia Giulia,26,1277,1,175,0,2.04,0.57,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
11/08/21,Friuli Venezia Giulia,27,1277,4,175,0,2.11,2.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
12/08/21,Friuli Venezia Giulia,27,1277,5,175,0,2.11,2.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
13/08/21,Friuli Venezia Giulia,24,1277,5,175,0,1.88,2.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
14/08/21,Friuli Venezia Giulia,29,1277,4,175,0,2.27,2.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
15/08/21,Friuli Venezia Giulia,30,1277,5,175,0,2.35,2.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
16/08/21,Friuli Venezia Giulia,30,1277,7,175,0,2.35,4,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
17/08/21,Friuli Venezia Giulia,26,1277,7,175,0,2.04,4,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
18/08/21,Friuli Venezia Giulia,26,1277,7,175,0,2.04,4,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
19/08/21,Friuli Venezia Giulia,26,1277,10,175,0,2.04,5.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
20/08/21,Friuli Venezia Giulia,28,1277,9,175,0,2.19,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
21/08/21,Friuli Venezia Giulia,30,1277,9,175,0,2.35,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
22/08/21,Friuli Venezia Giulia,32,1277,9,175,0,2.51,5.14,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
23/08/21,Friuli Venezia Giulia,34,1277,11,175,0,2.66,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
24/08/21,Friuli Venezia Giulia,31,1277,11,175,0,2.43,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
25/08/21,Friuli Venezia Giulia,28,1277,11,175,0,2.19,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
26/08/21,Friuli Venezia Giulia,30,1277,10,175,0,2.35,5.71,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
27/08/21,Friuli Venezia Giulia,40,1277,11,175,0,3.13,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
28/08/21,Friuli Venezia Giulia,40,1277,11,175,0,3.13,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
29/08/21,Friuli Venezia Giulia,46,1277,11,175,0,3.6,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
30/08/21,Friuli Venezia Giulia,49,1277,13,175,0,3.84,7.43,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
31/08/21,Friuli Venezia Giulia,49,1277,13,175,0,3.84,7.43,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
01/09/21,Friuli Venezia Giulia,53,1277,12,175,0,4.15,6.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
02/09/21,Friuli Venezia Giulia,53,1277,12,175,0,4.15,6.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
03/09/21,Friuli Venezia Giulia,53,1277,13,175,0,4.15,7.43,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
04/09/21,Friuli Venezia Giulia,48,1277,15,175,0,3.76,8.57,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
05/09/21,Friuli Venezia Giulia,43,1277,15,175,0,3.37,8.57,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
06/09/21,Friuli Venezia Giulia,48,1277,15,175,0,3.76,8.57,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
07/09/21,Friuli Venezia Giulia,49,1277,13,175,0,3.84,7.43,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
08/09/21,Friuli Venezia Giulia,51,1277,12,175,0,3.99,6.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
09/09/21,Friuli Venezia Giulia,47,1277,12,175,0,3.68,6.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
10/09/21,Friuli Venezia Giulia,47,1277,12,175,0,3.68,6.86,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
11/09/21,Friuli Venezia Giulia,44,1277,11,175,0,3.45,6.29,1198753,106.5,14.6,20/09/2021 ore 18:07,21/09/21,Friuli Venezia Giulia,,,,,
